"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
251.7,20.68,39.14,411,334,655,772,703,869,765,852
251.81,20.68,39.14,409,334,656,772,704,869,765,851
251.91,20.68,39.14,408,334,656,772,704,868,765,851
252.01,20.68,39.14,409,334,655,772,704,869,765,851
252.11,20.68,39.14,409,335,656,772,704,868,765,851
252.19,20.68,39.1,409,334,656,773,703,868,765,851
252.3,20.68,39.1,409,334,655,773,703,868,765,851
252.41,20.68,39.1,410,334,656,773,704,868,765,851
252.5,20.68,39.1,409,334,656,773,703,868,764,851
252.5,20.68,39.1,409,334,656,773,703,868,764,851
252.5,20.68,39.1,409,334,656,773,703,868,764,851
253,20.68,39.1,410,334,656,773,703,868,764,850
253,20.68,39.1,410,334,656,773,703,868,764,850
253,20.68,39.1,410,334,656,773,703,868,764,850
253.11,20.68,39.1,411,334,657,773,702,867,764,850
253.21,20.68,39.14,409,333,657,773,702,867,763,850
253.3,20.68,39.14,409,334,657,773,703,867,763,849
253.4,20.68,39.14,410,334,656,772,703,867,763,850
253.5,20.68,39.14,411,334,657,772,702,866,763,849
253.6,20.68,39.14,411,334,657,773,702,866,762,849
253.7,20.68,39.14,410,334,656,772,702,867,762,849
253.8,20.68,39.14,409,334,656,772,702,867,761,849
253.9,20.68,39.14,410,334,656,773,701,866,762,849
254,20.68,39.14,409,335,656,773,702,867,761,849
254.1,20.68,39.14,409,334,656,773,702,866,761,848
254.2,20.68,39.1,410,334,655,773,702,866,761,848
254.3,20.68,39.1,410,334,655,773,702,866,761,848
254.4,20.68,39.1,409,334,655,773,701,866,760,848
254.5,20.68,39.1,409,333,654,773,701,865,760,848
254.6,20.68,39.1,409,334,654,773,701,866,760,847
254.7,20.68,39.1,410,334,654,773,701,865,759,847
254.8,20.68,39.1,409,334,654,773,701,865,759,847
254.9,20.68,39.1,408,334,653,773,701,865,759,847
255,20.68,39.1,409,334,653,772,701,865,759,847
255.11,20.68,39.1,410,334,652,772,701,865,758,846
255.21,20.68,39.1,409,334,652,772,701,864,758,846
255.31,20.68,39.1,409,334,652,772,701,864,757,846
255.4,20.68,39.1,408,334,651,772,701,864,756,846
255.5,20.68,39.1,408,333,651,772,700,864,757,846
255.61,20.68,39.1,408,333,652,772,700,864,756,845
255.71,20.68,39.1,409,334,651,772,700,864,756,845
255.79,20.68,39.1,408,334,651,772,701,864,755,844
255.9,20.68,39.1,409,333,651,772,700,863,755,844
256.01,20.68,39.1,408,333,651,772,700,863,755,844
256.1,20.68,39.1,408,334,651,771,700,863,755,844
256.2,20.67,39.1,408,334,651,771,700,863,754,843
256.31,20.67,39.1,407,333,651,772,700,863,754,843
256.41,20.67,39.1,408,334,650,771,700,863,754,843
256.5,20.67,39.1,408,334,650,771,700,862,754,843
256.61,20.67,39.1,408,333,651,771,700,863,753,842
256.71,20.67,39.1,408,333,651,771,700,862,753,842
256.8,20.67,39.1,408,333,651,771,700,862,753,841
256.9,20.67,39.1,408,333,650,771,699,862,753,842
257,20.67,39.1,407,333,650,771,700,861,753,841
257.11,20.67,39.1,407,332,651,770,699,861,752,841
257.21,20.68,39.1,408,332,649,771,699,861,752,841
257.3,20.68,39.1,407,333,649,770,698,861,751,840
257.34,20.68,39.1,407,332,649,770,699,861,751,840
257.34,20.68,39.1,407,332,649,770,699,861,751,840
257.85,20.68,39.1,407,331,648,769,698,859,750,839
257.85,20.68,39.1,407,331,648,769,698,859,750,839
257.85,20.68,39.1,407,331,648,769,698,859,750,839
257.91,20.68,39.1,408,331,647,769,697,860,749,838
258.01,20.68,39.1,407,331,647,770,697,859,749,839
258.11,20.68,39.1,407,331,647,769,697,859,748,838
258.2,20.68,39.1,406,330,646,769,697,858,749,838
258.31,20.68,39.1,406,330,647,769,697,859,748,838
258.41,20.68,39.1,407,331,646,769,697,859,747,837
258.51,20.68,39.1,406,330,645,769,696,858,747,837
258.61,20.68,39.1,406,330,644,769,696,858,747,837
258.71,20.68,39.1,406,330,644,768,696,857,746,836
258.79,20.68,39.1,406,330,643,768,696,857,746,836
258.9,20.68,39.1,406,329,643,768,696,857,745,835
259,20.68,39.1,408,329,643,768,695,857,745,835
259.1,20.68,39.1,406,330,641,768,695,857,744,835
259.2,20.68,39.1,406,330,641,767,695,857,744,834
259.3,20.68,39.1,405,329,641,767,694,856,743,834
259.4,20.68,39.1,407,329,641,767,695,855,743,834
259.5,20.68,39.1,406,329,640,767,694,856,743,834
259.61,20.68,39.1,405,329,639,767,694,855,741,832
259.71,20.68,39.1,405,328,639,766,694,855,742,833
259.81,20.68,39.1,405,328,639,767,693,855,741,832
259.91,20.68,39.1,405,329,638,766,693,854,741,832
260,20.68,39.1,405,328,638,766,693,854,740,831
260.1,20.68,39.1,406,328,637,766,693,854,739,831
260.2,20.68,39.1,405,328,636,765,692,853,739,831
260.31,20.69,39.1,405,328,636,765,692,853,738,830
260.41,20.69,39.1,405,328,635,765,691,853,737,830
260.51,20.69,39.1,405,328,635,765,691,853,737,830
260.61,20.69,39.1,404,328,635,765,690,852,736,829
260.7,20.69,39.1,406,328,635,765,691,852,736,829
260.8,20.69,39.1,404,328,634,764,690,852,736,828
260.91,20.69,39.1,405,328,634,764,690,851,735,828
261.01,20.69,39.1,404,327,633,764,689,851,735,828
261.11,20.69,39.1,404,328,634,764,689,851,734,827
261.21,20.69,39.1,404,327,634,764,689,850,733,827
261.31,20.68,39.14,405,328,633,764,689,849,733,827
261.41,20.68,39.14,405,327,634,763,688,850,733,826
261.51,20.68,39.14,403,327,633,764,688,849,733,826
261.61,20.68,39.14,403,328,633,763,687,849,732,826
261.71,20.68,39.14,403,327,633,763,687,849,732,825
261.81,20.68,39.14,403,327,632,763,687,848,731,824
261.91,20.68,39.14,402,327,632,763,686,848,730,824
262,20.68,39.14,402,326,632,762,686,847,730,824
262.1,20.68,39.14,402,327,632,763,686,847,729,823
262.2,20.68,39.14,404,326,632,762,686,847,729,823
262.31,20.68,39.1,401,326,631,762,685,846,729,823
262.4,20.68,39.1,401,326,630,762,685,846,728,823
262.5,20.68,39.1,401,326,630,762,684,845,728,822
262.6,20.68,39.1,400,326,629,761,685,846,728,822
262.7,20.68,39.1,401,326,629,761,684,845,727,821
262.8,20.68,39.1,400,326,629,761,683,845,727,821
262.9,20.68,39.1,400,326,628,761,683,845,726,821
263.01,20.68,39.1,400,325,629,761,682,844,725,820
263.11,20.68,39.1,399,325,629,761,682,844,725,820
263.21,20.68,39.1,399,325,627,760,682,843,724,820
263.3,20.68,39.14,399,324,628,760,682,843,724,819
263.4,20.68,39.14,401,324,628,760,681,843,724,819
263.5,20.68,39.14,399,325,627,760,681,842,723,819
263.6,20.68,39.14,400,324,627,759,681,842,722,818
263.7,20.68,39.14,399,324,626,759,680,842,723,818
263.8,20.68,39.14,398,324,626,759,680,842,721,817
263.9,20.68,39.14,398,324,625,759,679,841,721,816
264,20.68,39.14,397,324,625,759,680,841,721,817
264.1,20.68,39.14,398,323,624,758,679,840,721,816
264.2,20.68,39.14,399,323,624,758,678,840,720,815
264.3,20.68,39.14,397,323,623,758,678,839,720,815
264.4,20.67,39.1,397,323,623,757,678,839,719,814
264.5,20.67,39.1,396,323,622,757,677,839,719,815
264.61,20.67,39.1,397,322,621,757,677,838,718,814
264.69,20.67,39.1,396,322,621,756,677,838,717,814
264.81,20.67,39.1,396,322,620,756,676,837,717,813
264.91,20.67,39.1,396,322,620,756,676,837,717,812
265.01,20.67,39.1,396,322,620,756,676,836,717,812
265.11,20.67,39.1,397,322,620,756,675,836,716,812
265.21,20.67,39.1,395,321,619,755,675,836,716,812
265.29,20.67,39.1,396,321,618,755,675,836,715,812
265.4,20.67,39.1,395,322,618,755,675,835,715,811
265.5,20.67,39.1,395,322,617,755,674,834,715,811
265.6,20.67,39.1,395,321,616,754,673,834,714,810
265.7,20.67,39.1,394,321,616,754,673,834,713,810
265.8,20.67,39.1,394,321,615,753,672,833,714,810
265.9,20.67,39.1,394,320,615,754,672,833,712,809
266,20.67,39.1,394,320,615,753,672,833,713,809
266.11,20.67,39.1,394,320,614,753,672,832,712,808
266.21,20.67,39.1,393,320,613,752,671,832,712,808
266.3,20.67,39.1,393,320,613,752,671,831,711,808
266.4,20.67,39.1,393,320,614,752,671,831,710,807
266.5,20.67,39.1,393,319,612,751,670,831,710,806
266.61,20.67,39.1,393,320,612,751,670,830,710,807
266.71,20.67,39.1,395,320,611,751,669,830,709,806
266.77,20.67,39.1,393,319,611,751,670,830,709,806
266.77,20.67,39.1,393,319,611,751,670,830,709,806
266.77,20.67,39.1,393,319,611,751,670,830,709,806
267.27,20.67,39.1,393,319,611,751,670,830,709,806
267.27,20.67,39.1,393,319,611,751,670,830,709,806
267.3,20.67,39.1,392,319,609,749,668,828,707,804
267.36,20.67,39.1,391,318,609,749,667,828,707,804
267.36,20.67,39.1,391,318,609,749,667,828,707,804
267.36,20.67,39.1,391,318,609,749,667,828,707,804
267.85,20.67,39.1,391,318,609,749,667,828,707,804
267.85,20.67,39.1,391,318,609,749,667,828,707,804
267.91,20.67,39.1,390,318,606,747,665,826,705,802
268.01,20.67,39.1,390,318,606,747,665,825,704,801
268.11,20.67,39.1,390,317,606,747,664,825,704,800
268.21,20.67,39.1,390,317,605,747,664,825,704,801
268.31,20.67,39.1,389,317,605,746,664,823,703,800
268.4,20.68,39.14,389,317,604,746,663,824,703,800
268.5,20.68,39.14,388,317,604,745,664,824,702,800
268.6,20.68,39.14,389,317,604,745,663,823,702,799
268.7,20.68,39.14,388,316,604,746,662,822,702,800
268.8,20.68,39.14,388,316,603,745,662,822,701,798
268.91,20.68,39.14,388,316,603,745,661,821,701,799
269.01,20.68,39.14,387,316,603,744,662,820,700,798
269.11,20.68,39.14,387,316,602,744,661,821,700,798
269.21,20.68,39.14,387,315,602,744,661,820,700,798
269.31,20.68,39.14,387,315,601,743,660,820,700,797
269.4,20.68,39.1,387,316,601,743,660,820,699,796
269.5,20.68,39.1,386,315,600,743,660,819,699,796
269.61,20.68,39.1,386,315,600,743,659,819,699,796
269.71,20.68,39.1,386,315,600,742,659,818,698,796
269.81,20.68,39.1,388,315,599,741,659,818,698,796
269.91,20.68,39.1,386,315,599,742,659,818,697,795
270.01,20.68,39.1,385,314,599,741,659,818,698,795
270.11,20.68,39.1,384,314,598,741,658,817,697,795
270.21,20.68,39.1,385,313,598,741,658,816,696,794
270.31,20.68,39.1,384,313,598,741,658,816,696,794
270.41,20.68,39.1,384,314,597,740,656,816,696,794
270.5,20.68,39.17,383,312,597,740,656,816,696,793
270.6,20.68,39.17,383,314,597,739,656,815,695,793
270.7,20.68,39.17,384,314,596,739,656,814,695,793
270.81,20.68,39.17,383,313,596,739,656,815,695,793
270.91,20.68,39.17,383,312,596,739,655,814,695,792
271.01,20.68,39.17,383,312,595,739,655,814,694,792
271.11,20.68,39.17,382,312,595,738,655,814,694,791
271.21,20.68,39.17,382,312,594,738,655,813,693,791
271.31,20.68,39.17,382,312,594,738,654,813,693,791
271.41,20.68,39.17,381,311,593,737,654,812,693,790
271.49,20.68,39.14,381,312,593,737,653,812,693,790
271.61,20.68,39.14,383,311,593,736,653,812,692,791
271.71,20.68,39.14,383,311,593,737,653,811,692,790
271.81,20.68,39.14,380,311,592,736,652,811,691,790
271.9,20.68,39.14,380,311,591,736,652,810,692,789
272,20.68,39.14,380,311,592,736,652,810,691,789
272.1,20.68,39.14,380,311,591,735,652,810,691,789
272.21,20.68,39.14,379,310,590,735,651,809,691,788
272.31,20.68,39.14,380,310,590,735,652,809,690,788
272.4,20.68,39.14,379,310,590,734,651,809,690,788
272.5,20.68,39.17,378,311,589,735,651,809,690,788
272.6,20.68,39.17,378,310,589,734,651,808,690,787
272.71,20.68,39.17,378,309,588,733,650,808,689,787
272.8,20.68,39.17,378,309,589,733,649,808,689,787
272.9,20.68,39.17,379,309,588,733,649,807,688,787
273,20.68,39.17,377,309,587,732,649,807,688,787
273.1,20.68,39.17,378,309,587,732,649,807,688,786
273.2,20.68,39.17,377,308,587,732,649,806,688,786
273.3,20.68,39.17,377,308,586,731,648,806,688,785
273.4,20.68,39.17,378,309,586,731,648,805,687,786
273.5,20.68,39.17,377,308,585,731,648,805,687,785
273.6,20.68,39.17,379,308,585,730,648,805,687,785
273.7,20.68,39.17,376,308,585,730,647,804,687,785
273.8,20.68,39.17,376,307,586,730,647,805,687,784
273.9,20.68,39.17,376,307,585,729,646,804,686,784
274,20.68,39.17,376,308,584,730,647,804,686,784
274.1,20.68,39.17,376,308,584,729,646,803,686,783
274.21,20.68,39.17,375,307,584,729,646,803,685,783
274.31,20.68,39.17,375,307,583,729,646,803,685,783
274.39,20.68,39.17,375,307,583,728,645,802,685,783
274.5,20.68,39.17,376,307,584,728,645,802,684,782
274.6,20.68,39.17,374,306,583,728,645,801,684,782
274.71,20.68,39.17,374,307,583,728,645,801,684,782
274.81,20.68,39.17,374,306,582,727,644,801,684,782
274.91,20.68,39.17,374,306,582,727,644,800,683,782
275.01,20.68,39.17,373,307,582,727,643,800,683,781
275.11,20.68,39.17,373,307,581,726,644,800,683,781
275.21,20.68,39.17,374,305,581,726,644,800,683,781
275.31,20.68,39.17,375,305,582,725,643,799,683,781
275.41,20.68,39.17,373,306,580,725,643,799,682,780
275.51,20.68,39.17,373,306,581,725,643,798,682,780
275.61,20.68,39.17,372,306,580,725,642,798,682,780
275.71,20.68,39.17,372,305,580,724,642,798,682,780
275.81,20.68,39.17,372,305,580,724,642,798,681,779
275.91,20.68,39.17,372,305,580,724,641,797,681,779
276.01,20.68,39.17,374,305,579,724,641,797,681,779
276.1,20.68,39.17,374,304,579,723,641,797,680,779
276.2,20.68,39.17,372,305,578,723,641,796,681,778
276.31,20.68,39.17,372,305,579,722,640,796,680,778
276.41,20.68,39.17,371,304,578,722,640,796,680,778
276.51,20.68,39.21,371,304,578,722,640,795,680,777
276.59,20.68,39.21,371,304,577,722,640,795,680,778
276.7,20.68,39.21,373,304,578,721,639,795,680,777
276.8,20.68,39.21,371,304,576,721,639,795,679,777
276.91,20.68,39.21,372,304,576,721,639,794,679,777
277.01,20.68,39.21,370,304,577,721,639,794,679,776
277.09,20.68,39.21,370,303,576,720,638,793,679,776
277.21,20.68,39.21,370,303,576,720,638,794,678,776
277.31,20.68,39.21,370,303,576,720,638,793,678,776
277.41,20.68,39.21,370,303,576,719,638,793,678,776
277.5,20.68,39.21,370,303,575,719,637,792,677,775
277.6,20.68,39.17,369,303,576,719,637,792,677,775
277.7,20.68,39.17,372,303,575,718,638,792,677,775
277.8,20.68,39.17,369,303,575,718,637,791,677,774
277.9,20.68,39.17,370,303,575,718,636,791,676,774
278,20.68,39.17,368,303,575,717,636,791,676,774
278.1,20.68,39.17,370,302,575,718,636,791,676,774
278.2,20.68,39.17,368,302,573,717,636,791,676,774
278.31,20.68,39.17,368,303,574,717,636,790,676,773
278.41,20.68,39.17,368,302,574,716,636,790,676,773
278.5,20.68,39.17,368,303,573,716,635,790,676,773
278.6,20.69,39.17,368,302,572,716,635,789,675,773
278.7,20.69,39.17,368,302,573,716,635,789,675,772
278.8,20.69,39.17,369,302,572,715,634,788,675,773
278.9,20.69,39.17,368,302,572,715,634,789,675,772
279,20.69,39.17,368,302,572,715,635,788,674,772
279.1,20.69,39.17,367,302,572,715,634,788,675,772
279.2,20.69,39.17,367,301,572,714,633,787,674,772
279.3,20.69,39.17,367,301,572,714,633,788,674,772
279.4,20.69,39.17,367,301,571,714,633,787,674,771
279.5,20.69,39.17,366,301,572,713,633,786,673,771
279.6,20.68,39.17,368,301,571,713,633,787,674,771
279.7,20.68,39.17,368,301,571,713,632,787,674,771
279.8,20.68,39.17,366,301,570,713,632,786,673,771
279.91,20.68,39.17,366,301,571,712,632,786,673,771
280.01,20.68,39.17,365,301,570,712,632,786,672,770
280.11,20.68,39.17,366,301,570,712,632,785,672,769
280.2,20.68,39.17,366,300,570,712,632,785,672,770
280.3,20.68,39.17,365,300,569,712,631,785,672,770
280.4,20.68,39.17,366,301,570,711,631,784,672,769
280.5,20.68,39.17,366,300,569,711,631,784,672,770
280.6,20.68,39.17,365,300,570,711,630,783,671,769
280.7,20.68,39.17,365,300,569,710,630,784,671,769
280.8,20.68,39.17,365,300,569,710,631,783,671,769
280.91,20.68,39.17,364,300,569,710,630,783,671,769
281,20.68,39.17,365,300,569,710,630,783,671,769
281.1,20.68,39.17,365,300,568,710,629,783,671,768
281.2,20.68,39.17,365,300,568,709,629,782,671,768
281.3,20.68,39.17,364,299,567,709,629,782,671,767
281.41,20.68,39.17,364,300,567,709,629,782,670,767
281.51,20.68,39.17,365,300,567,708,628,782,670,768
281.6,20.68,39.17,365,300,567,708,628,781,670,767
281.7,20.68,39.17,364,300,568,708,629,781,670,767
281.81,20.68,39.17,364,300,566,708,628,781,669,767
281.91,20.68,39.17,364,299,567,707,628,780,669,766
282,20.68,39.17,364,300,566,707,628,780,669,766
282.11,20.68,39.17,363,299,566,707,627,780,669,767
282.21,20.68,39.17,363,299,566,706,627,780,669,767
282.31,20.68,39.17,366,299,566,707,627,780,669,766
282.4,20.68,39.17,363,299,566,706,627,779,669,766
282.5,20.68,39.17,363,299,566,706,627,779,668,766
282.59,20.68,39.17,363,299,565,706,626,779,668,766
282.7,20.69,39.17,363,299,566,705,627,778,668,765
282.8,20.69,39.17,362,299,565,705,626,778,668,766
282.9,20.69,39.17,363,298,565,705,626,778,668,765
283,20.69,39.17,363,298,565,705,626,778,667,765
283.1,20.69,39.17,363,298,564,704,625,778,668,764
283.2,20.69,39.17,362,298,566,704,626,777,668,765
283.3,20.69,39.17,362,298,565,704,626,777,667,765
283.4,20.69,39.17,362,298,564,704,625,777,667,764
283.51,20.69,39.17,362,298,564,703,625,777,668,765
283.61,20.69,39.17,362,298,564,703,625,777,667,764
283.69,20.69,39.17,362,299,565,702,625,776,667,764
283.81,20.69,39.17,362,298,564,703,624,776,666,764
283.91,20.69,39.17,361,298,564,703,624,776,667,763
284.01,20.69,39.17,361,298,564,702,624,776,666,763
284.11,20.69,39.17,361,298,563,702,624,775,666,763
284.21,20.69,39.17,362,297,563,702,624,775,666,763
284.31,20.69,39.17,361,297,563,702,624,775,666,763
284.41,20.69,39.17,361,297,563,702,624,774,666,763
284.51,20.69,39.17,361,297,563,701,624,774,666,763
284.6,20.69,39.17,362,298,563,701,623,774,665,763
284.71,20.68,39.17,361,297,562,700,624,774,666,763
284.81,20.68,39.17,362,298,563,700,623,774,665,763
284.91,20.68,39.17,360,298,562,700,623,774,665,762
285.01,20.68,39.17,360,298,562,700,623,774,665,762
285.11,20.68,39.17,360,297,562,700,622,773,665,762
285.21,20.68,39.17,362,297,562,699,623,773,664,762
285.31,20.68,39.17,360,297,562,699,623,773,664,761
285.41,20.68,39.17,360,297,562,699,622,772,664,761
285.5,20.68,39.17,360,297,561,699,622,773,664,762
285.6,20.68,39.17,360,297,561,699,622,772,665,761
285.7,20.68,39.17,359,297,561,698,622,772,664,761
285.81,20.68,39.17,359,297,561,699,621,772,664,761
285.91,20.68,39.17,359,297,561,698,621,771,664,761
286,20.68,39.17,360,297,561,698,621,771,664,761
286.11,20.68,39.17,360,297,561,698,621,771,663,761
286.21,20.68,39.17,359,297,561,697,620,771,664,760
286.3,20.68,39.17,361,297,560,697,620,771,664,761
286.41,20.68,39.17,359,296,560,697,621,770,663,760
286.51,20.68,39.17,359,296,561,697,620,771,663,760
286.61,20.68,39.17,360,296,560,696,620,770,663,760
286.71,20.68,39.17,361,296,561,697,621,770,663,760
286.81,20.68,39.17,358,296,560,696,620,770,663,760
286.91,20.68,39.17,359,296,560,696,620,769,663,759
287.01,20.68,39.17,358,296,560,696,620,769,663,759
287.11,20.68,39.17,358,296,559,695,619,769,663,759
287.21,20.68,39.17,359,297,560,695,620,769,662,759
287.31,20.68,39.17,359,296,560,695,620,769,663,759
287.41,20.68,39.17,358,296,559,695,619,768,663,759
287.5,20.68,39.17,357,296,559,694,619,768,663,759
287.61,20.68,39.17,358,296,560,695,619,769,662,759
287.7,20.68,39.17,358,296,559,694,619,768,662,759
287.8,20.68,39.17,357,296,559,694,619,767,662,759
287.9,20.68,39.17,358,296,559,694,619,767,662,758
288,20.68,39.17,358,296,559,694,619,767,662,758
288.1,20.68,39.17,357,296,559,693,618,768,662,758
288.2,20.68,39.17,357,295,558,693,618,768,662,758
288.3,20.68,39.17,357,295,558,693,618,767,661,758
288.41,20.68,39.17,357,295,559,692,618,767,662,758
288.51,20.68,39.17,357,296,558,693,617,767,661,758
288.6,20.68,39.17,357,296,558,692,618,766,661,758
288.71,20.68,39.1,356,295,558,692,618,766,662,758
288.81,20.68,39.1,357,296,558,692,617,766,661,757
288.91,20.68,39.1,357,295,558,692,617,766,661,757
289.01,20.68,39.1,357,295,558,691,617,766,661,757
289.11,20.68,39.1,356,296,558,692,617,766,661,757
289.21,20.68,39.1,357,295,558,691,617,766,661,757
289.3,20.68,39.1,356,295,557,691,617,765,660,757
289.4,20.68,39.1,356,295,557,691,617,765,661,757
289.51,20.68,39.1,356,295,557,690,616,764,661,757
289.61,20.68,39.1,356,295,557,690,616,765,661,757
289.69,20.68,39.1,356,295,557,690,616,765,661,757
289.8,20.69,39.17,356,295,557,691,616,765,661,757
289.9,20.69,39.17,356,295,556,690,616,765,661,757
290,20.69,39.17,356,295,556,690,616,764,660,756
290.1,20.69,39.17,356,295,557,689,616,764,660,756
290.2,20.69,39.17,356,295,557,690,616,764,660,756
290.3,20.69,39.17,356,295,557,689,616,764,661,756
290.4,20.69,39.17,355,295,557,688,615,764,660,756
290.51,20.69,39.17,355,294,556,688,615,763,660,756
290.6,20.69,39.17,355,294,556,688,616,763,660,756
290.7,20.69,39.17,355,295,556,688,615,763,660,756
290.8,20.69,39.14,355,295,556,688,615,763,660,756
290.9,20.69,39.14,355,294,557,688,615,763,660,756
291,20.69,39.14,355,294,556,687,615,763,660,756
291.1,20.69,39.14,355,294,556,688,615,763,660,756
291.2,20.69,39.14,355,295,557,687,615,763,659,755
291.3,20.69,39.14,355,294,556,687,615,762,660,756
291.4,20.69,39.14,355,295,555,687,614,762,659,755
291.5,20.69,39.14,355,294,556,687,615,762,660,755
291.61,20.69,39.14,355,295,556,686,615,762,660,755
291.71,20.69,39.14,356,294,555,686,614,761,660,755
291.81,20.67,39.17,354,295,556,687,614,762,659,755
291.91,20.67,39.17,355,294,555,686,615,762,659,755
292.01,20.67,39.17,356,294,555,686,614,761,659,755
292.11,20.67,39.17,355,294,555,686,614,761,659,755
292.19,20.67,39.17,354,295,555,686,614,760,659,755
292.3,20.67,39.17,354,294,555,686,614,761,659,754
292.41,20.67,39.17,354,294,555,685,613,761,659,755
292.51,20.67,39.17,354,294,555,685,613,761,659,755
292.61,20.67,39.17,354,294,555,685,614,760,659,754
292.71,20.67,39.17,354,294,555,685,613,760,659,755
292.81,20.68,39.17,356,294,554,684,613,760,659,754
292.91,20.68,39.17,354,294,554,684,613,760,659,754
293,20.68,39.17,354,294,555,684,613,760,658,754
293.1,20.68,39.17,354,294,555,684,613,760,659,755
293.2,20.68,39.17,354,294,555,684,613,759,658,754
293.31,20.68,39.17,354,294,554,684,613,759,658,753
293.41,20.68,39.17,354,293,554,684,613,760,658,754
293.5,20.68,39.17,353,294,554,683,613,759,658,754
293.6,20.68,39.17,354,294,554,684,612,759,658,753
293.7,20.68,39.17,353,293,554,683,613,759,658,754
293.8,20.68,39.1,354,294,554,683,612,759,659,754
293.9,20.68,39.1,354,294,554,683,612,758,658,753
294,20.68,39.1,354,293,554,683,613,759,658,754
294.1,20.68,39.1,355,294,554,683,612,758,658,753
294.2,20.68,39.1,353,293,554,683,612,759,658,753
294.3,20.68,39.1,353,293,554,683,612,758,658,753
294.4,20.68,39.1,353,294,554,682,612,758,658,753
294.49,20.68,39.1,353,293,554,682,612,758,657,754
294.6,20.68,39.1,353,293,554,682,612,758,657,753
294.7,20.68,39.1,353,293,553,682,611,758,657,753
294.8,20.68,39.14,353,293,553,681,612,757,657,753
294.9,20.68,39.14,353,293,553,681,611,757,657,753
295,20.68,39.14,353,294,554,681,612,758,658,753
295.09,20.68,39.14,353,293,554,681,611,757,657,752
295.21,20.68,39.14,353,293,553,681,611,757,657,753
295.31,20.68,39.14,353,293,553,681,612,757,657,753
295.39,20.68,39.14,352,294,553,681,611,757,657,753
295.51,20.68,39.14,352,293,553,681,611,757,657,752
295.59,20.68,39.14,352,293,553,680,611,757,657,752
295.69,20.68,39.14,352,293,553,680,611,757,657,752
295.81,20.68,39.14,353,294,552,680,611,756,656,752
295.91,20.68,39.17,352,293,553,680,611,756,657,752
296.01,20.68,39.17,352,292,552,679,611,756,656,752
296.09,20.68,39.17,354,293,553,680,610,757,657,751
296.2,20.68,39.17,352,293,552,679,610,756,656,752
296.3,20.68,39.17,352,293,552,680,610,756,656,752
296.4,20.68,39.17,352,294,552,679,610,756,656,751
296.5,20.68,39.17,352,294,552,679,610,756,656,751
296.6,20.68,39.17,353,293,553,679,610,755,656,751
296.7,20.68,39.17,352,293,552,679,610,755,655,751
296.81,20.68,39.17,352,293,552,679,610,755,655,751
296.9,20.67,39.17,352,292,552,678,609,755,655,751
297.01,20.67,39.17,352,293,551,679,609,755,656,751
297.11,20.67,39.17,353,293,552,678,609,755,655,751
297.21,20.67,39.17,352,293,551,678,609,754,655,751
297.31,20.67,39.17,352,293,551,678,609,754,655,751
297.41,20.67,39.17,352,293,552,677,609,755,655,751
297.51,20.67,39.17,351,293,552,677,609,754,655,751
297.61,20.67,39.17,352,293,552,678,608,754,655,750
297.71,20.67,39.17,352,293,551,677,609,754,655,750
297.81,20.67,39.17,352,292,552,678,609,753,655,750
297.91,20.68,39.17,351,293,552,677,609,754,655,750
298.01,20.68,39.17,351,293,551,677,608,753,654,750
298.1,20.68,39.17,352,293,551,677,608,754,654,750
298.19,20.68,39.17,351,293,551,677,608,753,655,750
298.3,20.68,39.17,351,293,552,677,608,753,655,750
298.41,20.68,39.17,352,292,551,676,608,753,654,749
298.5,20.68,39.17,352,292,551,677,608,753,654,749
298.6,20.68,39.17,351,293,552,676,608,753,654,749
298.7,20.68,39.17,351,292,552,676,608,753,654,750
298.8,20.68,39.17,352,293,552,675,608,752,654,749
298.9,20.68,39.17,351,292,551,676,608,752,654,749
299,20.68,39.17,351,292,552,676,608,752,654,749
299.1,20.68,39.17,351,293,551,676,607,752,654,750
299.2,20.68,39.17,351,292,552,676,608,751,654,749
299.31,20.68,39.17,351,292,551,675,607,752,654,749
299.41,20.68,39.17,351,292,551,675,607,752,653,749
299.51,20.68,39.17,352,293,551,675,607,751,653,749
299.6,20.68,39.17,351,293,552,675,608,752,653,749
299.7,20.68,39.17,351,292,552,675,608,751,653,749
299.8,20.68,39.17,350,292,552,675,607,751,653,749
299.9,20.68,39.14,350,293,551,675,607,751,653,749
