"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
257.21,20.99,42.44,374,323,611,677,615,757,666,760
257.31,20.99,42.44,375,323,612,677,616,757,666,761
257.41,20.99,42.44,374,323,611,677,616,757,666,761
257.51,20.99,42.44,375,323,612,677,616,757,667,761
257.6,20.99,42.44,375,323,612,677,616,758,666,761
257.7,20.99,42.44,375,323,613,677,616,758,666,761
257.8,20.99,42.44,376,324,613,678,616,758,666,761
257.9,20.99,42.44,375,323,614,678,616,758,666,761
258.01,20.99,42.44,376,324,614,678,617,758,667,761
258.1,20.99,42.44,375,324,615,678,616,758,666,761
258.21,20.99,42.44,375,324,616,679,616,758,667,762
258.31,20.99,42.44,376,323,615,679,617,758,666,762
258.41,20.99,42.44,376,323,615,679,616,758,667,762
258.51,20.99,42.44,375,324,614,679,617,757,667,761
258.6,20.99,42.44,375,324,615,679,617,758,666,762
258.71,20.99,42.44,376,324,615,679,616,758,666,762
258.81,20.99,42.44,376,324,615,679,616,758,667,762
258.91,20.99,42.44,378,324,615,679,617,758,667,762
259,20.99,42.44,375,324,615,679,617,758,667,762
259.11,20.99,42.44,376,324,615,679,617,758,666,761
259.2,20.99,42.44,376,325,615,680,617,758,667,762
259.3,20.99,42.44,377,325,614,680,617,758,666,762
259.4,20.99,42.44,376,325,614,680,616,759,666,762
259.51,20.99,42.44,376,324,614,680,617,759,667,762
259.6,20.99,42.44,376,325,613,680,617,758,667,762
259.71,20.99,42.44,376,325,613,680,617,759,667,762
259.8,20.98,42.44,376,324,614,680,617,758,667,762
259.9,20.98,42.44,376,324,613,680,617,758,667,762
260.01,20.98,42.44,376,324,612,680,617,758,666,762
260.11,20.98,42.44,376,324,612,680,617,759,667,762
260.19,20.98,42.44,377,324,612,680,617,758,667,761
260.3,20.98,42.44,376,324,611,680,617,759,667,761
260.4,20.98,42.44,376,324,611,680,617,758,666,762
260.5,20.98,42.44,375,324,611,680,616,759,667,762
260.6,20.98,42.44,375,324,610,680,617,758,666,762
260.7,20.98,42.44,376,324,610,680,617,758,667,761
260.8,20.98,42.43,376,324,610,680,617,758,667,762
260.91,20.98,42.43,375,325,610,680,617,758,666,762
261.01,20.98,42.43,375,324,609,681,617,758,666,762
261.11,20.98,42.43,375,324,609,680,617,759,667,762
261.2,20.98,42.43,375,323,609,680,617,758,666,762
261.3,20.98,42.43,376,323,608,680,617,758,666,762
261.41,20.98,42.43,375,324,609,680,617,758,667,762
261.51,20.98,42.43,375,323,608,680,616,758,666,762
261.61,20.98,42.43,375,323,607,680,617,758,666,762
261.71,20.98,42.43,374,323,607,680,616,758,666,761
261.8,20.98,42.43,375,322,607,680,617,758,666,761
261.9,20.99,42.4,374,323,607,679,616,758,665,760
262.01,20.99,42.4,374,322,606,679,616,758,665,761
262.11,20.99,42.4,373,323,606,679,616,757,665,760
262.21,20.99,42.4,374,322,605,679,615,757,665,760
262.3,20.99,42.4,376,322,604,679,616,757,664,760
262.41,20.99,42.4,374,322,604,678,616,756,664,760
262.51,20.99,42.4,373,322,603,679,615,756,664,760
262.61,20.99,42.4,373,321,603,679,616,756,664,760
262.71,20.99,42.4,374,321,602,679,615,756,664,760
262.81,20.99,42.4,372,321,602,678,615,756,664,759
262.9,20.99,42.4,373,321,601,678,615,756,664,759
263,20.99,42.4,372,322,602,678,614,756,664,759
263.11,20.99,42.4,372,320,600,677,615,756,664,759
263.11,20.99,42.4,372,320,600,677,615,756,664,759
263.11,20.99,42.4,372,320,600,677,615,756,664,759
263.63,20.99,42.4,372,320,598,676,614,755,663,759
263.63,20.99,42.4,372,320,598,676,614,755,663,759
263.63,20.99,42.4,372,320,598,676,614,755,663,759
263.7,20.99,42.4,372,319,599,676,614,755,663,759
263.79,20.99,42.4,371,320,598,676,615,755,663,758
263.79,20.99,42.4,371,320,598,676,615,755,663,758
263.79,20.99,42.4,371,320,598,676,615,755,663,758
264.3,20.99,42.4,371,319,598,675,614,754,663,758
264.3,20.99,42.4,371,319,598,675,614,754,663,758
264.3,20.99,42.4,371,319,598,675,614,754,663,758
264.41,20.99,42.4,371,319,597,675,613,754,663,757
264.51,20.99,42.4,370,318,596,675,613,754,662,758
264.59,20.99,42.4,370,317,595,675,613,754,663,757
264.7,20.99,42.4,370,318,595,674,613,754,662,757
264.8,20.99,42.4,370,318,595,674,614,754,662,757
264.91,20.98,42.4,370,318,594,674,613,754,662,757
265.01,20.98,42.4,371,317,594,674,613,753,662,757
265.11,20.98,42.4,370,317,594,673,614,754,662,757
265.2,20.98,42.4,369,318,593,674,613,754,662,757
265.3,20.98,42.4,369,317,592,673,613,753,662,757
265.4,20.98,42.4,369,317,592,673,613,753,661,757
265.5,20.98,42.4,369,316,592,673,613,753,662,757
265.61,20.98,42.4,369,317,592,673,613,753,661,757
265.7,20.98,42.4,368,317,592,672,612,753,662,756
265.8,20.98,42.4,369,317,591,672,613,753,661,757
265.91,20.99,42.4,368,316,591,673,612,753,661,757
266.01,20.99,42.4,368,316,590,672,612,753,661,757
266.11,20.99,42.4,370,316,590,671,612,753,661,757
266.2,20.99,42.4,369,316,590,672,613,753,661,756
266.31,20.99,42.4,368,316,590,671,612,752,661,756
266.41,20.99,42.4,368,316,589,671,613,753,661,757
266.51,20.99,42.4,368,315,589,671,612,752,661,757
266.61,20.99,42.4,368,315,588,671,612,752,661,756
266.7,20.99,42.4,370,315,588,671,612,752,660,756
266.81,20.99,42.4,367,315,588,671,612,752,661,756
266.91,20.98,42.37,368,315,588,671,612,752,661,756
267.01,20.98,42.37,368,315,588,670,612,752,660,756
267.11,20.98,42.37,368,315,588,670,612,752,661,756
267.2,20.98,42.37,368,315,587,670,612,752,661,756
267.31,20.98,42.37,368,315,587,670,612,752,660,756
267.41,20.98,42.37,368,314,587,669,612,752,660,755
267.51,20.98,42.37,367,315,586,669,612,752,661,756
267.61,20.98,42.37,367,314,587,669,612,752,661,756
267.71,20.98,42.37,367,314,586,669,612,752,660,756
267.8,20.98,42.37,367,314,586,669,612,752,660,756
267.9,20.98,42.37,368,314,587,669,612,751,660,756
268,20.98,42.4,367,314,585,669,612,752,661,756
268.1,20.98,42.4,367,314,585,669,612,751,660,756
268.2,20.98,42.4,366,314,585,668,612,751,661,756
268.3,20.98,42.4,367,314,586,668,611,751,661,756
268.4,20.98,42.4,367,314,585,668,612,751,661,756
268.5,20.98,42.4,366,314,585,668,612,751,660,756
268.6,20.98,42.4,368,313,584,667,612,751,660,756
268.71,20.98,42.4,366,313,584,667,612,751,660,756
268.81,20.98,42.4,369,314,584,667,611,751,660,756
268.9,20.98,42.4,368,313,584,667,612,751,660,755
269,20.97,42.34,367,313,584,667,611,751,660,755
269.1,20.97,42.34,367,313,584,667,611,751,661,755
269.21,20.97,42.34,366,313,583,667,612,751,660,756
269.31,20.97,42.34,369,313,584,667,612,751,660,756
269.4,20.97,42.34,368,313,583,666,612,751,660,756
269.5,20.97,42.34,367,312,583,666,611,751,660,756
269.6,20.97,42.34,366,313,583,666,611,751,660,756
269.7,20.97,42.34,367,313,583,666,611,751,660,756
269.81,20.97,42.34,366,313,583,666,612,751,661,756
269.89,20.97,42.34,366,313,583,666,611,751,660,756
270,20.98,42.37,368,313,584,665,611,751,660,755
270.1,20.98,42.37,366,312,583,666,612,751,660,756
270.2,20.98,42.37,366,313,582,665,611,751,661,756
270.31,20.98,42.37,366,312,582,665,611,750,660,755
270.41,20.98,42.37,365,312,582,665,611,751,659,756
270.51,20.98,42.37,366,313,582,665,611,751,660,755
270.61,20.98,42.37,366,312,582,664,611,751,660,756
270.69,20.98,42.37,366,312,581,664,611,751,660,756
270.81,20.98,42.37,365,312,581,665,612,751,660,755
270.9,20.98,42.37,366,312,581,664,611,750,660,756
271.01,20.98,42.37,365,312,582,664,611,751,660,756
271.1,20.98,42.37,365,312,581,664,611,751,660,756
271.21,20.98,42.37,366,312,581,663,612,751,660,755
271.3,20.98,42.37,365,312,581,664,612,751,660,756
271.41,20.98,42.37,365,312,582,663,611,750,660,755
271.5,20.98,42.37,365,311,581,663,611,750,660,755
271.6,20.98,42.37,365,312,581,663,611,750,659,755
271.71,20.98,42.37,366,312,582,663,611,750,660,755
271.81,20.98,42.37,365,312,582,663,611,750,660,756
271.91,20.98,42.37,365,312,581,663,611,751,660,755
272.01,20.98,42.34,365,312,581,663,612,750,660,755
272.11,20.98,42.34,365,312,580,663,611,750,660,755
272.21,20.98,42.34,365,311,580,663,611,750,660,756
272.31,20.98,42.34,366,312,580,662,611,750,660,755
272.41,20.98,42.34,365,311,581,662,611,750,660,755
272.5,20.98,42.34,365,312,581,662,611,750,660,755
272.5,20.98,42.34,365,312,581,662,611,750,660,755
272.5,20.98,42.34,365,312,581,662,611,750,660,755
273.03,20.98,42.34,365,311,580,661,611,750,660,755
273.03,20.98,42.34,365,311,580,661,611,750,660,755
273.03,20.98,42.34,365,311,580,661,611,750,660,755
273.11,20.98,42.34,365,312,579,661,611,750,659,755
273.21,20.98,42.34,364,311,580,661,611,750,660,756
273.3,20.98,42.34,364,311,580,661,611,749,660,755
273.4,20.98,42.34,365,311,580,660,611,750,659,755
273.5,20.98,42.34,364,311,579,660,611,750,659,755
273.6,20.98,42.34,365,311,579,660,611,750,659,755
273.7,20.98,42.34,367,311,579,660,612,749,660,755
273.81,20.98,42.34,364,311,579,660,611,749,659,755
273.9,20.98,42.34,366,311,579,661,611,749,660,755
274,20.98,42.34,364,311,579,660,611,749,660,755
274.1,20.97,42.4,365,311,579,660,612,749,660,755
274.2,20.97,42.4,364,311,579,659,611,749,659,755
274.3,20.97,42.4,364,311,579,660,611,749,660,755
274.39,20.97,42.4,364,311,579,659,611,750,659,755
274.51,20.97,42.4,364,311,579,659,611,749,659,755
274.61,20.97,42.4,364,310,579,659,611,749,659,755
274.71,20.97,42.4,364,310,579,659,611,749,660,755
274.81,20.97,42.4,364,311,578,658,611,749,659,755
274.91,20.97,42.4,366,310,579,659,611,749,659,755
275.01,20.97,42.4,365,311,578,658,611,750,660,755
275.11,20.98,42.37,364,311,578,659,611,749,659,755
275.2,20.98,42.37,364,310,578,658,611,749,659,755
275.3,20.98,42.37,364,311,578,658,611,749,659,755
275.4,20.98,42.37,364,311,578,658,611,749,659,755
275.5,20.98,42.37,364,310,577,657,611,749,659,755
275.6,20.98,42.37,364,310,578,658,611,749,660,755
275.71,20.98,42.37,364,310,578,658,611,749,659,755
275.81,20.98,42.37,364,311,577,658,611,749,659,755
275.91,20.98,42.37,364,310,577,657,611,749,660,755
276.01,20.98,42.37,364,310,577,657,611,749,659,755
276.11,20.97,42.34,364,310,578,658,611,749,659,755
276.21,20.97,42.34,366,310,577,657,611,749,659,755
276.3,20.97,42.34,363,310,576,657,611,749,660,755
276.39,20.97,42.34,363,310,577,657,611,749,659,755
276.5,20.97,42.34,363,310,577,657,611,749,660,755
276.6,20.97,42.34,366,310,577,657,611,749,660,755
276.7,20.97,42.34,363,310,577,657,611,749,659,755
276.8,20.97,42.34,364,310,576,656,611,749,659,755
276.91,20.97,42.34,363,310,576,656,611,749,659,754
277,20.97,42.34,363,310,577,656,611,749,659,755
277.1,20.97,42.4,363,310,576,656,611,749,659,755
277.2,20.97,42.4,363,310,576,656,611,749,659,755
277.3,20.97,42.4,366,310,575,655,611,749,659,755
277.4,20.97,42.4,365,309,575,656,611,749,659,755
277.46,20.97,42.4,363,310,575,655,611,749,659,755
277.46,20.97,42.4,363,310,575,655,611,749,659,755
277.46,20.97,42.4,363,310,575,655,611,749,659,755
277.97,20.97,42.4,363,308,575,655,610,748,659,755
277.97,20.97,42.4,363,308,575,655,610,748,659,755
278.01,20.97,42.4,363,309,575,655,611,748,659,755
278.11,20.98,42.37,363,309,575,655,611,748,659,755
278.21,20.98,42.37,363,309,576,655,611,749,659,755
278.31,20.98,42.37,364,309,576,654,610,749,659,754
278.41,20.98,42.37,363,309,575,655,611,748,659,755
278.51,20.98,42.37,362,309,575,654,611,748,659,755
278.61,20.98,42.37,362,309,574,654,611,748,659,755
278.7,20.98,42.37,362,309,575,655,611,749,659,755
278.8,20.98,42.37,362,308,574,655,611,749,659,755
278.91,20.98,42.37,362,309,574,653,611,748,659,755
279.01,20.98,42.37,363,308,574,654,611,748,659,755
279.11,20.99,42.37,363,309,575,654,611,748,659,755
279.21,20.99,42.37,363,308,574,654,610,748,659,755
279.3,20.99,42.37,362,309,575,654,610,748,659,755
279.4,20.99,42.37,364,308,575,654,610,747,659,755
279.5,20.99,42.37,362,309,574,653,611,748,659,755
279.6,20.99,42.37,363,308,574,653,611,748,659,755
279.7,20.99,42.37,362,309,575,653,611,748,659,754
279.8,20.99,42.37,362,309,575,653,610,748,659,755
279.9,20.99,42.37,362,309,574,653,611,748,659,754
280,20.99,42.37,363,308,574,653,611,748,659,755
280.1,20.98,42.37,363,308,573,653,611,748,659,754
280.2,20.98,42.37,365,309,574,653,610,748,659,755
280.3,20.98,42.37,362,308,573,653,611,748,659,755
280.4,20.98,42.37,362,308,573,652,611,748,659,755
280.5,20.98,42.37,362,308,574,652,611,748,659,754
280.6,20.98,42.37,362,308,573,652,611,748,659,755
280.71,20.98,42.37,362,308,574,651,610,748,659,755
280.81,20.98,42.37,362,308,573,652,611,748,659,754
280.91,20.98,42.37,362,309,574,652,611,748,659,755
281.01,20.98,42.37,364,308,573,652,611,748,659,754
281.1,20.98,42.37,362,308,573,652,610,748,659,755
281.2,20.97,42.37,363,308,573,652,611,748,659,754
281.31,20.97,42.37,365,309,573,652,610,748,659,755
281.39,20.97,42.37,362,309,573,652,611,747,659,755
281.51,20.97,42.37,362,308,573,652,610,747,659,754
281.61,20.97,42.37,362,308,573,651,611,747,659,754
281.71,20.97,42.37,365,308,572,651,610,747,659,755
281.8,20.97,42.37,362,308,572,651,610,747,659,754
281.9,20.97,42.37,362,308,573,651,610,748,659,755
282,20.97,42.37,362,308,573,651,611,747,659,755
282.1,20.97,42.37,362,308,572,651,611,748,659,755
282.2,20.98,42.37,362,308,573,650,610,748,658,755
282.3,20.98,42.37,362,308,572,651,610,748,659,755
282.41,20.98,42.37,362,308,572,650,610,747,659,755
282.49,20.98,42.37,362,308,573,650,610,747,659,755
282.61,20.98,42.37,362,308,572,650,610,747,659,754
282.7,20.98,42.37,362,308,573,650,611,748,658,755
282.72,20.98,42.37,363,308,572,650,610,747,659,754
282.72,20.98,42.37,363,308,572,650,610,747,659,754
283.23,20.98,42.37,361,308,572,649,610,747,658,754
283.23,20.98,42.37,361,308,572,649,610,747,658,754
283.23,20.98,42.37,361,308,572,649,610,747,658,754
283.3,20.98,42.37,362,308,572,649,611,747,659,754
283.4,20.98,42.37,362,308,572,649,611,747,659,755
283.51,20.98,42.37,361,308,572,649,610,747,659,755
283.61,20.98,42.37,362,308,572,650,610,748,659,754
283.69,20.98,42.37,363,308,572,649,610,747,658,754
283.8,20.98,42.37,362,308,572,649,611,747,659,755
283.9,20.98,42.37,361,308,572,649,611,748,659,755
284.01,20.98,42.37,364,308,572,649,610,747,658,755
284.11,20.98,42.37,361,308,571,649,610,747,659,754
284.21,20.99,42.34,361,308,572,649,610,747,659,755
284.31,20.99,42.34,362,308,571,649,611,747,658,755
284.41,20.99,42.34,362,308,571,649,610,747,658,755
284.51,20.99,42.34,361,308,572,648,610,747,659,755
284.59,20.99,42.34,361,308,572,648,610,747,659,755
284.71,20.99,42.34,361,308,572,648,611,747,659,754
284.81,20.99,42.34,362,309,571,648,611,747,658,754
284.91,20.99,42.34,363,308,572,648,611,747,658,755
285.01,20.99,42.34,362,308,571,648,611,747,659,755
285.11,20.99,42.34,361,309,571,648,610,747,659,755
285.2,20.98,42.37,361,308,571,648,610,747,659,755
285.31,20.98,42.37,362,307,571,647,610,747,659,754
285.41,20.98,42.37,361,307,571,648,610,747,658,755
285.51,20.98,42.37,362,307,571,647,610,747,659,755
285.61,20.98,42.37,361,307,572,647,610,747,659,754
285.71,20.98,42.37,361,308,571,647,610,747,659,755
285.79,20.98,42.37,361,308,571,648,610,746,659,755
285.9,20.98,42.37,362,308,570,647,610,747,658,755
286,20.98,42.37,361,307,571,647,610,747,659,754
286.1,20.98,42.37,361,307,570,647,610,747,658,755
286.2,20.98,42.34,362,308,571,647,610,747,659,755
286.3,20.98,42.34,361,308,571,647,610,747,658,755
286.39,20.98,42.34,363,308,570,646,610,746,659,754
286.5,20.98,42.34,361,308,570,647,611,747,659,754
286.6,20.98,42.34,361,307,571,647,610,747,659,755
286.7,20.98,42.34,361,308,570,646,610,747,659,754
286.8,20.98,42.34,362,307,570,646,610,747,658,754
286.9,20.98,42.34,361,308,570,646,610,746,659,754
287.01,20.98,42.34,361,307,570,646,611,747,658,754
287.11,20.98,42.34,361,308,571,646,610,746,659,754
287.21,20.98,42.37,361,308,570,646,610,747,659,755
287.3,20.98,42.37,361,307,571,646,610,746,658,754
287.41,20.98,42.37,361,307,571,646,611,746,658,755
287.51,20.98,42.37,361,308,570,646,611,746,659,754
287.61,20.98,42.37,364,307,570,645,610,746,658,754
287.71,20.98,42.37,361,307,570,645,610,747,659,755
287.81,20.98,42.37,361,307,570,645,610,746,659,754
287.91,20.98,42.37,361,307,570,646,610,746,659,754
288.01,20.98,42.37,361,308,570,645,610,747,658,755
288.1,20.98,42.37,361,308,571,645,610,746,658,754
288.2,20.98,42.37,361,308,570,645,610,746,658,754
288.3,20.98,42.37,361,307,570,645,610,746,659,754
288.4,20.98,42.37,361,307,570,645,610,746,658,754
288.51,20.98,42.37,361,307,570,644,610,746,658,754
288.61,20.98,42.37,361,308,569,645,610,746,658,754
288.7,20.98,42.37,361,308,570,644,610,746,659,754
288.8,20.98,42.37,361,307,571,644,610,746,659,754
288.9,20.98,42.37,361,308,570,645,610,746,659,754
289,20.98,42.37,361,308,569,644,610,747,658,754
289.11,20.98,42.37,361,307,570,644,610,746,658,754
289.21,20.98,42.37,362,307,569,644,610,746,658,754
289.31,20.98,42.4,360,308,569,644,610,746,659,754
289.41,20.98,42.4,360,307,570,644,610,745,658,754
289.51,20.98,42.4,361,308,569,644,610,745,658,754
289.61,20.98,42.4,361,308,570,643,610,746,658,754
289.7,20.98,42.4,361,308,570,643,610,746,658,754
289.8,20.98,42.4,362,308,569,644,609,746,658,754
289.9,20.98,42.4,362,308,570,644,610,746,658,754
290,20.98,42.4,360,308,570,643,610,746,658,754
290.1,20.98,42.4,361,308,569,643,611,746,658,755
290.2,20.98,42.4,360,307,570,643,611,746,658,754
290.3,20.98,42.34,363,308,569,643,610,745,659,754
290.4,20.98,42.34,362,307,569,643,610,746,658,754
290.5,20.98,42.34,361,307,570,643,609,746,658,754
290.6,20.98,42.34,360,308,569,643,610,746,658,753
290.7,20.98,42.34,363,307,569,643,611,746,658,754
290.8,20.98,42.34,360,308,569,642,610,746,658,754
290.9,20.98,42.34,361,308,569,643,610,746,658,754
291,20.98,42.34,360,307,570,643,610,746,659,754
291.1,20.98,42.34,362,307,569,642,610,745,658,754
291.21,20.98,42.34,361,307,570,642,610,745,658,754
291.3,20.98,42.37,363,307,569,642,610,745,658,754
291.41,20.98,42.37,360,308,569,642,609,746,658,754
291.51,20.98,42.37,360,307,569,643,609,746,658,754
291.61,20.98,42.37,360,307,569,642,610,745,658,754
291.69,20.98,42.37,360,307,568,642,610,746,658,754
291.8,20.98,42.37,362,308,569,642,610,745,658,754
291.91,20.98,42.37,363,307,569,642,610,745,657,754
292.01,20.98,42.37,361,307,569,642,610,746,658,754
292.11,20.98,42.37,360,307,569,642,609,746,658,754
292.21,20.98,42.37,360,307,568,641,610,746,657,754
292.31,20.98,42.37,360,307,568,641,609,745,658,754
292.4,20.98,42.37,360,307,568,642,610,745,658,754
292.5,20.98,42.37,363,308,569,641,610,746,658,754
292.6,20.98,42.37,361,307,568,641,610,745,658,754
292.7,20.98,42.37,360,307,569,641,610,745,658,754
292.8,20.98,42.37,361,307,568,641,610,745,658,754
292.91,20.98,42.37,360,307,568,641,610,745,657,754
293.01,20.98,42.37,361,307,568,641,610,745,658,754
293.09,20.98,42.37,360,307,569,641,610,746,658,753
293.2,20.98,42.37,360,307,569,641,609,745,658,754
293.3,20.98,42.37,361,307,568,640,609,745,658,754
293.4,20.99,42.34,361,307,568,640,610,745,658,754
293.51,20.99,42.34,360,307,568,641,610,745,658,754
293.61,20.99,42.34,360,307,569,641,610,745,658,754
293.71,20.99,42.34,361,307,568,640,610,745,658,754
293.81,20.99,42.34,360,307,569,640,610,745,658,754
293.9,20.99,42.34,360,308,568,640,610,745,658,754
294.01,20.99,42.34,360,307,568,640,610,745,658,754
294.1,20.99,42.34,360,307,568,640,610,745,658,754
294.2,20.99,42.34,360,307,568,640,610,745,658,754
294.3,20.99,42.34,361,307,569,640,609,745,658,753
294.41,20.98,42.34,361,307,568,640,610,745,658,754
294.51,20.98,42.34,361,307,569,640,609,745,658,754
294.61,20.98,42.34,360,307,568,640,610,746,658,754
294.71,20.98,42.34,360,307,569,640,610,745,658,754
294.81,20.98,42.34,362,307,568,640,610,745,658,754
294.91,20.98,42.34,360,308,569,640,610,746,659,754
295.01,20.98,42.34,361,308,569,640,610,746,658,754
295.11,20.98,42.34,362,308,569,639,610,746,658,755
295.2,20.98,42.34,361,308,568,640,610,746,658,754
295.3,20.98,42.34,363,307,568,640,610,745,658,754
295.4,20.98,42.34,360,307,568,640,610,746,659,754
295.5,20.98,42.34,360,307,568,639,610,746,658,754
295.6,20.98,42.34,362,307,569,639,610,745,658,754
295.7,20.98,42.34,363,307,569,639,610,745,658,754
295.8,20.98,42.34,360,307,568,639,610,745,658,754
295.9,20.98,42.34,360,307,569,639,610,745,658,754
296,20.98,42.34,361,307,569,639,610,745,658,754
296.1,20.98,42.34,360,307,569,639,610,745,658,754
296.2,20.98,42.34,360,307,568,639,610,745,658,754
296.3,20.98,42.34,360,307,568,639,610,745,658,753
296.4,20.98,42.3,360,307,568,639,610,745,658,754
296.5,20.98,42.3,360,307,568,639,609,745,658,754
296.6,20.98,42.3,361,307,569,639,609,745,657,753
296.71,20.98,42.3,360,307,568,639,610,745,658,754
296.8,20.98,42.3,360,307,568,639,610,744,658,754
296.91,20.98,42.3,360,307,569,638,609,745,658,753
297.01,20.98,42.3,360,308,568,638,610,745,657,754
297.11,20.98,42.3,360,307,568,638,609,745,658,754
297.21,20.98,42.3,361,307,568,639,610,745,658,754
297.3,20.98,42.3,362,307,568,639,610,745,658,753
297.41,20.98,42.27,360,307,568,639,610,745,658,754
297.51,20.98,42.27,359,307,568,638,609,745,657,753
297.61,20.98,42.27,360,307,568,638,609,744,658,753
297.71,20.98,42.27,359,307,568,638,609,745,658,754
297.81,20.98,42.27,360,307,568,638,609,744,658,754
297.91,20.98,42.27,360,307,567,638,610,745,658,754
298.01,20.98,42.27,360,307,567,638,610,745,657,753
298.11,20.98,42.27,361,307,568,638,609,744,657,754
298.21,20.98,42.27,359,307,568,637,609,745,657,753
298.31,20.98,42.27,360,307,568,638,610,744,657,754
298.41,20.99,42.34,359,307,568,638,609,745,658,753
298.51,20.99,42.34,361,307,568,638,609,744,658,753
298.61,20.99,42.34,362,307,568,637,609,744,657,754
298.71,20.99,42.34,362,306,567,638,609,744,657,753
298.81,20.99,42.34,359,307,568,638,609,745,658,754
298.91,20.99,42.34,359,307,567,637,609,744,657,754
299.01,20.99,42.34,362,307,567,638,609,744,658,754
299.11,20.99,42.34,359,307,568,637,609,744,657,753
299.21,20.99,42.34,359,307,568,637,609,744,658,753
299.31,20.99,42.34,359,307,568,637,609,744,657,753
299.41,20.98,42.3,359,308,567,637,610,745,658,754
299.5,20.98,42.3,359,307,567,637,609,744,658,753
299.6,20.98,42.3,360,307,567,637,609,744,658,753
299.7,20.98,42.3,362,307,567,637,609,744,657,754
299.8,20.98,42.3,360,307,568,637,609,744,657,754
299.9,20.98,42.3,359,307,567,637,609,744,658,753
