"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
251.61,21.23,44.08,422,353,659,743,688,851,744,837
251.71,21.23,44.08,422,353,658,743,688,850,743,837
251.81,21.23,44.08,422,353,659,743,687,850,744,837
251.91,21.23,44.08,423,354,658,744,687,850,744,837
252.01,21.23,44.08,424,353,659,743,687,850,744,837
252.11,21.23,44.08,423,353,658,743,688,850,743,836
252.21,21.24,44.08,422,353,659,744,687,849,744,837
252.31,21.24,44.08,422,354,658,743,688,850,743,837
252.41,21.24,44.08,423,353,658,743,688,850,743,836
252.51,21.24,44.08,422,353,658,743,687,850,744,836
252.61,21.24,44.08,423,353,659,743,688,849,743,837
252.71,21.24,44.08,422,353,660,743,687,849,743,837
252.81,21.24,44.08,422,353,659,743,689,850,743,836
252.91,21.24,44.08,422,353,659,743,688,850,743,837
253.01,21.24,44.08,422,354,659,742,688,849,743,836
253.11,21.24,44.08,421,353,660,743,688,849,743,836
253.21,21.24,44.11,422,353,660,743,688,849,743,836
253.31,21.24,44.11,421,352,661,743,688,849,743,836
253.41,21.24,44.11,422,352,660,742,688,849,742,836
253.51,21.24,44.11,420,351,661,743,687,848,742,836
253.61,21.24,44.11,420,351,660,743,688,849,742,836
253.71,21.24,44.11,420,350,660,743,688,849,742,836
253.81,21.24,44.11,420,350,660,743,687,848,742,835
253.91,21.24,44.11,419,350,659,743,688,848,742,836
254.01,21.24,44.11,419,349,660,743,688,848,741,836
254.11,21.24,44.11,419,348,660,743,687,848,741,835
254.21,21.24,44.11,418,348,660,742,688,848,741,835
254.31,21.24,44.08,418,347,659,743,687,848,741,835
254.41,21.24,44.08,417,347,659,742,687,848,741,835
254.51,21.24,44.08,417,346,658,742,687,848,741,835
254.61,21.24,44.08,417,346,658,742,687,848,740,835
254.71,21.24,44.08,418,345,658,742,687,848,740,835
254.81,21.24,44.08,416,345,658,742,688,847,740,835
254.91,21.24,44.08,416,345,658,741,687,848,739,834
255.01,21.24,44.08,415,343,657,742,687,847,740,833
255.11,21.24,44.08,414,343,657,742,687,847,740,834
255.21,21.24,44.08,415,342,657,742,687,847,739,834
255.31,21.23,44.08,414,342,656,741,687,847,739,833
255.41,21.23,44.08,414,342,655,741,687,846,739,833
255.51,21.23,44.08,414,341,655,741,687,847,739,833
255.61,21.23,44.08,414,340,656,741,687,846,739,833
255.71,21.23,44.08,413,339,655,741,687,846,738,833
255.81,21.23,44.08,414,339,655,740,686,846,738,832
255.91,21.23,44.08,412,339,654,740,686,846,738,833
256.01,21.23,44.08,411,338,655,740,686,846,738,833
256.11,21.23,44.08,412,337,654,740,686,846,738,833
256.21,21.23,44.08,414,338,654,740,686,846,738,832
256.31,21.23,44.08,412,337,653,739,686,846,738,832
256.41,21.23,44.08,412,336,654,740,685,845,738,832
256.51,21.23,44.08,411,336,653,740,686,845,738,832
256.61,21.23,44.08,410,336,654,740,685,845,738,832
256.71,21.23,44.08,410,336,653,739,685,845,737,832
256.81,21.23,44.08,410,335,653,739,685,844,738,832
256.91,21.23,44.08,410,336,652,739,686,845,738,832
257.01,21.23,44.08,411,335,653,739,684,844,738,832
257.11,21.23,44.08,411,335,653,740,685,844,738,832
257.21,21.23,44.08,410,336,653,739,685,844,737,831
257.31,21.23,44.05,409,335,652,738,685,845,737,831
257.41,21.23,44.05,411,334,653,738,684,844,737,831
257.51,21.23,44.05,409,334,653,738,684,844,737,831
257.61,21.23,44.05,410,334,652,738,684,844,737,831
257.71,21.23,44.05,409,334,652,738,684,844,737,830
257.81,21.23,44.05,408,333,651,738,684,843,737,831
257.91,21.23,44.05,408,333,652,738,683,843,737,831
258.01,21.23,44.05,408,332,652,738,683,843,737,831
258.11,21.23,44.05,410,332,651,738,684,844,736,830
258.21,21.23,44.05,408,333,651,737,683,843,737,829
258.31,21.23,44.08,407,332,651,738,683,843,736,830
258.41,21.23,44.08,407,332,651,738,683,842,736,830
258.51,21.23,44.08,407,331,651,737,683,843,736,830
258.61,21.23,44.08,407,331,650,736,683,843,736,829
258.71,21.23,44.08,407,331,650,736,683,843,735,829
258.81,21.23,44.08,407,331,650,737,682,841,735,829
258.91,21.23,44.08,406,331,649,736,682,842,735,829
259.01,21.23,44.08,407,331,649,736,682,842,734,828
259.11,21.23,44.08,406,331,649,736,682,842,734,829
259.21,21.23,44.08,406,330,648,736,682,841,734,828
259.31,21.24,44.08,406,329,647,736,681,841,733,828
259.41,21.24,44.08,406,330,647,735,681,842,732,827
259.51,21.24,44.08,406,329,647,735,681,841,733,827
259.61,21.24,44.08,405,330,648,735,681,841,733,827
259.71,21.24,44.08,405,329,647,734,681,840,732,827
259.81,21.24,44.08,405,329,646,734,680,840,732,826
259.91,21.24,44.08,404,329,647,735,680,840,731,826
260.01,21.24,44.08,405,329,647,734,679,839,731,826
260.11,21.24,44.08,404,328,646,734,680,839,731,826
260.21,21.24,44.08,404,328,646,734,680,840,730,825
260.31,21.24,44.08,404,328,645,733,679,839,730,825
260.41,21.24,44.08,404,328,645,734,679,839,730,825
260.51,21.24,44.08,403,327,645,733,679,839,729,825
260.61,21.24,44.08,404,327,645,733,679,839,729,824
260.71,21.24,44.08,403,327,644,733,679,838,728,824
260.81,21.24,44.08,404,326,644,733,678,838,729,824
260.91,21.24,44.08,403,326,644,733,678,838,728,823
261.01,21.24,44.08,402,326,644,732,677,838,728,823
261.11,21.24,44.08,403,326,644,732,678,837,727,822
261.21,21.24,44.08,402,325,644,731,677,837,727,822
261.31,21.24,44.08,402,325,644,732,676,837,727,822
261.41,21.24,44.08,402,325,644,732,676,837,727,822
261.51,21.24,44.08,403,325,643,732,676,836,726,822
261.61,21.24,44.08,401,324,642,731,676,836,726,822
261.71,21.24,44.08,401,324,642,731,676,836,726,821
261.81,21.24,44.08,402,324,642,731,675,835,725,820
261.91,21.24,44.08,401,324,642,731,676,835,725,820
262.01,21.24,44.08,401,324,642,730,675,835,724,820
262.11,21.24,44.08,401,323,642,730,675,835,724,819
262.21,21.24,44.08,400,324,641,730,674,834,724,819
262.31,21.24,44.08,400,323,641,730,674,834,724,819
262.41,21.23,44.08,400,323,641,730,674,834,724,819
262.51,21.23,44.08,400,323,641,729,674,833,723,818
262.61,21.23,44.08,400,323,640,729,674,834,723,819
262.71,21.23,44.08,399,323,640,728,673,833,722,818
262.81,21.23,44.08,401,323,639,728,674,833,723,817
262.91,21.23,44.08,400,322,640,729,672,832,722,817
263.01,21.23,44.08,399,322,640,729,672,833,722,817
263.11,21.23,44.08,399,323,639,728,672,833,721,816
263.21,21.23,44.08,399,322,640,728,672,832,721,817
263.31,21.23,44.08,399,322,639,728,672,832,721,816
263.41,21.24,44.08,399,322,639,728,671,831,721,817
263.51,21.24,44.08,399,321,640,727,672,831,720,816
263.61,21.24,44.08,399,322,639,727,672,831,720,816
263.71,21.24,44.08,398,321,639,727,671,830,720,816
263.81,21.24,44.08,399,321,639,726,671,831,719,815
263.91,21.24,44.08,399,321,639,726,670,830,719,815
264.01,21.24,44.08,398,321,638,727,670,830,719,815
264.11,21.24,44.08,398,321,639,726,669,830,719,814
264.21,21.24,44.08,398,321,638,726,670,829,718,814
264.31,21.24,44.08,398,321,637,725,669,829,719,814
264.41,21.23,44.08,398,320,637,725,669,829,718,814
264.51,21.23,44.08,397,321,638,725,669,829,718,813
264.61,21.23,44.08,397,321,637,725,669,828,718,814
264.71,21.23,44.08,397,320,637,725,669,828,717,813
264.81,21.23,44.08,397,320,637,725,669,827,717,813
264.91,21.23,44.08,397,321,636,725,668,827,717,813
265.01,21.23,44.08,396,321,636,725,668,827,716,813
265.11,21.23,44.08,397,320,636,724,668,827,716,812
265.21,21.23,44.08,396,320,635,724,667,827,716,812
265.31,21.23,44.08,396,320,635,724,667,826,716,811
265.41,21.22,44.08,396,320,635,724,667,827,716,811
265.51,21.22,44.08,396,320,634,723,667,827,714,811
265.61,21.22,44.08,396,320,634,723,667,826,715,811
265.71,21.22,44.08,395,320,633,723,667,826,714,810
265.81,21.22,44.08,395,320,634,723,666,825,714,810
265.91,21.22,44.08,395,320,634,722,666,825,714,810
266.01,21.22,44.08,395,320,634,723,666,824,714,810
266.11,21.22,44.08,395,320,633,722,665,824,713,810
266.21,21.22,44.08,395,320,632,722,665,824,713,810
266.31,21.22,44.08,395,319,632,721,664,824,713,809
266.41,21.22,44.08,395,319,633,721,665,824,713,809
266.51,21.22,44.08,395,319,632,721,665,824,712,808
266.61,21.22,44.08,395,320,631,721,664,824,712,808
266.71,21.22,44.08,395,320,632,721,664,823,712,808
266.81,21.22,44.08,395,319,632,721,664,823,712,808
266.91,21.22,44.08,393,319,631,720,663,823,712,808
267.01,21.22,44.08,395,319,630,720,664,823,711,807
267.11,21.22,44.08,393,319,630,719,663,822,711,807
267.21,21.22,44.08,393,319,630,719,663,822,710,807
267.31,21.22,44.08,395,319,629,719,663,822,710,807
267.41,21.22,44.08,394,318,630,719,662,821,710,806
267.51,21.23,44.08,393,318,629,719,662,821,710,806
267.61,21.23,44.08,392,318,628,718,662,821,709,806
267.71,21.23,44.08,392,319,628,718,662,821,709,805
267.81,21.23,44.08,392,318,628,718,661,820,709,805
267.91,21.23,44.08,392,318,628,718,661,820,709,805
268.01,21.23,44.08,391,318,627,717,661,820,708,805
268.11,21.23,44.08,391,317,626,717,661,819,708,804
268.21,21.23,44.08,391,318,627,717,660,820,709,805
268.31,21.23,44.08,392,317,627,716,660,819,708,804
268.41,21.23,44.08,390,317,626,717,660,818,708,804
268.51,21.24,44.08,390,317,625,716,660,818,707,804
268.61,21.24,44.08,390,317,625,716,659,818,708,804
268.71,21.24,44.08,390,316,624,716,659,818,707,804
268.81,21.24,44.08,390,316,624,715,659,818,707,803
268.91,21.24,44.08,390,316,624,715,659,817,707,803
269.01,21.24,44.08,389,316,623,715,658,817,707,803
269.11,21.24,44.08,389,316,623,715,658,817,706,803
269.21,21.24,44.08,389,316,622,714,658,817,707,803
269.31,21.24,44.08,389,316,623,714,658,817,706,802
269.41,21.24,44.08,388,315,621,714,657,816,706,803
269.51,21.23,44.08,389,316,621,714,657,816,706,802
269.61,21.23,44.08,388,315,620,713,657,816,706,802
269.71,21.23,44.08,389,315,620,713,657,815,706,802
269.81,21.23,44.08,387,315,620,712,657,815,706,802
269.91,21.23,44.08,387,314,620,712,656,814,705,802
270.01,21.23,44.08,387,314,619,712,657,815,705,802
270.11,21.23,44.08,387,315,619,712,656,814,705,801
270.19,21.23,44.08,387,314,618,712,656,814,705,801
270.19,21.23,44.08,387,314,618,712,656,814,705,801
270.19,21.23,44.08,387,314,618,712,656,814,705,801
270.7,21.24,44.08,386,313,617,711,655,813,703,800
270.7,21.24,44.08,386,313,617,711,655,813,703,800
270.7,21.24,44.08,386,313,617,711,655,813,703,800
270.81,21.24,44.08,386,313,616,710,655,813,704,800
270.91,21.24,44.08,387,313,616,710,654,812,703,799
271.01,21.24,44.08,386,313,616,709,654,813,703,799
271.11,21.24,44.08,385,313,615,709,655,812,703,799
271.21,21.24,44.08,385,313,615,709,654,812,703,799
271.31,21.24,44.08,384,312,614,708,654,812,702,799
271.41,21.24,44.08,385,312,614,709,654,811,702,798
271.51,21.24,44.08,385,312,614,708,653,811,702,799
271.61,21.24,44.08,384,312,614,708,653,811,702,798
271.71,21.24,44.08,384,312,613,708,653,811,702,798
271.81,21.24,44.08,385,312,613,708,652,810,701,798
271.91,21.24,44.08,383,312,612,707,653,810,702,798
272.01,21.24,44.08,383,312,613,707,652,810,701,797
272.11,21.24,44.08,384,311,612,706,652,810,701,797
272.21,21.24,44.08,382,311,611,706,652,810,701,797
272.31,21.24,44.08,383,311,611,706,652,810,701,797
272.41,21.24,44.08,383,311,611,705,652,809,701,797
272.51,21.24,44.08,383,310,611,705,651,809,700,796
272.61,21.24,44.08,383,311,609,705,651,809,700,797
272.71,21.24,44.08,383,310,610,705,651,809,699,796
272.81,21.24,44.08,381,311,609,704,651,808,700,796
272.91,21.24,44.08,381,310,608,704,650,808,699,796
273.01,21.24,44.08,382,310,608,704,650,807,699,796
273.11,21.24,44.08,380,310,607,704,650,808,698,795
273.21,21.24,44.08,380,309,607,703,650,807,699,795
273.31,21.24,44.08,381,310,608,703,650,806,699,795
273.41,21.24,44.08,381,309,607,702,650,807,699,795
273.51,21.24,44.08,380,309,606,703,650,807,698,795
273.61,21.22,44.11,379,309,606,702,650,806,698,794
273.71,21.22,44.11,380,309,605,701,649,806,698,794
273.81,21.22,44.11,381,309,604,702,649,805,697,794
273.91,21.22,44.11,379,308,604,701,648,805,697,794
274.01,21.22,44.11,379,308,603,701,648,805,697,793
274.11,21.22,44.11,379,309,603,701,648,805,697,793
274.21,21.22,44.11,379,308,602,701,648,804,697,793
274.31,21.22,44.11,378,308,603,700,648,805,697,793
274.41,21.22,44.11,379,308,602,700,648,804,696,793
274.51,21.22,44.11,380,307,601,699,647,804,696,793
274.61,21.22,44.08,378,308,601,699,647,804,696,792
274.71,21.22,44.08,378,308,601,699,647,804,696,792
274.81,21.22,44.08,377,307,600,698,648,803,696,793
274.91,21.22,44.08,377,307,599,698,646,803,695,792
275,21.22,44.08,379,308,600,698,646,803,696,792
275.1,21.22,44.08,378,307,599,698,646,803,695,792
275.2,21.22,44.08,378,307,599,698,646,803,695,792
275.3,21.22,44.08,378,307,598,698,647,802,695,791
275.4,21.22,44.08,378,306,597,697,646,802,695,791
275.5,21.22,44.08,376,307,597,696,646,802,695,791
275.6,21.23,44.08,376,306,596,696,646,802,695,791
275.71,21.23,44.08,376,306,596,696,645,801,694,791
275.81,21.23,44.08,376,306,595,696,645,801,694,791
275.91,21.23,44.08,376,307,595,695,645,801,694,791
276.01,21.23,44.08,377,306,595,695,645,801,694,791
276.11,21.23,44.08,375,306,595,695,644,801,694,790
276.21,21.23,44.08,376,307,594,694,644,800,694,790
276.31,21.23,44.08,375,306,593,694,644,800,693,790
276.4,21.23,44.08,375,305,593,694,644,800,694,790
276.51,21.23,44.08,376,306,594,693,645,800,693,789
276.61,21.24,44.11,374,305,593,693,644,800,693,789
276.71,21.24,44.11,375,305,593,693,644,800,693,789
276.79,21.24,44.11,374,305,592,693,643,799,693,789
276.91,21.24,44.11,374,306,592,692,643,799,692,789
277.01,21.24,44.11,374,305,592,692,643,799,693,789
277.11,21.24,44.11,374,305,591,692,643,798,692,788
277.21,21.24,44.11,373,306,591,692,643,798,693,789
277.31,21.24,44.11,374,305,591,691,643,798,692,789
277.41,21.24,44.11,374,305,591,691,643,798,692,789
277.51,21.24,44.11,374,305,590,690,642,798,691,788
277.61,21.24,44.11,374,305,590,690,642,797,692,788
277.71,21.24,44.11,373,305,590,689,642,796,692,788
277.81,21.24,44.11,373,305,589,689,642,797,692,788
277.91,21.24,44.11,374,305,588,689,642,796,691,788
278.01,21.24,44.11,373,304,589,688,642,796,691,787
278.11,21.24,44.11,373,305,588,689,641,796,691,788
278.21,21.24,44.11,373,305,589,688,641,796,691,787
278.31,21.24,44.11,373,304,588,688,641,796,691,787
278.41,21.24,44.11,372,304,587,687,641,796,691,787
278.51,21.24,44.11,373,304,588,687,641,796,691,787
278.61,21.24,44.11,373,304,587,687,640,796,690,787
278.71,21.24,44.11,375,304,587,687,641,795,690,787
278.81,21.24,44.11,373,304,586,686,640,795,690,787
278.91,21.24,44.11,373,304,587,686,641,795,690,786
279.01,21.24,44.11,372,304,586,685,640,795,689,786
279.11,21.24,44.11,372,304,585,685,640,795,690,786
279.21,21.24,44.11,372,304,586,685,640,795,689,786
279.31,21.24,44.11,372,304,585,685,640,794,690,785
279.41,21.24,44.11,372,304,586,685,640,794,690,786
279.51,21.24,44.11,371,304,586,685,640,794,689,786
279.61,21.24,44.11,372,304,585,684,639,794,688,785
279.71,21.24,44.11,371,303,584,684,640,794,689,785
279.81,21.24,44.11,372,304,584,684,639,793,689,785
279.91,21.24,44.11,373,304,583,683,639,793,689,785
280.01,21.24,44.11,371,304,584,683,639,792,689,785
280.11,21.24,44.11,371,304,584,683,639,793,688,784
280.21,21.24,44.11,371,303,583,683,639,793,689,785
280.31,21.24,44.11,371,303,583,682,638,792,688,784
280.4,21.24,44.11,373,304,583,682,638,792,688,784
280.5,21.24,44.11,371,303,582,682,639,792,688,784
280.6,21.24,44.11,370,303,583,681,638,792,688,784
280.7,21.23,44.14,370,303,583,681,638,792,688,784
280.8,21.23,44.14,371,303,582,681,639,791,688,784
280.9,21.23,44.14,371,303,583,681,638,792,687,784
281,21.23,44.14,370,303,582,680,638,791,688,784
281.1,21.23,44.14,370,303,582,680,638,791,688,783
281.2,21.23,44.14,370,303,581,680,638,790,687,784
281.3,21.23,44.14,370,303,581,680,637,791,688,784
281.4,21.23,44.14,370,303,582,679,637,791,687,783
281.5,21.23,44.14,370,303,581,679,637,791,687,784
281.6,21.23,44.14,370,303,581,679,638,790,688,784
281.7,21.24,44.08,370,303,581,679,638,790,687,783
281.8,21.24,44.08,370,302,581,679,637,790,687,784
281.9,21.24,44.08,369,303,581,678,637,790,687,783
282.01,21.24,44.08,369,303,580,678,637,790,687,783
282.11,21.24,44.08,369,302,580,677,637,790,687,783
282.21,21.24,44.08,369,303,580,677,637,790,687,783
282.31,21.24,44.08,368,302,580,677,637,789,686,783
282.4,21.24,44.08,369,303,580,677,636,789,687,783
282.5,21.24,44.08,368,302,580,677,637,789,687,783
282.6,21.24,44.08,368,302,579,676,636,788,687,783
282.7,21.23,44.14,369,302,579,676,636,789,686,782
282.8,21.23,44.14,369,303,579,676,636,789,686,782
282.9,21.23,44.14,368,302,578,676,635,789,686,782
283,21.23,44.14,368,302,578,675,636,788,686,782
283.1,21.23,44.14,369,302,579,675,636,789,686,782
283.2,21.23,44.14,370,302,578,675,635,788,686,782
283.3,21.23,44.14,368,302,579,675,635,788,686,782
283.4,21.23,44.14,370,302,579,674,635,787,686,782
283.5,21.23,44.14,368,302,577,674,636,788,686,782
283.6,21.23,44.14,371,302,577,674,635,787,685,782
283.7,21.23,44.11,369,302,578,674,635,787,685,781
283.8,21.23,44.11,368,301,578,673,635,787,685,781
283.9,21.23,44.11,368,302,577,673,635,787,685,781
284,21.23,44.11,367,301,577,673,635,787,685,781
284.11,21.23,44.11,368,302,577,673,635,787,685,781
284.21,21.23,44.11,368,301,576,672,634,787,684,781
284.31,21.23,44.11,367,301,576,672,634,787,685,781
284.41,21.23,44.11,367,301,576,672,635,786,685,780
284.51,21.23,44.11,368,301,576,671,634,786,684,781
284.61,21.23,44.11,367,301,575,671,634,786,684,780
284.71,21.23,44.08,367,301,576,671,634,786,684,780
284.81,21.23,44.08,367,301,576,671,634,785,684,780
284.91,21.23,44.08,367,301,575,670,633,785,684,780
285.01,21.23,44.08,368,301,576,670,633,785,683,780
285.11,21.23,44.08,367,301,575,670,634,785,684,780
285.21,21.23,44.08,366,301,575,670,633,785,684,779
285.31,21.23,44.08,367,301,575,670,634,785,683,779
285.41,21.23,44.08,366,301,575,669,634,785,683,780
285.51,21.23,44.08,366,301,575,669,633,784,683,779
285.61,21.23,44.08,366,301,574,668,633,784,683,780
285.71,21.23,44.08,366,301,574,668,633,784,683,779
285.81,21.23,44.18,366,301,574,668,633,784,683,779
285.91,21.23,44.18,366,301,574,668,632,784,683,779
286.01,21.23,44.18,366,301,574,668,632,784,683,779
286.11,21.23,44.18,366,300,573,668,633,784,682,779
286.21,21.23,44.18,366,300,574,667,632,783,682,779
286.31,21.23,44.18,366,301,573,667,632,783,682,779
286.41,21.23,44.18,365,301,574,667,632,783,682,778
286.5,21.23,44.18,365,300,573,667,632,783,682,779
286.6,21.23,44.18,366,300,573,667,632,783,682,779
286.7,21.23,44.18,366,300,573,666,632,783,682,778
286.8,21.23,44.11,365,300,573,667,632,783,682,778
286.9,21.23,44.11,365,300,572,666,632,783,681,778
287,21.23,44.11,366,300,572,666,631,782,682,778
287.1,21.23,44.11,365,300,572,665,632,782,682,778
287.2,21.23,44.11,366,300,572,665,631,782,682,778
287.3,21.23,44.11,365,300,571,665,631,782,681,778
287.4,21.23,44.11,367,301,572,665,631,782,681,778
287.51,21.23,44.11,365,300,572,664,631,782,682,778
287.61,21.23,44.11,365,300,572,664,631,782,681,778
287.7,21.23,44.11,364,300,571,664,631,781,681,778
287.81,21.22,44.11,365,300,571,664,631,781,681,778
287.91,21.22,44.11,365,300,571,663,631,781,680,777
288.01,21.22,44.11,364,300,570,663,630,781,680,777
288.1,21.22,44.11,365,300,570,663,630,781,680,777
288.21,21.22,44.11,364,300,571,663,630,781,680,777
288.31,21.22,44.11,364,300,570,662,630,781,681,777
288.4,21.22,44.11,364,299,570,662,630,781,680,777
288.5,21.22,44.11,364,299,570,662,630,780,680,776
288.6,21.22,44.11,365,300,569,662,630,780,680,777
288.7,21.22,44.11,364,299,570,661,630,780,681,776
288.8,21.23,44.14,364,300,569,661,630,780,681,776
288.9,21.23,44.14,364,300,570,661,630,779,680,776
289,21.23,44.14,364,299,570,661,630,780,680,776
289.1,21.23,44.14,364,299,569,661,629,780,680,776
289.2,21.23,44.14,364,299,570,661,629,780,679,776
289.3,21.23,44.14,365,300,569,660,629,779,680,776
289.4,21.23,44.14,364,300,569,660,629,779,680,776
289.51,21.23,44.14,364,300,569,660,629,779,679,775
289.61,21.23,44.14,364,299,568,660,629,779,680,776
289.71,21.23,44.14,364,299,568,660,629,778,679,776
289.79,21.23,44.14,363,299,568,659,629,779,679,775
289.91,21.23,44.14,363,299,568,659,628,779,679,776
290.01,21.23,44.14,363,299,568,659,628,779,679,775
290.11,21.23,44.14,363,299,569,658,628,778,678,775
290.21,21.23,44.14,363,299,568,658,628,778,679,776
290.31,21.23,44.14,363,299,567,658,628,778,679,775
290.41,21.23,44.14,363,299,567,658,628,778,678,775
290.51,21.23,44.14,363,299,568,658,628,778,679,775
290.61,21.23,44.14,363,299,568,658,628,778,678,775
290.71,21.23,44.14,362,300,567,658,628,778,679,775
290.81,21.23,44.11,363,299,567,657,628,777,678,775
290.91,21.23,44.11,363,299,567,657,628,778,678,775
291.01,21.23,44.11,362,298,568,656,627,777,679,775
291.11,21.23,44.11,364,299,567,657,628,777,678,775
291.21,21.23,44.11,364,299,567,656,627,777,678,774
291.31,21.23,44.11,362,299,567,656,628,777,678,774
291.41,21.23,44.11,362,298,566,656,627,777,678,775
291.51,21.23,44.11,362,299,567,656,628,777,678,774
291.61,21.23,44.11,363,299,566,656,627,777,678,775
291.71,21.23,44.11,362,299,567,655,627,777,677,774
291.81,21.23,44.11,362,298,566,655,627,777,678,775
291.91,21.24,44.11,362,298,566,655,627,776,678,774
292.01,21.24,44.11,364,298,566,655,627,776,678,774
292.11,21.24,44.11,362,298,566,654,627,776,678,774
292.21,21.24,44.11,362,298,566,655,627,776,678,774
292.31,21.24,44.11,362,298,565,654,626,776,678,774
292.41,21.24,44.11,361,298,566,654,627,776,677,774
292.5,21.24,44.11,362,298,566,654,626,775,678,774
292.6,21.24,44.11,362,299,566,653,626,775,677,773
292.7,21.24,44.11,361,298,565,654,626,775,677,774
292.8,21.24,44.11,362,298,565,653,626,775,677,773
292.9,21.24,44.14,362,298,565,653,626,775,677,773
293,21.24,44.14,362,298,565,653,626,775,677,774
293.1,21.24,44.14,362,298,565,653,626,775,677,773
293.2,21.24,44.14,361,299,565,652,626,775,677,773
293.3,21.24,44.14,361,298,565,652,626,775,676,773
293.4,21.24,44.14,361,298,565,652,625,774,676,774
293.5,21.24,44.14,363,298,565,652,625,775,676,774
293.6,21.24,44.14,361,298,565,652,626,774,677,773
293.7,21.24,44.14,362,298,565,651,625,774,677,773
293.8,21.24,44.14,361,298,564,651,626,774,677,773
293.9,21.24,44.11,362,298,565,651,625,774,677,772
294,21.24,44.11,361,298,564,651,625,774,676,773
294.1,21.24,44.11,362,298,565,651,625,774,677,773
294.2,21.24,44.11,360,297,564,650,625,774,676,773
294.3,21.24,44.11,361,297,564,651,625,773,676,773
294.39,21.24,44.11,360,297,565,650,625,773,676,773
294.51,21.24,44.11,360,298,564,650,625,773,676,773
294.6,21.24,44.11,360,298,563,649,625,773,676,773
294.7,21.24,44.11,362,298,563,649,625,773,676,772
294.81,21.24,44.11,362,298,564,649,625,773,676,773
294.91,21.24,44.08,362,298,564,649,624,773,676,772
295.01,21.24,44.08,361,297,564,649,625,773,676,772
295.11,21.24,44.08,360,297,564,649,624,773,675,772
295.21,21.24,44.08,360,297,563,649,624,773,675,773
295.31,21.24,44.08,360,297,563,649,625,773,676,772
295.41,21.24,44.08,360,298,564,648,625,773,675,772
295.51,21.24,44.08,362,298,563,648,624,772,676,772
295.61,21.24,44.08,361,297,563,648,625,772,676,772
295.71,21.24,44.08,361,297,563,647,624,772,675,772
295.81,21.24,44.08,361,297,563,647,624,772,675,772
295.91,21.24,44.15,360,297,563,648,624,772,675,771
296.01,21.24,44.15,362,298,563,647,624,772,675,772
296.11,21.24,44.15,360,297,563,647,624,772,675,772
296.21,21.24,44.15,360,297,563,647,624,772,675,771
296.23,21.24,44.15,360,298,563,647,624,771,675,772
296.23,21.24,44.15,360,298,563,647,624,771,675,772
296.74,21.24,44.15,359,297,563,646,624,771,675,771
296.74,21.24,44.15,359,297,563,646,624,771,675,771
296.74,21.24,44.15,359,297,563,646,624,771,675,771
296.81,21.24,44.15,360,297,562,646,624,772,674,771
296.91,21.24,44.08,361,297,563,645,623,771,674,771
297.01,21.24,44.08,360,298,562,645,623,771,675,771
297.11,21.24,44.08,361,297,563,645,623,771,675,771
297.21,21.24,44.08,360,297,562,645,623,771,675,771
297.31,21.24,44.08,359,297,562,645,623,771,675,771
297.41,21.24,44.08,360,297,562,645,623,771,674,771
297.51,21.24,44.08,359,297,562,644,623,770,674,771
297.61,21.24,44.08,361,298,563,645,623,770,674,771
297.71,21.24,44.08,360,297,562,644,623,770,674,771
297.81,21.24,44.08,360,297,562,644,623,770,675,771
297.91,21.23,44.08,359,297,562,644,623,770,674,771
298.01,21.23,44.08,359,297,562,644,623,770,674,771
298.11,21.23,44.08,359,297,562,644,622,770,675,771
298.21,21.23,44.08,361,298,562,644,622,770,674,771
298.31,21.23,44.08,360,297,562,643,622,770,674,771
298.41,21.23,44.08,359,297,562,643,622,770,674,771
298.51,21.23,44.08,359,297,561,643,623,770,674,771
298.61,21.23,44.08,359,297,562,643,622,770,674,771
298.71,21.23,44.08,359,297,561,642,623,769,673,770
298.81,21.23,44.08,359,296,561,643,622,769,674,771
298.91,21.23,44.08,360,297,561,643,622,769,673,770
299.01,21.23,44.08,359,297,561,642,622,769,673,770
299.11,21.23,44.08,359,297,561,642,622,769,674,771
299.21,21.23,44.08,359,297,561,642,622,769,673,770
299.31,21.23,44.08,359,297,561,642,622,769,673,770
299.41,21.23,44.08,359,297,561,641,621,769,674,770
299.51,21.23,44.08,359,296,561,641,622,769,673,770
299.61,21.23,44.08,358,297,560,642,622,768,673,770
299.71,21.23,44.08,359,297,561,642,621,768,673,770
299.81,21.23,44.08,359,297,560,641,622,768,673,770
299.91,21.23,44.08,359,297,561,641,621,768,673,770
