"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
254.2,21.52,45,464,374,695,690,749,912,804,893
254.3,21.52,45,466,374,695,689,749,911,804,893
254.4,21.51,45.03,465,374,695,689,749,911,803,892
254.51,21.51,45.03,465,374,694,690,749,911,803,892
254.6,21.51,45.03,465,374,694,689,749,910,803,891
254.71,21.51,45.03,464,373,694,689,748,911,802,891
254.81,21.51,45.03,465,374,694,689,748,910,802,891
254.91,21.51,45.03,464,373,695,689,748,910,802,891
255.01,21.51,45.03,466,373,694,689,748,910,801,890
255.11,21.51,45.03,467,373,694,689,748,910,801,890
255.21,21.51,45.03,465,374,694,690,748,910,800,889
255.3,21.51,45.03,465,373,694,690,747,909,800,889
255.4,21.52,44.96,465,373,694,689,747,909,799,889
255.5,21.52,44.96,465,374,695,690,747,909,799,888
255.6,21.52,44.96,466,374,694,689,747,909,798,888
255.71,21.52,44.96,464,374,694,689,747,908,798,887
255.81,21.52,44.96,464,374,695,689,747,908,798,888
255.91,21.52,44.96,465,373,695,689,746,908,797,887
256.01,21.52,44.96,465,374,695,689,745,908,797,886
256.11,21.52,44.96,464,374,695,689,746,908,796,886
256.21,21.52,44.96,465,374,695,689,745,908,796,886
256.3,21.52,44.96,465,374,696,689,745,907,796,886
256.4,21.52,45.03,464,374,696,690,745,907,796,885
256.51,21.52,45.03,466,374,696,689,744,907,795,885
256.61,21.52,45.03,465,374,696,689,744,907,795,884
256.71,21.52,45.03,465,374,697,689,744,906,795,884
256.8,21.52,45.03,465,374,696,689,743,906,795,884
256.91,21.52,45.03,467,374,697,689,743,906,795,884
257.01,21.52,45.03,465,374,698,689,743,906,795,884
257.11,21.52,45.03,465,374,699,690,742,905,794,884
257.21,21.52,45.03,464,373,698,689,742,905,795,883
257.31,21.52,45.03,465,374,698,689,742,905,795,883
257.41,21.51,45,465,374,699,690,742,905,795,884
257.5,21.51,45,464,374,699,689,742,905,795,884
257.61,21.51,45,465,374,699,689,742,905,795,883
257.7,21.51,45,464,374,699,690,742,905,795,883
257.8,21.51,45,464,374,700,689,741,904,795,883
257.9,21.51,45,465,373,700,690,741,904,795,884
258,21.51,45,464,374,701,689,740,904,795,883
258.11,21.51,45,464,374,700,690,740,904,796,883
258.2,21.51,45,464,373,700,690,740,904,795,883
258.31,21.51,45,463,374,700,690,739,903,795,883
258.41,21.52,45.03,463,373,700,689,739,904,795,883
258.51,21.52,45.03,463,373,700,689,739,904,794,883
258.61,21.52,45.03,463,373,701,689,739,903,795,883
258.7,21.52,45.03,463,374,700,690,739,903,794,883
258.81,21.52,45.03,463,373,700,689,738,903,794,883
258.9,21.52,45.03,462,373,700,689,738,903,793,882
259,21.52,45.03,461,373,700,689,738,903,793,882
259.1,21.52,45.03,463,373,700,690,738,902,793,882
259.21,21.52,45.03,461,373,700,690,737,902,792,881
259.3,21.52,45.03,463,373,699,690,737,902,792,881
259.41,21.51,45,460,372,698,689,737,902,791,881
259.51,21.51,45,460,373,699,690,737,902,791,880
259.61,21.51,45,460,373,698,689,736,901,790,880
259.7,21.51,45,460,372,697,690,736,901,789,879
259.8,21.51,45,460,373,697,689,735,901,789,879
259.9,21.51,45,459,372,697,689,736,900,788,878
260,21.51,45,459,372,697,690,735,900,788,878
260.1,21.51,45,459,373,696,690,735,900,787,877
260.2,21.51,45,459,372,696,690,734,899,787,877
260.3,21.51,45,459,372,695,689,734,899,787,876
260.4,21.51,45,459,372,695,689,734,900,785,876
260.5,21.52,45.03,457,372,695,690,734,899,785,875
260.61,21.52,45.03,457,372,694,689,733,898,784,875
260.71,21.52,45.03,458,371,693,689,733,898,784,874
260.8,21.52,45.03,457,372,693,689,732,898,783,874
260.9,21.52,45.03,456,371,693,689,732,897,782,873
261.01,21.52,45.03,456,371,692,689,731,897,782,873
261.11,21.52,45.03,456,371,692,689,731,897,781,872
261.21,21.52,45.03,456,371,691,689,730,896,780,872
261.31,21.52,45.03,455,371,690,689,730,895,779,871
261.4,21.52,45.03,455,370,690,689,729,895,779,870
261.51,21.51,45.03,454,370,689,689,730,895,778,869
261.61,21.51,45.03,455,370,689,689,728,895,777,869
261.71,21.51,45.03,456,370,689,689,728,894,776,868
261.81,21.51,45.03,455,371,688,689,727,894,776,868
261.91,21.51,45.03,453,370,688,689,727,893,775,867
262.01,21.51,45.03,453,370,688,689,727,893,774,867
262.1,21.51,45.03,452,369,686,689,727,892,773,866
262.2,21.51,45.03,452,369,686,689,726,891,773,866
262.3,21.51,45.03,453,369,686,689,725,892,772,865
262.4,21.51,45.03,451,369,685,689,725,891,772,865
262.5,21.51,45.03,451,369,685,689,724,890,771,864
262.6,21.51,45.03,451,368,685,689,724,890,771,863
262.7,21.51,45.03,450,368,684,689,723,889,770,863
262.81,21.51,45.03,450,368,684,688,723,889,769,862
262.91,21.51,45.03,449,368,684,689,723,889,769,862
263.01,21.51,45.03,449,367,683,688,722,888,768,861
263.1,21.51,45.03,449,367,683,688,722,887,768,861
263.19,21.51,45.03,448,367,683,688,721,887,766,860
263.31,21.51,45.03,450,367,683,688,721,886,766,859
263.41,21.51,45.03,447,367,682,688,720,886,766,859
263.51,21.52,44.96,447,367,682,688,720,886,765,858
263.61,21.52,44.96,447,366,681,688,719,885,764,858
263.7,21.52,44.96,447,367,681,689,719,884,764,857
263.81,21.52,44.96,446,367,681,688,718,884,763,856
263.91,21.52,44.96,445,366,680,688,717,884,763,856
264.01,21.52,44.96,448,366,680,688,717,883,761,855
264.11,21.52,44.96,447,366,679,688,716,883,761,855
264.21,21.52,44.96,445,366,679,688,716,882,760,854
264.31,21.52,44.96,443,365,679,688,715,882,760,853
264.41,21.52,44.96,444,365,679,688,715,881,759,853
264.51,21.51,44.96,443,365,679,688,714,881,758,853
264.61,21.51,44.96,445,364,678,688,714,880,758,852
264.71,21.51,44.96,442,365,677,687,714,880,757,852
264.81,21.51,44.96,442,364,677,688,713,879,757,851
264.91,21.51,44.96,442,364,676,688,712,878,756,851
265.01,21.51,44.96,441,364,676,687,712,878,756,850
265.1,21.51,44.96,441,364,676,687,711,878,755,849
265.21,21.51,44.96,441,363,675,687,711,877,754,849
265.31,21.51,44.96,440,363,675,687,711,876,754,848
265.41,21.51,44.96,440,364,674,687,710,876,753,848
265.51,21.52,45,439,364,673,687,709,876,753,847
265.61,21.52,45,439,363,673,687,709,875,752,847
265.71,21.52,45,439,363,672,687,708,875,751,847
265.81,21.52,45,439,363,672,687,708,874,751,846
265.91,21.52,45,438,363,672,687,708,874,751,846
266,21.52,45,438,363,672,686,708,873,750,845
266.11,21.52,45,438,362,671,687,706,872,749,844
266.21,21.52,45,438,362,671,687,706,872,749,844
266.3,21.52,45,437,362,670,687,705,872,748,843
266.4,21.52,45,436,362,669,687,705,871,747,843
266.5,21.52,45,437,361,669,686,704,871,747,843
266.6,21.53,44.96,438,361,668,686,705,869,747,842
266.7,21.53,44.96,436,361,668,686,704,870,746,841
266.81,21.53,44.96,435,361,668,686,703,869,746,841
266.9,21.53,44.96,435,361,667,686,702,868,745,840
267,21.53,44.96,437,361,667,686,703,868,744,840
267.1,21.53,44.96,435,361,666,686,702,868,744,840
267.2,21.53,44.96,434,360,665,685,701,867,743,839
267.3,21.53,44.96,434,360,665,685,701,867,742,838
267.4,21.53,44.96,434,360,665,685,700,866,742,838
267.5,21.53,44.96,433,360,664,684,700,866,742,837
267.6,21.52,45.03,434,360,664,685,699,865,741,837
267.7,21.52,45.03,433,359,663,685,698,865,740,836
267.8,21.52,45.03,435,359,662,685,698,864,740,836
267.91,21.52,45.03,433,359,662,685,698,863,739,835
268,21.52,45.03,432,360,661,684,697,863,739,835
268.1,21.52,45.03,432,359,660,684,697,863,739,835
268.2,21.52,45.03,432,359,660,684,696,862,738,834
268.3,21.52,45.03,432,359,659,684,696,861,738,834
268.4,21.52,45.03,431,358,659,684,696,861,737,833
268.5,21.52,45.03,432,359,659,684,695,860,736,833
268.61,21.52,44.96,430,358,658,684,695,859,736,832
268.7,21.52,44.96,430,359,657,684,694,859,735,832
268.8,21.52,44.96,430,358,656,683,694,859,735,831
268.9,21.52,44.96,431,358,656,683,693,858,734,831
269,21.52,44.96,430,358,655,683,693,857,733,831
269.11,21.52,44.96,429,358,655,683,692,857,733,830
269.21,21.52,44.96,429,357,654,683,691,857,733,829
269.3,21.52,44.96,429,357,653,683,691,857,733,829
269.4,21.52,44.96,429,357,653,683,691,856,732,828
269.5,21.52,44.96,429,357,653,682,691,855,732,828
269.6,21.52,44.96,428,356,652,682,690,855,732,827
269.7,21.52,44.96,427,356,652,682,690,854,731,827
269.8,21.52,44.96,427,357,652,682,689,854,731,827
269.9,21.52,44.96,427,356,650,682,689,853,730,827
270,21.52,44.96,427,356,650,681,688,852,729,826
270.1,21.52,44.96,426,356,650,681,688,851,729,825
270.2,21.52,44.96,429,356,650,681,687,852,729,824
270.31,21.52,44.96,426,355,648,681,687,852,728,824
270.41,21.52,44.96,425,356,649,681,686,851,728,824
270.5,21.52,44.96,427,355,648,680,685,851,728,824
270.6,21.52,45.03,428,356,647,680,685,850,727,823
270.7,21.52,45.03,425,355,647,681,685,849,727,823
270.8,21.52,45.03,424,355,646,680,684,849,726,823
270.9,21.52,45.03,424,355,646,680,684,848,726,822
271,21.52,45.03,425,354,646,680,683,848,725,822
271.1,21.52,45.03,424,354,646,680,683,847,725,821
271.2,21.52,45.03,423,354,645,680,682,847,725,820
271.3,21.52,45.03,423,354,645,679,682,847,724,820
271.4,21.52,45.03,425,354,644,679,682,846,724,820
271.51,21.52,45.03,423,354,644,679,681,846,724,820
271.61,21.52,45,423,353,643,679,681,845,723,819
271.71,21.52,45,423,353,644,679,681,845,723,819
271.8,21.52,45,422,354,643,679,680,844,722,819
271.9,21.52,45,421,353,643,679,680,844,722,818
272,21.52,45,421,353,643,678,679,843,722,817
272.1,21.52,45,421,353,642,679,679,843,722,818
272.2,21.52,45,421,353,642,679,679,843,722,818
272.3,21.52,45,420,353,642,678,678,842,721,817
272.4,21.52,45,422,352,642,678,677,841,721,817
272.5,21.52,45,420,352,641,678,678,841,721,817
272.6,21.52,45,419,352,641,678,677,840,721,816
272.7,21.52,45,420,352,640,678,676,840,720,816
272.81,21.52,45,420,352,640,678,676,840,720,815
272.91,21.52,45,418,351,640,677,676,839,720,815
273,21.52,45,419,352,639,678,676,839,719,815
273.1,21.52,45,419,351,639,677,675,839,720,815
273.2,21.52,45,417,352,639,677,675,838,719,815
273.3,21.52,45,417,351,639,677,674,837,719,814
273.41,21.52,45,417,351,639,677,674,837,719,814
273.51,21.52,45,418,351,639,677,673,837,719,814
273.6,21.52,45,417,350,638,677,673,837,719,814
273.7,21.5,45.03,416,351,638,676,673,835,719,813
273.8,21.5,45.03,416,350,637,676,672,835,718,813
273.9,21.5,45.03,416,350,637,676,672,835,719,814
274,21.5,45.03,415,350,637,676,671,835,718,813
274.1,21.5,45.03,416,350,636,676,671,835,718,813
274.2,21.5,45.03,417,350,636,676,671,834,717,813
274.3,21.5,45.03,415,349,636,676,671,834,718,813
274.4,21.5,45.03,415,349,636,676,671,833,717,812
274.5,21.5,45.03,413,349,635,676,670,833,717,812
274.6,21.5,45.03,413,349,635,675,670,833,717,812
274.7,21.52,44.96,413,349,634,675,669,833,716,811
274.8,21.52,44.96,413,349,634,676,669,832,716,812
274.9,21.52,44.96,412,349,634,675,669,832,716,811
275,21.52,44.96,412,348,633,675,668,832,716,811
275.1,21.52,44.96,412,348,633,675,668,831,716,811
275.2,21.52,44.96,413,347,634,674,668,831,716,810
275.3,21.52,44.96,411,348,633,675,667,830,716,810
275.4,21.52,44.96,413,348,632,674,667,830,715,810
275.5,21.52,44.96,410,347,632,674,667,830,715,810
275.6,21.52,44.96,410,347,631,674,666,829,715,809
275.7,21.52,45.03,409,348,632,674,666,830,715,809
275.8,21.52,45.03,410,347,631,674,666,829,714,809
275.9,21.52,45.03,409,347,631,674,666,828,714,808
276,21.52,45.03,409,347,630,674,666,828,714,809
276.1,21.52,45.03,408,347,629,673,665,828,714,808
276.2,21.52,45.03,408,346,629,673,665,827,714,808
276.3,21.52,45.03,408,346,629,673,665,827,713,808
276.4,21.52,45.03,408,346,629,673,664,827,713,808
276.5,21.52,45.03,407,346,629,673,664,826,713,808
276.6,21.52,45.03,407,346,628,673,664,826,713,807
276.7,21.52,45,407,345,628,673,664,825,712,807
276.8,21.52,45,408,346,627,673,663,825,712,807
276.9,21.52,45,406,345,627,673,663,825,712,806
277,21.52,45,406,345,627,672,663,824,712,806
277.1,21.52,45,406,345,626,673,663,824,711,806
277.2,21.52,45,405,344,627,673,662,824,711,806
277.3,21.52,45,405,345,626,672,662,823,710,805
277.4,21.52,45,404,344,625,672,662,823,710,805
277.5,21.52,45,405,345,625,672,661,823,711,805
277.61,21.52,45,403,345,625,672,661,823,710,805
277.71,21.51,45,403,344,625,672,660,821,710,805
277.8,21.51,45,405,343,624,672,660,822,709,804
277.9,21.51,45,403,344,624,672,660,822,710,804
278,21.51,45,402,343,623,672,660,822,709,804
278.1,21.51,45,402,343,623,671,659,821,709,803
278.21,21.51,45,402,343,623,671,659,821,709,803
278.31,21.51,45,401,343,623,671,659,820,708,803
278.4,21.51,45,401,343,622,671,658,820,708,803
278.5,21.51,45,402,342,621,671,658,819,708,803
278.6,21.51,45,402,342,621,671,658,819,708,803
278.7,21.51,45,400,342,621,671,658,819,708,802
278.8,21.52,45.03,400,342,620,671,658,819,707,802
278.91,21.52,45.03,399,342,621,670,658,818,707,801
279.01,21.52,45.03,401,342,620,670,657,818,706,801
279.1,21.52,45.03,399,341,620,670,657,818,706,801
279.2,21.52,45.03,399,342,619,670,656,817,706,801
279.3,21.52,45.03,399,341,619,670,656,817,706,800
279.4,21.52,45.03,399,341,618,669,656,817,705,800
279.51,21.52,45.03,400,341,619,670,656,816,705,800
279.61,21.52,45.03,398,340,618,670,655,816,705,799
279.7,21.52,45.03,397,341,618,670,655,815,705,799
279.8,21.52,45,400,341,617,670,655,815,705,799
279.9,21.52,45,397,340,617,670,654,815,704,799
280,21.52,45,397,340,617,669,654,815,704,799
280.11,21.52,45,397,340,616,669,654,814,704,798
280.21,21.52,45,397,340,616,670,654,814,703,798
280.3,21.52,45,398,340,616,669,654,814,704,798
280.4,21.52,45,397,339,615,669,653,814,703,798
280.5,21.52,45,396,339,615,668,653,813,703,797
280.6,21.52,45,395,339,615,669,653,813,703,796
280.7,21.52,45,395,340,615,669,653,812,702,797
280.8,21.5,45,395,339,615,669,652,812,702,796
280.9,21.5,45,395,339,614,668,653,812,701,797
281,21.5,45,394,339,615,668,652,812,701,796
281.1,21.5,45,394,339,614,668,651,812,702,796
281.2,21.5,45,395,338,613,668,651,811,701,796
281.3,21.5,45,394,338,614,668,651,811,701,795
281.41,21.5,45,394,338,613,668,651,810,700,795
281.5,21.5,45,393,339,613,668,650,810,701,795
281.6,21.5,45,393,338,613,668,650,810,700,794
281.7,21.5,45,392,338,612,668,650,809,700,794
281.8,21.51,45,392,337,613,667,650,809,700,794
281.9,21.51,45,392,337,612,667,649,809,699,794
282,21.51,45,392,337,612,668,650,809,699,794
282.1,21.51,45,392,337,612,667,649,808,699,794
282.2,21.51,45,391,337,611,667,649,808,699,793
282.3,21.51,45,391,337,612,667,648,807,698,793
282.4,21.51,45,391,337,611,667,648,807,699,793
282.51,21.51,45,391,337,611,667,648,807,698,792
282.61,21.51,45,391,337,610,667,648,807,698,792
282.7,21.51,45,390,336,610,667,647,807,698,792
282.8,21.51,45,391,336,610,667,647,806,698,792
282.9,21.51,45,390,336,609,666,648,806,697,792
283,21.51,45,392,336,609,666,647,806,697,792
283.1,21.51,45,390,336,610,666,647,805,697,791
283.21,21.51,45,390,336,609,666,646,805,697,791
283.31,21.51,45,392,336,609,666,646,805,697,791
283.4,21.51,45,389,336,609,666,646,804,697,791
283.5,21.51,45,391,336,609,665,646,804,696,791
283.6,21.51,45,389,335,609,666,646,804,696,790
283.7,21.51,45,389,335,608,666,645,804,696,790
283.8,21.52,44.96,389,335,607,666,645,804,696,790
283.91,21.52,44.96,389,335,608,666,645,803,696,790
284,21.52,44.96,389,335,607,666,645,803,695,789
284.1,21.52,44.96,388,335,608,665,644,803,695,789
284.2,21.52,44.96,388,334,607,665,644,802,695,790
284.3,21.52,44.96,388,334,607,665,644,802,694,789
284.4,21.52,44.96,388,334,606,665,643,802,695,788
284.51,21.52,44.96,387,334,606,665,643,802,694,788
284.61,21.52,44.96,387,334,606,665,643,801,694,789
284.7,21.52,44.96,387,334,606,665,643,801,694,788
284.8,21.51,45,387,334,605,664,643,801,694,788
284.9,21.51,45,387,334,605,665,643,801,694,788
285,21.51,45,388,334,604,664,643,801,694,788
285.1,21.51,45,386,334,605,665,642,800,693,787
285.2,21.51,45,386,333,605,664,642,800,693,787
285.3,21.51,45,387,333,604,664,641,800,693,787
285.4,21.51,45,386,333,604,664,641,799,693,787
285.5,21.51,45,386,333,604,664,641,799,693,787
285.6,21.51,45,386,333,603,664,641,799,692,786
285.7,21.51,45,386,333,604,664,641,798,692,787
285.8,21.51,45,385,333,603,664,641,798,692,786
285.9,21.51,45,385,332,603,664,640,798,692,786
286,21.51,45,385,332,602,663,641,798,691,786
286.1,21.51,45,385,332,603,664,640,798,691,786
286.2,21.51,45,384,332,602,664,640,797,691,786
286.3,21.51,45,385,331,602,664,640,797,691,785
286.4,21.51,45,384,333,602,664,640,797,691,785
286.5,21.51,45,383,333,601,664,639,797,691,785
286.6,21.51,45,384,333,601,663,639,796,690,785
286.7,21.51,45,384,332,601,663,639,796,691,785
286.8,21.51,45,384,332,601,663,639,796,691,785
286.91,21.51,45,384,331,600,663,639,796,690,784
286.99,21.51,45,383,332,600,663,639,795,690,784
287.1,21.51,45,383,331,600,663,638,795,690,784
287.2,21.51,45,383,331,600,663,639,795,689,784
287.3,21.51,45,385,331,600,663,638,794,690,783
287.4,21.51,45,383,331,599,663,638,794,689,783
287.5,21.51,45,383,331,599,663,638,794,689,783
287.6,21.51,45,382,331,599,663,637,794,689,784
287.7,21.51,45,382,331,599,663,637,793,689,783
287.8,21.51,45,384,331,599,662,637,793,689,783
287.9,21.52,45.03,382,331,599,662,637,793,689,783
287.98,21.52,45.03,382,331,599,662,637,793,688,783
287.98,21.52,45.03,382,331,599,662,637,793,688,783
287.98,21.52,45.03,382,331,599,662,637,793,688,783
288.48,21.52,45.03,381,330,598,661,636,792,687,782
288.48,21.52,45.03,381,330,598,661,636,792,687,782
288.5,21.52,45.03,381,330,597,661,636,792,687,781
288.6,21.52,45.03,380,330,597,662,636,792,687,781
288.7,21.52,45.03,381,330,596,661,635,791,687,782
288.8,21.52,45.03,381,329,596,661,636,790,687,781
288.9,21.51,45,381,330,596,661,635,791,687,781
289,21.51,45,380,330,596,661,635,791,687,781
289.1,21.51,45,383,329,596,661,635,790,687,781
289.2,21.51,45,380,329,595,661,635,790,686,780
289.3,21.51,45,382,329,595,661,634,790,687,780
289.41,21.51,45,379,329,596,661,635,789,686,781
289.51,21.51,45,380,329,596,661,634,789,685,780
289.6,21.51,45,379,329,596,661,634,789,685,780
289.7,21.51,45,382,329,595,661,633,789,685,780
289.8,21.51,45,379,329,595,661,633,789,686,780
289.9,21.51,45,379,328,594,661,633,788,686,779
290,21.51,45,379,328,594,660,633,788,685,779
290.1,21.51,45,379,328,594,660,633,788,685,780
290.2,21.51,45,379,328,593,660,633,788,685,779
290.3,21.51,45,378,328,593,660,632,787,684,779
290.4,21.51,45,378,328,594,660,632,787,685,779
290.5,21.51,45,378,329,594,660,632,787,685,779
290.6,21.51,45,379,328,593,660,632,787,684,779
290.7,21.51,45,378,328,592,659,632,787,684,779
290.8,21.51,45,379,328,593,659,632,786,684,778
290.9,21.51,45,378,328,592,659,632,786,684,778
291,21.51,45,379,327,592,660,631,787,684,778
291.1,21.51,45,377,327,593,659,632,786,683,778
291.2,21.51,45,378,328,593,659,632,785,683,778
291.3,21.51,45,377,328,592,659,631,785,683,778
291.4,21.51,45,378,327,592,659,631,785,683,778
291.5,21.51,45,377,327,592,659,631,785,683,778
291.6,21.51,45,377,328,591,659,630,785,683,777
291.7,21.51,45,377,327,591,659,631,785,683,777
291.8,21.51,45,377,328,591,659,630,784,683,777
291.91,21.51,45,377,327,591,659,630,784,683,777
292,21.52,45,378,327,590,659,630,784,683,777
292.11,21.52,45,377,327,590,658,631,784,682,776
292.21,21.52,45,377,327,590,659,629,784,682,777
292.29,21.52,45,377,326,590,658,629,784,682,776
292.41,21.52,45,376,327,590,659,629,783,682,776
292.51,21.52,45,376,327,591,658,630,783,682,776
292.61,21.52,45,378,327,590,658,630,783,681,776
292.71,21.52,45,376,326,589,659,629,783,681,775
292.81,21.52,45,376,326,590,658,629,783,682,776
292.91,21.52,45,375,327,589,658,629,782,681,775
293,21.52,45,375,327,590,658,629,782,681,775
293.1,21.52,45,375,326,589,658,629,782,681,776
293.21,21.52,45,375,326,589,657,629,781,681,775
293.31,21.52,45,375,326,589,658,629,781,681,775
293.41,21.52,45,375,326,589,657,628,782,681,775
293.51,21.52,45,375,326,588,658,628,781,681,775
293.61,21.52,45,375,326,588,658,628,781,681,775
293.7,21.52,45,375,326,588,657,628,781,681,775
293.8,21.52,45,375,326,588,658,628,780,680,775
293.91,21.52,45,374,326,588,657,627,781,680,774
294.01,21.51,45.03,374,326,587,657,627,780,680,774
294.11,21.51,45.03,374,326,588,657,627,780,681,774
294.21,21.51,45.03,374,326,587,657,627,780,680,774
294.3,21.51,45.03,374,326,588,657,627,780,680,774
294.4,21.51,45.03,376,326,587,657,627,780,680,774
294.51,21.51,45.03,374,325,587,657,627,780,680,774
294.61,21.51,45.03,374,326,587,657,627,779,680,773
294.71,21.51,45.03,373,325,587,657,627,779,679,774
294.81,21.51,45.03,374,325,587,657,626,779,680,774
294.91,21.51,45.03,373,325,587,657,627,779,679,773
295.01,21.51,45,373,325,587,657,626,779,679,773
295.11,21.51,45,373,325,586,656,626,779,679,773
295.21,21.51,45,373,324,586,657,626,778,679,773
295.31,21.51,45,373,325,586,656,626,778,679,773
295.41,21.51,45,374,324,586,656,625,778,678,772
295.51,21.51,45,372,325,587,656,626,778,678,772
295.61,21.51,45,372,325,586,656,625,778,679,772
295.71,21.51,45,374,325,585,656,625,777,679,772
295.81,21.51,45,374,324,585,656,625,778,678,772
295.91,21.51,45,372,325,585,656,625,777,679,772
296.01,21.51,45,372,324,585,656,626,777,679,772
296.11,21.51,45,372,324,586,655,625,776,679,772
296.21,21.51,45,372,324,585,656,624,776,678,772
296.31,21.51,45,372,324,585,656,624,776,678,772
296.41,21.51,45,371,324,585,655,624,776,678,772
296.51,21.51,45,374,324,585,656,624,776,678,772
296.61,21.51,45,371,324,584,656,624,776,677,771
296.7,21.51,45,371,324,585,655,624,776,677,771
296.8,21.51,45,371,324,584,656,624,776,677,771
296.91,21.51,45,371,323,585,655,624,775,678,771
297.01,21.51,45.03,371,323,584,655,624,775,677,771
297.11,21.51,45.03,371,323,584,655,623,775,677,771
297.21,21.51,45.03,371,323,584,655,624,775,677,770
297.31,21.51,45.03,371,323,584,655,623,775,677,771
297.41,21.51,45.03,370,323,584,655,623,775,677,770
297.5,21.51,45.03,370,323,584,655,623,775,676,771
297.61,21.51,45.03,370,324,584,655,623,775,677,770
297.71,21.51,45.03,370,323,583,655,623,774,677,770
297.81,21.51,45.03,370,323,584,655,623,774,677,770
297.91,21.51,45.03,370,323,584,654,622,774,676,770
298.01,21.5,45.03,371,323,583,655,622,774,676,769
298.1,21.5,45.03,370,322,583,655,622,774,676,770
298.21,21.5,45.03,370,323,583,654,622,773,675,769
298.31,21.5,45.03,370,323,582,655,622,773,676,770
298.41,21.5,45.03,370,323,582,655,622,773,676,769
298.49,21.5,45.03,372,323,583,654,622,773,676,769
298.49,21.5,45.03,372,323,583,654,622,773,676,769
298.49,21.5,45.03,372,323,583,654,622,773,676,769
299,21.5,45.03,371,322,581,654,621,772,676,769
299,21.5,45.03,371,322,581,654,621,772,676,769
299,21.5,45.03,371,322,581,654,621,772,676,769
299.11,21.53,45.03,369,322,582,654,621,772,675,769
299.21,21.53,45.03,369,322,581,654,621,772,675,768
299.31,21.53,45.03,369,322,581,654,621,771,675,768
299.4,21.53,45.03,368,322,581,654,621,772,674,768
299.5,21.53,45.03,369,322,582,653,620,771,675,768
299.6,21.53,45.03,370,322,581,653,621,771,675,768
299.7,21.53,45.03,368,322,581,653,621,771,675,768
299.8,21.53,45.03,368,322,580,653,621,771,674,768
299.9,21.53,45.03,368,322,580,653,620,771,674,768
