"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.71,21.08,40.25,402,377,657,609,577,697,620,707
252.8,21.08,40.25,404,377,657,610,577,697,619,708
252.91,21.08,40.25,403,378,656,609,577,698,619,708
253,21.08,40.25,402,377,657,609,577,697,619,708
253.11,21.08,40.25,401,376,657,610,577,697,620,708
253.21,21.08,40.25,402,377,656,609,577,697,619,708
253.29,21.1,40.29,402,377,656,610,576,697,620,708
253.41,21.1,40.29,401,377,656,610,577,697,620,708
253.51,21.1,40.29,401,377,656,610,577,697,620,708
253.6,21.1,40.29,401,376,656,609,576,697,620,708
253.69,21.1,40.29,401,377,655,610,577,697,619,708
253.81,21.1,40.29,402,376,655,610,577,697,620,708
253.9,21.1,40.29,402,376,655,610,577,697,619,708
254.01,21.1,40.29,401,377,655,610,577,697,619,707
254.1,21.1,40.29,400,377,656,610,577,697,620,708
254.2,21.1,40.29,402,376,656,610,577,696,620,708
254.3,21.1,40.29,400,377,656,610,577,697,620,707
254.4,21.1,40.25,402,376,656,609,577,697,620,708
254.5,21.1,40.25,401,376,654,610,577,697,619,708
254.6,21.1,40.25,400,376,654,610,577,697,619,707
254.7,21.1,40.25,401,376,655,609,577,697,619,707
254.8,21.1,40.25,400,376,655,609,577,696,619,708
254.91,21.1,40.25,400,376,655,610,578,697,619,707
255,21.1,40.25,400,376,655,610,577,697,620,708
255.1,21.1,40.25,399,376,654,610,577,697,620,707
255.2,21.1,40.25,399,377,653,609,577,697,619,708
255.31,21.1,40.25,400,376,654,610,577,697,619,707
255.4,21.09,40.29,399,375,653,610,577,697,619,707
255.5,21.09,40.29,399,375,653,611,576,697,620,708
255.6,21.09,40.29,399,376,654,610,577,697,619,707
255.71,21.09,40.29,398,375,653,610,576,696,619,707
255.8,21.09,40.29,399,376,652,609,577,697,619,708
255.9,21.09,40.29,399,375,653,610,576,697,620,708
256,21.09,40.29,398,375,653,609,577,697,619,707
256.11,21.09,40.29,397,374,652,610,576,697,620,708
256.2,21.09,40.29,398,374,652,609,577,697,620,707
256.3,21.09,40.29,397,374,652,609,577,697,619,707
256.4,21.08,40.29,397,374,651,609,577,697,618,707
256.5,21.08,40.29,396,373,652,610,576,697,619,707
256.6,21.08,40.29,397,374,651,609,577,698,619,707
256.7,21.08,40.29,397,374,651,609,577,697,619,707
256.8,21.08,40.29,397,374,651,609,576,697,619,707
256.91,21.08,40.29,396,373,651,610,576,697,619,707
257,21.08,40.29,398,374,650,610,576,697,620,707
257.1,21.08,40.29,396,373,650,609,577,697,619,707
257.2,21.08,40.29,395,373,650,609,577,697,619,707
257.3,21.08,40.29,395,373,651,610,577,697,619,707
257.4,21.08,40.29,395,373,650,610,576,697,619,707
257.5,21.08,40.29,394,372,650,610,576,697,619,707
257.6,21.08,40.29,395,372,650,610,576,697,619,707
257.7,21.08,40.29,394,373,650,610,576,697,619,707
257.81,21.08,40.29,394,372,649,610,577,697,619,707
257.91,21.08,40.29,394,372,650,610,576,697,619,708
258,21.08,40.29,394,372,649,610,576,697,619,707
258.1,21.08,40.29,394,372,649,610,576,697,620,707
258.21,21.08,40.29,395,371,650,610,576,697,619,707
258.31,21.08,40.29,393,372,648,610,577,697,619,706
258.4,21.08,40.25,393,371,648,610,576,698,619,707
258.5,21.08,40.25,393,371,649,610,576,696,619,708
258.6,21.08,40.25,393,371,648,609,577,697,619,707
258.7,21.08,40.25,393,370,648,610,576,696,619,708
258.8,21.08,40.25,395,370,648,610,576,696,619,707
258.9,21.08,40.25,392,370,648,610,576,696,620,707
259,21.08,40.25,392,371,647,610,576,696,619,707
259.1,21.08,40.25,392,369,648,610,576,697,619,707
259.2,21.08,40.25,392,370,647,610,576,696,620,707
259.3,21.08,40.25,392,370,648,610,576,696,619,707
259.4,21.1,40.29,392,370,647,610,576,697,619,708
259.5,21.1,40.29,391,369,648,611,576,696,619,708
259.6,21.1,40.29,391,368,647,611,576,696,620,708
259.7,21.1,40.29,392,369,647,610,577,696,619,707
259.8,21.1,40.29,391,368,647,610,576,697,619,707
259.9,21.1,40.29,391,370,647,611,576,697,619,707
260,21.1,40.29,391,369,645,610,576,696,619,707
260.1,21.1,40.29,393,369,646,610,576,697,619,708
260.21,21.1,40.29,391,368,645,611,576,697,619,707
260.31,21.1,40.29,390,368,646,611,576,696,620,708
260.4,21.1,40.29,392,368,646,611,575,696,619,707
260.5,21.08,40.29,390,368,645,610,576,697,620,707
260.6,21.08,40.29,392,368,645,611,576,696,620,707
260.7,21.08,40.29,391,368,645,610,575,696,619,708
260.8,21.08,40.29,391,368,644,610,576,697,619,707
260.9,21.08,40.29,389,367,645,611,575,696,620,708
261,21.08,40.29,390,367,644,610,576,697,618,707
261.1,21.08,40.29,389,367,645,611,575,697,619,708
261.2,21.08,40.29,389,367,644,611,576,696,620,708
261.3,21.08,40.29,389,367,644,611,576,696,619,707
261.4,21.08,40.29,389,367,644,611,575,696,619,707
261.5,21.08,40.29,391,367,643,611,576,696,619,707
261.6,21.08,40.29,389,366,644,611,576,696,619,707
261.7,21.08,40.29,389,366,643,611,576,696,619,707
261.81,21.08,40.29,389,366,643,611,575,696,619,707
261.9,21.08,40.29,389,366,642,611,575,696,619,707
262,21.08,40.29,389,366,642,610,576,696,619,707
262.1,21.08,40.29,388,365,643,611,575,696,619,708
262.2,21.08,40.29,388,365,642,611,575,696,619,707
262.3,21.08,40.29,388,366,643,611,576,697,619,707
262.4,21.08,40.29,388,365,643,611,575,695,620,708
262.5,21.09,40.29,387,365,641,612,576,697,619,707
262.6,21.09,40.29,387,365,642,611,576,696,619,707
262.7,21.09,40.29,388,365,642,611,575,696,619,708
262.8,21.09,40.29,387,364,640,612,575,696,619,707
262.9,21.09,40.29,387,365,641,612,576,697,619,707
263,21.09,40.29,387,365,641,611,575,696,620,707
263.1,21.09,40.29,386,364,640,611,575,697,619,707
263.2,21.09,40.29,387,364,640,611,576,697,619,707
263.3,21.09,40.29,386,364,640,612,575,696,619,707
263.4,21.09,40.29,387,364,640,611,575,696,619,707
263.5,21.09,40.25,386,363,640,612,575,696,619,707
263.6,21.09,40.25,385,364,640,612,575,696,620,707
263.71,21.09,40.25,386,363,640,612,575,696,619,707
263.8,21.09,40.25,388,363,639,612,576,696,619,706
263.9,21.09,40.25,388,364,639,611,575,697,619,707
264,21.09,40.25,385,362,640,612,575,696,619,707
264.1,21.09,40.25,385,362,639,612,575,696,619,707
264.2,21.09,40.25,385,363,639,612,575,696,620,707
264.3,21.09,40.25,385,362,639,612,575,697,619,707
264.4,21.09,40.25,385,362,637,612,576,697,619,707
264.5,21.09,40.29,385,362,637,612,575,696,619,707
264.6,21.09,40.29,384,362,638,613,575,696,619,707
264.7,21.09,40.29,384,361,637,612,575,696,619,707
264.8,21.09,40.29,384,362,636,612,575,696,619,707
264.9,21.09,40.29,384,362,636,612,575,696,619,707
265,21.09,40.29,385,362,637,613,574,695,619,707
265.1,21.09,40.29,383,361,637,613,575,695,620,708
265.21,21.09,40.29,383,361,636,612,575,696,619,707
265.3,21.09,40.29,386,361,637,613,574,696,619,707
265.4,21.09,40.29,383,362,635,612,575,696,619,707
265.5,21.09,40.29,385,361,635,612,576,696,619,707
265.6,21.09,40.29,383,361,635,612,575,696,619,707
265.7,21.09,40.29,383,361,635,613,574,696,619,707
265.8,21.09,40.29,382,360,635,613,574,695,619,707
265.9,21.09,40.29,382,360,634,613,575,696,619,706
266.01,21.09,40.29,382,359,634,613,575,696,619,707
266.1,21.09,40.29,382,360,633,612,575,696,619,707
266.2,21.09,40.29,382,359,634,613,574,696,619,707
266.3,21.09,40.29,382,360,633,613,575,696,619,706
266.4,21.09,40.29,381,359,633,613,574,696,619,707
266.5,21.09,40.25,382,360,632,612,575,696,618,707
266.6,21.09,40.25,382,360,633,613,574,696,619,707
266.7,21.09,40.25,381,359,632,613,575,696,619,707
266.8,21.09,40.25,381,358,632,613,575,695,618,707
266.9,21.09,40.25,380,359,632,613,574,695,619,707
267,21.09,40.25,380,359,632,613,575,696,618,706
267.1,21.09,40.25,380,358,631,613,575,695,619,707
267.2,21.09,40.25,380,358,631,614,575,695,619,707
267.3,21.09,40.25,380,358,631,613,574,696,618,706
267.4,21.09,40.25,379,358,631,613,574,695,619,707
267.41,21.09,40.25,379,357,631,613,574,696,619,707
267.41,21.09,40.25,379,357,631,613,574,696,619,707
267.92,21.09,40.29,378,358,629,613,574,695,619,707
267.92,21.09,40.29,378,358,629,613,574,695,619,707
267.92,21.09,40.29,378,358,629,613,574,695,619,707
267.92,21.09,40.29,378,358,629,613,574,695,619,707
267.92,21.09,40.29,378,358,629,613,574,695,619,707
268.42,21.09,40.29,377,355,628,614,574,696,619,707
268.42,21.09,40.29,377,355,628,614,574,696,619,707
268.42,21.09,40.29,377,355,628,614,574,696,619,707
268.5,21.09,40.29,380,356,627,613,574,695,619,706
268.58,21.1,40.29,377,356,627,613,574,696,619,707
268.58,21.1,40.29,377,356,627,613,574,696,619,707
268.58,21.1,40.29,377,356,627,613,574,696,619,707
269.1,21.1,40.29,376,354,626,615,574,696,618,706
269.1,21.1,40.29,376,354,626,615,574,696,618,706
269.1,21.1,40.29,376,354,626,615,574,696,618,706
269.2,21.1,40.29,376,355,626,615,574,695,619,707
269.31,21.1,40.29,376,354,626,614,574,695,619,707
269.41,21.1,40.29,375,354,625,614,574,696,619,707
269.51,21.1,40.29,375,354,624,614,574,695,619,707
269.61,21.11,40.29,375,354,625,614,573,695,619,707
269.7,21.11,40.29,375,354,624,614,573,695,618,706
269.81,21.11,40.29,374,353,623,615,573,696,618,706
269.91,21.11,40.29,374,353,624,614,574,695,619,706
270,21.11,40.29,374,354,624,614,573,695,619,707
270.11,21.11,40.29,374,352,623,615,573,695,619,707
270.2,21.11,40.29,373,353,622,614,574,695,619,707
270.3,21.11,40.29,373,353,622,614,574,696,618,707
270.4,21.11,40.29,373,353,622,614,573,695,619,707
270.51,21.11,40.29,374,352,622,615,573,695,619,707
270.6,21.09,40.29,374,352,621,614,573,695,618,706
270.71,21.09,40.29,373,352,620,614,573,696,619,707
270.81,21.09,40.29,373,351,621,615,573,695,619,707
270.9,21.09,40.29,373,352,621,615,573,695,619,706
270.99,21.09,40.29,374,351,621,615,573,695,619,707
271.11,21.09,40.29,372,351,620,614,573,696,619,707
271.2,21.09,40.29,372,351,619,614,574,695,619,706
271.3,21.09,40.29,373,350,620,615,573,695,618,707
271.41,21.09,40.29,372,350,619,615,573,695,619,707
271.51,21.09,40.29,371,350,619,615,573,695,619,706
271.61,21.09,40.29,371,350,619,615,573,695,619,707
271.7,21.09,40.29,371,350,618,614,573,695,619,706
271.79,21.09,40.29,371,350,618,615,573,695,619,707
271.9,21.09,40.29,371,349,617,615,573,695,619,707
272,21.09,40.29,371,349,617,615,574,695,619,707
272.1,21.09,40.29,370,349,616,615,574,695,618,706
272.2,21.09,40.29,370,350,616,615,573,695,619,706
272.3,21.09,40.29,370,349,615,614,573,696,618,706
272.41,21.09,40.29,370,348,616,615,573,695,618,707
272.51,21.09,40.29,370,348,616,615,573,695,619,707
272.6,21.08,40.29,369,348,615,615,573,696,619,706
272.71,21.08,40.29,369,348,615,614,573,695,619,706
272.81,21.08,40.29,369,348,614,615,573,695,618,706
272.91,21.08,40.29,368,347,615,615,572,695,619,707
273.01,21.08,40.29,369,348,613,615,573,695,619,706
273.11,21.08,40.29,368,347,614,615,573,695,618,707
273.2,21.08,40.29,369,347,613,615,573,695,619,706
273.3,21.08,40.29,368,347,613,615,573,695,619,706
273.4,21.08,40.29,368,347,612,615,572,695,619,706
273.51,21.08,40.29,370,347,612,615,573,695,619,706
273.6,21.08,40.29,367,346,612,616,572,695,618,707
273.7,21.08,40.29,369,346,612,616,573,695,619,707
273.81,21.08,40.29,367,346,612,615,572,694,619,707
273.9,21.08,40.29,369,347,611,615,572,695,619,707
274,21.08,40.29,367,345,611,616,572,694,619,707
274.1,21.08,40.29,367,345,610,615,573,695,618,707
274.2,21.08,40.29,367,345,609,615,573,695,618,706
274.31,21.08,40.29,368,346,609,614,573,695,619,706
274.41,21.08,40.29,367,345,609,615,572,694,619,707
274.51,21.08,40.29,366,345,610,616,572,695,619,706
274.6,21.08,40.29,368,345,609,615,573,695,619,707
274.7,21.09,40.32,366,344,609,615,573,695,619,707
274.8,21.09,40.32,366,345,609,615,573,695,619,706
274.9,21.09,40.32,366,344,608,615,572,695,618,706
275,21.09,40.32,365,344,608,615,572,695,619,706
275.1,21.09,40.32,367,345,608,615,572,695,619,707
275.21,21.09,40.32,365,343,607,615,573,695,618,706
275.3,21.09,40.32,365,343,608,616,572,694,619,707
275.4,21.09,40.32,366,343,606,615,572,696,618,706
275.51,21.09,40.32,365,343,606,615,572,695,619,706
275.6,21.09,40.32,365,343,606,616,572,695,618,706
275.7,21.1,40.29,366,343,607,616,572,695,619,707
275.81,21.1,40.29,365,343,605,615,572,695,618,706
275.9,21.1,40.29,364,342,606,616,571,694,619,707
276,21.1,40.29,364,342,605,615,572,695,619,707
276.11,21.1,40.29,366,343,604,616,572,694,618,706
276.2,21.1,40.29,364,342,605,615,572,695,618,706
276.31,21.1,40.29,365,342,604,616,572,695,619,706
276.41,21.1,40.29,364,342,604,614,572,695,618,706
276.51,21.1,40.29,366,342,603,614,573,695,619,706
276.6,21.1,40.29,364,342,603,616,573,695,619,706
276.7,21.08,40.29,365,342,602,615,572,695,618,705
276.8,21.08,40.29,362,341,603,616,572,694,618,706
276.9,21.08,40.29,363,341,603,616,572,694,618,706
277.02,21.08,40.29,363,341,603,616,571,694,619,707
277.11,21.08,40.29,363,341,602,615,572,695,618,706
277.2,21.08,40.29,363,341,601,615,573,695,618,706
277.3,21.08,40.29,363,341,602,617,572,694,618,707
277.4,21.08,40.29,362,340,603,616,571,694,618,707
277.5,21.08,40.29,362,340,602,616,571,694,619,706
277.6,21.08,40.29,362,340,601,616,572,694,619,706
277.7,21.1,40.29,362,340,601,616,572,694,618,706
277.8,21.1,40.29,361,340,601,616,571,694,619,706
277.9,21.1,40.29,363,339,600,616,572,694,618,705
278,21.1,40.29,361,340,601,617,571,694,619,707
278.1,21.1,40.29,361,339,601,617,571,694,619,706
278.2,21.1,40.29,362,340,599,615,571,695,619,706
278.3,21.1,40.29,361,339,600,616,571,694,619,706
278.39,21.1,40.29,362,339,599,616,571,694,618,706
278.51,21.1,40.29,361,339,599,617,572,694,619,706
278.6,21.1,40.29,360,339,599,617,572,694,618,707
278.71,21.1,40.29,362,340,599,616,571,694,619,706
278.8,21.1,40.29,360,338,598,616,572,695,618,705
278.9,21.1,40.29,361,339,598,616,571,694,618,706
279,21.1,40.29,362,338,598,616,572,695,618,705
279.1,21.1,40.29,360,337,599,617,571,694,618,706
279.2,21.1,40.29,362,338,598,617,571,694,619,706
279.31,21.1,40.29,360,338,596,616,572,695,618,706
279.4,21.1,40.29,360,337,597,617,571,694,619,706
279.5,21.1,40.29,359,337,597,617,571,694,619,707
279.6,21.1,40.29,359,338,597,617,571,693,618,707
279.71,21.1,40.29,360,337,597,617,571,694,619,706
279.81,21.1,40.29,359,337,596,616,571,694,619,706
279.89,21.1,40.29,360,337,596,617,571,694,619,706
280.01,21.1,40.29,359,336,596,616,571,694,618,707
280.11,21.1,40.29,359,336,595,616,572,694,618,706
280.21,21.1,40.29,359,337,595,616,571,695,619,706
280.3,21.1,40.29,358,336,596,617,571,694,619,706
280.39,21.1,40.29,359,336,594,617,571,695,619,706
280.51,21.1,40.29,358,336,594,617,571,694,618,706
280.6,21.1,40.29,358,336,595,617,571,694,618,706
280.7,21.1,40.29,358,336,594,617,570,694,619,706
280.8,21.07,40.25,359,336,594,617,571,694,619,706
280.9,21.07,40.25,358,337,593,617,570,694,619,706
281,21.07,40.25,358,336,593,617,571,694,618,705
281.11,21.07,40.25,358,336,593,617,571,694,618,706
281.21,21.07,40.25,360,335,593,617,571,694,618,706
281.3,21.07,40.25,358,335,593,617,570,694,619,706
281.4,21.07,40.25,360,335,591,617,571,694,618,705
281.5,21.07,40.25,360,335,593,617,569,693,619,707
281.61,21.07,40.25,357,335,592,617,569,693,619,707
281.7,21.07,40.25,359,335,592,617,571,694,618,706
281.8,21.08,40.29,356,335,593,618,571,692,619,706
281.9,21.08,40.29,356,334,592,618,570,693,618,706
282,21.08,40.29,357,335,592,618,570,693,619,706
282.1,21.08,40.29,358,334,591,618,570,693,618,706
282.2,21.08,40.29,356,334,591,617,570,694,618,706
282.3,21.08,40.29,357,333,591,617,570,694,618,706
282.41,21.08,40.29,356,334,590,617,570,694,618,706
282.51,21.08,40.29,357,334,590,617,570,694,618,706
282.6,21.08,40.29,356,333,590,617,570,694,618,705
282.7,21.08,40.29,356,333,590,617,571,694,618,706
282.8,21.09,40.29,356,333,590,617,570,695,619,706
282.9,21.09,40.29,356,333,589,618,570,694,618,705
283,21.09,40.29,355,333,589,617,570,694,619,706
283.1,21.09,40.29,356,332,588,617,571,694,618,705
283.2,21.09,40.29,356,332,589,619,570,693,619,707
283.3,21.09,40.29,355,332,588,617,570,693,618,706
283.4,21.09,40.29,355,333,588,618,570,694,619,706
283.5,21.09,40.29,355,332,588,617,571,694,618,705
283.6,21.09,40.29,355,332,588,618,570,693,618,706
283.71,21.09,40.29,355,332,588,618,570,694,618,706
283.8,21.08,40.25,355,332,588,618,569,693,619,706
283.9,21.08,40.25,356,332,587,617,570,694,619,705
284,21.08,40.25,355,331,586,617,570,693,618,706
284.1,21.08,40.25,355,332,587,617,570,694,618,705
284.2,21.08,40.25,357,332,586,617,570,694,618,705
284.3,21.08,40.25,354,331,587,618,569,693,618,706
284.4,21.08,40.25,354,331,586,617,570,694,618,706
284.51,21.08,40.25,356,332,587,617,569,694,619,706
284.6,21.08,40.25,355,331,586,617,570,694,618,705
284.71,21.08,40.25,356,331,586,617,570,694,618,706
284.81,21.08,40.29,355,331,586,617,569,693,619,706
284.9,21.08,40.29,354,330,586,618,569,693,618,706
285,21.08,40.29,354,330,585,618,570,693,618,706
285.11,21.08,40.29,354,331,586,618,570,694,619,706
285.21,21.08,40.29,354,330,585,618,570,694,619,706
285.3,21.08,40.29,353,330,586,618,570,694,618,705
285.4,21.08,40.29,353,329,585,619,569,693,618,706
285.51,21.08,40.29,353,330,585,619,570,693,618,706
285.6,21.08,40.29,353,330,585,618,569,692,619,706
285.7,21.08,40.29,354,331,584,617,570,694,618,706
285.8,21.08,40.25,354,330,583,617,569,694,619,706
285.9,21.08,40.25,353,329,584,618,570,694,618,705
286,21.08,40.25,353,330,584,618,569,693,619,706
286.1,21.08,40.25,353,329,583,617,570,694,619,705
286.2,21.08,40.25,354,329,583,617,570,693,619,706
286.3,21.08,40.25,352,329,585,619,569,692,619,706
286.4,21.08,40.25,353,329,583,618,570,694,619,705
286.5,21.08,40.25,353,328,583,618,569,693,619,706
286.6,21.08,40.25,355,329,584,618,570,693,618,706
286.7,21.08,40.25,353,328,583,619,568,693,619,706
286.8,21.08,40.25,353,329,583,618,569,693,618,705
286.9,21.09,40.25,353,328,583,618,570,694,618,705
287,21.09,40.25,352,328,583,618,569,692,619,707
287.09,21.09,40.25,353,328,583,618,569,693,619,706
287.2,21.09,40.25,352,328,583,618,569,693,618,706
287.31,21.09,40.25,352,328,581,618,569,693,619,705
287.4,21.09,40.25,352,328,582,619,569,693,619,706
287.5,21.09,40.25,352,329,582,618,568,693,619,706
287.6,21.09,40.25,353,328,582,618,569,693,618,706
287.71,21.09,40.25,353,327,582,618,569,693,618,705
287.8,21.09,40.25,352,328,581,619,569,693,618,706
287.9,21.07,40.22,352,327,581,619,569,693,618,706
288,21.07,40.22,351,327,581,619,569,693,618,706
288.1,21.07,40.22,351,327,580,619,569,693,619,706
288.2,21.07,40.22,352,328,581,619,568,692,619,706
288.3,21.07,40.22,351,327,581,619,569,692,618,707
288.41,21.07,40.22,352,327,580,618,569,693,618,706
288.5,21.07,40.22,351,327,580,619,569,693,618,706
288.6,21.07,40.22,353,327,580,619,568,692,620,707
288.7,21.07,40.22,352,326,580,618,569,694,618,706
288.81,21.07,40.22,351,327,579,618,569,693,618,706
288.91,21.09,40.25,351,326,580,620,569,693,618,706
289,21.09,40.25,351,326,579,619,569,693,618,706
289.11,21.09,40.25,350,327,580,619,568,693,618,706
289.2,21.09,40.25,352,327,579,619,569,693,619,706
289.31,21.09,40.25,352,326,579,619,569,692,618,706
289.4,21.09,40.25,351,326,579,619,569,693,618,706
289.5,21.09,40.25,351,326,579,618,569,694,618,706
289.61,21.09,40.25,350,326,579,619,567,692,619,707
289.7,21.09,40.25,352,326,578,619,568,692,619,707
289.8,21.09,40.25,353,325,578,619,569,693,618,705
289.91,21.08,40.25,351,325,578,619,568,693,618,706
290,21.08,40.25,351,325,578,619,569,693,619,706
290.11,21.08,40.25,350,325,579,620,568,693,618,707
290.2,21.08,40.25,351,326,577,619,569,694,618,706
290.31,21.08,40.25,350,325,577,619,568,693,619,706
290.4,21.08,40.25,351,325,577,618,569,693,618,705
290.51,21.08,40.25,351,326,577,619,567,692,620,707
290.6,21.08,40.25,350,325,577,619,568,693,618,706
290.7,21.08,40.25,350,324,577,619,569,693,619,706
290.8,21.08,40.25,349,325,577,619,568,692,619,706
290.9,21.08,40.22,352,325,577,619,569,693,618,706
291,21.08,40.22,350,325,576,618,569,693,619,706
291.1,21.08,40.22,350,326,577,620,567,692,619,706
291.2,21.08,40.22,352,325,577,619,567,691,619,707
291.3,21.08,40.22,350,325,576,619,569,693,619,705
291.4,21.08,40.22,349,325,577,620,568,693,619,707
291.5,21.08,40.22,350,324,576,620,568,692,619,706
291.6,21.08,40.22,349,324,576,620,568,692,619,706
291.7,21.08,40.22,350,324,576,619,568,693,619,705
291.8,21.08,40.22,349,324,575,620,569,693,618,706
291.9,21.08,40.22,350,324,575,620,567,692,619,707
292,21.09,40.25,349,324,575,619,569,693,619,706
292.1,21.09,40.25,351,324,575,619,568,692,619,706
292.2,21.09,40.25,350,323,575,620,568,692,619,706
292.3,21.09,40.25,348,323,576,621,568,692,619,706
292.4,21.09,40.25,351,323,575,619,568,692,619,706
292.5,21.09,40.25,351,324,575,619,568,693,619,706
292.6,21.09,40.25,350,324,574,619,568,693,619,706
292.7,21.09,40.25,348,323,576,620,568,693,619,706
292.8,21.09,40.25,350,323,575,620,568,692,619,706
292.91,21.09,40.25,350,323,575,620,568,692,619,706
293,21.08,40.25,349,323,574,619,568,693,618,706
293.1,21.08,40.25,348,323,574,620,568,693,619,706
293.21,21.08,40.25,348,323,574,619,568,693,618,705
293.3,21.08,40.25,351,322,574,620,568,692,618,706
293.41,21.08,40.25,348,323,574,620,569,692,618,706
293.5,21.08,40.25,348,322,574,620,567,692,619,707
293.6,21.08,40.25,348,322,573,620,568,692,618,706
293.7,21.08,40.25,348,322,574,620,568,692,619,706
293.81,21.08,40.25,350,322,573,620,568,692,619,706
293.9,21.08,40.25,349,322,574,620,568,692,619,706
294,21.09,40.25,349,323,573,620,567,693,619,707
294.1,21.09,40.25,348,323,572,620,568,693,618,706
294.2,21.09,40.25,348,322,573,620,568,692,618,706
294.31,21.09,40.25,348,321,573,621,568,692,618,706
294.4,21.09,40.25,348,322,572,620,567,692,619,706
294.5,21.09,40.25,348,322,572,620,567,692,619,707
294.6,21.09,40.25,349,322,573,620,568,692,618,707
294.71,21.09,40.25,347,321,572,621,568,692,619,707
294.81,21.09,40.25,348,321,572,620,568,692,618,706
294.9,21.09,40.25,347,321,572,621,568,692,619,706
295,21.09,40.25,347,321,573,620,567,692,618,706
295.11,21.09,40.25,348,322,571,620,568,693,619,706
295.2,21.09,40.25,348,321,572,620,567,692,619,706
295.3,21.09,40.25,348,322,572,620,568,693,619,706
295.4,21.09,40.25,348,322,572,621,567,692,619,707
295.5,21.09,40.25,347,321,571,620,568,693,618,706
295.6,21.09,40.25,347,321,571,620,568,693,618,705
295.7,21.09,40.25,346,321,571,620,567,692,619,706
295.8,21.09,40.25,347,320,572,622,567,692,619,706
295.9,21.09,40.25,347,321,570,620,568,693,619,706
296,21.09,40.25,347,320,570,621,568,692,619,706
296.1,21.09,40.25,348,320,571,621,568,692,619,706
296.2,21.09,40.25,348,321,570,620,568,692,619,706
296.3,21.09,40.25,348,321,570,620,568,692,618,705
296.4,21.09,40.25,347,321,570,620,567,692,619,706
296.5,21.09,40.25,347,320,570,620,568,692,618,706
296.6,21.09,40.25,347,320,570,621,567,693,619,707
296.7,21.09,40.25,346,321,571,622,567,692,619,706
296.81,21.09,40.25,347,320,570,621,567,692,619,706
296.9,21.09,40.25,346,320,571,621,567,692,619,707
297,21.08,40.25,347,320,570,621,567,692,619,706
297.1,21.08,40.25,347,320,570,621,568,692,619,706
297.2,21.08,40.25,349,320,570,621,567,692,619,706
297.3,21.08,40.25,347,319,569,621,568,693,619,706
297.4,21.08,40.25,346,320,569,621,568,693,619,706
297.5,21.08,40.25,346,320,570,621,568,692,619,706
297.6,21.08,40.25,347,320,569,620,568,693,619,706
297.7,21.08,40.25,346,319,570,621,567,692,619,706
297.8,21.08,40.25,346,320,569,622,567,692,619,706
297.9,21.08,40.25,346,319,570,621,567,692,618,706
298.01,21.09,40.29,346,319,570,622,567,692,619,707
298.1,21.09,40.29,346,319,569,621,567,692,619,706
298.2,21.09,40.29,346,319,569,621,567,692,619,706
298.31,21.09,40.29,345,319,569,622,567,692,619,706
298.4,21.09,40.29,346,319,568,622,568,692,618,706
298.5,21.09,40.29,346,319,568,622,567,692,618,706
298.61,21.09,40.29,346,319,569,621,567,693,619,706
298.71,21.09,40.29,346,319,568,621,568,692,619,706
298.8,21.09,40.29,345,319,568,622,567,692,619,706
298.9,21.09,40.29,345,318,568,622,567,692,619,707
299,21.09,40.29,346,318,568,622,567,693,619,706
299.1,21.08,40.29,346,319,568,622,568,692,619,706
299.2,21.08,40.29,345,319,569,622,567,692,619,707
299.3,21.08,40.29,345,319,567,622,567,693,619,706
299.4,21.08,40.29,346,318,568,622,567,692,619,706
299.5,21.08,40.29,345,319,568,622,567,691,619,706
299.6,21.08,40.29,345,318,567,621,567,692,619,706
299.7,21.08,40.29,346,318,567,622,567,692,619,706
299.8,21.08,40.29,345,318,567,622,568,692,618,706
299.9,21.08,40.29,347,318,568,623,567,692,619,707
