"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.6,21.41,44.49,483,375,783,716,786,960,866,940
252.71,21.41,44.49,484,375,783,716,786,960,865,939
252.8,21.41,44.49,482,374,783,715,786,959,865,939
252.9,21.41,44.49,482,375,782,716,785,959,864,939
253,21.41,44.49,482,374,783,716,785,959,864,939
253.1,21.41,44.49,482,375,783,716,785,959,864,939
253.21,21.41,44.49,482,375,782,716,785,959,862,938
253.3,21.41,44.49,482,374,783,716,785,958,862,938
253.4,21.42,44.53,482,375,782,716,784,958,862,937
253.5,21.42,44.53,481,374,783,716,784,958,861,937
253.6,21.42,44.53,481,374,782,716,784,958,861,936
253.7,21.42,44.53,481,374,782,716,784,958,860,937
253.8,21.42,44.53,481,374,782,716,784,957,860,937
253.9,21.42,44.53,481,374,782,716,784,958,860,936
254,21.42,44.53,480,374,782,716,783,957,860,936
254.1,21.42,44.53,480,374,781,716,784,957,859,936
254.2,21.42,44.53,480,374,782,716,783,957,858,936
254.3,21.42,44.53,481,374,782,716,783,957,858,934
254.4,21.42,44.49,480,374,781,716,783,957,858,934
254.5,21.42,44.49,480,374,781,716,782,957,857,934
254.6,21.42,44.49,481,374,781,716,783,956,857,934
254.7,21.42,44.49,479,374,781,716,782,957,857,933
254.81,21.42,44.49,479,373,781,716,782,956,856,933
254.9,21.42,44.49,478,374,781,716,782,956,856,933
255,21.42,44.49,478,373,781,715,782,955,855,933
255.1,21.42,44.49,478,373,780,716,781,956,855,933
255.21,21.42,44.49,478,373,781,715,782,955,854,932
255.3,21.42,44.49,477,374,781,716,781,955,853,931
255.4,21.41,44.49,477,372,780,715,781,955,852,932
255.5,21.41,44.49,477,372,780,716,781,954,852,931
255.6,21.41,44.49,477,373,781,716,780,955,852,931
255.7,21.41,44.49,477,372,780,715,780,953,851,930
255.8,21.41,44.49,477,372,779,716,779,954,850,930
255.9,21.41,44.49,477,372,779,715,780,953,850,930
256,21.41,44.49,476,372,779,715,779,954,849,929
256.1,21.41,44.49,477,372,779,715,779,953,849,929
256.2,21.41,44.49,477,372,779,716,779,952,848,928
256.3,21.41,44.49,476,372,779,716,779,952,847,927
256.4,21.42,44.49,477,372,778,716,778,952,847,927
256.5,21.42,44.49,476,372,778,715,778,952,846,927
256.6,21.42,44.49,476,372,777,716,778,952,845,927
256.7,21.42,44.49,476,371,778,715,778,952,844,926
256.8,21.42,44.49,476,372,777,716,777,951,843,926
256.9,21.42,44.49,476,372,778,715,776,950,843,925
257,21.42,44.49,476,371,778,716,776,951,842,925
257.1,21.42,44.49,476,372,777,716,776,951,842,924
257.2,21.42,44.49,475,372,777,715,776,951,840,924
257.31,21.42,44.49,475,371,777,716,776,950,840,924
257.4,21.41,44.53,475,371,777,716,775,949,839,923
257.5,21.41,44.53,476,372,777,715,775,950,839,922
257.61,21.41,44.53,475,371,777,715,775,948,839,922
257.7,21.41,44.53,475,371,777,716,774,948,837,922
257.8,21.41,44.53,474,371,777,715,774,948,837,921
257.84,21.41,44.53,476,371,777,716,774,948,837,920
257.84,21.41,44.53,476,371,777,716,774,948,837,920
258.35,21.41,44.53,474,370,776,716,772,946,833,918
258.35,21.41,44.53,474,370,776,716,772,946,833,918
258.35,21.41,44.53,474,370,776,716,772,946,833,918
258.4,21.4,44.49,474,371,776,715,772,947,833,918
258.5,21.4,44.49,473,371,776,715,772,946,832,918
258.6,21.4,44.49,472,370,776,715,771,946,832,916
258.7,21.4,44.49,473,371,775,716,771,945,831,917
258.8,21.4,44.49,472,370,775,715,771,945,830,915
258.9,21.4,44.49,473,370,775,715,770,945,829,915
259,21.4,44.49,471,370,775,716,770,944,828,915
259.1,21.4,44.49,471,369,775,715,770,944,828,914
259.2,21.4,44.49,470,369,774,715,769,943,827,914
259.3,21.4,44.49,470,369,774,715,769,943,826,913
259.4,21.4,44.49,470,370,774,715,769,943,825,913
259.5,21.41,44.53,470,369,773,715,768,942,825,912
259.6,21.41,44.53,469,369,773,715,767,942,824,911
259.61,21.41,44.53,470,370,774,715,767,941,825,911
259.61,21.41,44.53,470,370,774,715,767,941,825,911
260.11,21.41,44.53,468,368,771,715,766,939,821,909
260.11,21.41,44.53,468,368,771,715,766,939,821,909
260.11,21.41,44.53,468,368,771,715,766,939,821,909
260.2,21.41,44.53,467,368,771,715,766,940,820,908
260.31,21.41,44.53,467,368,772,715,765,939,819,908
260.4,21.41,44.53,467,368,771,715,764,939,819,907
260.5,21.4,44.49,468,368,770,715,764,938,818,907
260.6,21.4,44.49,466,368,771,715,764,938,818,906
260.7,21.4,44.49,466,368,770,715,763,937,817,905
260.8,21.4,44.49,465,368,770,715,762,937,816,905
260.9,21.4,44.49,465,367,769,715,763,936,815,904
261,21.4,44.49,465,367,769,715,762,936,815,904
261.1,21.4,44.49,464,367,770,714,761,935,814,903
261.2,21.4,44.49,466,367,770,714,761,935,814,903
261.3,21.4,44.49,464,367,768,714,760,934,813,902
261.4,21.4,44.49,463,367,769,715,760,934,812,901
261.5,21.4,44.49,465,366,768,714,760,934,812,901
261.6,21.4,44.49,462,367,768,714,759,933,811,901
261.7,21.4,44.49,463,366,768,715,758,932,811,900
261.8,21.4,44.49,462,366,768,715,758,932,810,900
261.84,21.4,44.49,464,366,767,714,758,932,810,900
261.84,21.4,44.49,464,366,767,714,758,932,810,900
262.35,21.4,44.49,459,366,766,714,755,930,806,896
262.35,21.4,44.49,459,366,766,714,755,930,806,896
262.35,21.4,44.49,459,366,766,714,755,930,806,896
262.41,21.4,44.49,459,364,765,714,755,929,805,896
262.5,21.4,44.49,459,365,765,714,755,929,805,895
262.6,21.4,44.49,459,365,764,714,754,928,804,895
262.7,21.4,44.49,458,364,764,714,754,928,804,894
262.8,21.4,44.49,457,364,765,713,754,928,803,894
262.9,21.4,44.49,459,363,764,713,753,927,802,893
263,21.4,44.49,457,364,763,713,752,926,801,892
263.1,21.4,44.49,457,364,763,714,752,927,801,892
263.2,21.4,44.49,456,363,762,714,752,926,800,891
263.3,21.4,44.49,456,363,762,713,751,925,800,891
263.4,21.4,44.49,455,363,761,713,751,925,799,891
263.5,21.4,44.49,457,363,761,713,750,924,799,890
263.6,21.4,44.49,455,362,760,714,750,924,798,889
263.7,21.4,44.49,456,363,760,713,749,923,797,888
263.8,21.4,44.49,453,362,760,714,749,923,796,888
263.9,21.4,44.49,453,362,759,713,748,922,796,888
264,21.4,44.49,453,361,759,713,748,921,795,888
264.1,21.4,44.49,452,361,758,713,748,921,795,887
264.2,21.4,44.49,451,361,758,713,747,921,794,885
264.3,21.4,44.49,451,361,757,713,747,920,794,885
264.4,21.4,44.49,451,360,756,713,746,920,793,885
264.5,21.41,44.49,450,361,756,713,746,918,792,884
264.6,21.41,44.49,450,360,755,713,745,919,792,884
264.71,21.41,44.49,449,360,755,713,745,918,791,883
264.8,21.41,44.49,449,359,755,712,744,917,791,883
264.9,21.41,44.49,448,359,754,712,744,917,789,882
265,21.41,44.49,448,359,753,713,743,917,789,882
265.1,21.41,44.49,447,359,752,712,743,916,789,881
265.2,21.41,44.49,447,358,751,712,743,916,788,880
265.3,21.41,44.49,446,358,752,712,742,916,787,880
265.4,21.41,44.49,445,359,751,712,741,915,787,879
265.5,21.4,44.53,445,357,750,712,741,915,786,879
265.6,21.4,44.53,445,358,751,712,740,914,785,878
265.71,21.4,44.53,444,357,749,712,740,913,785,878
265.81,21.4,44.53,445,358,749,712,739,913,784,877
265.9,21.4,44.53,443,357,748,712,739,912,784,877
266,21.4,44.53,443,356,748,711,738,912,783,876
266.1,21.4,44.53,442,357,747,712,738,911,783,876
266.2,21.4,44.53,443,357,747,712,738,911,782,875
266.3,21.4,44.53,443,357,746,712,737,911,782,874
266.4,21.4,44.53,441,356,745,711,737,910,781,874
266.5,21.4,44.53,441,356,746,711,736,909,781,874
266.6,21.41,44.49,441,355,744,711,736,909,780,873
266.7,21.41,44.49,440,355,744,711,735,908,779,873
266.8,21.41,44.49,439,355,743,711,735,908,778,872
266.9,21.41,44.49,439,355,743,711,735,908,778,871
267,21.41,44.49,439,355,743,711,734,907,777,871
267.1,21.41,44.49,438,355,741,711,733,906,777,871
267.2,21.41,44.49,440,354,742,711,733,906,776,869
267.3,21.41,44.49,439,354,741,710,733,905,776,869
267.41,21.41,44.49,437,354,740,710,732,905,775,869
267.5,21.41,44.49,436,353,739,710,731,904,775,868
267.6,21.42,44.49,436,353,739,710,731,904,774,868
267.7,21.42,44.49,437,353,738,710,730,904,774,867
267.8,21.42,44.49,435,353,737,710,730,903,773,867
267.9,21.42,44.49,435,352,737,710,729,902,773,867
268,21.42,44.49,435,352,737,709,729,901,773,866
268.1,21.42,44.49,436,352,736,710,729,902,772,865
268.2,21.42,44.49,434,352,736,710,728,901,771,864
268.31,21.42,44.49,433,351,734,709,728,901,771,864
268.4,21.42,44.49,432,352,734,710,727,900,770,864
268.5,21.42,44.49,432,351,734,709,727,899,770,864
268.6,21.41,44.49,432,351,732,709,726,899,769,863
268.7,21.41,44.49,431,351,732,709,726,899,768,862
268.8,21.41,44.49,432,351,732,709,725,899,769,862
268.91,21.41,44.49,431,351,731,709,725,897,768,861
269,21.41,44.49,430,350,730,709,725,897,768,861
269.11,21.41,44.49,429,350,730,709,724,897,767,860
269.2,21.41,44.49,429,350,729,708,723,896,767,860
269.3,21.41,44.49,429,349,728,708,723,896,766,859
269.4,21.41,44.49,428,349,728,708,722,895,766,859
269.5,21.41,44.49,428,350,727,708,722,895,765,858
269.6,21.4,44.49,428,349,726,708,721,894,764,858
269.7,21.4,44.49,427,349,725,707,721,893,764,858
269.8,21.4,44.49,427,349,725,708,721,894,764,857
269.9,21.4,44.49,427,348,724,708,720,893,763,857
270,21.4,44.49,426,348,723,708,720,892,762,856
270.1,21.4,44.49,426,348,723,708,719,892,762,856
270.2,21.4,44.49,427,347,723,708,719,891,761,856
270.3,21.4,44.49,426,347,722,707,718,891,761,854
270.4,21.4,44.49,425,347,721,707,718,890,761,854
270.5,21.4,44.49,425,347,720,707,717,889,760,854
270.57,21.4,44.49,425,346,720,707,717,889,760,853
270.57,21.4,44.49,425,346,720,707,717,889,760,853
270.57,21.4,44.49,425,346,720,707,717,889,760,853
271.08,21.4,44.46,423,346,717,706,715,887,758,852
271.08,21.4,44.46,423,346,717,706,715,887,758,852
271.1,21.4,44.46,425,346,718,707,715,887,757,852
271.2,21.4,44.46,422,345,717,706,714,886,756,850
271.3,21.4,44.46,423,345,716,706,714,886,756,850
271.4,21.4,44.46,422,346,715,706,713,885,756,850
271.5,21.4,44.46,422,345,715,706,713,885,755,850
271.6,21.4,44.49,422,345,714,705,712,885,755,849
271.7,21.4,44.49,423,345,714,705,712,883,755,848
271.8,21.4,44.49,421,345,713,705,712,883,754,848
271.9,21.4,44.49,420,344,712,705,711,883,753,848
272,21.4,44.49,421,345,712,704,711,883,753,847
272.1,21.4,44.49,420,344,711,705,710,882,753,847
272.2,21.4,44.49,420,344,710,705,710,881,752,847
272.3,21.4,44.49,419,343,709,705,709,881,751,846
272.41,21.4,44.49,419,343,709,704,709,880,751,846
272.5,21.4,44.49,419,343,709,704,708,880,750,845
272.6,21.4,44.49,419,343,708,704,708,880,749,845
272.7,21.4,44.49,418,343,707,704,707,878,749,844
272.8,21.4,44.49,418,343,707,704,707,879,749,844
272.9,21.4,44.49,418,343,706,704,707,878,749,843
273,21.4,44.49,418,342,706,703,706,877,748,843
273.1,21.4,44.49,417,342,705,703,706,877,747,842
273.21,21.4,44.49,417,342,704,704,705,876,747,842
273.3,21.4,44.49,416,342,704,703,705,876,747,841
273.4,21.4,44.49,416,342,703,703,704,876,746,841
273.5,21.4,44.49,416,342,703,703,704,875,746,840
273.6,21.4,44.49,416,341,703,703,703,875,745,841
273.7,21.4,44.49,416,342,701,702,703,874,745,840
273.8,21.4,44.49,416,341,701,702,703,873,744,839
273.9,21.4,44.49,415,341,700,702,702,873,744,839
274,21.4,44.49,416,341,700,702,702,873,743,839
274.1,21.4,44.49,415,341,700,703,701,872,743,838
274.2,21.4,44.49,415,341,699,702,701,872,743,837
274.3,21.4,44.49,414,340,698,702,700,871,743,838
274.4,21.4,44.49,416,341,697,702,700,871,742,837
274.5,21.4,44.49,414,340,697,701,700,870,742,836
274.6,21.4,44.49,415,341,697,702,700,869,741,836
274.7,21.4,44.49,414,340,696,701,699,869,740,836
274.8,21.4,44.49,413,340,696,700,699,869,740,836
274.9,21.4,44.49,413,340,695,701,698,868,740,835
275,21.4,44.49,413,340,695,701,698,868,740,835
275.1,21.4,44.49,415,339,694,700,697,868,739,834
275.2,21.4,44.49,412,339,693,700,696,867,739,834
275.3,21.4,44.49,412,339,692,700,696,866,738,834
275.4,21.4,44.49,412,339,692,700,696,866,737,833
275.5,21.4,44.49,412,339,692,700,695,866,737,833
275.6,21.4,44.49,412,339,691,700,695,865,737,832
275.71,21.4,44.49,411,339,690,699,695,865,737,832
275.8,21.4,44.49,411,339,690,699,694,864,736,831
275.9,21.4,44.49,411,338,690,699,694,864,736,831
276,21.4,44.49,410,338,689,699,694,864,736,830
276.11,21.4,44.49,410,338,688,699,693,863,734,831
276.2,21.4,44.49,410,338,688,699,693,862,735,830
276.3,21.4,44.49,409,338,687,699,692,862,735,830
276.4,21.4,44.49,410,338,687,698,692,861,733,829
276.5,21.4,44.49,409,338,686,698,692,862,733,829
276.6,21.4,44.49,408,337,686,698,691,861,733,828
276.7,21.4,44.49,408,337,685,698,691,860,732,828
276.8,21.4,44.49,408,337,684,697,691,859,733,828
276.9,21.4,44.49,408,337,683,698,690,859,732,827
277,21.4,44.49,408,337,683,697,690,859,732,827
277.1,21.4,44.49,409,337,683,697,689,858,731,826
277.21,21.4,44.49,407,337,682,697,688,858,731,827
277.3,21.4,44.49,407,336,682,697,688,857,730,826
277.4,21.4,44.49,406,337,681,697,688,857,730,825
277.5,21.4,44.49,406,336,680,697,687,856,730,825
277.6,21.4,44.49,406,336,680,697,687,856,730,825
277.7,21.42,44.49,406,336,679,696,687,855,729,825
277.8,21.42,44.49,406,335,678,696,687,855,729,824
277.9,21.42,44.49,405,336,679,696,686,855,728,825
278,21.42,44.49,405,335,678,696,686,855,728,823
278.1,21.42,44.49,405,336,677,696,686,855,728,823
278.2,21.42,44.49,404,335,676,696,685,853,727,823
278.3,21.42,44.49,404,335,676,695,685,853,727,823
278.4,21.42,44.49,404,335,676,696,684,853,727,823
278.5,21.42,44.49,403,335,675,695,684,853,727,822
278.6,21.42,44.49,403,334,674,695,684,852,726,822
278.7,21.42,44.49,404,334,674,694,683,851,725,821
278.8,21.4,44.46,403,335,673,694,683,851,725,821
278.9,21.4,44.46,403,334,673,694,682,851,725,821
279,21.4,44.46,402,334,672,694,682,851,724,821
279.1,21.4,44.46,402,334,671,694,682,850,724,820
279.2,21.4,44.46,403,334,671,694,681,849,724,820
279.3,21.4,44.46,402,333,670,694,681,849,724,820
279.4,21.4,44.46,402,333,671,694,680,849,723,819
279.5,21.4,44.46,401,333,670,694,681,848,724,819
279.6,21.4,44.46,401,334,670,693,680,848,723,819
279.7,21.4,44.46,401,333,668,693,680,848,722,818
279.8,21.41,44.49,400,333,668,693,679,847,723,817
279.9,21.41,44.49,400,332,668,693,679,847,722,818
280,21.41,44.49,401,333,667,693,679,846,722,817
280.1,21.41,44.49,400,333,667,692,678,845,721,817
280.2,21.41,44.49,400,332,666,692,678,845,721,817
280.3,21.41,44.49,400,333,666,692,678,844,721,817
280.4,21.41,44.49,399,332,665,692,677,845,720,816
280.5,21.41,44.49,399,333,664,692,677,844,720,815
280.6,21.41,44.49,399,332,664,691,677,844,720,816
280.7,21.41,44.49,399,332,664,691,676,844,719,816
280.8,21.41,44.46,399,331,663,691,676,843,719,815
280.9,21.41,44.46,398,331,662,691,675,843,719,815
281,21.41,44.46,400,332,662,690,676,842,719,815
281.1,21.41,44.46,398,332,662,691,675,842,718,814
281.2,21.41,44.46,398,331,661,691,675,842,718,814
281.3,21.41,44.46,397,331,660,691,674,841,718,814
281.4,21.41,44.46,397,331,660,691,674,841,718,813
281.5,21.41,44.46,398,331,660,690,674,840,717,813
281.6,21.41,44.46,397,331,660,690,673,840,717,812
281.7,21.41,44.46,397,331,659,690,674,839,717,813
281.8,21.4,44.49,397,330,659,690,673,839,716,812
281.9,21.4,44.49,397,330,658,690,672,839,716,812
282,21.4,44.49,396,330,658,689,672,838,716,812
282.1,21.4,44.49,396,330,658,690,672,838,715,811
282.2,21.4,44.49,397,330,656,689,671,837,715,811
282.3,21.4,44.49,398,330,656,689,671,837,715,811
282.4,21.4,44.49,396,330,655,689,671,837,715,810
282.5,21.4,44.49,395,330,655,689,670,836,714,810
282.6,21.4,44.49,395,330,655,689,671,836,715,810
282.7,21.4,44.49,395,330,654,689,670,836,714,810
282.8,21.4,44.46,395,330,654,688,669,835,713,810
282.89,21.4,44.46,395,330,653,688,669,835,714,809
283,21.4,44.46,394,329,653,688,669,834,713,809
283.1,21.4,44.46,396,329,653,687,669,834,713,809
283.2,21.4,44.46,394,329,652,688,668,834,712,808
283.3,21.4,44.46,394,329,652,688,668,834,712,808
283.41,21.4,44.46,393,329,652,687,668,833,712,808
283.5,21.4,44.46,393,329,651,688,668,833,712,808
283.6,21.4,44.46,393,328,651,688,667,833,712,807
283.7,21.4,44.46,392,329,650,688,667,833,712,807
283.8,21.41,44.49,395,328,650,687,667,831,712,807
283.91,21.41,44.49,395,328,650,687,667,832,711,807
284,21.41,44.49,393,328,649,687,666,831,711,806
284.1,21.41,44.49,392,328,648,687,666,831,711,806
284.2,21.41,44.49,392,328,648,686,666,830,710,806
284.3,21.41,44.49,393,328,647,687,665,830,710,806
284.4,21.41,44.49,392,328,647,686,665,830,710,805
284.5,21.41,44.49,391,327,646,686,665,829,710,805
284.6,21.41,44.49,392,328,646,686,665,830,710,805
284.7,21.41,44.49,391,328,646,686,664,828,709,804
284.8,21.41,44.49,391,327,646,686,664,829,709,804
284.9,21.41,44.49,390,327,645,685,663,828,709,804
285,21.41,44.49,391,327,644,685,663,828,709,804
285.1,21.41,44.49,393,327,645,685,663,828,708,804
285.2,21.41,44.49,390,328,644,685,663,828,708,803
285.3,21.41,44.49,390,327,644,685,663,827,707,803
285.4,21.41,44.49,391,327,643,685,663,827,707,803
285.5,21.41,44.49,390,327,643,684,662,827,708,803
285.6,21.41,44.49,390,326,642,684,662,826,707,803
285.7,21.41,44.49,390,326,642,684,662,825,707,802
285.8,21.41,44.49,389,326,641,684,661,825,707,802
285.9,21.41,44.46,391,326,641,684,661,825,707,802
286,21.41,44.46,389,326,641,684,661,824,706,802
286.1,21.41,44.46,389,326,640,684,661,825,706,801
286.2,21.41,44.46,388,326,640,683,660,824,706,801
286.3,21.41,44.46,388,326,639,683,660,824,706,801
286.4,21.41,44.46,388,326,639,683,660,824,705,801
286.5,21.41,44.46,388,326,639,683,660,823,705,801
286.6,21.41,44.46,387,326,638,683,659,823,705,800
286.7,21.41,44.46,387,325,638,683,659,822,705,800
286.8,21.41,44.46,387,325,637,683,659,822,705,800
286.9,21.41,44.49,388,325,637,682,659,822,704,800
287,21.41,44.49,386,325,637,682,659,821,705,800
287.1,21.41,44.49,389,325,637,682,658,821,704,799
287.21,21.41,44.49,387,325,636,682,658,821,704,799
287.3,21.41,44.49,387,325,636,682,658,820,704,799
287.4,21.41,44.49,387,325,636,682,657,820,704,799
287.5,21.41,44.49,387,324,635,682,658,819,703,798
287.6,21.41,44.49,386,325,634,681,657,820,703,798
287.7,21.41,44.49,386,324,634,681,657,819,703,798
287.8,21.41,44.49,385,324,634,681,657,819,703,798
287.9,21.41,44.46,385,324,634,681,657,819,703,798
288,21.41,44.46,385,324,633,681,656,818,702,798
288.1,21.41,44.46,385,324,633,680,656,819,702,797
288.2,21.41,44.46,384,324,632,680,655,818,702,797
288.3,21.41,44.46,385,324,633,680,655,818,702,797
288.4,21.41,44.46,384,324,631,680,655,817,702,797
288.5,21.41,44.46,384,323,631,680,655,817,701,797
288.6,21.41,44.46,384,323,631,680,655,817,701,796
288.7,21.41,44.46,384,324,630,680,654,816,701,796
288.8,21.41,44.46,386,324,631,679,654,816,700,796
288.9,21.4,44.49,384,324,631,679,654,816,701,795
289,21.4,44.49,384,323,630,680,654,815,700,796
289.1,21.4,44.49,383,323,629,679,654,815,700,795
289.2,21.4,44.49,383,323,630,679,654,815,700,795
289.3,21.4,44.49,383,323,629,678,653,815,699,795
289.4,21.4,44.49,384,323,628,679,653,815,700,795
289.5,21.4,44.49,383,323,629,679,652,814,699,795
289.6,21.4,44.49,383,323,628,678,652,814,699,794
289.7,21.4,44.49,382,323,627,678,652,814,699,794
289.8,21.4,44.49,383,322,627,678,652,814,699,794
289.9,21.4,44.49,382,322,627,678,652,813,699,793
290,21.4,44.49,382,322,627,677,651,813,699,794
290.1,21.4,44.49,382,322,627,677,651,812,698,794
290.2,21.4,44.49,382,323,626,677,651,812,698,793
290.3,21.4,44.49,382,322,626,677,651,812,698,793
290.4,21.4,44.49,381,322,625,677,651,812,698,793
290.5,21.4,44.49,382,322,625,677,651,811,698,793
290.6,21.4,44.49,382,322,625,677,650,811,697,792
290.7,21.4,44.49,381,322,625,676,650,811,697,792
290.81,21.4,44.49,381,321,624,676,650,811,697,792
290.9,21.4,44.49,381,321,624,676,650,810,697,792
291,21.4,44.49,382,322,624,676,650,810,696,791
291.1,21.4,44.49,380,321,624,676,649,810,697,791
291.21,21.4,44.49,381,321,623,676,649,810,696,791
291.3,21.4,44.49,380,322,623,676,649,809,696,791
291.4,21.4,44.49,380,321,623,675,648,809,696,791
291.5,21.4,44.49,380,322,622,675,648,809,695,791
291.6,21.4,44.49,380,321,622,675,648,809,696,790
291.7,21.4,44.49,379,321,622,675,648,808,696,790
291.8,21.4,44.49,380,320,622,675,648,808,695,790
291.9,21.4,44.49,379,321,621,675,648,808,695,790
292,21.4,44.46,380,320,621,674,647,807,695,790
292.1,21.4,44.46,379,320,621,674,648,808,695,790
292.2,21.4,44.46,379,320,621,675,647,807,695,790
292.31,21.4,44.46,380,320,620,674,648,807,695,789
292.4,21.4,44.46,378,320,620,674,647,807,694,789
292.5,21.4,44.46,379,320,620,673,646,806,694,789
292.6,21.4,44.46,381,321,619,674,647,806,694,789
292.7,21.4,44.46,380,320,620,674,646,806,693,789
292.8,21.4,44.46,378,320,619,674,647,806,694,789
292.9,21.4,44.46,378,320,619,673,646,805,693,788
293,21.41,44.49,379,320,619,673,647,805,693,788
293.1,21.41,44.49,377,320,619,673,646,805,693,788
293.2,21.41,44.49,377,320,618,673,646,805,693,788
293.3,21.41,44.49,379,319,618,673,645,805,693,788
293.4,21.41,44.49,378,320,617,673,645,804,693,788
293.5,21.41,44.49,377,320,617,672,645,804,693,788
293.6,21.41,44.49,377,319,617,672,644,803,692,787
293.71,21.41,44.49,379,319,617,672,644,804,692,787
293.8,21.41,44.49,379,319,617,672,644,803,692,787
293.9,21.41,44.49,378,319,616,672,644,803,692,787
294,21.41,44.49,376,319,616,672,644,802,691,787
294.1,21.41,44.49,377,319,615,672,644,802,692,786
294.2,21.41,44.49,376,319,615,671,644,802,692,786
294.3,21.41,44.49,376,319,615,672,643,802,692,786
294.4,21.41,44.49,376,319,615,672,643,802,691,785
294.5,21.41,44.49,377,318,615,671,643,801,691,786
294.6,21.41,44.49,376,319,615,671,643,801,691,786
294.7,21.41,44.49,376,319,614,671,643,801,690,785
294.8,21.41,44.49,376,318,614,671,642,801,691,786
294.9,21.41,44.49,376,319,614,671,642,801,691,785
295,21.4,44.49,375,318,614,670,642,800,691,786
295.1,21.4,44.49,375,319,613,670,642,800,690,784
295.21,21.4,44.49,375,318,613,671,641,799,690,785
295.3,21.4,44.49,375,318,613,670,642,800,690,785
295.4,21.4,44.49,375,317,612,670,642,800,690,784
295.5,21.4,44.49,375,318,613,669,641,800,690,784
295.6,21.4,44.49,375,319,612,670,641,799,690,784
295.7,21.4,44.49,374,318,611,669,641,799,690,784
295.8,21.4,44.49,374,317,612,669,641,798,690,784
295.9,21.4,44.49,376,318,613,669,640,798,689,783
296,21.41,44.49,374,318,612,669,640,798,689,784
296.1,21.41,44.49,374,317,611,669,640,798,689,784
296.2,21.41,44.49,374,317,611,668,640,798,689,783
296.3,21.41,44.49,374,317,611,668,640,797,689,783
296.4,21.41,44.49,374,317,611,668,640,797,688,783
296.5,21.41,44.49,374,318,610,668,639,798,689,783
296.6,21.41,44.49,375,317,610,668,639,797,688,783
296.7,21.41,44.49,373,317,610,668,639,797,688,783
296.8,21.41,44.49,373,317,610,668,639,796,688,783
296.9,21.41,44.49,376,317,609,668,639,796,688,783
297,21.42,44.49,373,317,609,667,639,796,688,783
297.1,21.42,44.49,374,317,609,667,639,796,688,782
297.2,21.42,44.49,373,317,609,667,639,796,688,782
297.3,21.42,44.49,373,317,608,667,639,795,688,782
297.4,21.42,44.49,373,316,609,667,638,795,688,782
297.5,21.42,44.49,375,317,608,667,639,795,687,782
297.6,21.42,44.49,373,316,608,667,638,795,687,782
297.7,21.42,44.49,373,317,608,667,638,795,687,782
297.8,21.42,44.49,373,316,608,667,638,795,687,781
297.9,21.42,44.49,372,316,608,667,638,795,687,781
298,21.42,44.49,372,317,607,666,638,794,687,781
298.1,21.4,44.49,372,317,607,666,637,794,687,781
298.2,21.4,44.49,372,316,607,666,637,794,686,780
298.3,21.4,44.49,372,316,606,666,637,793,687,781
298.4,21.4,44.49,372,317,607,667,637,794,687,781
298.5,21.4,44.49,372,316,606,666,637,793,686,781
298.6,21.4,44.49,372,316,606,666,637,793,686,780
298.7,21.4,44.49,372,316,606,666,636,793,686,780
298.75,21.4,44.49,372,316,606,666,636,793,686,780
298.75,21.4,44.49,372,316,606,666,636,793,686,780
299.25,21.41,44.49,372,316,606,666,636,793,686,780
299.25,21.41,44.49,372,316,606,666,636,793,686,780
299.25,21.41,44.49,372,316,606,666,636,793,686,780
299.3,21.41,44.49,371,315,605,665,636,792,685,780
299.4,21.41,44.49,372,315,606,665,635,792,685,779
299.5,21.41,44.49,371,316,605,665,635,792,685,779
299.6,21.41,44.49,372,316,604,665,635,791,686,779
299.7,21.41,44.49,374,315,604,665,635,791,685,779
299.8,21.41,44.49,371,315,604,664,635,791,685,779
299.9,21.41,44.49,373,316,604,664,635,791,685,779
