"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.6,20.99,39.88,444,380,708,652,682,832,747,836
202.71,20.99,39.88,444,380,708,652,682,832,748,836
202.81,20.99,39.88,444,381,707,652,682,832,748,837
202.9,20.99,39.88,444,380,708,652,682,832,747,837
203,20.99,39.88,446,381,708,652,683,833,748,837
203.1,20.99,39.88,444,381,708,652,682,833,748,837
203.2,20.99,39.88,444,381,708,652,683,833,747,837
203.3,20.99,39.88,444,381,708,652,683,833,747,837
203.4,20.99,39.88,444,381,708,652,683,833,748,837
203.5,20.98,39.91,444,381,707,652,682,833,747,837
203.6,20.98,39.91,445,382,708,652,683,833,748,837
203.69,20.98,39.91,443,381,708,652,683,833,747,837
203.8,20.98,39.91,444,381,709,652,683,833,747,837
203.9,20.98,39.91,444,381,708,652,683,833,747,837
204,20.98,39.91,444,381,709,652,683,833,747,836
204.1,20.98,39.91,444,381,708,652,684,834,747,837
204.21,20.98,39.91,444,381,708,652,683,833,747,838
204.31,20.98,39.91,444,381,708,652,684,834,747,837
204.41,20.98,39.91,444,381,708,652,684,833,747,836
204.5,20.98,39.91,444,381,708,652,684,834,747,837
204.6,20.98,39.87,443,381,707,652,683,834,747,837
204.7,20.98,39.87,444,381,708,652,683,834,746,837
204.8,20.98,39.87,444,382,708,652,684,834,747,837
204.91,20.98,39.87,446,381,707,652,683,834,746,837
205.01,20.98,39.87,444,382,708,652,683,835,746,837
205.09,20.98,39.87,444,382,708,652,684,834,746,837
205.2,20.98,39.87,445,381,708,652,683,835,747,837
205.3,20.98,39.87,444,382,708,652,684,835,746,837
205.4,20.98,39.87,446,382,708,652,683,834,747,837
205.5,20.98,39.87,444,381,708,652,684,835,747,837
205.6,20.98,39.87,444,381,708,652,684,834,746,837
205.71,20.98,39.87,447,382,707,652,684,835,746,837
205.8,20.98,39.87,444,382,708,652,684,835,746,836
205.91,20.98,39.87,444,381,707,652,684,835,746,837
206.01,20.98,39.87,445,382,708,652,684,835,746,837
206.09,20.98,39.87,444,381,707,652,684,835,746,837
206.21,20.98,39.87,446,382,707,652,684,835,745,836
206.31,20.98,39.87,445,383,707,652,684,835,745,836
206.4,20.98,39.87,444,382,707,652,684,835,745,836
206.5,20.98,39.87,445,382,707,652,684,835,746,836
206.61,20.98,39.87,444,381,707,652,684,835,745,836
206.71,20.98,39.87,444,382,707,652,685,835,745,836
206.81,20.98,39.87,445,382,706,652,685,835,745,836
206.91,20.98,39.87,445,382,706,652,684,835,745,836
207.01,20.98,39.87,446,382,706,652,684,836,745,836
207.1,20.98,39.87,446,382,706,652,684,835,745,835
207.2,20.98,39.87,445,382,705,652,684,835,744,835
207.3,20.98,39.87,444,382,706,653,684,835,744,835
207.41,20.98,39.87,445,382,705,653,684,835,744,835
207.51,20.98,39.87,444,382,705,652,684,835,743,834
207.61,20.98,39.87,444,382,706,653,684,835,743,835
207.71,20.98,39.87,445,382,705,652,685,835,743,834
207.8,20.98,39.87,447,382,705,653,684,835,743,834
207.9,20.98,39.87,444,382,705,652,684,835,742,834
208,20.98,39.87,444,383,705,653,683,835,742,834
208.1,20.98,39.87,445,382,704,652,683,835,743,834
208.2,20.98,39.87,445,382,704,653,683,835,742,833
208.3,20.98,39.87,444,383,704,652,683,834,742,833
208.4,20.98,39.87,445,383,705,653,683,834,742,833
208.51,20.98,39.87,445,382,704,652,683,834,741,832
208.6,20.98,39.87,445,383,704,653,683,835,742,832
208.71,20.98,39.87,444,383,704,652,683,835,741,831
208.81,20.98,39.87,444,382,705,653,683,834,740,832
208.91,20.98,39.87,445,382,705,652,683,834,740,831
209.01,20.98,39.87,445,383,705,652,684,834,741,831
209.11,20.98,39.87,444,382,704,653,683,835,740,831
209.2,20.98,39.87,444,382,704,653,683,834,740,830
209.3,20.98,39.87,444,382,704,653,683,834,740,831
209.39,20.98,39.87,445,382,704,652,683,834,739,830
209.5,20.98,39.87,444,382,704,652,683,834,739,829
209.6,20.99,39.87,444,382,705,652,683,834,739,829
209.7,20.99,39.87,444,382,705,652,683,833,739,829
209.8,20.99,39.87,445,382,704,653,683,833,739,829
209.9,20.99,39.87,445,382,705,652,683,833,739,829
210.01,20.99,39.87,445,382,704,653,683,832,739,828
210.1,20.99,39.87,444,382,704,653,683,833,739,828
210.2,20.99,39.87,446,382,704,653,683,833,739,828
210.3,20.99,39.87,444,382,704,653,682,833,739,828
210.4,20.99,39.87,444,382,704,652,682,832,739,827
210.51,20.99,39.87,446,382,704,652,683,833,739,828
210.61,20.98,39.87,445,382,705,653,682,832,739,827
210.71,20.98,39.87,445,382,705,653,683,832,739,827
210.8,20.98,39.87,447,383,705,652,682,832,739,827
210.9,20.98,39.87,444,382,705,652,682,832,739,827
211,20.98,39.87,446,382,705,652,682,832,739,826
211.1,20.98,39.87,445,381,705,653,682,832,739,826
211.21,20.98,39.87,446,382,705,653,682,832,739,826
211.29,20.98,39.87,446,381,705,653,682,832,739,826
211.4,20.98,39.87,446,382,705,652,682,832,740,826
211.51,20.98,39.87,445,382,706,653,682,831,739,826
211.61,20.98,39.87,444,381,706,653,682,831,739,826
211.71,20.98,39.87,444,381,705,653,681,831,740,826
211.81,20.98,39.87,444,382,706,653,682,831,739,826
211.91,20.98,39.87,444,382,705,653,682,831,739,826
212.01,20.98,39.87,444,382,705,653,681,831,739,826
212.1,20.98,39.87,443,381,705,653,681,831,740,826
212.19,20.98,39.87,445,381,706,653,681,831,740,826
212.3,20.98,39.87,443,381,706,653,681,831,740,826
212.4,20.98,39.87,444,382,706,653,681,831,740,826
212.5,20.98,39.87,443,381,705,653,681,830,740,825
212.59,20.98,39.87,443,381,706,653,682,831,740,826
212.71,20.98,39.91,444,382,706,653,681,830,740,826
212.8,20.98,39.91,443,381,706,653,681,830,740,826
212.9,20.98,39.91,442,382,705,653,680,830,740,826
213,20.98,39.91,444,381,705,654,681,830,740,826
213.1,20.98,39.91,442,381,706,653,680,830,740,826
213.2,20.98,39.91,441,381,706,653,681,830,740,826
213.3,20.98,39.91,441,381,705,654,680,830,740,826
213.4,20.98,39.91,441,381,705,654,680,830,740,826
213.5,20.98,39.91,442,381,704,653,680,830,740,826
213.6,20.98,39.91,443,381,704,654,680,830,740,826
213.7,20.98,39.87,442,381,705,654,680,830,740,826
213.8,20.98,39.87,443,380,704,653,681,830,740,826
213.9,20.98,39.87,441,380,704,654,680,830,739,826
214,20.98,39.87,441,381,704,654,680,830,740,826
214.11,20.98,39.87,441,380,704,653,680,830,740,826
214.21,20.98,39.87,443,380,705,653,680,830,740,826
214.31,20.98,39.87,440,380,704,654,680,830,739,826
214.41,20.98,39.87,440,380,704,654,680,829,740,826
214.5,20.98,39.87,440,380,704,654,680,829,740,826
214.61,20.98,39.87,441,380,704,654,680,829,740,826
214.71,20.98,39.87,440,380,703,653,680,829,740,826
214.77,20.98,39.87,441,380,703,654,680,829,739,826
214.77,20.98,39.87,441,380,703,654,680,829,739,826
214.77,20.98,39.87,441,380,703,654,680,829,739,826
215.28,20.98,39.87,440,379,703,654,679,829,740,826
215.28,20.98,39.87,440,379,703,654,679,829,740,826
215.31,20.98,39.87,441,380,703,654,679,829,740,826
215.41,20.98,39.87,439,380,703,654,679,829,740,826
215.51,20.98,39.87,440,380,704,654,680,829,740,826
215.61,20.98,39.87,439,379,704,654,679,828,740,827
215.71,20.98,39.87,439,379,704,655,679,829,740,827
215.81,20.98,39.87,439,379,703,654,679,829,740,827
215.91,20.98,39.87,439,379,704,654,679,829,740,827
216.01,20.98,39.87,439,379,703,654,680,829,740,827
216.11,20.98,39.87,440,379,704,654,680,829,741,827
216.21,20.98,39.87,439,379,704,654,680,829,740,827
216.31,20.98,39.87,439,379,704,654,680,829,741,826
216.4,20.98,39.87,439,379,704,654,680,829,741,827
216.5,20.98,39.87,440,379,704,654,679,829,741,827
216.6,20.98,39.87,440,380,704,654,679,829,741,827
216.71,20.97,39.87,440,379,704,654,679,829,741,827
216.81,20.97,39.87,439,379,705,654,679,829,742,827
216.9,20.97,39.87,439,379,704,654,679,829,742,827
217,20.97,39.87,441,379,705,655,679,829,743,827
217.1,20.97,39.87,439,379,705,655,680,829,743,827
217.2,20.97,39.87,440,379,705,654,680,830,743,827
217.31,20.97,39.87,441,379,705,655,680,829,743,828
217.4,20.97,39.87,440,379,705,655,680,829,743,827
217.5,20.97,39.87,439,379,705,655,679,830,743,828
217.6,20.97,39.87,439,379,705,655,680,829,744,828
217.7,20.97,39.87,440,379,706,655,679,830,744,828
217.8,20.99,39.87,439,378,706,655,680,830,743,828
217.91,20.99,39.87,440,379,706,654,679,830,744,828
218.01,20.99,39.87,440,379,706,655,680,829,744,828
218.11,20.99,39.87,441,378,707,654,679,830,744,828
218.21,20.99,39.87,442,379,706,655,680,830,745,829
218.29,20.99,39.87,442,379,706,655,680,830,745,829
218.41,20.99,39.87,440,379,707,655,680,829,745,829
218.51,20.99,39.87,441,379,707,655,680,830,745,829
218.61,20.99,39.87,442,379,707,655,680,830,745,829
218.71,20.99,39.87,441,379,707,655,680,830,745,829
218.8,20.98,39.91,441,379,707,655,680,830,745,829
218.91,20.98,39.91,443,378,707,655,680,830,745,829
219.01,20.98,39.91,441,379,707,655,680,830,745,829
219.11,20.98,39.91,441,379,707,655,680,830,745,830
219.21,20.98,39.91,443,379,707,655,681,830,746,830
219.31,20.98,39.91,441,379,707,655,680,830,746,830
219.39,20.98,39.91,441,379,708,655,680,830,746,830
219.49,20.98,39.91,441,379,707,655,680,829,746,830
219.6,20.98,39.91,441,379,707,655,681,829,746,830
219.7,20.98,39.91,442,379,708,655,680,830,746,830
219.8,20.98,39.91,442,380,707,655,681,830,747,830
219.91,20.98,39.91,442,379,707,655,680,830,746,831
220.01,20.98,39.91,442,379,708,655,681,830,747,831
220.1,20.98,39.91,442,379,708,655,680,830,747,831
220.2,20.98,39.91,442,379,708,655,680,830,747,831
220.3,20.98,39.91,443,379,708,655,681,831,747,831
220.41,20.98,39.91,442,379,708,655,681,831,747,831
220.51,20.98,39.91,443,379,709,655,681,831,747,831
220.61,20.98,39.91,443,379,709,655,681,831,748,832
220.71,20.98,39.91,446,380,709,655,681,831,748,831
220.81,20.98,39.87,443,379,708,655,681,831,748,832
220.91,20.98,39.87,443,379,709,655,681,831,748,832
220.91,20.98,39.87,443,379,709,655,681,831,748,832
220.91,20.98,39.87,443,379,709,655,681,831,748,832
221.42,20.98,39.87,443,380,709,655,682,832,750,833
221.42,20.98,39.87,443,380,709,655,682,832,750,833
221.42,20.98,39.87,443,380,709,655,682,832,750,833
221.5,20.98,39.87,445,380,708,655,682,832,750,833
221.6,20.98,39.87,444,380,709,655,682,831,750,834
221.7,20.98,39.87,445,380,709,656,682,832,751,834
221.8,20.98,39.91,444,380,709,655,682,832,751,835
221.91,20.98,39.91,444,380,709,655,682,832,751,835
222,20.98,39.91,445,381,709,655,682,833,751,835
222.1,20.98,39.91,444,380,709,655,682,833,752,835
222.2,20.98,39.91,444,380,709,655,683,833,752,836
222.3,20.98,39.91,444,380,709,656,682,833,753,836
222.4,20.98,39.91,444,381,709,655,683,833,753,836
222.5,20.98,39.91,444,380,709,655,683,833,754,837
222.61,20.98,39.91,446,381,709,655,683,834,754,837
222.7,20.98,39.91,446,381,709,655,683,833,754,837
222.81,20.98,39.91,443,381,709,655,683,834,754,838
222.91,20.98,39.91,444,381,709,655,683,834,755,839
223,20.98,39.91,444,381,710,655,684,834,756,839
223.11,20.98,39.91,443,380,709,655,684,834,755,839
223.21,20.98,39.91,443,381,709,655,684,835,756,839
223.31,20.98,39.91,443,381,709,656,684,835,756,840
223.41,20.98,39.91,446,380,708,656,684,835,756,841
223.49,20.98,39.91,444,380,709,656,684,835,756,840
223.61,20.98,39.91,443,380,708,655,684,835,756,841
223.71,20.98,39.91,444,380,708,655,684,835,756,841
223.81,20.98,39.91,444,380,708,655,684,835,757,842
223.91,20.98,39.87,444,380,708,655,685,835,756,841
224.01,20.98,39.87,444,381,707,655,685,836,757,842
224.1,20.98,39.87,445,381,707,656,685,836,756,842
224.2,20.98,39.87,446,381,707,656,685,836,756,842
224.3,20.98,39.87,444,382,707,656,685,836,756,842
224.41,20.98,39.87,444,381,707,655,685,836,756,843
224.51,20.98,39.87,444,381,707,656,685,836,756,843
224.6,20.98,39.87,444,381,706,655,685,837,756,843
224.7,20.98,39.87,446,381,707,656,685,836,756,843
224.8,20.98,39.87,444,382,705,656,685,837,755,843
224.91,20.98,39.87,444,382,706,655,685,837,756,843
225.01,20.98,39.87,445,381,706,656,685,837,755,843
225.11,20.98,39.87,444,381,706,656,686,837,756,843
225.2,20.98,39.87,445,382,705,655,685,837,755,843
225.3,20.98,39.87,444,381,705,656,686,837,756,843
225.4,20.98,39.87,444,382,705,656,685,837,756,843
225.5,20.98,39.87,444,382,705,655,686,838,756,843
225.61,20.98,39.87,445,382,705,656,686,838,755,843
225.7,20.98,39.87,447,382,706,656,685,837,755,844
225.8,20.98,39.87,445,382,706,656,685,837,755,843
225.9,20.98,39.87,445,382,706,656,685,838,755,843
226,20.98,39.87,445,382,705,655,686,838,755,844
226.11,20.98,39.87,447,382,705,656,685,837,755,844
226.21,20.98,39.87,445,383,706,656,686,838,754,844
226.3,20.98,39.87,446,382,705,655,685,838,754,843
226.4,20.98,39.87,445,383,705,656,686,838,754,844
226.5,20.98,39.87,445,383,706,656,686,839,755,844
226.61,20.98,39.87,446,382,705,656,686,839,755,843
226.71,20.98,39.87,446,383,705,656,686,838,754,844
226.79,20.98,39.87,446,382,705,656,686,838,754,844
226.9,20.98,39.87,446,382,706,656,686,838,753,843
227,20.98,39.87,446,383,705,656,686,839,753,843
227.1,20.98,39.87,446,383,706,655,685,838,753,843
227.2,20.98,39.87,446,383,705,656,687,839,753,843
227.3,20.98,39.87,446,383,706,656,686,839,753,843
227.4,20.98,39.87,447,383,706,656,686,839,752,843
227.5,20.98,39.87,446,383,706,656,686,839,752,842
227.6,20.98,39.87,447,383,706,656,686,839,752,842
227.7,20.98,39.87,446,383,706,656,686,839,752,842
227.81,20.98,39.87,447,384,706,656,686,839,751,842
227.91,20.98,39.87,448,384,707,656,687,839,752,842
228.01,20.98,39.87,446,384,706,655,686,839,751,842
228.11,20.98,39.87,446,384,707,656,686,839,751,841
228.21,20.98,39.87,448,383,707,656,686,839,750,841
228.3,20.98,39.87,446,384,707,656,686,839,750,841
228.41,20.98,39.87,446,384,708,656,686,839,749,841
228.51,20.98,39.87,447,384,708,656,685,839,749,840
228.61,20.98,39.87,447,384,708,656,686,839,750,840
228.71,20.98,39.87,446,383,709,656,685,839,749,840
228.81,20.98,39.87,448,384,708,656,686,839,748,839
228.91,20.98,39.94,446,384,709,655,686,839,749,839
229.01,20.98,39.94,446,384,709,656,685,838,748,839
229.11,20.98,39.94,446,384,708,656,685,838,748,839
229.21,20.98,39.94,446,384,709,656,685,838,748,839
229.29,20.98,39.94,446,384,709,656,686,838,748,839
229.39,20.98,39.94,447,384,709,656,686,839,748,838
229.51,20.98,39.94,446,384,709,656,686,839,748,838
229.61,20.98,39.94,446,384,709,655,685,838,747,838
229.71,20.98,39.94,447,384,710,657,685,838,748,838
229.81,20.98,39.94,446,384,710,656,686,838,747,837
229.91,20.98,39.94,447,385,710,656,685,838,747,838
230.01,20.98,39.94,445,384,710,656,685,838,747,837
230.11,20.98,39.94,445,384,710,656,685,838,748,837
230.21,20.98,39.94,445,384,711,656,685,838,747,837
230.31,20.98,39.94,448,385,711,656,685,838,747,837
230.39,20.98,39.94,446,384,711,656,685,838,748,837
230.51,20.98,39.94,448,384,711,656,685,838,748,837
230.6,20.98,39.94,446,384,712,657,685,838,748,837
230.7,20.98,39.94,446,384,712,656,685,838,748,837
230.81,20.98,39.94,446,384,711,656,685,837,748,837
230.91,20.98,39.94,446,384,712,657,685,838,748,837
231.01,20.97,39.94,447,384,713,656,685,838,749,837
231.11,20.97,39.94,446,384,712,656,685,838,749,837
231.2,20.97,39.94,447,384,712,657,685,837,749,838
231.3,20.97,39.94,446,385,713,657,685,838,749,837
231.4,20.97,39.94,446,384,712,657,685,838,749,837
231.5,20.97,39.94,446,384,713,657,685,838,749,838
231.61,20.97,39.94,446,385,712,657,685,837,750,838
231.71,20.97,39.94,446,384,712,657,685,838,750,838
231.8,20.97,39.94,448,384,712,656,685,837,750,838
231.91,20.97,39.94,446,385,712,656,685,838,750,838
232.01,20.99,39.94,446,384,713,657,685,838,751,839
232.11,20.99,39.94,446,385,713,657,686,837,751,838
232.2,20.99,39.94,446,385,713,657,686,838,750,839
232.3,20.99,39.94,447,385,713,656,685,838,751,839
232.4,20.99,39.94,446,385,713,657,686,839,751,839
232.5,20.99,39.94,448,384,714,657,685,837,751,839
232.61,20.99,39.94,446,384,714,657,685,838,751,840
232.71,20.99,39.94,446,385,714,657,685,838,751,839
232.8,20.99,39.94,446,384,714,657,685,838,751,839
232.9,20.99,39.94,446,384,713,657,685,838,751,839
233,20.98,39.94,446,384,713,657,686,838,751,839
233.1,20.98,39.94,448,385,714,657,686,838,751,839
233.21,20.98,39.94,446,385,714,657,686,838,751,840
233.3,20.98,39.94,446,385,714,657,686,839,752,840
233.4,20.98,39.94,448,385,714,657,686,839,751,840
233.5,20.98,39.94,446,385,714,657,687,838,752,840
233.6,20.98,39.94,446,384,714,657,686,838,752,840
233.71,20.98,39.94,449,385,714,657,686,839,752,840
233.8,20.98,39.94,447,385,714,657,686,839,751,840
233.91,20.98,39.94,446,385,715,657,687,839,752,840
234.01,20.98,39.94,447,385,715,657,686,839,752,839
234.11,20.98,39.94,446,385,714,657,686,839,752,840
234.21,20.98,39.94,446,385,715,657,687,839,752,839
234.31,20.98,39.94,446,385,714,657,686,839,752,840
234.4,20.98,39.94,446,385,715,657,686,839,753,840
234.5,20.98,39.94,447,385,715,657,687,839,752,840
234.6,20.98,39.94,447,385,715,657,687,839,752,839
234.7,20.98,39.94,446,385,715,657,687,839,752,839
234.81,20.98,39.94,446,385,715,657,687,839,753,840
234.91,20.98,39.94,446,385,716,657,687,839,752,840
235,20.98,39.91,446,384,715,657,686,839,752,839
235.1,20.98,39.91,447,385,715,656,687,840,752,839
235.2,20.98,39.91,446,385,716,657,687,839,752,839
235.3,20.98,39.91,446,385,715,657,686,839,752,839
235.41,20.98,39.91,446,384,715,657,687,839,752,839
235.5,20.98,39.91,446,384,716,657,687,839,752,839
235.6,20.98,39.91,446,384,715,657,687,839,752,839
235.7,20.98,39.91,446,384,716,657,687,839,753,839
235.8,20.98,39.91,446,384,716,658,687,839,752,839
235.91,20.98,39.91,446,385,716,658,687,839,752,839
236.01,20.98,39.94,446,385,716,657,686,839,752,839
236.11,20.98,39.94,446,385,716,657,687,839,752,839
236.21,20.98,39.94,446,385,716,657,687,839,752,839
236.31,20.98,39.94,446,385,716,657,687,839,752,839
236.4,20.98,39.94,448,385,716,657,687,839,753,839
236.5,20.98,39.94,448,385,716,658,687,840,752,839
236.6,20.98,39.94,446,385,716,657,687,840,752,839
236.7,20.98,39.94,447,385,717,657,687,840,752,839
236.81,20.98,39.94,447,385,716,657,687,839,752,839
236.91,20.98,39.94,447,385,717,657,686,839,752,839
237,20.98,39.94,447,385,717,657,687,839,753,839
237.1,20.98,39.94,447,385,716,658,687,839,752,839
237.2,20.98,39.94,448,385,717,657,687,840,753,839
237.3,20.98,39.94,447,385,717,658,687,840,752,839
237.4,20.98,39.94,447,385,716,658,687,840,753,838
237.5,20.98,39.94,447,385,716,657,687,840,753,839
237.6,20.98,39.94,447,385,716,657,687,840,753,839
237.7,20.98,39.94,449,385,717,658,687,840,753,839
237.8,20.98,39.94,448,385,717,657,687,840,753,839
237.91,20.98,39.94,449,386,716,658,687,840,753,840
238.01,20.98,39.94,447,386,717,658,687,840,754,840
238.11,20.98,39.94,447,386,718,658,687,840,754,839
238.21,20.98,39.94,447,385,717,658,687,840,754,840
238.31,20.98,39.94,447,386,717,658,687,840,754,840
238.41,20.98,39.94,448,385,717,658,687,840,754,840
238.51,20.98,39.94,448,386,717,658,687,840,755,840
238.61,20.98,39.94,448,386,717,657,687,841,754,841
238.7,20.98,39.94,448,386,717,658,687,840,755,841
238.81,20.98,39.94,448,385,717,657,687,841,755,841
238.9,20.98,39.94,450,386,717,658,687,841,755,841
239.01,20.98,39.94,448,387,718,658,687,841,754,841
239.09,21,39.94,448,385,717,658,687,840,755,841
239.21,21,39.94,449,386,717,658,688,841,755,841
239.31,21,39.94,449,386,718,658,687,841,755,841
239.41,21,39.94,448,386,717,658,688,841,755,841
239.51,21,39.94,449,386,718,658,688,841,755,841
239.61,21,39.94,448,386,717,659,687,841,754,841
239.71,21,39.94,448,387,718,658,688,841,755,841
239.81,21,39.94,451,386,718,658,688,842,755,841
239.91,21,39.94,449,386,718,658,687,841,754,841
240.01,21,39.94,450,386,718,658,688,841,755,840
240.1,20.98,39.91,448,386,717,658,688,841,754,841
240.2,20.98,39.91,448,386,718,658,688,841,754,841
240.3,20.98,39.91,451,386,717,658,688,841,754,841
240.4,20.98,39.91,449,386,718,659,688,841,754,841
240.5,20.98,39.91,449,386,718,658,688,841,754,841
240.6,20.98,39.91,449,387,718,658,687,841,754,841
240.7,20.98,39.91,450,387,717,658,687,842,754,841
240.8,20.98,39.91,450,387,718,659,688,841,754,840
240.9,20.98,39.91,449,386,717,659,688,841,754,841
241,20.98,39.91,449,386,717,658,688,842,754,841
241.1,20.98,39.94,449,386,718,659,688,842,754,841
241.19,20.98,39.94,449,387,717,658,688,842,754,841
241.3,20.98,39.94,449,386,717,658,688,842,754,841
241.4,20.98,39.94,449,386,717,659,688,842,753,841
241.5,20.98,39.94,449,387,716,659,688,842,754,841
241.6,20.98,39.94,449,387,716,659,688,841,753,841
241.71,20.98,39.94,449,386,717,659,688,842,753,841
241.81,20.98,39.94,450,387,717,659,688,841,753,840
241.9,20.98,39.94,450,386,716,659,688,842,752,840
242.01,20.98,39.94,450,387,716,659,688,842,752,840
242.1,20.98,39.94,449,387,716,659,688,842,752,840
242.19,20.99,39.91,449,387,716,658,688,842,751,840
242.29,20.99,39.91,449,387,716,658,688,842,751,840
242.4,20.99,39.91,449,387,715,658,688,842,751,840
242.5,20.99,39.91,449,387,715,659,688,842,751,840
242.6,20.99,39.91,449,387,715,658,688,842,750,839
242.7,20.99,39.91,449,387,715,658,688,842,751,840
242.79,20.99,39.91,449,387,714,658,688,842,750,839
242.9,20.99,39.91,449,387,714,658,688,842,749,839
243,20.99,39.91,449,387,714,659,688,842,749,839
243.1,20.99,39.91,450,387,713,659,687,842,749,838
243.2,20.98,39.91,450,387,713,658,687,841,748,839
243.3,20.98,39.91,450,387,713,658,687,842,748,838
243.4,20.98,39.91,449,387,712,659,687,841,748,838
243.5,20.98,39.91,448,387,712,659,687,841,748,838
243.6,20.98,39.91,448,387,712,658,687,841,748,838
243.71,20.98,39.91,448,387,712,658,687,841,747,837
243.79,20.98,39.91,447,386,712,659,687,841,747,837
243.9,20.98,39.91,447,387,711,659,687,841,746,836
244,20.98,39.91,447,387,712,659,687,840,746,837
244.1,20.98,39.91,447,386,711,658,687,841,746,837
244.2,20.97,39.94,448,387,711,658,687,841,746,837
244.31,20.97,39.94,448,387,711,658,687,841,746,837
244.4,20.97,39.94,447,386,710,659,687,841,745,836
244.5,20.97,39.94,446,386,710,658,687,841,745,836
244.6,20.97,39.94,447,387,710,658,687,840,745,836
244.7,20.97,39.94,447,386,711,658,687,841,745,836
244.8,20.97,39.94,447,386,710,659,687,841,745,835
244.9,20.97,39.94,446,387,710,658,687,841,744,835
245,20.97,39.94,446,386,709,659,687,841,744,835
245.1,20.97,39.94,448,386,709,658,687,840,745,835
245.2,20.98,39.94,446,386,709,658,686,840,744,835
245.3,20.98,39.94,446,386,710,659,686,840,744,834
245.4,20.98,39.94,445,386,709,659,686,840,743,834
245.51,20.98,39.94,445,386,709,658,686,839,743,834
245.61,20.98,39.94,445,386,710,658,686,840,744,833
245.71,20.98,39.94,445,385,708,658,686,840,743,834
245.81,20.98,39.94,445,386,708,658,687,840,743,834
245.91,20.98,39.94,444,386,708,658,687,839,742,833
246.01,20.98,39.94,444,386,708,658,686,840,743,833
246.11,20.98,39.94,445,385,707,658,686,840,743,833
246.21,20.98,39.94,446,385,708,659,686,840,742,833
246.31,20.98,39.94,444,385,707,659,686,839,742,833
246.41,20.98,39.94,444,385,708,658,686,839,742,832
246.51,20.98,39.94,444,385,707,659,686,840,741,832
246.61,20.98,39.94,445,385,707,659,686,839,742,832
246.71,20.98,39.94,444,385,707,659,685,839,742,832
246.81,20.98,39.94,445,385,706,658,686,838,742,832
246.91,20.98,39.94,445,386,707,658,685,838,741,831
247.01,20.98,39.94,444,385,706,659,685,839,741,832
247.11,20.98,39.94,444,385,706,658,685,839,741,831
247.2,20.98,39.94,444,385,706,658,685,839,741,831
247.3,20.98,39.94,444,385,706,659,686,838,741,831
247.4,20.98,39.94,444,385,706,659,685,838,741,831
247.5,20.98,39.94,444,385,705,658,685,839,741,832
247.61,20.98,39.94,444,384,706,659,685,839,741,831
247.71,20.98,39.94,444,384,705,659,684,839,741,831
247.81,20.98,39.94,443,384,706,658,685,838,741,832
247.91,20.98,39.94,444,385,706,658,685,839,742,831
248.01,20.98,39.94,443,385,705,659,685,838,741,832
248.11,20.98,39.94,443,384,705,659,685,839,742,831
248.2,20.98,39.94,443,384,705,658,685,838,742,831
248.3,20.98,39.91,444,385,705,658,684,838,742,832
248.4,20.98,39.91,443,384,705,659,684,838,742,832
248.5,20.98,39.91,443,384,706,659,685,838,742,832
248.6,20.98,39.91,443,384,705,659,684,838,742,832
248.7,20.98,39.91,443,384,705,659,684,838,743,832
248.81,20.98,39.91,443,384,705,658,685,837,743,832
248.9,20.98,39.91,443,385,705,659,684,838,743,832
249,20.98,39.91,443,384,705,659,685,838,744,832
249.1,20.98,39.91,443,385,705,659,684,838,743,832
249.2,20.98,39.91,444,384,706,659,684,838,744,833
249.3,20.98,39.91,443,384,705,658,685,839,744,833
249.41,20.98,39.91,443,385,705,658,685,839,743,833
249.51,20.98,39.91,443,384,705,658,685,838,744,833
249.61,20.98,39.91,444,384,705,659,685,838,744,832
249.71,20.98,39.91,443,384,705,658,686,838,745,833
249.81,20.98,39.91,445,384,705,659,685,838,744,833
249.9,20.98,39.91,444,384,706,659,685,838,744,833
250.01,20.98,39.91,443,384,705,659,685,839,744,833
250.11,20.98,39.91,445,384,705,658,685,839,745,834
250.21,20.98,39.91,444,385,705,659,685,839,744,834
250.31,20.98,39.94,444,384,705,658,685,838,745,833
250.41,20.98,39.94,444,385,706,659,685,839,744,833
250.51,20.98,39.94,444,384,706,659,685,839,745,833
250.61,20.98,39.94,444,385,705,659,685,839,744,834
250.71,20.98,39.94,444,384,705,659,685,838,744,834
250.82,20.98,39.94,444,385,705,659,685,838,744,833
250.91,20.98,39.94,444,384,705,659,685,838,744,833
251,20.98,39.94,444,385,705,659,685,839,744,833
251.1,20.98,39.94,444,385,705,659,685,838,744,834
251.2,20.98,39.94,444,385,705,659,685,838,744,833
251.3,20.98,39.97,444,384,705,659,685,838,744,833
251.41,20.98,39.97,444,384,705,659,685,839,743,833
251.51,20.98,39.97,444,385,705,659,685,838,744,834
251.61,20.98,39.97,444,385,704,659,685,839,743,833
251.71,20.98,39.97,445,384,704,659,685,839,743,833
251.81,20.98,39.97,444,385,705,659,684,838,743,833
251.91,20.98,39.97,446,384,705,659,684,838,742,833
252.01,20.98,39.97,444,385,706,659,685,839,743,833
252.1,20.98,39.97,444,384,705,659,685,838,742,833
252.2,20.98,39.97,444,385,705,659,685,838,743,833
252.3,20.98,39.94,444,385,704,659,684,839,742,833
252.4,20.98,39.94,444,385,705,659,685,838,741,833
