160.41,22.46,41.37,459,345,730,840,932,1154,1056,1140,934,1156,1057,1142
160.5,22.46,41.37,459,346,730,840,933,1154,1056,1142,934,1156,1056,1143
160.6,22.46,41.37,458,345,729,839,933,1155,1057,1141,933,1155,1059,1141
160.71,22.46,41.37,459,346,729,840,933,1153,1056,1142,934,1154,1057,1144
160.8,22.46,41.37,459,346,730,840,933,1154,1057,1142,935,1154,1059,1142
160.9,22.46,41.37,459,346,730,840,933,1155,1056,1143,933,1156,1057,1145
161,22.46,41.37,459,346,729,840,933,1155,1057,1142,934,1156,1058,1144
161.1,22.46,41.37,458,346,730,840,933,1155,1057,1142,935,1156,1059,1144
161.21,22.45,41.37,458,346,730,840,933,1155,1057,1143,933,1157,1057,1144
161.31,22.45,41.37,459,346,729,841,934,1156,1057,1143,934,1157,1058,1143
161.4,22.45,41.37,458,346,730,841,934,1155,1056,1144,936,1156,1057,1146
161.5,22.45,41.37,460,346,729,841,934,1155,1057,1144,934,1155,1057,1144
161.6,22.45,41.37,458,346,730,841,934,1156,1057,1144,934,1157,1058,1146
161.7,22.45,41.37,459,346,729,841,935,1156,1057,1145,937,1157,1058,1146
161.8,22.45,41.37,458,346,729,840,935,1157,1058,1145,935,1157,1058,1145
161.9,22.45,41.37,459,347,730,841,935,1156,1058,1145,936,1157,1058,1145
162.01,22.45,41.37,459,346,729,841,935,1157,1058,1145,936,1158,1059,1146
162.1,22.45,41.37,458,347,729,841,935,1157,1059,1146,937,1158,1060,1147
162.2,22.46,41.37,457,346,729,841,935,1158,1058,1146,937,1159,1059,1147
162.3,22.46,41.37,458,346,729,841,936,1157,1058,1146,937,1159,1059,1148
162.4,22.46,41.37,457,347,729,841,936,1158,1059,1147,938,1160,1061,1148
162.5,22.46,41.37,457,347,729,842,936,1158,1059,1147,936,1159,1060,1148
162.6,22.46,41.37,457,346,729,841,936,1158,1059,1148,937,1158,1061,1150
162.7,22.46,41.37,457,346,728,842,937,1158,1059,1148,938,1158,1060,1148
162.8,22.46,41.37,457,347,729,841,937,1159,1060,1149,938,1160,1061,1151
162.9,22.46,41.37,458,346,728,842,936,1159,1059,1149,938,1159,1060,1150
163,22.46,41.37,456,346,728,842,937,1158,1059,1150,938,1159,1060,1151
163.1,22.46,41.37,457,347,728,842,938,1159,1060,1150,939,1161,1060,1151
163.2,22.45,41.37,458,347,729,842,938,1160,1060,1150,940,1161,1062,1151
163.31,22.45,41.37,458,347,728,842,938,1160,1060,1150,938,1161,1062,1151
163.4,22.45,41.37,459,346,729,842,938,1159,1060,1151,938,1160,1060,1152
163.5,22.45,41.37,456,346,728,843,938,1161,1061,1151,938,1163,1061,1151
163.6,22.45,41.37,456,346,728,842,938,1160,1061,1152,940,1161,1061,1153
163.7,22.45,41.37,457,346,728,842,938,1161,1061,1152,938,1162,1062,1152
163.81,22.45,41.37,456,346,727,842,939,1160,1062,1152,941,1161,1064,1152
163.91,22.45,41.37,457,347,728,843,940,1161,1063,1153,940,1161,1064,1155
164,22.45,41.37,457,347,728,843,939,1160,1062,1152,941,1160,1062,1153
164.1,22.45,41.37,456,346,728,842,940,1162,1062,1153,940,1162,1063,1155
164.21,22.45,41.37,456,346,728,843,939,1162,1062,1153,940,1163,1064,1155
164.3,22.45,41.37,455,346,727,843,940,1162,1063,1152,942,1163,1064,1154
164.4,22.45,41.37,457,346,727,843,940,1162,1063,1153,942,1164,1064,1154
164.51,22.45,41.37,455,346,728,843,941,1163,1063,1155,943,1164,1063,1156
164.6,22.45,41.37,456,345,727,843,940,1163,1064,1154,941,1164,1064,1155
164.7,22.45,41.37,456,346,728,843,940,1162,1064,1155,941,1163,1065,1156
164.8,22.45,41.37,456,345,728,843,941,1163,1064,1155,942,1165,1065,1155
164.9,22.45,41.37,456,345,728,843,941,1164,1064,1155,942,1164,1064,1156
165,22.45,41.37,456,346,727,843,941,1164,1064,1156,943,1166,1065,1156
165.1,22.45,41.37,455,345,726,843,942,1164,1064,1155,942,1165,1064,1157
165.2,22.45,41.37,455,346,727,843,941,1163,1064,1156,942,1164,1065,1157
165.3,22.45,41.37,457,345,726,843,942,1164,1064,1155,943,1166,1064,1155
165.4,22.45,41.37,455,346,727,843,942,1164,1063,1156,943,1166,1064,1156
165.5,22.45,41.37,456,345,726,844,941,1163,1064,1156,942,1165,1065,1156
165.6,22.45,41.37,457,345,727,843,941,1164,1064,1157,942,1164,1066,1158
165.7,22.45,41.37,455,345,727,843,942,1164,1064,1156,944,1164,1064,1156
165.8,22.45,41.37,456,345,726,843,942,1165,1063,1156,944,1167,1065,1157
165.9,22.45,41.37,456,346,727,843,942,1165,1063,1157,944,1166,1063,1158
166,22.45,41.37,456,345,726,843,943,1165,1063,1157,945,1167,1063,1158
166.11,22.45,41.37,456,345,726,843,942,1166,1062,1157,942,1166,1062,1158
166.21,22.45,41.37,456,345,726,844,942,1165,1063,1157,943,1165,1064,1158
166.3,22.46,41.37,456,345,726,844,943,1167,1063,1157,945,1168,1065,1159
166.4,22.46,41.37,456,345,726,844,943,1166,1061,1157,943,1166,1063,1158
166.5,22.46,41.37,456,345,726,844,943,1166,1062,1157,944,1168,1063,1158
166.6,22.46,41.37,456,345,727,844,943,1166,1062,1156,944,1168,1063,1158
166.7,22.46,41.37,456,344,727,844,943,1167,1061,1156,944,1169,1061,1157
166.81,22.46,41.37,457,345,727,844,943,1166,1061,1157,944,1167,1062,1157
166.9,22.46,41.37,456,344,726,844,944,1166,1060,1157,946,1167,1061,1158
167,22.46,41.37,457,345,726,845,944,1165,1060,1157,944,1166,1061,1158
167.1,22.46,41.37,458,344,727,844,944,1167,1059,1156,944,1168,1060,1157
167.21,22.46,41.37,456,345,727,844,944,1165,1059,1157,945,1166,1060,1159
167.3,22.44,41.37,457,345,726,844,944,1167,1059,1157,945,1168,1059,1158
167.41,22.44,41.37,458,344,727,845,943,1166,1059,1156,945,1167,1060,1157
167.5,22.44,41.37,457,345,726,845,944,1167,1058,1156,944,1168,1058,1157
167.6,22.44,41.37,457,344,727,844,944,1166,1058,1155,945,1168,1058,1155
167.7,22.44,41.37,457,344,727,845,943,1166,1058,1155,944,1167,1059,1156
167.8,22.44,41.37,457,344,726,844,944,1166,1058,1156,945,1168,1059,1157
167.9,22.44,41.37,457,345,727,845,945,1166,1057,1155,946,1166,1057,1156
168,22.44,41.37,457,346,727,845,944,1167,1057,1155,945,1168,1058,1155
168.09,22.44,41.37,457,345,726,844,944,1167,1056,1154,945,1168,1057,1156
168.2,22.44,41.37,457,346,727,845,944,1167,1057,1155,946,1168,1058,1157
168.3,22.44,41.37,459,345,727,845,944,1167,1056,1155,945,1168,1057,1157
168.4,22.44,41.37,457,346,727,845,944,1167,1056,1155,944,1169,1058,1156
168.5,22.44,41.37,457,345,727,844,944,1167,1056,1154,945,1168,1057,1155
168.6,22.44,41.37,458,345,727,845,944,1167,1057,1155,945,1169,1057,1156
168.7,22.44,41.37,457,346,726,844,944,1167,1056,1153,945,1167,1058,1154
168.8,22.44,41.37,457,346,726,845,944,1167,1056,1154,945,1167,1056,1156
168.9,22.44,41.37,458,346,726,845,944,1167,1056,1152,944,1168,1056,1152
169,22.44,41.37,458,346,726,845,944,1166,1055,1153,945,1167,1056,1153
169.1,22.44,41.37,458,346,725,845,944,1167,1055,1152,944,1167,1055,1152
169.2,22.44,41.37,458,346,725,844,944,1166,1055,1153,945,1167,1055,1154
169.3,22.46,41.37,457,347,726,845,944,1167,1054,1152,945,1168,1055,1153
169.4,22.46,41.37,457,347,725,844,944,1167,1053,1152,944,1168,1055,1152
169.49,22.46,41.37,457,346,726,845,944,1167,1054,1152,946,1169,1055,1152
169.6,22.46,41.37,458,347,725,844,944,1167,1053,1152,946,1168,1054,1154
169.7,22.46,41.37,459,347,725,844,944,1166,1053,1151,946,1166,1053,1151
169.8,22.46,41.37,460,347,725,845,944,1166,1052,1151,944,1168,1052,1152
169.9,22.46,41.37,458,347,725,845,944,1166,1053,1151,944,1168,1055,1152
170,22.46,41.37,458,347,724,845,943,1166,1052,1150,943,1168,1053,1150
170.07,22.46,41.37,458,347,724,844,944,1165,1052,1151,945,1166,1054,1152
170.07,22.46,41.37,458,347,724,844,944,1165,1052,1151,945,1166,1053,1152
170.07,22.46,41.37,458,347,724,844,944,1165,1052,1151,946,1166,1054,1152
170.57,22.46,41.37,459,348,725,845,943,1165,1053,1150,943,1166,1054,1151
170.57,22.46,41.37,459,348,725,845,943,1165,1053,1150,944,1165,1053,1151
170.6,22.46,41.37,458,348,725,845,943,1165,1054,1150,944,1166,1056,1151
170.7,22.46,41.37,459,348,725,845,943,1165,1054,1150,944,1167,1056,1150
170.8,22.46,41.37,458,348,725,844,943,1165,1054,1150,944,1167,1055,1151
170.9,22.46,41.37,459,347,726,844,943,1165,1055,1149,943,1167,1056,1150
171,22.46,41.37,458,348,726,844,943,1165,1055,1150,944,1167,1056,1152
171.1,22.46,41.37,458,347,725,845,943,1165,1056,1151,945,1165,1057,1151
171.2,22.46,41.37,458,347,726,845,943,1165,1055,1150,943,1166,1057,1152
171.3,22.46,41.37,458,347,725,844,942,1165,1056,1150,944,1167,1058,1150
171.4,22.46,41.37,457,347,726,845,943,1165,1056,1151,943,1166,1057,1152
171.5,22.46,41.37,456,347,725,845,943,1165,1056,1151,944,1165,1057,1153
171.6,22.46,41.37,456,347,725,845,942,1165,1056,1151,943,1167,1057,1152
171.7,22.46,41.37,456,347,724,844,942,1165,1057,1151,942,1167,1058,1153
171.8,22.46,41.37,456,346,724,844,942,1165,1057,1152,943,1166,1059,1154
171.9,22.46,41.37,457,346,724,845,941,1165,1057,1151,941,1166,1058,1153
172,22.46,41.37,456,346,724,844,941,1165,1057,1151,941,1165,1057,1152
172.1,22.46,41.37,455,346,723,844,941,1164,1057,1152,943,1164,1058,1153
172.2,22.46,41.37,454,346,724,844,941,1163,1057,1152,942,1163,1058,1154
172.3,22.46,41.37,454,346,723,844,941,1163,1057,1152,941,1164,1057,1152
172.4,22.46,41.37,454,346,723,844,941,1164,1057,1152,943,1166,1059,1154
172.5,22.46,41.37,453,345,723,844,940,1165,1057,1153,940,1166,1057,1153
172.6,22.46,41.37,453,345,722,843,940,1164,1057,1153,942,1166,1058,1155
172.7,22.46,41.37,453,345,722,843,940,1164,1056,1152,941,1166,1057,1152
172.81,22.46,41.37,455,345,723,844,939,1164,1057,1153,941,1166,1058,1154
172.9,22.46,41.37,452,345,722,843,939,1164,1057,1153,940,1165,1058,1154
173,22.46,41.37,452,345,722,844,939,1164,1057,1154,941,1166,1058,1155
173.1,22.46,41.37,452,344,721,843,939,1164,1056,1153,939,1166,1057,1155
173.2,22.46,41.37,451,345,722,844,938,1163,1057,1154,939,1165,1057,1154
173.31,22.46,41.37,452,344,722,843,938,1164,1056,1153,940,1166,1057,1154
173.4,22.46,41.37,450,345,722,843,938,1163,1056,1154,939,1164,1057,1156
173.5,22.46,41.37,451,344,721,843,939,1163,1056,1155,941,1164,1058,1157
173.6,22.46,41.37,450,344,721,843,938,1162,1057,1155,939,1164,1059,1156
173.71,22.46,41.37,450,343,721,843,938,1164,1056,1155,938,1164,1057,1157
173.8,22.46,41.37,450,343,721,843,938,1164,1056,1154,938,1164,1057,1156
173.91,22.46,41.37,451,344,722,842,938,1163,1056,1154,939,1163,1056,1155
174,22.46,41.37,451,343,721,843,937,1163,1057,1156,939,1164,1057,1158
174.1,22.46,41.37,449,343,721,843,937,1164,1057,1156,938,1165,1059,1156
174.2,22.46,41.37,449,343,720,843,937,1163,1056,1157,938,1164,1056,1157
174.3,22.46,41.37,449,343,721,843,938,1164,1056,1157,939,1165,1057,1158
174.4,22.45,41.37,448,343,721,842,937,1164,1057,1156,938,1165,1058,1157
174.5,22.45,41.37,449,343,721,842,938,1164,1056,1157,939,1164,1058,1158
174.6,22.45,41.37,450,342,721,842,938,1164,1055,1157,939,1164,1057,1157
174.7,22.45,41.37,449,342,721,842,937,1164,1056,1157,938,1166,1058,1157
174.81,22.45,41.37,449,343,721,842,937,1164,1056,1158,938,1165,1057,1159
174.9,22.45,41.37,449,342,720,842,937,1165,1055,1159,939,1167,1056,1161
175,22.45,41.37,448,342,720,842,937,1164,1055,1158,939,1165,1057,1158
175.1,22.45,41.37,449,342,721,842,937,1164,1054,1159,937,1166,1055,1159
175.21,22.45,41.37,449,342,720,842,937,1164,1055,1159,938,1165,1056,1159
175.3,22.45,41.37,449,342,721,841,938,1165,1054,1159,939,1166,1055,1160
175.4,22.46,41.37,449,342,721,841,938,1163,1053,1159,940,1165,1054,1161
175.5,22.46,41.37,449,342,721,842,938,1165,1053,1158,939,1166,1054,1160
175.6,22.46,41.37,449,342,721,842,937,1165,1053,1159,938,1166,1055,1161
175.7,22.46,41.37,450,342,721,842,937,1165,1053,1159,938,1165,1054,1159
175.81,22.46,41.37,452,342,721,842,938,1165,1053,1158,939,1165,1054,1158
175.9,22.46,41.37,450,342,722,842,937,1165,1052,1159,937,1167,1053,1161
176.01,22.46,41.37,450,342,721,842,938,1165,1052,1159,938,1165,1053,1161
176.1,22.46,41.37,451,342,721,842,937,1165,1052,1159,938,1165,1054,1160
176.2,22.46,41.37,450,342,721,842,937,1165,1052,1159,937,1166,1054,1160
176.3,22.46,41.37,450,342,721,841,938,1165,1052,1159,939,1166,1053,1160
176.4,22.46,41.37,451,342,721,841,937,1165,1052,1159,937,1166,1053,1160
176.5,22.46,41.37,451,343,722,842,937,1165,1051,1158,937,1166,1053,1159
176.6,22.46,41.37,451,343,721,841,938,1165,1051,1158,940,1166,1051,1159
176.71,22.46,41.37,451,342,721,841,937,1165,1051,1158,937,1165,1052,1159
176.8,22.46,41.37,452,343,723,841,938,1165,1051,1158,939,1166,1052,1159
176.9,22.46,41.37,451,342,722,842,937,1165,1051,1158,938,1167,1052,1160
177,22.46,41.37,451,342,722,841,938,1164,1049,1157,939,1166,1050,1159
177.1,22.46,41.37,452,342,722,841,937,1165,1050,1157,939,1166,1051,1158
177.19,22.46,41.37,452,342,722,841,938,1165,1050,1157,938,1165,1052,1159
177.3,22.46,41.37,452,342,722,842,937,1163,1049,1157,939,1163,1050,1158
177.4,22.46,41.37,453,342,723,842,937,1164,1048,1157,937,1165,1048,1157
177.5,22.46,41.37,452,342,723,841,937,1164,1048,1157,938,1165,1050,1159
177.61,22.46,41.37,452,342,723,841,938,1165,1047,1157,939,1167,1048,1157
177.7,22.46,41.37,452,342,722,841,937,1164,1047,1156,939,1165,1048,1156
177.81,22.46,41.37,453,343,722,841,937,1164,1046,1156,938,1166,1048,1156
177.9,22.46,41.37,453,342,723,841,937,1165,1046,1156,939,1166,1047,1156
178,22.46,41.37,453,342,723,841,937,1163,1045,1154,937,1163,1045,1155
178.1,22.46,41.37,453,342,722,841,937,1165,1044,1155,939,1165,1044,1156
178.2,22.46,41.37,454,343,723,841,937,1165,1044,1155,939,1166,1045,1156
178.3,22.46,41.37,456,342,723,841,937,1164,1043,1154,939,1165,1044,1155
178.4,22.46,41.37,453,343,723,841,937,1164,1043,1153,939,1165,1043,1154
178.5,22.45,41.37,455,342,723,842,937,1164,1041,1153,937,1164,1042,1153
178.6,22.45,41.37,454,342,723,841,937,1164,1041,1152,937,1165,1043,1153
178.7,22.45,41.37,454,343,723,841,936,1164,1039,1152,937,1165,1041,1152
178.8,22.45,41.37,455,343,723,841,937,1164,1039,1152,937,1165,1040,1153
178.91,22.45,41.37,454,342,723,841,937,1163,1037,1151,937,1164,1038,1152
179.01,22.45,41.37,455,343,723,841,936,1163,1037,1150,936,1164,1039,1152
179.1,22.45,41.37,455,343,723,841,936,1163,1036,1149,938,1164,1036,1150
179.2,22.45,41.37,455,343,723,841,936,1163,1035,1149,936,1164,1037,1150
179.31,22.45,41.37,455,343,723,841,935,1163,1035,1148,936,1163,1035,1148
179.4,22.45,41.37,457,343,724,840,935,1162,1034,1148,935,1164,1035,1148
179.51,22.46,41.37,458,343,724,841,935,1162,1032,1147,937,1163,1032,1149
179.6,22.46,41.37,456,344,723,841,935,1161,1032,1146,936,1162,1033,1148
179.7,22.46,41.37,456,343,724,841,935,1161,1032,1146,937,1162,1032,1148
179.8,22.46,41.37,458,343,723,841,935,1161,1032,1144,937,1163,1032,1145
179.9,22.46,41.37,459,343,724,841,934,1160,1031,1143,935,1161,1032,1144
180,22.46,41.37,457,344,724,841,934,1159,1031,1143,934,1160,1032,1144
180.1,22.46,41.37,457,344,724,841,934,1160,1031,1143,935,1160,1033,1143
180.2,22.46,41.37,457,344,724,841,933,1160,1031,1142,933,1160,1032,1143
180.3,22.46,41.37,458,344,725,841,933,1160,1031,1141,935,1162,1031,1142
180.4,22.46,41.37,457,344,724,841,933,1159,1030,1141,934,1160,1031,1143
180.5,22.46,41.4,458,344,724,841,933,1159,1030,1140,934,1159,1031,1142
180.6,22.46,41.4,458,344,724,841,933,1159,1029,1139,934,1161,1030,1141
180.7,22.46,41.4,459,344,724,841,933,1158,1029,1139,934,1160,1030,1139
180.8,22.46,41.4,461,344,725,841,932,1159,1028,1139,933,1159,1029,1140
180.9,22.46,41.4,461,344,724,841,932,1156,1028,1138,933,1156,1028,1138
181,22.46,41.4,459,344,724,841,932,1157,1027,1137,934,1159,1027,1139
181.1,22.46,41.4,460,345,726,841,932,1157,1028,1136,933,1159,1029,1137
181.2,22.46,41.4,459,344,725,841,932,1157,1027,1137,934,1159,1028,1137
181.3,22.46,41.4,460,345,726,841,930,1156,1027,1136,931,1158,1028,1138
181.4,22.46,41.4,461,345,725,841,931,1156,1027,1136,931,1158,1029,1137
181.5,22.44,41.37,460,345,725,841,931,1156,1026,1135,931,1158,1028,1136
181.6,22.44,41.37,460,345,725,841,931,1156,1027,1134,931,1156,1029,1134
181.71,22.44,41.37,461,346,725,841,930,1156,1026,1134,932,1158,1027,1135
181.8,22.44,41.37,461,346,726,841,930,1155,1027,1134,932,1156,1027,1136
181.9,22.44,41.37,461,346,726,840,930,1155,1026,1134,931,1155,1027,1134
182,22.44,41.37,460,346,727,841,930,1155,1026,1133,931,1157,1027,1133
182.09,22.44,41.37,463,345,727,841,929,1154,1026,1133,931,1154,1028,1134
182.2,22.44,41.37,460,345,727,841,929,1155,1025,1132,930,1155,1026,1132
182.3,22.44,41.37,461,346,727,841,929,1154,1026,1132,931,1154,1027,1133
182.4,22.44,41.37,461,346,727,841,929,1154,1026,1131,930,1155,1027,1132
182.5,22.45,41.37,460,345,727,841,928,1153,1025,1131,929,1153,1025,1133
182.6,22.45,41.37,460,345,728,841,928,1152,1025,1131,929,1152,1026,1132
182.7,22.45,41.37,460,345,727,841,928,1153,1025,1129,930,1154,1026,1130
182.8,22.45,41.37,462,345,728,841,928,1153,1024,1130,928,1153,1025,1132
182.9,22.45,41.37,461,345,729,841,927,1153,1025,1130,927,1155,1025,1131
183,22.45,41.37,462,345,729,841,927,1151,1025,1129,928,1153,1026,1131
183.1,22.45,41.37,462,346,728,841,928,1152,1025,1129,928,1153,1027,1130
183.2,22.45,41.37,460,345,728,841,927,1152,1025,1130,928,1153,1026,1132
183.3,22.45,41.37,463,346,729,841,927,1152,1025,1129,928,1154,1027,1131
183.4,22.45,41.37,462,346,729,841,927,1152,1024,1129,929,1153,1025,1130
183.5,22.45,41.37,461,346,729,842,927,1150,1024,1128,929,1151,1025,1129
183.61,22.45,41.37,461,346,729,841,927,1151,1024,1129,927,1153,1025,1130
183.7,22.45,41.37,460,346,729,842,927,1151,1024,1128,929,1151,1024,1130
183.8,22.45,41.37,460,346,730,842,926,1151,1024,1129,928,1152,1025,1130
183.9,22.45,41.37,460,346,729,842,926,1151,1025,1127,927,1153,1026,1129
184,22.45,41.37,460,347,729,842,927,1151,1024,1129,929,1153,1026,1131
184.1,22.45,41.37,460,347,730,842,926,1151,1024,1128,927,1151,1025,1129
184.2,22.45,41.37,460,347,729,842,926,1151,1025,1128,928,1152,1026,1129
184.3,22.45,41.37,460,347,729,842,926,1151,1025,1129,927,1152,1026,1129
184.4,22.45,41.37,459,347,730,842,926,1150,1025,1128,927,1152,1026,1129
184.5,22.45,41.37,460,347,729,842,926,1150,1025,1128,927,1152,1026,1130
184.6,22.46,41.37,460,347,729,842,926,1150,1026,1129,928,1151,1027,1131
184.7,22.46,41.37,460,347,729,842,926,1150,1027,1128,926,1152,1028,1130
184.8,22.46,41.37,460,347,729,842,926,1150,1027,1128,928,1151,1027,1129
184.9,22.46,41.37,460,347,730,842,926,1150,1027,1129,927,1151,1028,1130
185,22.46,41.37,462,348,729,842,926,1151,1028,1129,928,1153,1029,1130
185.1,22.46,41.37,459,348,729,842,926,1150,1028,1128,927,1150,1030,1128
185.2,22.46,41.37,462,347,729,842,926,1150,1029,1129,926,1151,1031,1131
185.3,22.46,41.37,462,348,729,843,926,1149,1029,1128,928,1149,1030,1130
185.4,22.46,41.37,460,348,729,842,926,1150,1030,1130,928,1152,1030,1131
185.5,22.46,41.37,459,347,729,842,927,1151,1031,1129,927,1152,1031,1129
185.6,22.46,41.37,459,347,729,843,927,1150,1031,1129,929,1152,1032,1129
185.7,22.46,41.37,461,348,728,843,927,1150,1032,1130,928,1150,1033,1132
185.8,22.46,41.37,460,347,729,843,927,1150,1033,1131,929,1151,1033,1131
185.9,22.46,41.37,459,347,729,843,927,1150,1033,1130,927,1152,1034,1132
186,22.46,41.37,460,348,728,843,928,1150,1034,1130,929,1151,1035,1131
186.1,22.46,41.37,460,347,728,843,927,1150,1035,1131,928,1152,1037,1132
186.2,22.46,41.37,461,347,729,843,928,1151,1035,1131,930,1153,1035,1131
186.3,22.46,41.37,459,348,728,843,928,1150,1035,1130,928,1152,1036,1131
186.4,22.46,41.37,459,348,728,843,928,1150,1036,1132,929,1152,1036,1134
186.5,22.46,41.37,459,348,727,843,928,1151,1036,1132,928,1153,1037,1134
186.6,22.46,41.37,459,347,727,843,928,1151,1037,1133,928,1151,1038,1133
186.7,22.46,41.37,458,348,727,843,928,1151,1036,1133,929,1152,1037,1135
186.8,22.46,41.37,459,347,728,843,928,1151,1037,1133,930,1152,1039,1134
186.91,22.46,41.37,459,347,728,843,929,1150,1037,1133,930,1152,1037,1133
187,22.46,41.37,458,347,726,843,929,1151,1037,1132,930,1151,1037,1133
187.1,22.46,41.37,458,347,727,843,929,1151,1037,1132,930,1153,1039,1133
187.2,22.46,41.37,458,347,728,843,929,1150,1037,1134,931,1150,1038,1135
187.3,22.46,41.37,458,347,726,842,929,1151,1036,1133,930,1153,1037,1134
187.4,22.46,41.37,459,346,727,843,929,1151,1036,1133,931,1151,1037,1134
187.5,22.46,41.37,460,346,727,843,929,1151,1036,1134,929,1153,1036,1134
187.61,22.45,41.4,459,346,727,844,929,1151,1036,1134,929,1152,1036,1135
187.7,22.45,41.4,459,347,727,843,929,1151,1036,1133,929,1151,1036,1133
187.81,22.45,41.4,458,347,727,843,929,1151,1036,1134,929,1152,1036,1134
187.9,22.45,41.4,459,346,726,843,929,1151,1035,1134,929,1152,1036,1136
188,22.45,41.4,458,346,727,843,930,1152,1036,1134,932,1152,1037,1135
188.1,22.45,41.4,458,346,726,843,929,1152,1035,1134,931,1153,1036,1135
188.19,22.45,41.4,458,345,726,843,930,1152,1035,1134,931,1154,1037,1136
188.3,22.45,41.4,458,346,727,843,930,1152,1035,1133,931,1152,1037,1135
188.4,22.45,41.4,458,346,726,843,929,1152,1035,1133,930,1152,1036,1134
188.5,22.45,41.4,459,346,727,843,930,1152,1034,1134,931,1153,1035,1135
188.6,22.46,41.37,458,346,727,843,930,1151,1034,1132,932,1152,1036,1132
188.7,22.46,41.37,458,346,727,843,930,1152,1034,1132,932,1153,1034,1134
188.8,22.46,41.37,458,345,726,844,930,1152,1034,1132,931,1153,1036,1133
188.9,22.46,41.37,458,345,726,844,930,1152,1035,1132,931,1153,1035,1134
189,22.46,41.37,459,345,727,843,930,1152,1034,1132,931,1152,1036,1133
189.1,22.46,41.37,458,345,727,843,930,1151,1035,1132,931,1152,1037,1133
189.2,22.46,41.37,458,345,727,843,930,1152,1034,1132,932,1153,1035,1133
189.31,22.46,41.37,458,345,727,843,931,1151,1035,1132,933,1152,1036,1133
189.41,22.46,41.37,458,345,727,843,930,1152,1035,1130,932,1153,1035,1131
189.5,22.46,41.37,459,346,727,844,930,1151,1034,1131,931,1152,1035,1132
189.6,22.46,41.37,459,345,728,844,931,1151,1034,1131,931,1152,1034,1132
189.7,22.46,41.37,458,345,727,844,931,1151,1035,1131,932,1152,1037,1132
189.8,22.46,41.37,459,346,727,843,931,1151,1034,1131,932,1152,1035,1132
189.9,22.46,41.37,459,345,727,844,930,1152,1035,1131,931,1153,1036,1133
190.01,22.46,41.37,459,345,727,844,931,1150,1034,1131,933,1151,1034,1131
190.1,22.46,41.37,459,345,727,844,931,1151,1035,1131,932,1152,1036,1131
190.2,22.46,41.37,461,345,727,844,931,1151,1034,1130,932,1153,1035,1132
190.3,22.46,41.37,459,345,727,844,931,1151,1035,1130,932,1153,1036,1131
190.4,22.46,41.37,459,345,728,844,931,1152,1035,1130,932,1153,1036,1131
190.5,22.46,41.37,459,345,728,844,931,1151,1034,1130,932,1153,1036,1131
190.61,22.46,41.37,459,344,728,844,930,1151,1034,1130,932,1152,1036,1132
190.71,22.45,41.37,459,344,729,844,931,1151,1034,1130,933,1151,1035,1132
190.8,22.45,41.37,460,344,729,844,931,1151,1034,1130,932,1152,1036,1131
190.9,22.45,41.37,460,345,729,844,931,1150,1033,1129,931,1152,1034,1130
191,22.45,41.37,461,345,729,844,931,1151,1034,1130,932,1153,1036,1132
191.1,22.45,41.37,459,345,729,845,930,1151,1034,1129,931,1153,1034,1130
191.2,22.45,41.37,460,345,729,844,931,1150,1032,1130,932,1151,1032,1130
191.3,22.45,41.37,460,344,730,844,931,1152,1033,1129,931,1153,1034,1130
191.4,22.45,41.37,459,345,729,844,931,1152,1034,1129,932,1152,1035,1129
191.49,22.45,41.37,459,345,731,844,931,1152,1033,1129,932,1153,1034,1130
191.49,22.45,41.37,459,345,731,844,931,1152,1033,1129,932,1152,1033,1131
191.49,22.45,41.37,459,345,731,844,931,1152,1033,1129,932,1154,1034,1130
192,22.47,41.37,459,345,731,844,931,1151,1034,1129,933,1153,1035,1129
192,22.47,41.37,459,345,731,844,931,1151,1034,1129,931,1153,1035,1130
192,22.47,41.37,459,345,731,844,931,1151,1034,1129,933,1152,1035,1130
192.1,22.47,41.37,459,345,732,845,931,1150,1035,1130,933,1151,1035,1130
192.2,22.47,41.37,460,345,731,845,931,1151,1034,1129,932,1152,1034,1129
192.31,22.47,41.37,459,346,731,845,930,1151,1034,1130,932,1152,1034,1131
192.4,22.47,41.37,459,345,731,844,932,1151,1035,1129,933,1153,1035,1130
192.5,22.47,41.37,460,345,732,844,932,1152,1035,1130,933,1152,1035,1130
192.6,22.47,41.37,459,345,731,845,930,1152,1036,1130,931,1153,1037,1132
192.71,22.46,41.37,461,345,731,845,931,1151,1036,1130,932,1152,1038,1130
192.8,22.46,41.37,459,345,732,845,932,1152,1036,1131,933,1152,1038,1133
192.9,22.46,41.37,461,345,731,845,931,1153,1036,1132,933,1155,1036,1133
193,22.46,41.37,459,345,731,844,932,1153,1036,1131,934,1154,1037,1132
193.1,22.46,41.37,459,345,731,844,931,1152,1036,1132,932,1153,1038,1133
193.21,22.46,41.37,459,345,731,844,932,1152,1036,1131,933,1152,1038,1133
193.3,22.46,41.37,459,346,731,845,933,1153,1036,1132,935,1153,1037,1133
193.41,22.46,41.37,459,346,732,845,932,1153,1037,1132,934,1155,1039,1133
193.5,22.46,41.37,459,346,732,845,933,1153,1036,1133,933,1154,1038,1134
193.6,22.46,41.37,462,346,732,845,932,1153,1037,1133,934,1154,1038,1134
193.7,22.46,41.37,462,345,731,845,933,1154,1037,1132,933,1156,1038,1133
