"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202,20.45,41.22,426,368,656,591,630,767,681,773
202.1,20.45,41.22,426,368,657,592,631,768,681,773
202.2,20.45,41.22,425,368,657,591,631,767,681,773
202.3,20.45,41.22,426,368,657,591,631,767,681,774
202.4,20.45,41.22,426,369,657,591,631,767,681,774
202.5,20.45,41.22,426,368,657,592,631,767,681,774
202.6,20.45,41.22,426,368,657,592,631,767,681,774
202.7,20.45,41.22,426,368,657,592,631,768,682,774
202.8,20.45,41.22,426,368,656,591,631,768,681,775
202.9,20.45,41.22,428,368,656,591,631,768,681,774
203,20.45,41.22,426,368,657,592,632,768,682,775
203.1,20.45,41.22,426,368,657,592,631,768,681,774
203.2,20.45,41.22,426,368,657,592,632,768,681,774
203.3,20.45,41.22,426,368,657,592,631,768,681,775
203.4,20.45,41.22,427,368,657,592,631,769,682,775
203.51,20.45,41.22,426,368,656,592,631,769,682,775
203.6,20.45,41.22,426,368,656,592,632,769,681,775
203.7,20.46,41.19,426,368,656,592,632,768,682,775
203.8,20.46,41.19,426,368,656,592,631,769,682,776
203.9,20.46,41.19,425,368,657,592,632,769,682,775
204,20.46,41.19,425,368,656,592,632,769,683,775
204.1,20.46,41.19,426,368,657,592,632,769,683,776
204.2,20.46,41.19,426,368,657,592,632,769,682,776
204.3,20.46,41.19,426,368,657,593,632,770,682,776
204.41,20.46,41.19,426,368,657,592,632,769,683,776
204.5,20.46,41.19,426,368,656,592,633,769,683,777
204.6,20.46,41.19,426,368,657,592,632,769,683,777
204.7,20.45,41.19,426,368,657,592,632,769,684,777
204.8,20.45,41.19,426,368,657,592,633,770,684,776
204.9,20.45,41.19,426,368,656,592,633,770,684,777
205,20.45,41.19,426,368,657,593,633,770,684,777
205.1,20.45,41.19,426,368,656,593,633,770,684,777
205.2,20.45,41.19,426,368,657,592,633,770,684,777
205.3,20.45,41.19,426,369,656,592,633,770,684,778
205.4,20.45,41.19,426,368,656,592,633,771,684,777
205.5,20.45,41.19,426,368,656,593,633,771,684,777
205.6,20.45,41.19,426,369,656,592,633,771,685,777
205.71,20.46,41.15,426,368,657,592,633,771,684,778
205.8,20.46,41.15,428,368,655,592,634,771,685,778
205.9,20.46,41.15,425,368,656,592,633,771,685,778
206,20.46,41.15,425,367,657,593,634,771,685,778
206.1,20.46,41.15,425,368,655,593,633,771,685,778
206.2,20.46,41.15,425,368,655,592,633,771,685,778
206.31,20.46,41.15,425,368,655,592,633,771,684,778
206.41,20.46,41.15,425,368,655,593,634,771,685,779
206.51,20.46,41.15,426,369,656,593,633,772,685,778
206.61,20.46,41.15,424,368,655,592,633,771,685,778
206.7,20.46,41.15,425,368,655,592,634,771,685,778
206.81,20.44,41.15,424,368,655,593,634,771,685,778
206.91,20.44,41.15,425,368,655,592,633,772,685,778
207.01,20.44,41.15,424,367,654,592,633,771,686,779
207.11,20.44,41.15,425,367,654,593,634,772,686,778
207.21,20.44,41.15,424,368,654,593,634,771,685,778
207.31,20.44,41.15,424,367,654,593,634,772,685,778
207.41,20.44,41.15,424,368,653,593,633,771,685,778
207.51,20.44,41.15,424,368,654,592,633,772,686,778
207.61,20.44,41.15,424,368,654,592,634,772,686,778
207.7,20.44,41.15,425,367,652,592,634,772,685,778
207.8,20.45,41.15,424,367,653,592,634,772,685,778
207.9,20.45,41.15,424,367,653,593,634,772,686,778
208,20.45,41.15,424,367,653,592,633,772,685,778
208.1,20.45,41.15,424,367,653,593,634,772,686,778
208.21,20.45,41.15,424,368,652,592,634,772,686,778
208.31,20.45,41.15,424,367,652,593,634,772,686,778
208.41,20.45,41.15,424,367,651,593,633,772,685,778
208.51,20.45,41.15,425,367,652,593,633,772,686,778
208.61,20.45,41.15,424,367,651,593,634,772,686,778
208.71,20.45,41.15,424,367,651,592,633,772,686,778
208.81,20.46,41.18,423,367,651,593,633,772,686,778
208.89,20.46,41.18,424,367,650,593,633,772,686,778
209.01,20.46,41.18,423,367,650,593,633,772,686,778
209.1,20.46,41.18,424,367,650,593,634,772,685,778
209.2,20.46,41.18,423,367,650,593,633,773,686,778
209.3,20.46,41.18,423,367,650,593,634,772,686,778
209.4,20.46,41.18,424,367,649,593,633,773,686,778
209.51,20.46,41.18,424,367,650,593,634,772,686,778
209.59,20.46,41.18,424,367,649,593,634,772,686,777
209.7,20.46,41.18,423,367,649,593,634,772,686,778
209.8,20.45,41.15,423,367,649,593,633,772,686,778
209.9,20.45,41.15,423,367,649,593,633,773,686,777
210,20.45,41.15,424,367,649,593,634,772,686,778
210.1,20.45,41.15,423,367,648,593,634,773,686,777
210.21,20.45,41.15,423,367,648,593,633,772,686,777
210.31,20.45,41.15,423,367,648,593,634,773,686,778
210.41,20.45,41.15,423,367,648,593,634,773,686,777
210.51,20.45,41.15,424,367,649,593,633,773,686,777
210.61,20.45,41.15,423,367,648,593,633,773,686,777
210.7,20.45,41.15,423,367,648,593,633,773,686,777
210.81,20.44,41.15,423,367,648,593,633,773,686,777
210.9,20.44,41.15,424,367,648,593,633,772,685,777
211,20.44,41.15,425,367,648,593,633,773,685,777
211.1,20.44,41.15,423,367,649,593,633,773,686,777
211.2,20.44,41.15,422,367,649,593,633,773,685,777
211.31,20.44,41.15,422,366,648,593,633,772,685,777
211.41,20.44,41.15,423,367,648,593,633,773,686,777
211.5,20.44,41.15,423,366,649,593,632,772,686,777
211.61,20.44,41.15,423,366,648,593,633,773,686,777
211.71,20.44,41.15,423,367,649,593,633,772,686,777
211.81,20.44,41.15,423,367,648,593,633,773,686,776
211.91,20.44,41.15,423,367,649,593,632,773,686,777
212.01,20.44,41.15,423,366,649,593,632,773,686,776
212.09,20.44,41.15,422,367,648,593,632,773,685,777
212.2,20.44,41.15,423,367,649,593,632,772,685,777
212.3,20.44,41.15,422,367,649,593,633,772,686,776
212.41,20.44,41.15,423,366,648,593,632,772,686,777
212.5,20.44,41.15,423,367,649,593,632,772,686,776
212.6,20.44,41.15,423,366,648,593,633,772,685,776
212.7,20.44,41.15,423,367,648,594,632,772,686,776
212.81,20.44,41.15,423,366,648,594,632,772,686,776
212.91,20.44,41.15,423,367,648,594,633,772,685,776
213.01,20.44,41.15,423,366,648,593,633,772,685,776
213.11,20.44,41.15,424,367,648,594,633,773,685,776
213.21,20.44,41.15,423,367,648,594,632,772,686,775
213.31,20.44,41.15,424,366,648,594,632,772,685,776
213.4,20.44,41.15,423,366,648,594,633,773,685,776
213.5,20.44,41.15,424,367,648,594,632,772,685,776
213.61,20.44,41.15,424,367,648,593,632,773,685,776
213.71,20.44,41.15,424,367,648,594,632,772,685,776
213.81,20.44,41.15,424,367,648,593,633,772,685,776
213.91,20.45,41.15,424,367,648,594,633,772,685,776
214.01,20.45,41.15,424,368,647,594,633,772,685,776
214.11,20.45,41.15,425,367,648,594,633,772,685,776
214.21,20.45,41.15,424,367,647,594,632,772,685,776
214.31,20.45,41.15,425,367,647,594,632,772,685,775
214.41,20.45,41.15,424,367,647,594,632,772,684,776
214.51,20.45,41.15,425,367,647,594,632,772,685,776
214.6,20.45,41.15,424,367,647,594,632,772,684,776
214.71,20.45,41.15,425,367,647,594,632,772,684,776
214.81,20.45,41.15,426,367,647,594,633,772,684,775
214.9,20.44,41.18,425,367,647,594,632,772,685,776
215.01,20.44,41.18,424,367,648,594,632,773,685,776
215.11,20.44,41.18,426,367,647,593,632,772,684,775
215.21,20.44,41.18,425,367,648,594,632,772,685,775
215.31,20.44,41.18,424,367,647,594,632,773,684,775
215.41,20.44,41.18,425,367,647,594,632,772,684,775
215.5,20.44,41.18,425,368,647,594,632,772,684,775
215.6,20.44,41.18,425,368,647,593,632,772,684,776
215.7,20.44,41.18,424,367,647,594,632,772,684,776
215.8,20.44,41.18,425,367,647,593,632,773,684,775
215.9,20.44,41.15,424,368,647,594,632,772,684,776
216,20.44,41.15,425,367,647,594,632,772,683,776
216.1,20.44,41.15,425,368,647,594,632,772,683,775
216.21,20.44,41.15,424,367,647,594,632,772,684,776
216.31,20.44,41.15,425,367,647,594,632,772,684,775
216.41,20.44,41.15,425,367,647,594,632,772,684,775
216.51,20.44,41.15,424,367,647,594,633,772,683,775
216.61,20.44,41.15,424,367,647,594,632,773,684,775
216.71,20.44,41.15,424,368,648,593,633,772,683,775
216.79,20.44,41.15,426,368,647,594,632,772,683,775
216.89,20.45,41.18,425,367,647,594,632,773,683,775
217,20.45,41.18,425,368,648,594,632,773,683,775
217.1,20.45,41.18,425,367,648,594,633,772,683,775
217.2,20.45,41.18,425,368,648,594,633,772,683,775
217.3,20.45,41.18,425,367,648,594,633,772,683,775
217.4,20.45,41.18,425,367,647,594,633,772,682,775
217.5,20.45,41.18,426,368,647,594,633,772,682,775
217.6,20.45,41.18,425,368,648,593,632,772,683,775
217.7,20.45,41.18,425,368,648,594,633,772,682,775
217.8,20.45,41.18,425,368,649,594,633,773,683,775
217.9,20.46,41.18,425,368,648,594,633,772,683,775
218,20.46,41.18,425,367,648,594,633,773,683,775
218.1,20.46,41.18,425,368,648,594,633,773,683,775
218.2,20.46,41.18,425,367,649,594,633,772,683,775
218.3,20.46,41.18,425,368,648,594,633,772,682,775
218.4,20.46,41.18,426,368,649,594,633,773,683,774
218.5,20.46,41.18,425,368,649,594,633,772,682,775
218.6,20.46,41.18,426,368,649,594,633,773,683,774
218.7,20.46,41.18,425,368,649,594,633,773,682,774
218.8,20.46,41.18,427,368,649,594,633,772,682,774
218.91,20.46,41.18,426,368,649,594,633,772,682,774
219.01,20.44,41.19,428,368,649,594,633,773,682,774
219.11,20.44,41.19,425,368,649,594,633,772,683,774
219.2,20.44,41.19,426,368,649,594,634,773,682,774
219.3,20.44,41.19,426,368,649,594,633,773,682,774
219.41,20.44,41.19,426,368,649,594,633,773,683,774
219.51,20.44,41.19,426,369,650,594,633,772,683,774
219.6,20.44,41.19,426,367,649,594,633,773,683,774
219.7,20.44,41.19,426,368,649,594,633,772,683,774
219.8,20.44,41.19,426,368,648,594,633,773,683,774
219.9,20.44,41.19,426,368,648,594,632,773,683,774
220,20.46,41.19,426,368,648,594,633,773,683,773
220.1,20.46,41.19,427,369,648,595,633,772,683,774
220.21,20.46,41.19,426,369,648,594,633,773,683,774
220.3,20.46,41.19,428,369,648,594,633,772,683,773
220.41,20.46,41.19,427,368,647,594,633,772,683,774
220.51,20.46,41.19,427,369,648,594,633,773,683,774
220.61,20.46,41.19,426,369,648,594,633,772,683,774
220.71,20.46,41.19,429,368,647,594,633,772,683,774
220.8,20.46,41.19,427,368,647,595,633,773,683,774
220.9,20.46,41.19,427,369,647,594,633,773,683,774
221,20.45,41.15,427,369,648,594,633,772,683,773
221.1,20.45,41.15,427,369,647,594,633,772,683,773
221.2,20.45,41.15,427,368,648,594,633,772,683,774
221.3,20.45,41.15,426,369,647,594,632,772,683,774
221.41,20.45,41.15,427,368,647,595,633,772,683,773
221.5,20.45,41.15,427,369,647,594,632,772,682,773
221.6,20.45,41.15,427,369,648,594,632,772,682,774
221.7,20.45,41.15,427,369,648,594,632,772,683,773
221.8,20.45,41.15,427,369,648,594,633,772,683,773
221.9,20.45,41.15,427,369,648,595,633,772,683,773
222,20.44,41.22,427,369,648,594,633,772,683,773
222.1,20.44,41.22,429,370,648,594,632,772,682,773
222.2,20.44,41.22,428,369,648,595,632,772,683,773
222.3,20.44,41.22,427,369,648,594,632,772,683,773
222.4,20.44,41.22,427,369,649,594,632,772,683,773
222.5,20.44,41.22,426,369,648,594,633,772,683,773
222.6,20.44,41.22,427,369,648,595,633,772,682,773
222.7,20.44,41.22,428,369,648,594,632,772,683,773
222.81,20.44,41.22,426,369,648,594,632,771,683,773
222.9,20.44,41.22,426,369,648,594,632,772,683,773
223,20.44,41.15,428,370,648,595,632,771,682,773
223.1,20.44,41.15,426,369,648,594,632,772,683,773
223.2,20.44,41.15,426,369,648,594,632,771,683,772
223.3,20.44,41.15,429,370,649,594,632,772,683,773
223.4,20.44,41.15,426,369,648,594,632,772,683,773
223.5,20.44,41.15,426,369,648,594,632,772,683,773
223.6,20.44,41.15,426,369,648,594,632,772,683,773
223.7,20.44,41.15,426,369,649,594,632,771,683,773
223.8,20.44,41.15,425,369,648,594,632,771,682,774
223.9,20.44,41.15,425,369,649,594,632,771,683,773
224,20.44,41.22,426,369,649,594,632,772,683,773
224.1,20.44,41.22,425,369,649,594,631,772,683,773
224.2,20.44,41.22,425,369,649,594,631,772,682,774
224.3,20.44,41.22,425,369,648,595,631,772,683,773
224.4,20.44,41.22,425,369,649,594,632,772,682,774
224.5,20.44,41.22,425,369,649,594,631,772,683,773
224.6,20.44,41.22,425,368,650,594,631,772,682,773
224.7,20.44,41.22,426,369,649,595,631,771,683,774
224.8,20.44,41.22,425,369,649,595,631,771,682,773
224.9,20.44,41.22,425,368,649,595,631,772,683,773
225,20.44,41.22,425,369,649,594,632,771,682,773
225.1,20.45,41.15,425,368,650,594,631,771,682,773
225.2,20.45,41.15,425,368,650,595,631,771,683,774
225.3,20.45,41.15,425,369,650,594,631,771,683,774
225.4,20.45,41.15,425,368,651,594,631,771,683,773
225.51,20.45,41.15,426,369,650,594,631,771,682,774
225.61,20.45,41.15,425,369,651,595,631,771,682,773
225.71,20.45,41.15,425,369,651,594,631,771,682,773
225.81,20.45,41.15,426,368,651,594,631,771,682,773
225.91,20.45,41.15,425,369,651,594,631,771,682,774
226.01,20.45,41.15,425,369,652,594,631,770,681,773
226.1,20.44,41.15,425,368,652,595,631,771,682,773
226.21,20.44,41.15,425,368,652,594,631,771,681,773
226.31,20.44,41.15,425,368,652,594,630,771,682,773
226.41,20.44,41.15,425,368,652,594,631,771,681,773
226.51,20.44,41.15,425,369,653,594,630,771,681,773
226.61,20.44,41.15,425,368,652,595,631,771,681,773
226.71,20.44,41.15,424,368,653,594,631,771,681,773
226.8,20.44,41.15,425,368,652,594,630,771,681,773
226.9,20.44,41.15,425,368,652,595,631,770,681,773
227,20.44,41.15,425,368,653,594,631,770,681,772
227.1,20.44,41.15,424,368,653,595,630,770,680,773
227.2,20.44,41.15,424,368,653,594,630,770,681,772
227.31,20.44,41.15,424,368,653,594,630,770,680,772
227.4,20.44,41.15,424,368,653,594,630,770,681,772
227.51,20.44,41.15,424,368,653,595,630,770,681,772
227.61,20.44,41.15,424,368,654,594,630,771,681,772
227.71,20.44,41.15,424,367,653,594,630,770,680,772
227.81,20.44,41.15,424,367,653,595,630,770,680,773
227.91,20.44,41.15,424,367,653,594,630,770,680,772
227.99,20.44,41.15,424,367,653,595,630,769,680,772
228.11,20.44,41.15,424,368,654,594,630,770,680,772
228.21,20.44,41.15,423,367,653,595,630,770,680,772
228.31,20.44,41.15,424,367,654,595,630,770,680,772
228.41,20.44,41.15,425,368,653,595,630,769,681,772
228.51,20.44,41.15,423,367,654,595,629,769,680,772
228.61,20.44,41.15,425,368,654,595,630,769,681,772
228.71,20.44,41.15,425,367,654,595,629,769,680,772
228.8,20.44,41.15,424,367,654,595,629,769,681,772
228.9,20.44,41.15,424,367,654,594,629,770,680,772
229,20.44,41.15,423,367,655,595,629,769,681,772
229.1,20.46,41.15,423,367,655,595,629,769,680,772
229.2,20.46,41.15,424,367,656,595,629,769,680,772
229.3,20.46,41.15,423,367,655,595,629,769,680,772
229.4,20.46,41.15,423,367,655,595,629,769,680,772
229.51,20.46,41.15,424,368,655,595,629,769,680,772
229.61,20.46,41.15,425,367,656,595,629,770,680,772
229.71,20.46,41.15,424,367,656,595,630,769,680,771
229.81,20.46,41.15,425,367,656,595,629,769,680,771
229.91,20.46,41.15,424,367,656,595,629,769,681,772
230.01,20.46,41.15,424,367,657,595,629,769,680,772
230.11,20.45,41.15,424,367,657,595,629,769,680,772
230.2,20.45,41.15,424,367,657,595,629,769,680,771
230.3,20.45,41.15,424,367,657,595,629,769,680,772
230.4,20.45,41.15,424,367,657,595,629,769,680,771
230.5,20.45,41.15,425,367,657,595,628,769,680,772
230.6,20.45,41.15,424,367,658,595,629,769,680,772
230.71,20.45,41.15,424,367,658,595,629,769,680,771
230.8,20.45,41.15,425,367,658,595,629,770,680,772
230.9,20.45,41.15,424,367,659,595,629,769,680,771
231,20.45,41.15,424,368,658,595,629,770,680,771
231.1,20.45,41.15,424,367,658,596,629,769,680,772
231.2,20.44,41.18,424,367,659,595,629,769,680,771
231.3,20.44,41.18,426,367,658,595,629,769,680,771
231.41,20.44,41.18,424,367,659,596,629,770,680,771
231.5,20.44,41.18,424,367,659,595,629,769,680,772
231.6,20.44,41.18,424,367,659,596,629,769,680,772
231.7,20.44,41.18,424,368,659,596,629,769,680,772
231.8,20.44,41.18,423,367,659,595,629,769,680,772
231.9,20.44,41.18,423,367,659,595,629,770,680,771
232,20.44,41.18,423,367,659,595,629,769,680,771
232.1,20.44,41.18,424,367,659,595,629,769,680,772
232.2,20.45,41.15,423,367,659,596,629,769,680,771
232.3,20.45,41.15,424,367,659,595,629,769,680,771
232.4,20.45,41.15,423,367,659,595,629,769,680,771
232.5,20.45,41.15,422,367,658,595,629,769,680,771
232.6,20.45,41.15,423,367,659,595,629,769,680,771
232.7,20.45,41.15,424,368,659,595,629,769,680,771
232.81,20.45,41.15,422,366,658,595,629,769,680,771
232.91,20.45,41.15,422,366,658,595,629,769,680,771
233.01,20.45,41.15,423,366,658,595,629,769,680,771
233.11,20.45,41.15,422,367,658,595,629,769,680,771
233.21,20.45,41.15,423,367,659,595,629,769,681,771
233.31,20.45,41.15,424,366,658,595,629,769,681,771
233.41,20.45,41.15,422,366,658,596,629,769,680,771
233.5,20.45,41.15,422,366,658,595,629,769,680,771
233.6,20.45,41.15,422,366,659,595,629,769,680,771
233.7,20.45,41.15,422,366,659,596,630,769,680,771
233.8,20.45,41.15,422,366,659,596,629,769,680,771
233.9,20.45,41.15,422,366,658,595,629,769,680,771
234,20.45,41.15,422,367,659,595,629,769,680,771
234.1,20.45,41.15,422,366,659,595,630,769,680,771
234.21,20.45,41.22,423,365,658,595,630,769,681,771
234.31,20.45,41.22,421,366,659,595,629,769,680,771
234.41,20.45,41.22,422,366,659,596,629,769,681,771
234.51,20.45,41.22,423,366,659,595,629,769,680,771
234.6,20.45,41.22,422,366,659,595,629,769,681,772
234.7,20.45,41.22,422,366,659,595,629,769,681,771
234.8,20.45,41.22,422,366,659,595,630,769,681,771
234.9,20.45,41.22,424,366,659,596,629,769,680,771
235,20.45,41.22,422,366,659,595,629,769,680,771
235.1,20.45,41.22,422,366,659,596,629,769,681,771
235.2,20.46,41.15,422,366,660,595,630,769,681,772
235.31,20.46,41.15,422,366,660,595,630,769,681,772
235.41,20.46,41.15,422,366,660,596,630,770,681,772
235.5,20.46,41.15,423,366,660,595,631,770,681,772
235.6,20.46,41.15,423,366,660,595,631,770,681,772
235.7,20.46,41.15,422,366,659,595,630,770,681,771
235.8,20.46,41.15,424,365,661,595,630,769,681,772
235.91,20.46,41.15,422,367,660,595,631,770,681,772
236,20.46,41.15,422,366,661,595,630,769,682,772
236.1,20.46,41.15,423,366,660,595,631,769,681,772
236.2,20.45,41.15,423,366,660,595,631,770,682,772
236.3,20.45,41.15,422,366,660,595,631,770,681,772
236.4,20.45,41.15,425,366,661,596,631,770,682,772
236.5,20.45,41.15,424,366,660,595,631,769,681,772
236.61,20.45,41.15,423,366,661,595,631,770,681,773
236.69,20.45,41.15,424,366,661,595,631,770,682,773
236.8,20.45,41.15,423,365,661,595,632,771,681,773
236.9,20.45,41.15,423,366,660,595,631,771,682,772
237,20.45,41.15,423,366,661,595,631,770,682,773
237.1,20.45,41.15,424,366,660,595,631,771,682,772
237.2,20.45,41.15,424,366,661,595,632,770,683,773
237.3,20.46,41.18,423,367,660,595,632,770,683,773
237.4,20.46,41.18,424,366,661,596,632,771,683,773
237.5,20.46,41.18,423,366,661,596,632,771,682,774
237.6,20.46,41.18,425,366,661,595,632,771,682,773
237.7,20.46,41.18,424,366,661,595,632,770,682,774
237.8,20.46,41.18,424,366,661,595,633,771,683,774
237.9,20.46,41.18,424,366,661,595,632,771,683,774
238.01,20.46,41.18,424,366,661,595,632,771,683,774
238.11,20.46,41.18,424,366,662,595,632,771,683,775
238.21,20.46,41.18,426,366,662,596,633,770,683,775
238.31,20.46,41.18,425,367,661,595,633,772,683,774
238.41,20.46,41.18,424,366,661,595,633,772,684,774
238.51,20.46,41.18,425,366,662,595,633,771,684,775
238.61,20.46,41.18,424,366,662,595,633,772,683,775
238.71,20.46,41.18,425,367,663,595,634,772,684,775
238.8,20.46,41.18,425,366,663,595,633,772,683,775
238.9,20.46,41.18,425,366,662,595,633,772,683,775
239,20.46,41.18,425,367,663,595,633,771,684,775
239.1,20.46,41.18,425,367,663,595,633,772,684,775
239.21,20.46,41.18,425,366,663,596,633,771,683,775
239.31,20.45,41.15,424,367,663,595,633,772,683,775
239.4,20.45,41.15,426,367,663,595,633,772,683,775
239.5,20.45,41.15,425,366,663,595,634,772,684,775
239.6,20.45,41.15,425,367,663,595,634,772,684,775
239.7,20.45,41.15,426,366,663,595,634,772,684,775
239.8,20.45,41.15,428,367,664,595,633,772,684,775
239.91,20.45,41.15,426,367,664,595,633,772,684,775
240.01,20.45,41.15,425,367,664,596,634,773,684,776
240.11,20.45,41.15,425,367,665,595,634,772,684,776
240.21,20.45,41.15,426,367,664,596,634,773,684,775
240.31,20.44,41.15,426,367,664,596,634,772,684,775
240.41,20.44,41.15,426,367,664,596,635,773,684,776
240.51,20.44,41.15,428,367,664,595,634,773,684,775
240.61,20.44,41.15,426,367,664,595,634,773,684,775
240.71,20.44,41.15,427,367,666,595,634,772,684,775
240.81,20.44,41.15,426,367,666,595,635,773,684,775
240.91,20.44,41.15,426,367,666,596,634,773,684,776
241.01,20.44,41.15,426,367,665,595,634,772,685,776
241.11,20.44,41.15,427,368,666,596,634,772,685,776
241.2,20.44,41.15,427,367,666,595,634,773,685,776
241.3,20.44,41.15,428,368,666,595,634,772,685,776
241.4,20.44,41.15,428,367,666,595,634,772,685,776
241.5,20.44,41.15,427,367,666,595,635,773,685,776
241.6,20.44,41.15,427,367,666,596,634,773,686,776
241.7,20.44,41.15,427,367,666,595,635,773,687,776
241.8,20.44,41.15,427,367,666,596,634,772,686,776
241.9,20.44,41.15,428,367,667,595,635,773,687,777
242,20.44,41.15,426,368,667,596,634,773,687,777
242.1,20.44,41.15,427,368,667,595,635,773,687,777
242.2,20.44,41.15,426,368,667,596,634,773,687,777
242.3,20.46,41.15,427,367,667,595,634,773,687,777
242.4,20.46,41.15,427,368,667,596,635,773,687,777
242.5,20.46,41.15,426,368,667,596,634,773,687,777
242.6,20.46,41.15,428,367,667,596,634,773,687,777
242.7,20.46,41.15,427,368,666,595,634,773,687,777
242.8,20.46,41.15,427,368,667,595,634,773,687,777
242.9,20.46,41.15,426,368,666,595,635,773,687,777
243,20.46,41.15,427,367,667,596,634,773,687,778
243.11,20.46,41.15,427,367,667,595,634,774,687,777
243.21,20.46,41.15,427,367,666,595,634,773,687,777
243.31,20.47,41.15,427,367,666,596,634,773,687,778
243.4,20.47,41.15,427,367,666,595,634,773,687,777
243.51,20.47,41.15,427,367,667,595,634,773,687,777
243.61,20.47,41.15,427,368,666,595,634,774,687,777
243.71,20.47,41.15,427,368,665,596,634,774,687,777
243.79,20.47,41.15,427,368,665,596,634,774,687,777
243.9,20.47,41.15,427,368,665,595,635,773,687,777
244,20.47,41.15,428,368,665,595,634,773,686,777
244.1,20.47,41.15,427,368,665,595,635,773,686,777
244.2,20.47,41.15,427,367,664,595,635,773,687,777
244.3,20.47,41.15,427,367,664,595,634,773,687,777
244.4,20.46,41.15,429,368,664,595,634,773,686,777
244.5,20.46,41.15,427,368,664,595,634,773,687,777
244.61,20.46,41.15,427,368,664,596,634,773,686,777
244.7,20.46,41.15,428,368,664,595,634,773,687,777
244.8,20.46,41.15,427,367,664,596,634,773,687,777
244.9,20.46,41.15,428,368,664,595,634,774,687,777
245,20.46,41.15,427,368,665,595,634,773,687,777
245.1,20.46,41.15,428,368,664,595,634,773,686,777
245.2,20.46,41.15,429,368,664,595,634,774,686,777
245.3,20.46,41.15,428,368,665,596,634,773,686,778
245.4,20.44,41.15,428,369,666,596,634,774,687,777
245.5,20.44,41.15,429,368,666,595,634,773,687,778
245.6,20.44,41.15,429,368,665,595,634,773,687,778
245.71,20.44,41.15,428,368,665,595,634,773,687,778
245.8,20.44,41.15,428,368,666,596,634,773,687,778
245.9,20.44,41.15,429,368,665,595,634,773,687,778
246,20.44,41.15,430,368,665,596,634,773,687,778
246.1,20.44,41.15,429,368,666,595,634,773,687,779
246.2,20.44,41.15,429,368,666,595,634,774,687,778
246.3,20.44,41.15,430,368,665,596,634,773,687,778
246.41,20.44,41.15,430,368,665,596,634,773,687,778
246.51,20.44,41.15,428,368,665,596,635,774,687,778
246.61,20.44,41.15,428,368,666,596,634,774,687,778
246.71,20.44,41.15,428,368,666,596,634,774,687,778
246.81,20.44,41.15,428,368,665,596,634,773,687,779
246.9,20.44,41.15,429,368,666,596,634,774,687,779
247,20.44,41.15,430,368,666,596,635,773,687,778
247.11,20.44,41.15,428,368,665,596,634,774,687,778
247.2,20.44,41.15,429,368,665,596,634,774,687,778
247.3,20.44,41.15,428,368,665,596,634,773,686,778
247.41,20.45,41.15,427,369,665,596,635,774,687,779
247.5,20.45,41.15,428,368,665,595,634,774,687,778
247.6,20.45,41.15,427,368,665,596,633,774,686,778
247.7,20.45,41.15,429,368,664,596,634,773,686,778
247.8,20.45,41.15,428,368,664,596,634,773,687,778
247.91,20.45,41.15,427,368,663,596,634,774,686,778
248,20.45,41.15,430,368,663,596,634,773,686,778
248.1,20.45,41.15,428,368,663,596,634,773,686,778
248.2,20.45,41.15,428,368,663,596,634,773,685,778
248.3,20.45,41.15,427,368,663,596,634,772,685,777
248.4,20.45,41.15,428,368,663,596,634,773,686,778
248.5,20.45,41.15,429,368,662,596,634,773,685,778
248.6,20.45,41.15,427,368,662,596,633,773,685,777
248.7,20.45,41.15,428,368,663,596,633,773,684,777
248.8,20.45,41.15,428,368,662,596,633,773,684,777
248.9,20.45,41.15,427,368,662,596,634,773,685,778
249,20.45,41.15,427,368,661,596,634,773,684,777
249.1,20.45,41.15,427,368,662,596,633,774,684,777
249.2,20.45,41.15,427,368,662,596,633,773,684,777
249.3,20.45,41.15,426,367,661,596,634,773,684,777
249.4,20.44,41.15,427,368,661,596,633,773,684,777
249.51,20.44,41.15,427,368,661,596,633,773,683,777
249.61,20.44,41.15,428,368,661,596,633,772,684,777
249.71,20.44,41.15,428,368,661,596,633,773,683,776
249.81,20.44,41.15,426,368,661,596,632,773,683,777
249.91,20.44,41.15,427,367,661,596,633,773,683,776
250.01,20.44,41.15,426,367,659,596,633,772,683,777
250.11,20.44,41.15,426,368,660,596,632,773,683,777
250.21,20.44,41.15,426,367,659,597,633,773,683,776
250.31,20.44,41.15,426,367,659,596,633,773,683,777
250.41,20.44,41.15,426,367,659,596,633,772,683,776
250.51,20.45,41.15,426,367,659,597,632,772,682,776
250.6,20.45,41.15,426,367,658,596,632,773,683,776
250.7,20.45,41.15,425,367,658,597,633,773,683,776
250.8,20.45,41.15,427,367,657,596,632,772,683,776
250.9,20.45,41.15,425,367,658,597,632,772,682,776
251,20.45,41.15,426,366,657,597,632,772,682,776
251.1,20.45,41.15,425,367,658,597,632,773,682,776
251.2,20.45,41.15,425,367,657,596,632,772,682,776
251.3,20.45,41.15,425,366,656,597,632,772,682,776
251.39,20.45,41.15,426,367,656,597,632,772,682,776
251.5,20.45,41.15,424,366,657,596,632,772,682,776
251.61,20.45,41.15,425,367,656,597,632,772,682,776
251.71,20.45,41.15,424,367,656,597,632,772,681,776
251.81,20.45,41.15,425,366,655,597,632,772,682,776
