"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.5,20.93,41.93,351,305,567,675,598,733,660,752
102.61,20.93,41.93,351,304,567,675,598,733,660,752
102.7,20.93,41.93,351,304,566,675,598,733,660,753
102.8,20.93,41.93,351,305,566,675,597,733,660,753
102.91,20.93,41.93,351,305,566,675,598,733,660,753
103,20.93,41.93,352,305,566,675,598,733,660,753
103.11,20.93,41.93,352,305,567,676,598,733,660,753
103.2,20.93,41.93,352,304,566,675,598,733,660,752
103.3,20.93,41.93,351,305,568,676,597,733,661,753
103.4,20.93,41.93,352,305,567,675,597,733,660,753
103.5,20.94,41.9,352,304,567,676,597,733,660,752
103.6,20.94,41.9,352,305,567,676,597,733,660,752
103.7,20.94,41.9,353,305,567,675,597,733,660,752
103.8,20.94,41.9,353,305,568,676,597,733,660,752
103.9,20.94,41.9,351,305,568,676,597,733,660,752
104,20.94,41.9,351,305,567,676,597,733,661,752
104.1,20.94,41.9,352,305,567,676,597,733,660,752
104.2,20.94,41.9,352,305,568,676,597,733,660,752
104.3,20.94,41.9,353,305,568,676,597,733,660,752
104.4,20.94,41.9,351,305,569,676,597,733,660,752
104.5,20.93,41.9,352,305,568,676,598,733,660,753
104.61,20.93,41.9,352,306,569,676,598,733,660,752
104.71,20.93,41.9,353,306,568,676,597,733,660,752
104.81,20.93,41.9,352,305,568,676,597,733,660,752
104.9,20.93,41.9,352,305,569,676,597,733,660,753
105,20.93,41.9,352,305,568,676,597,733,660,753
105.1,20.93,41.9,352,305,569,676,597,733,660,752
105.2,20.93,41.9,352,305,569,676,598,733,660,752
105.3,20.93,41.9,353,305,568,676,597,733,660,752
105.41,20.93,41.9,352,305,569,676,597,733,660,753
105.51,20.93,41.93,352,305,569,676,597,733,660,752
105.6,20.93,41.93,352,306,569,677,597,733,660,752
105.7,20.93,41.93,352,305,569,676,597,733,660,752
105.8,20.93,41.93,352,305,569,676,597,733,660,752
105.9,20.93,41.93,354,306,570,676,597,733,660,752
106,20.93,41.93,351,305,569,676,597,733,660,752
106.11,20.93,41.93,352,306,570,676,597,733,660,753
106.21,20.93,41.93,352,305,569,677,598,733,660,752
106.3,20.93,41.93,353,306,570,676,598,733,660,752
106.4,20.93,41.93,352,306,569,677,597,733,660,752
106.5,20.94,41.9,352,306,570,676,597,733,660,753
106.6,20.94,41.9,352,305,570,676,597,733,660,752
106.7,20.94,41.9,353,305,570,677,597,733,660,752
106.8,20.94,41.9,352,306,569,676,597,733,660,752
106.91,20.94,41.9,352,306,570,677,597,733,660,752
107.01,20.94,41.9,353,306,570,676,598,732,661,753
107.11,20.94,41.9,352,306,570,676,597,732,660,753
107.2,20.94,41.9,351,306,570,677,597,733,660,752
107.3,20.94,41.9,352,307,570,677,597,733,660,752
107.4,20.94,41.9,354,306,570,677,597,733,660,753
107.5,20.92,41.9,352,306,570,677,597,733,660,753
107.6,20.92,41.9,354,306,570,677,598,733,660,752
107.7,20.92,41.9,352,306,570,677,597,733,660,753
107.8,20.92,41.9,351,306,570,677,597,733,660,753
107.9,20.92,41.9,352,306,570,677,598,733,660,752
108,20.92,41.9,351,306,570,677,597,733,660,752
108.1,20.92,41.9,351,306,571,677,597,733,660,752
108.21,20.92,41.9,353,306,570,677,597,733,660,752
108.3,20.92,41.9,352,306,571,677,598,733,660,752
108.41,20.92,41.9,351,306,570,677,597,733,660,752
108.51,20.94,41.9,352,307,571,677,597,733,660,752
108.61,20.94,41.9,353,306,570,677,597,733,660,752
108.7,20.94,41.9,351,307,571,677,598,733,661,753
108.8,20.94,41.9,352,306,570,677,597,733,661,752
108.9,20.94,41.9,352,306,570,677,598,732,660,752
109,20.94,41.9,352,306,570,677,597,733,660,752
109,20.94,41.9,352,306,570,677,597,733,660,752
109,20.94,41.9,352,306,570,677,597,733,660,752
109.51,20.94,41.9,352,307,570,677,597,733,660,752
109.51,20.94,41.9,352,307,570,677,597,733,660,752
109.51,20.94,41.9,352,307,570,677,597,733,660,752
109.61,20.94,41.9,354,307,571,677,598,732,660,752
109.7,20.94,41.9,351,306,570,677,597,733,660,752
109.8,20.94,41.9,351,306,571,677,597,733,659,752
109.9,20.94,41.9,352,306,571,677,597,733,660,752
110,20.94,41.9,352,307,570,677,598,733,660,752
110.1,20.94,41.9,352,306,571,677,597,733,660,752
110.2,20.94,41.9,352,306,571,678,597,732,660,751
110.3,20.94,41.9,352,306,571,678,598,733,659,752
110.4,20.94,41.9,352,306,570,677,597,733,660,752
110.5,20.94,41.9,352,306,571,677,597,733,660,752
110.6,20.94,41.87,352,306,570,678,597,733,660,752
110.7,20.94,41.87,351,306,571,677,597,733,660,752
110.76,20.94,41.87,352,306,571,677,597,733,660,752
110.76,20.94,41.87,352,306,571,677,597,733,660,752
110.76,20.94,41.87,352,306,571,677,597,733,660,752
111.27,20.94,41.87,352,307,570,677,597,733,660,752
111.27,20.94,41.87,352,307,570,677,597,733,660,752
111.3,20.94,41.87,352,307,571,678,597,733,660,751
111.4,20.94,41.87,352,307,570,677,597,732,660,752
111.5,20.94,41.87,353,306,571,677,597,733,660,752
111.61,20.94,41.9,352,306,571,677,597,733,659,752
111.7,20.94,41.9,352,306,571,678,597,732,660,752
111.8,20.94,41.9,352,307,571,677,597,733,660,752
111.9,20.94,41.9,353,306,572,678,598,733,659,752
112,20.94,41.9,354,306,571,677,597,733,660,752
112.11,20.94,41.9,352,307,571,678,597,733,660,752
112.16,20.94,41.9,352,306,571,677,597,733,660,752
112.16,20.94,41.9,352,306,571,677,597,733,660,752
112.16,20.94,41.9,352,306,571,677,597,733,660,752
112.67,20.94,41.9,352,307,571,678,597,733,660,752
112.67,20.94,41.9,352,307,571,678,597,733,660,752
112.7,20.94,41.9,352,307,571,677,598,733,660,752
112.81,20.94,41.9,352,307,571,678,597,733,660,752
112.91,20.94,41.9,352,306,571,678,597,733,659,752
113.01,20.94,41.9,352,307,572,678,597,733,659,752
113.11,20.94,41.9,352,306,571,678,597,732,660,752
113.2,20.94,41.9,352,307,571,678,598,733,660,752
113.3,20.94,41.9,353,307,572,678,597,733,660,752
113.4,20.94,41.9,352,307,571,678,597,733,659,752
113.5,20.94,41.9,352,306,571,678,598,732,660,752
113.6,20.93,41.87,352,307,572,678,597,733,660,751
113.71,20.93,41.87,352,307,572,678,597,733,660,752
113.81,20.93,41.87,352,306,572,678,597,733,659,752
113.9,20.93,41.87,353,307,572,679,597,733,660,752
114,20.93,41.87,352,307,572,678,597,733,660,751
114.11,20.93,41.87,352,308,572,678,597,733,660,751
114.2,20.93,41.87,352,307,572,678,597,733,660,752
114.3,20.93,41.87,354,307,572,678,597,733,660,752
114.4,20.93,41.87,352,307,572,679,597,732,660,751
114.5,20.93,41.87,354,307,572,679,597,732,660,752
114.6,20.94,41.9,353,307,572,678,597,733,659,752
114.7,20.94,41.9,352,307,572,678,597,733,660,752
114.8,20.94,41.9,352,307,573,678,597,733,660,751
114.9,20.94,41.9,352,307,573,678,597,733,659,752
115,20.94,41.9,352,307,572,678,597,733,660,752
115.1,20.94,41.9,352,307,572,678,597,733,660,751
115.2,20.94,41.9,354,307,573,678,597,733,659,751
115.3,20.94,41.9,352,307,572,678,598,733,660,752
115.4,20.94,41.9,352,307,572,678,597,732,660,752
115.5,20.94,41.9,352,307,572,678,597,733,659,752
115.6,20.94,41.9,352,307,573,678,597,733,660,751
115.7,20.94,41.93,354,308,572,678,597,733,660,752
115.8,20.94,41.93,351,308,573,679,598,733,660,752
115.9,20.94,41.93,354,307,572,679,597,733,660,752
116,20.94,41.93,352,307,572,678,597,733,660,752
116.1,20.94,41.93,352,307,572,678,597,733,660,751
116.2,20.94,41.93,352,307,572,678,597,733,660,752
116.3,20.94,41.93,353,307,573,678,597,733,659,752
116.4,20.94,41.93,353,306,572,678,598,733,659,752
116.5,20.94,41.93,352,307,572,679,597,732,660,752
116.6,20.94,41.93,353,307,572,678,597,733,660,752
116.7,20.94,41.94,352,307,572,679,597,732,660,752
116.8,20.94,41.94,352,307,573,679,597,733,660,751
116.9,20.94,41.94,352,307,572,678,598,733,659,752
117,20.94,41.94,351,307,572,678,598,733,660,751
117.1,20.94,41.94,351,307,572,678,597,732,660,752
117.2,20.94,41.94,352,307,572,678,597,733,660,752
117.3,20.94,41.94,352,307,572,679,598,733,660,752
117.4,20.94,41.94,352,307,572,679,598,733,660,752
117.5,20.94,41.94,352,307,572,678,597,733,660,752
117.6,20.94,41.94,351,307,573,679,598,733,660,752
117.7,20.95,41.87,352,307,573,679,598,733,659,752
117.8,20.95,41.87,351,307,573,678,597,733,660,752
117.9,20.95,41.87,351,307,572,679,597,733,659,752
118,20.95,41.87,352,307,572,679,597,733,660,752
118.1,20.95,41.87,352,307,572,679,597,733,660,752
118.2,20.95,41.87,352,307,572,679,598,733,660,751
118.3,20.95,41.87,352,307,573,679,598,733,660,752
118.4,20.95,41.87,352,308,572,679,597,733,660,752
118.5,20.95,41.87,351,307,573,679,597,732,660,752
118.6,20.95,41.87,351,307,572,679,597,733,659,752
118.7,20.94,41.94,351,307,572,679,597,733,660,752
118.8,20.94,41.94,351,307,571,679,598,733,660,752
118.9,20.94,41.94,351,307,572,679,598,733,660,752
119,20.94,41.94,351,307,572,679,598,733,660,751
119.11,20.94,41.94,353,307,572,679,597,733,660,752
119.21,20.94,41.94,352,307,572,679,598,733,660,752
119.31,20.94,41.94,351,307,571,679,598,733,660,752
119.41,20.94,41.94,352,307,571,679,597,733,660,752
119.5,20.94,41.94,352,307,572,679,597,733,660,752
119.6,20.94,41.94,352,307,572,679,597,733,660,752
119.7,20.94,41.94,353,307,572,678,597,733,660,752
119.81,20.94,41.94,351,307,571,679,597,733,660,751
119.91,20.94,41.94,351,307,571,679,598,733,659,751
120.01,20.94,41.94,351,307,572,679,597,733,660,752
120.1,20.94,41.94,351,307,572,679,597,733,660,752
120.2,20.94,41.94,351,307,571,679,597,733,660,752
120.3,20.94,41.94,351,307,571,679,597,733,659,752
120.41,20.94,41.94,351,307,572,679,597,733,660,752
120.51,20.94,41.94,351,307,571,679,598,732,660,752
120.6,20.94,41.94,351,307,571,679,598,733,660,752
120.7,20.94,41.94,353,307,572,679,597,733,660,752
120.8,20.94,41.94,351,307,572,679,598,733,660,751
120.9,20.94,41.94,352,307,571,679,598,733,660,752
120.91,20.94,41.94,351,307,571,679,597,732,660,751
120.91,20.94,41.94,351,307,571,679,597,732,660,751
121.41,20.94,41.94,351,307,570,679,598,733,660,752
121.41,20.94,41.94,351,307,570,679,598,733,660,752
121.41,20.94,41.94,351,307,570,679,598,733,660,752
121.5,20.94,41.94,351,307,570,679,598,733,660,751
121.61,20.94,41.94,353,307,571,679,597,733,659,751
121.7,20.94,41.94,351,307,571,678,597,733,660,752
121.81,20.94,41.94,351,307,570,679,598,733,660,752
121.9,20.94,41.94,351,307,571,679,597,733,660,752
122.01,20.94,41.94,350,307,571,679,598,733,660,752
122.11,20.94,41.94,353,307,570,679,597,733,660,752
122.2,20.94,41.94,351,306,571,678,597,733,659,752
122.3,20.94,41.94,351,306,570,679,597,733,660,751
122.4,20.94,41.94,353,306,570,679,597,732,660,752
122.5,20.94,41.94,353,307,570,679,597,733,660,752
122.6,20.94,41.94,351,306,570,678,597,732,660,752
122.7,20.94,41.94,351,307,571,679,597,733,659,752
122.8,20.95,41.94,350,306,570,679,597,733,659,752
122.9,20.95,41.94,351,307,570,679,597,733,660,751
123,20.95,41.94,352,307,570,678,597,733,660,751
123.1,20.95,41.94,350,306,570,679,597,733,660,751
123.21,20.95,41.94,351,306,571,679,597,733,660,752
123.31,20.95,41.94,350,307,569,679,597,733,659,752
123.41,20.95,41.94,352,307,569,679,597,733,659,751
123.41,20.95,41.94,352,307,569,679,597,733,659,751
123.41,20.95,41.94,352,307,569,679,597,733,659,751
123.92,20.96,41.9,352,306,569,679,597,733,659,751
123.92,20.96,41.9,352,306,569,679,597,733,659,751
123.92,20.96,41.9,352,306,569,679,597,733,659,751
124,20.96,41.9,350,306,570,679,597,732,659,751
124.1,20.96,41.9,350,306,569,678,597,732,659,751
124.2,20.96,41.9,350,307,570,678,597,732,659,751
124.3,20.96,41.9,350,307,569,678,597,732,659,751
124.4,20.96,41.9,351,307,569,678,597,732,659,751
124.5,20.96,41.9,350,307,570,679,597,733,660,751
124.6,20.96,41.9,351,307,569,679,597,733,659,751
124.7,20.96,41.9,350,307,569,678,597,733,659,751
124.8,20.95,41.9,350,306,569,678,597,733,660,751
124.9,20.95,41.9,351,306,569,678,597,732,659,751
125.01,20.95,41.9,350,306,570,678,597,733,659,751
125.11,20.95,41.9,351,306,569,678,597,733,659,751
125.13,20.95,41.9,350,306,570,679,597,732,659,751
125.13,20.95,41.9,350,306,570,679,597,732,659,751
125.65,20.95,41.9,351,306,570,679,597,732,659,751
125.65,20.95,41.9,351,306,570,679,597,732,659,751
125.65,20.95,41.9,351,306,570,679,597,732,659,751
125.7,20.95,41.9,350,306,569,678,597,732,659,751
125.81,20.95,41.87,350,307,569,679,597,732,659,751
125.91,20.95,41.87,352,307,569,678,597,732,659,751
126,20.95,41.87,351,307,569,678,597,732,659,751
126.1,20.95,41.87,350,306,569,678,597,732,659,751
126.2,20.95,41.87,350,306,569,678,597,732,659,751
126.3,20.95,41.87,350,307,569,678,597,732,659,751
126.4,20.95,41.87,351,306,569,679,597,732,659,751
126.5,20.95,41.87,350,306,568,678,597,733,659,751
126.6,20.95,41.87,350,306,568,678,596,733,659,751
126.7,20.95,41.87,353,306,569,677,597,733,659,751
126.8,20.96,41.94,350,306,569,678,597,733,659,751
126.9,20.96,41.94,350,306,570,678,596,732,659,751
127,20.96,41.94,350,306,569,678,597,732,659,751
127.1,20.96,41.94,350,306,568,678,597,732,659,751
127.21,20.96,41.94,350,306,569,678,597,733,659,751
127.3,20.96,41.94,353,307,568,678,597,732,659,751
127.4,20.96,41.94,350,306,569,678,597,732,659,751
127.51,20.96,41.94,350,307,569,678,597,732,659,750
127.61,20.96,41.94,352,306,569,678,597,732,659,751
127.71,20.96,41.94,350,307,569,678,597,732,659,751
127.8,20.96,41.94,350,307,569,678,597,732,659,751
127.82,20.95,41.9,351,306,569,678,597,732,659,751
127.82,20.95,41.9,351,306,569,678,597,732,659,751
128.33,20.95,41.9,350,306,568,678,597,732,659,751
128.33,20.95,41.9,350,306,568,678,597,732,659,751
128.33,20.95,41.9,350,306,568,678,597,732,659,751
128.41,20.95,41.9,350,306,569,678,597,732,659,751
128.5,20.95,41.9,351,306,568,678,597,733,659,751
128.6,20.95,41.9,350,306,569,678,596,732,659,751
128.71,20.95,41.9,350,307,569,679,597,732,659,751
128.8,20.95,41.9,350,306,568,678,597,732,658,751
128.9,20.93,41.9,350,306,568,679,597,732,659,751
129,20.93,41.9,350,307,569,678,597,732,659,750
129.1,20.93,41.9,350,306,569,678,597,732,659,751
129.21,20.93,41.9,350,306,568,678,597,732,659,751
129.3,20.93,41.9,350,307,569,679,596,732,659,751
129.4,20.93,41.9,350,306,569,678,596,732,659,751
129.51,20.93,41.9,350,307,569,678,597,731,659,751
129.6,20.93,41.9,351,306,569,678,596,732,659,751
129.7,20.93,41.9,350,306,568,678,597,732,659,750
129.8,20.93,41.9,351,307,569,678,597,732,659,751
129.9,20.94,41.94,353,307,569,678,596,732,659,751
130,20.94,41.94,350,307,568,678,597,732,659,751
130.1,20.94,41.94,350,307,569,678,596,732,659,751
130.2,20.94,41.94,350,307,568,679,597,732,659,751
130.3,20.94,41.94,351,306,569,678,597,732,659,750
130.35,20.94,41.94,350,307,569,679,597,732,659,751
130.35,20.94,41.94,350,307,569,679,597,732,659,751
130.35,20.94,41.94,350,307,569,679,597,732,659,751
130.86,20.95,41.9,351,307,568,678,596,732,659,751
130.86,20.95,41.9,351,307,568,678,596,732,659,751
130.9,20.95,41.9,350,306,569,679,597,732,659,751
131,20.95,41.9,350,307,568,678,597,732,659,751
131.11,20.95,41.9,350,306,569,679,597,732,659,750
131.2,20.95,41.9,350,307,568,679,596,732,659,751
131.3,20.95,41.9,351,307,568,679,596,732,659,751
131.4,20.95,41.9,350,306,569,679,596,732,659,750
131.5,20.95,41.9,350,306,569,678,596,732,658,751
131.6,20.95,41.9,351,306,568,678,596,732,658,750
131.7,20.95,41.9,351,306,568,678,597,732,659,751
131.8,20.95,41.9,350,307,569,678,596,732,659,751
131.91,20.94,41.97,350,306,568,678,597,732,659,751
132.01,20.94,41.97,350,307,568,678,597,731,659,751
132.1,20.94,41.97,350,306,569,678,596,732,658,750
132.2,20.94,41.97,349,307,569,679,597,731,659,750
132.3,20.94,41.97,350,306,568,679,596,732,658,751
132.4,20.94,41.97,350,307,569,679,596,732,659,750
132.5,20.94,41.97,351,306,568,678,597,732,659,751
132.6,20.94,41.97,351,307,569,678,596,732,659,751
132.7,20.94,41.97,352,307,568,678,597,732,659,751
132.8,20.94,41.97,350,307,569,678,596,732,659,750
132.9,20.94,41.94,349,306,568,678,597,732,659,751
133,20.94,41.94,350,307,569,678,597,732,659,751
133.1,20.94,41.94,350,306,569,678,597,732,659,750
133.19,20.94,41.94,350,307,568,678,596,732,659,751
133.3,20.94,41.94,350,307,569,678,596,731,659,750
133.4,20.94,41.94,351,307,568,678,596,731,659,751
133.5,20.94,41.94,351,307,568,678,596,732,659,750
133.6,20.94,41.94,350,306,569,678,596,732,658,751
133.7,20.94,41.94,350,307,568,678,596,732,658,750
133.8,20.94,41.94,350,307,568,678,597,731,658,750
133.91,20.94,41.93,350,307,568,678,596,732,658,751
134.01,20.94,41.93,352,307,569,678,597,731,659,750
134.1,20.94,41.93,350,307,568,678,597,731,659,750
134.2,20.94,41.93,350,306,568,679,596,732,658,750
134.3,20.94,41.93,350,306,568,678,597,731,658,750
134.41,20.94,41.93,350,306,568,678,596,731,658,751
134.51,20.94,41.93,350,307,568,678,596,732,658,750
134.61,20.94,41.93,350,306,568,678,596,731,658,750
134.71,20.94,41.93,350,307,568,678,596,731,658,750
134.8,20.94,41.93,350,306,568,678,597,731,658,750
134.91,20.94,41.93,352,306,568,678,596,731,658,750
135,20.95,41.94,350,307,568,679,596,731,658,750
135.11,20.95,41.94,350,307,568,678,596,731,658,750
135.21,20.95,41.94,350,306,568,678,596,731,658,749
135.31,20.95,41.94,350,306,568,678,596,731,658,750
135.4,20.95,41.94,351,307,568,678,596,731,658,750
135.5,20.95,41.94,350,307,568,678,596,731,658,750
135.6,20.95,41.94,350,306,568,678,596,731,657,750
135.7,20.95,41.94,350,306,569,678,596,731,658,750
135.81,20.95,41.94,350,306,568,678,595,731,658,749
135.91,20.95,41.94,350,307,569,678,596,731,657,750
136,20.93,41.94,350,306,569,678,595,731,658,750
136.11,20.93,41.94,351,306,568,678,596,731,658,749
136.2,20.93,41.94,352,306,568,678,596,731,658,750
136.3,20.93,41.94,350,306,569,678,596,731,657,750
136.4,20.93,41.94,350,307,568,678,596,731,658,750
136.5,20.93,41.94,350,307,568,678,596,731,658,749
136.6,20.93,41.94,350,307,568,678,596,731,657,750
136.7,20.93,41.94,350,307,569,678,595,731,658,750
136.79,20.93,41.94,351,306,569,677,595,731,658,749
136.9,20.93,41.94,350,307,568,678,596,731,658,749
137.01,20.94,41.93,350,307,569,678,595,731,658,750
137.1,20.94,41.93,350,307,568,677,596,731,658,749
137.21,20.94,41.93,350,307,569,678,596,730,657,750
137.3,20.94,41.93,351,307,569,677,595,731,658,749
137.4,20.94,41.93,350,308,569,678,595,731,658,749
137.5,20.94,41.93,351,307,569,678,596,731,658,750
137.6,20.94,41.93,350,307,569,677,596,731,658,749
137.69,20.94,41.93,350,307,569,677,595,730,657,750
137.81,20.94,41.93,351,307,568,678,595,731,658,749
137.9,20.94,41.93,350,307,569,678,596,731,658,750
138,20.93,41.93,351,307,569,678,595,730,658,750
138.1,20.93,41.93,351,308,569,678,596,731,657,749
138.21,20.93,41.93,351,307,569,678,596,731,658,750
138.3,20.93,41.93,350,307,569,677,595,731,658,750
138.4,20.93,41.93,350,307,569,678,596,731,658,749
138.5,20.93,41.93,351,307,569,678,596,731,657,749
138.6,20.93,41.93,352,307,570,678,596,731,657,749
138.7,20.93,41.93,353,308,569,678,595,731,658,750
138.8,20.93,41.93,352,307,570,678,595,730,658,749
138.9,20.93,41.93,351,307,570,678,595,731,658,749
139.01,20.94,41.87,353,307,569,678,595,730,657,749
139.1,20.94,41.87,350,307,569,678,595,731,658,749
139.2,20.94,41.87,351,307,569,678,595,731,657,749
139.3,20.94,41.87,353,307,570,677,596,731,657,749
139.4,20.94,41.87,353,307,570,678,596,730,658,749
139.5,20.94,41.87,351,307,570,678,595,730,658,749
139.6,20.94,41.87,352,308,571,678,595,731,658,750
139.7,20.94,41.87,352,307,571,678,595,731,658,750
139.8,20.94,41.87,352,308,570,678,596,730,657,750
139.9,20.94,41.87,351,307,570,678,595,730,657,749
140,20.94,41.93,351,308,570,678,595,730,658,749
140.1,20.94,41.93,351,307,571,678,596,730,657,749
140.2,20.94,41.93,351,308,571,678,595,731,658,749
140.31,20.94,41.93,351,308,571,678,595,730,658,749
140.41,20.94,41.93,353,307,570,678,596,730,657,749
140.5,20.94,41.93,351,307,571,677,595,730,658,749
140.6,20.94,41.93,354,307,570,678,595,730,657,749
140.7,20.94,41.93,352,308,571,678,595,730,658,750
140.8,20.94,41.93,352,307,571,678,595,730,657,750
140.91,20.94,41.93,352,308,571,677,596,730,657,749
141.01,20.93,41.93,352,308,571,678,595,730,657,749
141.11,20.93,41.93,352,307,571,678,595,730,657,749
141.2,20.93,41.93,352,307,571,678,595,731,657,749
141.3,20.93,41.93,352,308,571,679,595,730,657,749
141.4,20.93,41.93,352,308,571,678,596,731,657,749
141.5,20.93,41.93,352,307,571,678,595,730,658,749
141.61,20.93,41.93,354,308,572,678,595,730,657,750
141.71,20.93,41.93,354,308,572,678,595,730,657,749
141.8,20.93,41.93,354,308,572,678,595,730,658,749
141.9,20.93,41.93,352,308,571,678,596,730,657,749
142,20.93,41.93,354,309,571,678,595,731,658,749
142.1,20.94,41.93,352,308,571,678,595,730,657,749
142.21,20.94,41.93,352,308,573,678,595,730,657,749
142.31,20.94,41.93,352,308,572,677,596,731,657,749
142.4,20.94,41.93,352,309,573,678,595,730,658,749
142.5,20.94,41.93,352,309,573,678,595,730,657,749
142.6,20.94,41.93,352,308,572,678,595,730,658,749
142.7,20.94,41.93,355,308,573,678,596,731,658,749
142.81,20.94,41.93,352,308,572,678,596,730,657,749
142.91,20.94,41.93,352,308,573,678,596,730,658,749
143,20.94,41.93,352,308,573,677,595,730,658,749
143.1,20.94,41.93,353,308,573,678,595,730,657,749
143.2,20.94,41.93,354,309,573,678,595,730,657,749
143.3,20.94,41.93,352,309,573,678,595,730,657,750
143.41,20.94,41.93,353,309,572,678,595,730,658,749
143.5,20.94,41.93,354,309,574,678,595,730,658,749
143.6,20.94,41.93,353,309,573,678,595,730,658,749
143.7,20.94,41.93,352,308,573,678,596,730,657,749
143.8,20.94,41.93,354,309,573,678,595,730,657,749
143.9,20.94,41.93,353,309,573,678,595,730,657,749
144,20.94,41.93,352,308,573,678,595,730,657,749
144.11,20.93,41.93,352,309,573,678,595,730,658,749
144.21,20.93,41.93,352,309,573,679,595,730,657,749
144.31,20.93,41.93,352,308,573,678,595,730,657,749
144.4,20.93,41.93,352,309,573,678,595,730,658,749
144.5,20.93,41.93,352,309,573,678,595,730,657,749
144.6,20.93,41.93,353,309,573,678,595,730,657,749
144.7,20.93,41.93,352,309,573,678,595,730,657,749
144.8,20.93,41.93,353,309,572,678,595,730,657,749
144.9,20.93,41.93,352,309,574,678,596,730,657,749
145.01,20.93,41.93,352,308,573,678,595,730,657,749
145.1,20.94,41.93,354,309,573,678,595,730,657,749
145.2,20.94,41.93,352,309,574,678,595,730,657,749
145.3,20.94,41.93,352,308,573,678,595,730,657,749
145.41,20.94,41.93,352,309,573,678,595,730,657,749
145.51,20.94,41.93,352,309,573,678,595,730,657,749
145.61,20.94,41.93,352,309,573,679,595,730,657,749
145.7,20.94,41.93,353,309,573,678,595,730,657,749
145.8,20.94,41.93,352,309,573,678,595,730,657,749
145.9,20.94,41.93,352,309,574,678,595,730,657,749
146.01,20.94,41.93,352,309,574,679,595,731,657,749
146.11,20.93,41.93,352,309,574,679,596,730,657,749
146.21,20.93,41.93,352,309,574,678,595,730,657,749
146.3,20.93,41.93,354,309,574,678,595,730,657,749
146.4,20.93,41.93,353,309,574,678,595,730,658,749
146.5,20.93,41.93,353,309,574,679,595,730,657,749
146.61,20.93,41.93,352,310,574,678,595,730,657,749
146.71,20.93,41.93,354,309,574,678,596,731,657,750
146.81,20.93,41.93,352,309,574,678,595,730,657,749
146.91,20.93,41.93,352,309,574,679,595,730,658,749
147,20.93,41.93,352,309,573,679,595,730,657,749
147.1,20.93,41.93,352,309,574,679,595,731,657,749
147.2,20.92,41.93,352,310,574,679,596,730,658,749
147.3,20.92,41.93,352,309,574,679,596,730,658,749
147.4,20.92,41.93,352,309,574,679,595,730,658,749
147.51,20.92,41.93,352,309,573,678,596,730,658,749
147.61,20.92,41.93,353,309,573,679,595,730,657,749
147.7,20.92,41.93,352,309,574,679,595,731,658,749
147.8,20.92,41.93,354,309,574,679,595,730,658,749
147.9,20.92,41.93,352,309,574,679,596,731,657,749
148.01,20.92,41.93,353,309,574,679,596,730,657,749
148.11,20.92,41.93,352,309,574,678,595,730,657,749
148.21,20.94,41.93,352,309,573,679,595,731,658,750
148.31,20.94,41.93,352,309,573,679,595,730,657,750
148.4,20.94,41.93,352,309,573,679,595,730,658,749
148.5,20.94,41.93,352,309,573,678,596,731,657,749
148.6,20.94,41.93,352,309,573,678,595,731,657,750
148.7,20.94,41.93,353,310,573,679,596,730,658,749
148.8,20.94,41.93,354,310,573,679,596,730,657,749
148.9,20.94,41.93,352,309,573,679,595,730,658,749
149,20.94,41.93,353,309,574,679,596,731,657,749
149.1,20.94,41.93,352,309,573,678,595,730,658,750
149.21,20.94,41.93,353,310,574,679,595,731,658,749
149.31,20.94,41.93,354,309,573,679,596,730,658,749
149.4,20.94,41.93,353,309,573,679,595,730,657,749
149.51,20.94,41.93,352,309,573,678,595,730,658,750
149.61,20.94,41.93,352,309,573,678,595,730,658,749
149.7,20.94,41.93,351,309,573,679,595,730,658,749
149.8,20.94,41.93,352,309,573,679,596,730,658,749
149.9,20.94,41.93,352,309,572,678,595,730,658,749
150,20.94,41.93,352,309,573,679,595,730,658,749
150.1,20.94,41.93,351,309,573,679,595,730,657,749
150.2,20.93,41.93,354,309,573,678,595,730,658,749
150.31,20.93,41.93,351,309,572,678,596,731,658,749
150.4,20.93,41.93,351,309,572,679,596,731,658,749
150.5,20.93,41.93,351,309,572,678,596,730,658,749
150.6,20.93,41.93,352,309,572,678,595,730,658,749
150.7,20.93,41.93,351,309,572,678,596,730,657,749
150.81,20.93,41.93,353,309,572,678,595,731,657,749
150.91,20.93,41.93,351,309,572,679,595,731,658,749
151,20.93,41.93,353,310,572,679,595,730,658,749
151.1,20.93,41.93,351,309,572,679,596,731,657,749
151.21,20.94,41.93,351,309,571,678,595,730,657,749
151.31,20.94,41.93,352,309,572,678,595,730,657,749
151.4,20.94,41.93,351,309,571,678,596,730,658,749
151.5,20.94,41.93,351,309,571,679,595,730,658,749
151.6,20.94,41.93,351,309,571,678,595,730,658,749
151.7,20.94,41.93,351,309,571,678,595,730,657,749
151.8,20.94,41.93,351,308,571,678,595,730,657,749
151.9,20.94,41.93,351,309,571,678,595,730,657,749
152,20.94,41.93,351,309,571,678,595,730,658,749
152.1,20.94,41.93,351,308,571,678,595,731,657,749
152.2,20.94,41.94,350,309,572,678,595,730,657,749
152.3,20.94,41.94,351,309,571,678,595,730,658,749
