"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.2,22.44,41.33,370,297,624,737,650,829,703,783
252.3,22.44,41.33,370,298,623,738,650,829,703,783
252.4,22.44,41.33,371,297,624,737,649,828,703,783
252.5,22.44,41.33,370,297,624,737,649,828,702,783
252.6,22.44,41.33,371,297,623,737,648,828,702,783
252.7,22.44,41.33,369,297,623,737,649,828,702,783
252.8,22.44,41.33,369,297,623,737,648,828,702,782
252.9,22.44,41.33,369,297,623,737,649,828,702,782
253,22.44,41.33,371,297,623,737,648,828,702,782
253.1,22.44,41.33,370,297,623,736,648,828,702,782
253.21,22.44,41.3,370,297,622,737,648,827,701,782
253.31,22.44,41.3,369,296,623,736,648,827,702,781
253.41,22.44,41.3,369,296,623,736,648,827,702,782
253.51,22.44,41.3,369,297,622,736,648,827,701,782
253.6,22.44,41.3,369,296,622,736,648,827,702,782
253.7,22.44,41.3,369,296,622,736,648,827,701,781
253.8,22.44,41.3,369,297,622,736,648,827,701,781
253.9,22.44,41.3,369,296,622,736,647,826,701,782
254,22.44,41.3,369,297,622,735,647,827,701,781
254.1,22.44,41.3,369,296,623,735,647,827,701,781
254.2,22.46,41.3,368,297,622,735,647,826,701,781
254.31,22.46,41.3,369,297,622,736,647,826,701,781
254.41,22.46,41.3,369,297,622,735,647,826,700,781
254.5,22.46,41.3,369,297,623,736,648,826,701,781
254.6,22.46,41.3,371,297,622,736,647,825,701,781
254.7,22.46,41.3,368,298,623,735,647,826,701,781
254.8,22.46,41.3,369,297,623,735,647,826,700,781
254.9,22.46,41.3,369,297,622,735,647,826,700,781
255,22.46,41.3,369,297,623,735,647,825,701,781
255.11,22.46,41.3,369,297,623,735,647,826,701,781
255.2,22.46,41.34,369,297,623,735,647,826,700,781
255.31,22.46,41.34,369,297,623,734,647,825,700,781
255.41,22.46,41.34,369,297,623,735,648,826,700,781
255.5,22.46,41.34,369,297,623,735,647,826,700,781
255.6,22.46,41.34,368,297,623,734,647,826,700,781
255.7,22.46,41.34,369,298,623,734,647,826,700,781
255.8,22.46,41.34,370,297,623,734,647,826,700,780
255.9,22.46,41.34,369,297,623,734,647,826,700,780
256.01,22.46,41.34,369,297,624,734,647,826,700,781
256.11,22.46,41.34,369,298,623,734,647,826,700,780
256.2,22.46,41.34,369,298,623,734,647,826,700,780
256.3,22.46,41.34,368,298,624,734,647,826,700,780
256.41,22.46,41.34,368,297,624,734,646,826,699,780
256.5,22.46,41.34,368,298,623,734,647,826,699,780
256.6,22.46,41.34,368,298,624,734,647,826,699,780
256.7,22.46,41.34,369,298,623,734,646,825,700,780
256.8,22.46,41.34,368,297,623,734,647,826,700,780
256.9,22.46,41.34,368,298,624,734,647,826,699,780
257,22.46,41.34,369,298,623,734,646,826,700,780
257.11,22.46,41.34,368,297,624,733,647,826,700,780
257.2,22.47,41.3,368,298,623,733,647,825,699,780
257.31,22.47,41.3,369,297,623,733,646,826,699,779
257.41,22.47,41.3,368,297,623,734,646,825,699,780
257.51,22.47,41.3,368,298,623,733,646,826,699,780
257.6,22.47,41.3,368,298,623,733,646,826,699,780
257.7,22.47,41.3,369,298,623,733,646,826,699,780
257.8,22.47,41.3,369,298,624,733,646,825,699,780
257.9,22.47,41.3,369,299,623,733,646,825,699,779
258.01,22.47,41.3,368,298,623,733,646,825,699,779
258.11,22.47,41.3,368,297,623,733,646,825,699,780
258.21,22.45,41.34,369,297,623,733,647,825,699,780
258.3,22.45,41.34,369,298,623,733,646,826,699,780
258.4,22.45,41.34,369,297,623,733,646,825,699,779
258.5,22.45,41.34,368,298,622,733,646,825,699,779
258.61,22.45,41.34,369,297,623,733,645,825,699,779
258.71,22.45,41.34,370,298,623,732,646,825,698,779
258.81,22.45,41.34,368,298,623,733,646,824,699,780
258.9,22.45,41.34,370,299,622,732,646,825,699,780
259,22.45,41.34,368,298,622,733,646,825,698,779
259.1,22.45,41.34,368,298,623,733,646,825,699,779
259.2,22.45,41.34,369,298,623,732,645,825,698,779
259.3,22.45,41.3,369,298,623,732,645,825,699,779
259.4,22.45,41.3,368,299,623,732,646,826,699,779
259.5,22.45,41.3,368,298,622,732,645,825,698,779
259.6,22.45,41.3,368,298,623,732,645,825,699,779
259.7,22.45,41.3,369,298,622,732,645,825,698,779
259.8,22.45,41.3,368,298,621,732,645,825,698,779
259.91,22.45,41.3,368,298,622,732,645,825,698,779
260.01,22.45,41.3,368,298,621,731,645,825,698,779
260.11,22.45,41.3,368,297,622,731,645,825,698,779
260.21,22.45,41.3,369,298,621,731,645,825,698,779
260.3,22.44,41.3,368,298,621,731,645,824,698,779
260.4,22.44,41.3,368,298,621,731,644,825,698,779
260.5,22.44,41.3,368,298,621,731,645,825,698,779
260.6,22.44,41.3,368,298,620,731,644,825,698,779
260.71,22.44,41.3,368,297,621,731,645,825,698,779
260.81,22.44,41.3,367,298,620,731,644,825,698,779
260.91,22.44,41.3,368,298,620,731,644,825,698,778
261,22.44,41.3,368,298,620,730,644,825,698,778
261.1,22.44,41.3,367,297,620,731,644,825,698,779
261.2,22.44,41.3,367,297,620,730,645,825,698,778
261.3,22.45,41.3,369,298,620,730,645,825,697,778
261.4,22.45,41.3,369,298,619,731,644,824,698,778
261.5,22.45,41.3,367,297,619,731,644,825,697,779
261.6,22.45,41.3,369,297,619,730,644,824,698,779
261.71,22.45,41.3,368,297,619,730,644,825,697,779
261.8,22.45,41.3,367,297,619,730,644,824,697,779
261.9,22.45,41.3,367,297,618,730,644,824,697,778
262.01,22.45,41.3,367,297,618,730,644,824,697,779
262.11,22.45,41.3,367,297,618,730,644,824,697,778
262.21,22.45,41.3,368,297,618,730,644,825,697,779
262.31,22.45,41.3,366,297,617,730,644,824,697,779
262.4,22.45,41.3,367,297,617,730,644,824,697,778
262.5,22.45,41.3,367,297,617,729,644,824,696,778
262.6,22.45,41.3,367,296,616,730,644,823,697,778
262.7,22.45,41.3,368,297,616,729,644,824,697,778
262.81,22.45,41.3,366,296,616,729,644,824,697,778
262.9,22.45,41.3,366,296,616,728,644,824,696,778
263.01,22.45,41.3,366,296,615,728,643,823,696,778
263.1,22.45,41.3,367,296,615,729,643,823,696,778
263.2,22.45,41.3,367,296,615,728,644,823,696,778
263.31,22.45,41.3,366,296,615,728,643,823,696,778
263.41,22.45,41.3,366,296,614,728,643,823,695,778
263.51,22.45,41.3,366,296,615,728,643,823,696,778
263.6,22.45,41.3,366,296,614,728,643,823,696,778
263.7,22.45,41.3,367,296,613,728,643,823,696,778
263.8,22.45,41.3,365,296,613,727,643,823,695,778
263.9,22.45,41.3,366,296,613,727,643,822,695,778
264,22.45,41.3,365,296,613,727,643,822,696,778
264.11,22.45,41.3,365,296,612,728,642,823,695,778
264.2,22.45,41.3,365,295,612,727,643,822,695,777
264.3,22.45,41.3,365,296,612,727,643,822,695,778
264.4,22.46,41.3,365,295,612,727,642,822,695,778
264.5,22.46,41.3,365,295,611,727,642,822,695,778
264.6,22.46,41.3,365,295,611,726,643,821,695,777
264.7,22.46,41.3,365,296,611,726,642,821,695,778
264.8,22.46,41.3,365,296,611,727,642,821,695,777
264.9,22.46,41.3,364,295,610,726,642,821,694,777
265,22.46,41.3,364,295,609,726,642,821,695,777
265.11,22.46,41.3,365,295,609,726,642,821,694,777
265.2,22.46,41.3,366,295,609,725,641,821,694,777
265.31,22.46,41.3,364,294,609,726,642,820,695,777
265.41,22.45,41.3,365,294,608,725,641,820,694,777
265.51,22.45,41.3,364,295,609,726,641,820,694,777
265.61,22.45,41.3,364,295,608,725,641,820,694,777
265.7,22.45,41.3,366,295,607,725,641,820,694,777
265.8,22.45,41.3,364,295,607,725,641,820,694,777
265.9,22.45,41.3,365,294,607,724,641,819,694,777
266,22.45,41.3,365,294,606,724,641,819,693,776
266.1,22.45,41.3,364,295,607,724,640,819,693,777
266.2,22.45,41.3,364,295,606,723,640,818,693,777
266.3,22.45,41.3,365,294,605,724,641,819,693,776
266.4,22.44,41.3,364,294,605,724,640,818,693,777
266.5,22.44,41.3,364,294,604,723,641,819,693,776
266.6,22.44,41.3,363,294,605,723,640,818,693,777
266.7,22.44,41.3,364,294,604,723,640,817,693,777
266.8,22.44,41.3,363,294,604,723,640,817,693,777
266.9,22.44,41.3,363,294,603,723,640,817,692,776
267,22.44,41.3,363,294,603,723,639,817,692,776
267.1,22.44,41.3,364,294,603,723,639,817,692,776
267.2,22.44,41.3,364,294,603,722,640,816,692,776
267.31,22.44,41.3,363,294,602,722,640,816,692,776
267.41,22.46,41.3,364,293,602,721,639,816,692,776
267.51,22.46,41.3,363,293,601,722,639,816,691,776
267.61,22.46,41.3,363,293,601,721,639,816,691,776
267.71,22.46,41.3,363,294,600,722,639,816,691,775
267.8,22.46,41.3,362,293,601,721,639,815,691,775
267.9,22.46,41.3,362,294,600,721,638,815,691,775
268,22.46,41.3,362,293,600,721,638,815,691,775
268.1,22.46,41.3,362,293,600,721,639,815,691,775
268.2,22.46,41.3,362,292,598,720,639,814,691,776
268.3,22.46,41.3,362,293,599,720,638,814,690,775
268.4,22.45,41.3,362,293,598,720,637,814,691,775
268.5,22.45,41.3,362,293,598,720,638,814,690,775
268.6,22.45,41.3,362,292,597,719,638,813,691,775
268.71,22.45,41.3,362,292,597,719,637,814,690,775
268.81,22.45,41.3,361,292,597,719,638,812,691,775
268.91,22.45,41.3,362,292,597,719,637,812,691,775
269,22.45,41.3,364,292,596,719,637,812,690,775
269.1,22.45,41.3,362,293,596,718,637,812,690,774
269.2,22.45,41.3,363,292,596,718,637,812,690,775
269.31,22.45,41.3,361,292,594,718,637,812,690,775
269.41,22.46,41.34,361,292,595,718,637,812,690,775
269.51,22.46,41.34,361,292,595,718,636,811,690,774
269.61,22.46,41.34,362,292,594,717,637,811,690,774
269.7,22.46,41.34,361,292,594,717,636,811,689,774
269.8,22.46,41.34,363,292,594,717,636,811,690,774
269.9,22.46,41.34,362,292,593,717,636,810,690,774
270.01,22.46,41.34,361,292,592,716,636,810,689,774
270.11,22.46,41.34,361,291,592,716,636,810,689,774
270.21,22.46,41.34,361,291,591,716,636,810,689,774
270.3,22.46,41.34,360,292,592,716,636,810,689,774
270.41,22.45,41.3,360,291,591,716,635,810,689,774
270.5,22.45,41.3,361,291,591,716,636,809,689,774
270.6,22.45,41.3,360,291,590,715,636,809,689,774
270.7,22.45,41.3,363,291,590,715,636,809,689,774
270.8,22.45,41.3,361,291,590,714,636,808,689,774
270.9,22.45,41.3,360,291,589,714,635,808,689,774
271,22.45,41.3,360,291,589,714,635,808,689,773
271.1,22.45,41.3,360,291,589,714,635,807,689,774
271.2,22.45,41.3,360,291,589,714,635,807,689,774
271.31,22.45,41.3,360,290,588,713,635,807,689,774
271.41,22.45,41.3,361,291,588,713,635,807,688,773
271.51,22.46,41.3,362,290,588,713,634,806,689,773
271.61,22.46,41.3,361,291,587,713,635,806,688,773
271.7,22.46,41.3,359,290,587,713,634,806,689,774
271.8,22.46,41.3,360,290,586,712,634,806,689,773
271.91,22.46,41.3,362,290,587,712,634,806,688,773
272.01,22.46,41.3,361,289,585,712,634,806,688,773
272.11,22.46,41.3,359,290,585,712,634,805,688,773
272.21,22.46,41.3,360,290,585,711,633,805,688,773
272.3,22.46,41.3,359,290,584,711,633,804,688,774
272.41,22.46,41.3,360,289,584,711,633,804,688,773
272.5,22.46,41.3,359,289,583,711,633,805,688,773
272.61,22.46,41.3,361,290,584,710,634,804,688,773
272.69,22.46,41.3,359,289,583,710,633,804,688,773
272.8,22.46,41.3,359,289,583,710,632,803,687,773
272.9,22.46,41.3,359,289,582,709,633,804,688,773
273,22.46,41.3,359,289,582,709,633,803,687,773
273.1,22.46,41.3,360,289,582,709,633,803,687,772
273.2,22.46,41.3,359,290,581,708,633,802,687,772
273.3,22.46,41.3,360,289,581,709,632,802,687,772
273.4,22.46,41.3,358,289,581,708,632,802,687,772
273.5,22.45,41.3,358,290,581,708,632,802,687,773
273.6,22.45,41.3,360,290,580,708,632,801,687,773
273.7,22.45,41.3,359,288,580,707,632,801,687,772
273.8,22.45,41.3,357,289,579,707,632,802,687,772
273.9,22.45,41.3,358,289,579,707,632,801,687,772
274,22.45,41.3,359,290,579,706,632,801,687,772
274.11,22.45,41.3,360,289,578,707,631,800,687,772
274.2,22.45,41.3,360,289,579,706,632,800,686,772
274.3,22.45,41.3,360,288,578,706,632,800,686,772
274.4,22.45,41.3,358,288,578,706,631,800,686,772
274.5,22.45,41.27,357,289,578,706,631,799,686,772
274.6,22.45,41.27,358,288,577,706,631,800,686,772
274.71,22.45,41.27,358,288,577,705,631,799,686,772
274.81,22.45,41.27,357,289,577,705,631,799,686,771
274.91,22.45,41.27,357,289,577,704,631,799,686,772
275,22.45,41.27,357,288,576,704,630,798,685,772
275.11,22.45,41.27,357,289,576,704,630,798,686,772
275.2,22.45,41.27,357,288,575,703,631,798,685,772
275.3,22.45,41.27,357,288,575,703,630,798,685,771
275.4,22.45,41.27,357,288,575,703,630,797,685,771
275.5,22.46,41.27,356,288,574,703,630,797,685,771
275.6,22.46,41.27,357,288,575,703,630,797,685,771
275.7,22.46,41.27,357,288,575,702,629,797,684,771
275.8,22.46,41.27,356,288,574,703,630,797,685,771
275.9,22.46,41.27,356,288,573,702,630,796,685,771
276.01,22.46,41.27,357,287,573,702,629,796,684,771
276.11,22.46,41.27,359,287,574,701,630,796,684,771
276.21,22.46,41.27,356,287,573,701,629,795,685,771
276.3,22.46,41.27,356,287,573,701,630,796,684,771
276.4,22.46,41.27,356,287,572,701,629,795,684,770
276.5,22.44,41.3,356,287,572,700,629,795,683,771
276.6,22.44,41.3,356,287,571,701,628,795,684,771
276.7,22.44,41.3,356,287,571,700,628,795,684,771
276.8,22.44,41.3,357,288,571,700,628,795,684,770
276.9,22.44,41.3,356,287,571,699,629,795,684,771
277,22.44,41.3,356,287,570,699,628,794,683,771
277.1,22.44,41.3,356,287,570,699,628,794,683,771
277.21,22.44,41.3,356,287,571,698,628,794,683,770
277.3,22.44,41.3,355,287,570,699,628,793,683,770
277.41,22.44,41.3,355,287,569,699,628,793,684,770
277.51,22.44,41.3,355,287,570,698,628,793,683,770
277.6,22.45,41.3,355,287,570,698,627,793,683,770
277.7,22.45,41.3,357,287,569,698,627,793,683,770
277.8,22.45,41.3,355,287,569,698,627,792,682,769
277.9,22.45,41.3,355,286,568,697,627,792,683,770
278,22.45,41.3,356,286,569,697,627,792,682,769
278.1,22.45,41.3,355,287,568,696,627,791,683,769
278.2,22.45,41.3,355,286,568,696,627,792,682,770
278.3,22.45,41.3,355,287,568,696,627,792,682,770
278.4,22.45,41.3,355,286,567,696,626,791,682,769
278.5,22.45,41.3,355,286,567,696,626,791,681,770
278.61,22.46,41.3,355,286,568,696,627,791,682,769
278.71,22.46,41.3,355,287,566,695,627,790,681,770
278.81,22.46,41.3,355,286,567,695,626,790,682,768
278.9,22.46,41.3,355,286,567,695,626,790,681,768
279.01,22.46,41.3,354,286,566,694,626,789,681,769
279.1,22.46,41.3,355,286,565,694,626,790,681,769
279.21,22.46,41.3,355,285,566,694,625,789,681,769
279.31,22.46,41.3,354,286,565,694,626,789,681,769
279.41,22.46,41.3,354,286,565,694,625,789,681,769
279.51,22.46,41.3,355,285,565,693,625,789,681,769
279.6,22.46,41.27,355,286,565,692,626,788,681,769
279.71,22.46,41.27,354,286,564,693,625,788,681,768
279.8,22.46,41.27,354,285,564,693,625,788,680,768
279.91,22.46,41.27,354,285,564,692,625,788,680,768
280,22.46,41.27,354,286,564,692,625,788,680,768
280.11,22.46,41.27,354,285,563,692,625,787,680,768
280.21,22.46,41.27,355,285,563,691,624,787,680,768
280.3,22.46,41.27,353,285,563,691,625,787,680,768
280.4,22.46,41.27,354,285,562,691,624,787,679,768
280.51,22.46,41.27,355,286,563,691,624,787,680,768
280.61,22.45,41.3,353,286,563,691,623,786,680,767
280.71,22.45,41.3,353,285,562,690,624,786,679,767
280.81,22.45,41.3,354,285,562,690,624,786,679,767
280.91,22.45,41.3,353,285,561,689,623,786,679,767
281,22.45,41.3,353,285,562,690,623,785,679,767
281.1,22.45,41.3,353,286,561,689,623,785,679,767
281.2,22.45,41.3,354,285,561,689,623,785,679,767
281.3,22.45,41.3,353,285,561,689,623,785,679,767
281.4,22.45,41.3,353,285,560,689,623,785,678,767
281.5,22.45,41.3,353,285,561,688,623,784,678,767
281.6,22.45,41.3,353,285,560,688,623,784,679,766
281.7,22.45,41.3,353,285,560,688,623,784,679,766
281.8,22.45,41.3,355,285,560,687,623,784,678,767
281.91,22.45,41.3,354,285,560,687,622,784,678,767
282.01,22.45,41.3,353,284,559,687,622,783,678,767
282.11,22.45,41.3,354,285,559,687,622,783,678,766
282.21,22.45,41.3,353,285,559,687,622,783,678,766
282.3,22.45,41.3,353,284,559,686,622,783,678,767
282.41,22.45,41.3,352,284,559,686,622,782,678,766
282.51,22.45,41.3,353,284,559,686,622,783,677,766
282.61,22.46,41.3,353,284,559,686,621,782,677,766
282.71,22.46,41.3,352,284,558,685,621,782,678,766
282.81,22.46,41.3,352,285,558,685,622,782,677,766
282.91,22.46,41.3,352,285,558,685,621,782,677,767
283,22.46,41.3,355,285,559,684,621,781,677,766
283.1,22.46,41.3,352,284,558,684,621,782,677,766
283.2,22.46,41.3,353,284,557,684,621,781,676,766
283.3,22.46,41.3,352,284,558,684,621,781,677,766
283.4,22.46,41.3,353,285,557,684,621,780,677,765
283.5,22.46,41.3,352,285,558,684,620,780,676,766
283.6,22.46,41.3,353,284,557,683,621,780,676,765
283.69,22.46,41.3,353,284,558,683,620,780,676,766
283.8,22.46,41.3,352,284,557,683,620,780,676,765
283.9,22.46,41.3,353,284,556,683,620,779,676,765
284,22.46,41.3,352,284,556,683,620,780,675,765
284.1,22.46,41.3,352,284,556,682,620,779,676,765
284.2,22.46,41.3,352,284,556,682,620,779,676,765
284.3,22.46,41.3,352,284,556,682,620,779,676,765
284.4,22.46,41.3,352,284,556,681,620,779,676,765
284.5,22.46,41.3,352,284,556,682,620,778,676,765
284.61,22.46,41.3,352,284,556,681,620,779,675,765
284.71,22.46,41.3,352,284,555,681,620,778,675,765
284.81,22.46,41.3,352,284,555,681,619,777,675,765
284.9,22.46,41.3,352,284,555,681,619,778,675,764
285,22.46,41.3,352,284,555,681,619,778,675,765
285.1,22.46,41.3,351,284,555,680,619,778,675,765
285.2,22.46,41.3,352,284,555,681,619,777,675,764
285.3,22.46,41.3,351,284,555,680,619,777,674,764
285.4,22.46,41.3,352,284,554,680,619,777,675,764
285.5,22.46,41.3,353,284,555,679,619,776,674,764
285.6,22.46,41.3,351,284,554,679,619,777,674,764
285.7,22.45,41.33,352,284,554,679,618,777,674,764
285.8,22.45,41.33,352,284,554,679,619,777,675,764
285.9,22.45,41.33,351,284,554,679,618,776,674,764
286,22.45,41.33,351,284,554,679,618,776,674,764
286.1,22.45,41.33,351,283,554,678,618,776,674,764
286.2,22.45,41.33,353,283,554,678,618,776,674,764
286.3,22.45,41.33,351,284,555,678,618,776,673,764
286.4,22.45,41.33,351,284,553,677,618,775,674,764
286.5,22.45,41.33,351,283,553,678,617,776,674,763
286.6,22.45,41.33,351,284,554,677,618,775,673,764
286.7,22.46,41.3,351,284,553,677,617,775,673,763
286.8,22.46,41.3,351,283,553,677,618,775,673,764
286.9,22.46,41.3,350,284,553,676,617,775,673,763
287,22.46,41.3,352,283,553,676,617,775,673,763
287.11,22.46,41.3,351,283,553,676,617,774,673,763
287.21,22.46,41.3,351,284,553,676,617,774,673,763
287.31,22.46,41.3,351,283,552,676,617,774,672,763
287.41,22.46,41.3,350,283,553,676,617,774,673,763
287.5,22.46,41.3,350,283,552,676,617,773,673,763
287.6,22.46,41.3,352,283,552,676,616,774,673,764
287.7,22.46,41.3,350,284,552,675,617,773,673,763
287.8,22.46,41.3,350,283,553,675,617,774,673,763
287.9,22.46,41.3,350,284,552,675,616,773,673,763
288,22.46,41.3,351,284,552,675,616,773,672,763
288.1,22.46,41.3,352,284,552,674,616,773,673,763
288.2,22.46,41.3,351,284,551,674,616,773,673,763
288.31,22.46,41.3,351,283,551,675,616,773,672,763
288.4,22.46,41.3,350,283,552,674,616,772,672,763
288.51,22.46,41.3,350,283,552,674,616,773,672,763
288.61,22.46,41.3,350,283,552,674,616,772,672,762
288.71,22.46,41.3,350,283,551,673,616,772,672,763
288.81,22.46,41.3,351,283,552,674,615,772,672,763
288.9,22.46,41.3,350,283,551,673,616,772,672,762
289,22.46,41.3,350,283,551,673,616,772,672,762
289.1,22.46,41.3,351,283,551,673,615,771,672,762
289.21,22.46,41.3,350,283,550,673,615,771,671,762
289.31,22.46,41.3,350,283,550,672,615,771,671,762
289.41,22.46,41.3,350,283,550,672,615,771,672,762
289.5,22.46,41.3,350,283,551,672,615,771,672,762
289.6,22.46,41.3,350,283,551,672,615,771,671,762
289.7,22.46,41.3,350,283,550,671,615,771,671,762
289.81,22.46,41.3,350,283,550,671,615,771,671,762
289.91,22.46,41.3,350,283,550,671,615,770,671,761
290.01,22.46,41.3,350,283,550,671,615,770,671,762
290.11,22.46,41.3,351,283,550,671,614,770,671,761
290.2,22.46,41.3,350,283,550,671,615,770,670,762
290.3,22.46,41.3,351,283,549,670,614,770,671,761
290.4,22.46,41.3,350,283,549,671,615,769,670,761
290.5,22.46,41.3,350,283,549,670,614,769,671,761
290.6,22.46,41.3,350,283,550,670,614,769,671,761
290.7,22.46,41.3,349,283,550,669,614,769,670,762
290.8,22.45,41.3,349,283,549,669,614,769,671,761
290.9,22.45,41.3,350,283,549,669,614,768,670,761
291,22.45,41.3,351,283,550,669,614,769,670,761
291.1,22.45,41.3,351,283,550,669,614,768,670,761
291.2,22.45,41.3,349,283,549,668,614,768,670,761
291.31,22.45,41.3,352,283,549,668,613,768,670,761
291.41,22.45,41.3,350,284,549,668,614,768,670,761
291.5,22.45,41.3,349,283,550,668,613,767,670,760
291.6,22.45,41.3,349,283,549,668,613,768,670,761
291.71,22.45,41.3,349,283,549,668,613,767,670,760
291.81,22.46,41.3,351,283,548,668,613,767,670,760
291.9,22.46,41.3,350,283,549,667,613,767,670,760
292.01,22.46,41.3,349,283,549,667,613,767,670,761
292.11,22.46,41.3,349,282,549,667,613,767,670,760
292.2,22.46,41.3,349,282,549,667,612,767,669,760
292.3,22.46,41.3,351,283,548,667,613,767,669,760
292.4,22.46,41.3,351,283,548,666,613,767,669,761
292.5,22.46,41.3,349,283,548,667,613,767,669,760
292.6,22.46,41.3,349,283,548,666,613,766,669,760
292.7,22.46,41.3,349,283,547,666,612,766,669,760
292.8,22.45,41.34,351,283,548,666,613,766,669,760
292.9,22.45,41.34,349,282,548,666,613,767,669,761
293,22.45,41.34,349,283,548,666,613,766,669,760
293.11,22.45,41.34,349,283,548,665,612,766,669,760
293.2,22.45,41.34,349,283,548,666,612,766,669,760
293.3,22.45,41.34,351,283,548,665,613,766,669,760
293.4,22.45,41.34,349,283,547,665,612,765,668,760
293.5,22.45,41.34,351,283,548,665,612,765,669,760
293.6,22.45,41.34,349,283,547,665,612,765,669,760
293.7,22.45,41.34,348,282,548,665,612,765,669,760
293.8,22.46,41.3,349,283,547,664,612,765,669,760
293.9,22.46,41.3,348,283,547,665,612,765,668,759
294,22.46,41.3,349,282,547,664,612,764,669,760
294.1,22.46,41.3,348,282,547,664,612,765,668,759
294.2,22.46,41.3,349,283,547,664,612,764,668,759
294.31,22.46,41.3,349,282,547,664,611,764,669,760
294.4,22.46,41.3,349,283,547,664,611,764,668,760
294.5,22.46,41.3,348,282,546,663,612,764,668,759
294.61,22.46,41.3,350,283,546,663,612,764,668,759
294.7,22.46,41.3,348,283,547,663,611,764,668,759
294.8,22.46,41.3,349,283,546,663,612,764,668,759
294.9,22.46,41.3,349,283,547,663,611,764,668,759
295.01,22.46,41.3,348,282,547,663,611,763,668,760
295.1,22.46,41.3,349,282,547,663,611,763,668,759
295.2,22.46,41.3,348,283,546,662,611,764,667,759
295.3,22.46,41.3,349,282,546,662,611,763,668,759
295.4,22.46,41.3,348,283,546,662,611,763,668,759
295.5,22.46,41.3,348,282,546,661,611,763,668,759
295.6,22.46,41.3,349,282,546,661,611,763,667,759
295.7,22.46,41.3,348,282,546,661,611,763,668,759
295.8,22.45,41.3,350,283,546,661,610,762,668,759
295.91,22.45,41.3,348,282,546,661,611,762,668,759
296.01,22.45,41.3,348,282,545,661,611,762,667,759
296.11,22.45,41.3,348,283,545,661,610,761,667,758
296.2,22.45,41.3,349,282,546,661,610,762,667,759
296.3,22.45,41.3,349,283,545,660,610,762,667,759
296.4,22.45,41.3,348,283,545,660,610,761,668,758
296.5,22.45,41.3,348,282,546,660,610,762,667,758
296.6,22.45,41.3,350,282,545,661,610,762,667,758
296.7,22.45,41.3,348,282,545,660,610,762,667,758
296.8,22.45,41.3,348,282,545,660,610,761,667,758
296.9,22.45,41.3,349,282,545,659,610,762,666,758
297,22.45,41.3,348,283,545,659,610,761,667,758
297.11,22.45,41.3,348,282,545,659,609,761,667,758
297.2,22.45,41.3,348,282,545,659,610,761,666,758
297.3,22.45,41.3,350,282,544,659,609,761,667,758
297.4,22.45,41.3,348,282,544,659,610,761,666,758
297.5,22.45,41.3,349,282,545,659,609,761,667,758
297.6,22.45,41.3,348,282,545,658,610,760,666,758
297.7,22.45,41.3,348,282,545,659,609,760,666,758
297.8,22.45,41.3,348,282,545,658,609,760,666,758
297.9,22.46,41.3,348,282,544,658,609,761,666,757
298,22.46,41.3,350,282,544,658,609,760,666,758
298.1,22.46,41.3,348,282,544,658,609,760,666,758
298.2,22.46,41.3,347,282,545,657,609,760,666,758
298.3,22.46,41.3,349,282,545,658,608,760,666,757
298.4,22.46,41.3,350,282,544,658,609,760,666,758
298.5,22.46,41.3,348,283,545,657,609,760,666,758
298.61,22.46,41.3,347,282,544,657,609,759,666,758
298.71,22.46,41.3,348,282,544,657,609,759,666,758
298.81,22.46,41.3,348,282,544,657,609,759,665,758
298.91,22.46,41.3,348,282,545,657,609,760,666,757
299,22.46,41.3,348,283,545,657,609,759,666,757
299.1,22.46,41.3,347,283,544,656,609,760,665,757
299.2,22.46,41.3,347,282,544,657,609,759,666,758
299.3,22.46,41.3,347,282,544,657,609,759,666,757
299.4,22.46,41.3,348,282,544,656,609,759,666,757
299.5,22.46,41.3,348,283,544,656,608,759,665,757
299.6,22.46,41.3,349,282,544,656,608,759,666,757
299.7,22.46,41.3,347,282,543,656,609,759,666,757
299.8,22.46,41.3,347,283,544,656,608,759,665,757
299.9,22.46,41.3,347,282,544,655,608,759,665,757
