"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.6,21.35,42.84,433,357,682,766,760,935,802,901
252.7,21.35,42.84,434,357,681,766,759,934,800,900
252.81,21.35,42.84,433,357,680,767,760,934,801,900
252.91,21.35,42.84,433,357,680,766,760,935,801,900
253,21.35,42.84,433,357,679,765,759,934,799,899
253.1,21.35,42.84,433,357,678,766,759,933,799,899
253.21,21.37,42.84,433,357,679,767,760,935,800,901
253.3,21.37,42.84,433,357,678,766,759,933,798,898
253.4,21.37,42.84,434,357,678,767,759,935,799,899
253.5,21.37,42.84,433,357,676,766,758,933,798,897
253.6,21.37,42.84,432,357,676,766,759,933,797,898
253.7,21.37,42.84,434,357,676,766,759,934,798,898
253.8,21.37,42.84,435,357,675,766,758,932,797,897
253.9,21.37,42.84,432,356,674,766,758,933,796,897
254,21.37,42.84,433,356,674,767,758,933,796,897
254.1,21.37,42.84,432,356,674,766,757,932,795,896
254.2,21.37,42.84,432,356,674,766,758,933,797,897
254.3,21.34,42.84,432,356,673,767,757,933,796,897
254.4,21.34,42.84,432,355,672,765,757,932,795,896
254.5,21.34,42.84,431,355,673,766,757,932,795,896
254.6,21.34,42.84,431,355,672,766,756,932,795,895
254.7,21.34,42.84,433,355,672,766,756,931,795,895
254.8,21.34,42.84,431,355,672,766,756,931,794,895
254.9,21.34,42.84,431,355,671,766,755,931,794,895
254.9,21.34,42.84,431,355,671,766,755,931,794,895
254.9,21.34,42.84,431,355,671,766,755,931,794,895
255.41,21.35,42.84,431,353,670,765,755,930,794,895
255.41,21.35,42.84,431,353,670,765,755,930,794,895
255.41,21.35,42.84,431,353,670,765,755,930,794,895
255.5,21.35,42.84,430,353,670,766,755,931,794,895
255.6,21.35,42.84,429,353,671,765,755,930,793,893
255.7,21.35,42.84,429,353,670,766,755,931,795,895
255.8,21.35,42.84,429,352,670,766,755,931,794,895
255.9,21.35,42.84,429,352,669,765,754,929,792,893
256,21.35,42.84,428,351,669,765,753,929,792,893
256.1,21.35,42.84,428,351,669,765,753,929,792,893
256.2,21.35,42.84,429,351,669,765,753,928,792,893
256.3,21.35,42.84,428,350,668,765,752,928,791,892
256.4,21.35,42.84,428,350,669,766,753,929,792,893
256.5,21.35,42.84,429,350,668,766,753,929,792,894
256.6,21.35,42.84,428,349,669,765,752,928,790,892
256.7,21.35,42.84,428,349,668,766,752,928,791,893
256.8,21.35,42.84,428,348,668,765,752,927,789,891
256.88,21.35,42.84,427,348,668,765,751,927,789,891
256.88,21.35,42.84,427,348,668,765,751,927,789,891
256.88,21.35,42.84,427,348,668,765,751,927,789,891
257.39,21.34,42.78,429,346,666,764,750,926,787,889
257.39,21.34,42.78,429,346,666,764,750,926,787,889
257.4,21.34,42.78,427,346,666,764,750,926,787,890
257.5,21.34,42.78,428,346,667,764,750,926,787,890
257.6,21.34,42.78,427,346,666,764,750,925,787,889
257.7,21.34,42.78,427,346,665,764,750,925,786,889
257.8,21.34,42.78,427,345,665,764,749,925,786,888
257.9,21.34,42.78,427,346,665,764,749,925,786,889
258,21.34,42.78,427,345,664,763,748,924,785,888
258.1,21.34,42.78,426,345,664,763,748,924,785,888
258.2,21.34,42.78,427,345,664,763,748,924,784,888
258.3,21.35,42.84,427,345,664,763,748,924,784,888
258.4,21.35,42.84,427,345,664,764,748,924,785,889
258.5,21.35,42.84,427,344,664,764,748,923,785,888
258.6,21.35,42.84,426,344,664,763,748,924,785,888
258.7,21.35,42.84,427,344,664,762,747,922,783,886
258.81,21.35,42.84,427,344,663,763,747,922,782,886
258.9,21.35,42.84,426,345,664,763,747,922,783,886
259,21.35,42.84,427,344,663,763,746,921,783,886
259.1,21.35,42.84,426,344,663,762,746,921,782,886
259.2,21.35,42.84,428,344,664,762,747,921,782,886
259.31,21.35,42.84,427,344,663,762,746,920,780,885
259.4,21.35,42.84,426,343,663,762,746,921,781,885
259.5,21.35,42.84,429,343,664,762,746,920,780,884
259.6,21.35,42.84,426,343,663,762,746,920,780,884
259.7,21.35,42.84,426,344,663,761,746,920,780,883
259.8,21.35,42.84,427,343,663,763,746,920,780,885
259.9,21.35,42.84,426,343,663,763,745,920,780,884
260,21.35,42.84,425,343,662,761,744,918,778,882
260.11,21.35,42.84,427,343,664,761,745,919,779,884
260.2,21.35,42.84,425,343,663,761,744,918,778,882
260.3,21.35,42.84,427,343,662,760,743,918,777,882
260.4,21.36,42.84,424,341,663,761,743,917,777,881
260.5,21.36,42.84,426,341,661,761,743,917,776,881
260.61,21.36,42.84,423,341,662,761,744,918,776,881
260.7,21.36,42.84,426,341,661,761,742,917,775,880
260.8,21.36,42.84,424,341,661,760,743,917,776,881
260.9,21.36,42.84,426,341,661,760,742,915,774,880
261,21.36,42.84,424,340,660,760,741,915,774,879
261.11,21.36,42.84,422,340,660,760,742,915,773,878
261.21,21.36,42.84,422,340,660,759,742,915,773,878
261.3,21.36,42.84,422,340,659,760,742,915,773,879
261.4,21.34,42.84,421,339,659,760,741,915,773,878
261.5,21.34,42.84,421,339,658,759,740,913,771,877
261.6,21.34,42.84,421,339,658,759,740,913,770,877
261.7,21.34,42.84,420,339,657,758,740,913,770,876
261.8,21.34,42.84,422,338,657,759,739,913,770,876
261.9,21.34,42.84,420,338,657,758,739,913,769,875
262,21.34,42.84,421,338,657,758,739,912,768,874
262.1,21.34,42.84,420,338,658,759,739,912,769,876
262.21,21.34,42.84,419,338,656,758,738,912,768,875
262.3,21.34,42.84,419,337,656,757,737,911,767,874
262.4,21.34,42.84,419,338,657,758,737,911,767,874
262.5,21.34,42.84,419,337,655,756,737,909,765,872
262.6,21.34,42.84,419,337,656,757,736,909,765,871
262.7,21.34,42.84,419,337,656,757,736,910,765,872
262.8,21.34,42.84,419,336,655,757,735,908,763,871
262.9,21.34,42.84,418,337,655,757,735,908,763,870
263,21.34,42.84,419,336,656,757,736,908,763,871
263.1,21.34,42.84,419,337,656,756,734,907,762,869
263.2,21.34,42.84,418,336,655,755,734,907,762,869
263.3,21.34,42.84,418,336,656,756,733,906,761,868
263.4,21.36,42.84,418,336,656,755,733,905,760,868
263.5,21.36,42.84,419,336,656,755,732,905,760,867
263.6,21.36,42.84,417,336,655,755,732,904,759,866
263.7,21.36,42.84,418,336,656,755,732,905,760,868
263.8,21.36,42.84,417,335,656,755,732,904,760,867
263.9,21.36,42.84,419,336,656,755,731,902,758,864
264,21.36,42.84,419,335,656,754,730,903,757,864
264.1,21.36,42.84,418,335,655,755,730,902,757,864
264.2,21.36,42.84,416,335,655,754,729,902,756,864
264.31,21.36,42.84,416,335,655,754,729,902,757,864
264.39,21.35,42.81,415,335,655,754,729,901,755,863
264.39,21.35,42.81,415,335,655,754,729,901,755,863
264.39,21.35,42.81,415,335,655,754,729,901,755,863
264.89,21.35,42.81,414,335,654,752,726,898,754,861
264.89,21.35,42.81,414,335,654,752,726,898,754,861
264.89,21.35,42.81,414,335,654,752,726,898,754,861
265,21.35,42.81,415,334,654,752,726,898,753,860
265.1,21.35,42.81,414,335,653,752,726,897,752,859
265.2,21.35,42.81,415,335,653,752,725,896,752,859
265.3,21.35,42.81,414,335,653,752,726,897,752,859
265.4,21.35,42.84,413,334,651,751,724,896,751,857
265.5,21.35,42.84,414,334,652,751,723,896,750,857
265.6,21.35,42.84,413,334,651,751,723,896,750,857
265.7,21.35,42.84,413,333,651,751,723,895,750,857
265.8,21.35,42.84,413,334,650,750,722,894,749,855
265.9,21.35,42.84,412,334,651,751,723,894,750,857
266.01,21.35,42.84,411,334,649,750,721,893,748,854
266.1,21.35,42.84,412,334,649,751,722,893,748,855
266.2,21.35,42.84,412,334,648,750,720,892,747,854
266.3,21.35,42.84,413,333,647,750,720,892,746,853
266.4,21.35,42.84,411,333,647,749,719,891,746,853
266.5,21.36,42.81,411,333,646,749,719,891,745,852
266.6,21.36,42.81,410,332,646,749,719,892,746,853
266.7,21.36,42.81,411,332,645,749,718,890,745,852
266.8,21.36,42.81,410,333,645,748,718,889,744,851
266.9,21.36,42.81,410,332,644,748,717,889,743,851
267,21.36,42.81,409,333,643,748,717,889,743,850
267.11,21.36,42.81,411,332,644,748,716,888,742,850
267.2,21.36,42.81,409,333,644,748,716,889,743,851
267.3,21.36,42.81,409,332,642,747,715,887,742,849
267.41,21.36,42.81,409,332,643,748,715,887,743,849
267.5,21.34,42.84,408,331,642,747,715,887,742,849
267.6,21.34,42.84,410,332,640,746,714,885,740,847
267.7,21.34,42.84,407,331,640,746,713,885,739,847
267.8,21.34,42.84,407,331,640,746,713,885,739,846
267.9,21.34,42.84,406,331,639,746,712,883,739,846
268,21.34,42.84,408,331,639,746,711,883,738,845
268.1,21.34,42.84,407,330,638,745,711,883,738,845
268.2,21.34,42.84,408,330,638,745,711,882,738,844
268.3,21.34,42.84,406,330,638,745,711,883,738,845
268.41,21.34,42.84,405,329,636,744,710,881,737,844
268.5,21.34,42.81,405,330,636,744,710,881,737,843
268.6,21.34,42.81,405,329,635,744,709,880,736,843
268.7,21.34,42.81,407,329,635,744,709,880,736,842
268.8,21.34,42.81,404,328,634,743,707,879,735,841
268.9,21.34,42.81,403,329,634,743,709,879,736,842
269,21.34,42.81,404,328,634,743,708,879,736,842
269.1,21.34,42.81,403,328,633,743,707,878,734,840
269.2,21.34,42.81,403,328,633,742,707,878,733,841
269.31,21.34,42.81,404,328,632,742,706,877,734,840
269.4,21.34,42.81,402,327,632,741,705,876,733,839
269.5,21.35,42.84,402,327,631,741,705,875,732,838
269.6,21.35,42.84,401,328,631,742,705,875,732,839
269.7,21.35,42.84,401,327,630,742,705,876,733,839
269.8,21.35,42.84,401,327,630,740,704,874,731,837
269.9,21.35,42.84,401,327,629,740,703,874,731,837
270,21.35,42.84,400,326,628,740,703,873,730,836
270.1,21.35,42.84,400,326,628,740,703,874,732,837
270.2,21.35,42.84,400,326,628,740,703,874,731,837
270.3,21.35,42.84,400,326,627,739,702,872,730,835
270.4,21.35,42.84,400,326,627,740,702,873,731,836
270.51,21.34,42.78,399,325,626,739,701,871,728,835
270.6,21.34,42.78,401,325,626,739,700,871,728,834
270.7,21.34,42.78,399,326,626,739,700,870,728,834
270.8,21.34,42.78,398,326,625,739,699,870,728,834
270.9,21.34,42.78,398,325,624,738,699,869,727,833
271,21.34,42.78,398,325,625,738,699,869,727,832
271.1,21.34,42.78,399,324,624,738,699,869,727,834
271.2,21.34,42.78,399,324,623,737,698,868,726,832
271.3,21.34,42.78,400,324,623,738,698,868,727,833
271.4,21.34,42.78,398,324,623,737,697,867,725,831
271.51,21.36,42.81,397,324,622,737,696,867,725,831
271.6,21.36,42.81,397,324,622,736,696,866,725,830
271.71,21.36,42.81,397,324,622,736,696,867,725,831
271.8,21.36,42.81,396,324,621,736,696,866,725,831
271.9,21.36,42.81,396,324,621,736,695,865,725,831
272,21.36,42.81,396,324,620,736,694,864,723,830
272.1,21.36,42.81,396,324,619,735,694,863,723,828
272.2,21.36,42.81,398,324,619,735,694,863,722,828
272.3,21.36,42.81,395,323,619,735,693,863,722,828
272.4,21.36,42.81,395,323,618,734,693,863,722,828
272.51,21.35,42.84,395,324,618,734,693,863,723,829
272.6,21.35,42.84,394,324,618,734,693,862,722,828
272.7,21.35,42.84,394,323,618,734,692,860,721,826
272.8,21.35,42.84,394,323,617,733,691,860,720,826
272.9,21.35,42.84,394,323,616,734,691,861,721,827
273,21.35,42.84,395,323,616,733,690,860,720,825
273.1,21.35,42.84,393,323,616,733,691,859,720,825
273.2,21.35,42.84,394,322,615,732,690,860,720,826
273.3,21.35,42.84,392,322,614,732,689,859,719,824
273.41,21.35,42.84,392,322,614,732,690,858,720,825
273.51,21.35,42.84,392,322,613,732,689,857,718,824
273.61,21.35,42.81,392,322,613,731,689,857,718,824
273.7,21.35,42.81,393,322,613,731,688,857,718,823
273.8,21.35,42.81,393,322,612,731,687,856,717,823
273.91,21.35,42.81,392,321,612,731,687,856,718,823
274,21.35,42.81,391,321,612,730,687,855,717,822
274.1,21.35,42.81,391,321,611,730,687,855,717,821
274.2,21.35,42.81,392,322,611,730,687,854,716,821
274.3,21.35,42.81,390,321,610,729,686,855,717,822
274.4,21.35,42.81,390,321,610,729,686,854,716,821
274.5,21.35,42.81,391,321,609,729,685,853,716,820
274.6,21.34,42.84,390,321,610,729,685,854,717,821
274.71,21.34,42.84,389,320,608,729,685,853,716,821
274.8,21.34,42.84,389,321,608,729,685,852,716,821
274.9,21.34,42.84,389,320,608,728,685,852,716,820
275,21.34,42.84,388,320,607,727,683,851,715,819
275.1,21.34,42.84,388,320,607,727,683,850,714,819
275.2,21.34,42.84,388,320,606,726,683,850,714,818
275.3,21.34,42.84,389,320,605,727,682,849,714,818
275.4,21.34,42.84,389,320,606,727,682,849,713,818
275.5,21.34,42.84,387,320,606,727,682,849,714,819
275.61,21.33,42.84,387,319,604,726,681,848,713,817
275.7,21.33,42.84,387,319,604,725,681,847,712,816
275.8,21.33,42.84,388,319,604,725,681,847,712,816
275.9,21.33,42.84,387,319,604,725,680,847,712,817
276,21.33,42.84,386,319,603,724,680,846,712,816
276.1,21.33,42.84,387,319,603,725,680,848,712,817
276.2,21.33,42.84,386,319,604,725,680,847,713,817
276.31,21.33,42.84,386,319,603,724,680,847,712,817
276.4,21.33,42.84,387,319,603,724,679,846,712,816
276.5,21.33,42.84,386,319,602,723,679,845,711,815
276.6,21.34,42.81,386,319,601,723,679,845,711,815
276.7,21.34,42.81,385,318,601,723,679,844,710,814
276.8,21.34,42.81,385,319,601,722,678,844,711,814
276.9,21.34,42.81,385,318,601,722,677,843,710,814
277,21.34,42.81,384,319,601,722,678,843,710,814
277.1,21.34,42.81,384,318,600,721,676,842,710,813
277.2,21.34,42.81,384,318,599,722,677,843,711,814
277.3,21.34,42.81,384,318,599,721,676,842,709,813
277.4,21.34,42.81,385,318,599,721,676,842,709,813
277.5,21.34,42.81,383,318,599,721,676,842,709,814
277.6,21.35,42.81,383,318,599,720,676,841,710,813
277.7,21.35,42.81,384,317,598,721,675,841,709,812
277.8,21.35,42.81,383,317,598,720,675,840,709,812
277.91,21.35,42.81,382,317,596,719,675,839,707,811
278,21.35,42.81,382,317,596,719,675,839,708,811
278.1,21.35,42.81,382,317,596,719,674,839,707,811
278.2,21.35,42.81,382,317,596,719,674,838,708,811
278.3,21.35,42.81,382,317,595,718,674,837,707,810
278.4,21.35,42.81,382,317,596,718,674,839,708,811
278.5,21.35,42.81,381,316,595,718,673,838,707,810
278.6,21.36,42.81,384,316,595,718,672,837,706,809
278.7,21.36,42.81,381,316,595,717,673,837,706,810
278.8,21.36,42.81,383,316,594,718,672,837,706,809
278.91,21.36,42.81,381,316,594,717,672,836,706,809
279,21.36,42.81,382,316,594,717,672,837,707,810
279.1,21.36,42.81,381,316,594,717,672,836,707,809
279.2,21.36,42.81,383,316,593,716,671,836,707,809
279.3,21.36,42.81,383,316,592,715,670,835,705,807
279.4,21.36,42.81,380,316,592,715,670,834,705,807
279.5,21.36,42.81,380,316,593,715,670,834,704,808
279.6,21.36,42.81,381,316,591,715,670,834,704,807
279.71,21.34,42.81,379,315,592,715,669,833,704,807
279.8,21.34,42.81,380,316,591,714,669,833,704,806
279.9,21.34,42.81,379,316,591,714,669,832,704,806
280,21.34,42.81,382,315,591,714,668,832,703,806
280.1,21.34,42.81,380,316,590,713,668,832,703,806
280.21,21.34,42.81,380,315,591,714,668,831,703,805
280.3,21.34,42.81,378,315,590,713,668,831,703,805
280.4,21.34,42.81,378,314,590,713,668,832,703,807
280.5,21.34,42.81,378,314,589,712,667,831,702,805
280.6,21.34,42.81,379,315,589,712,667,831,702,805
280.7,21.34,42.84,378,314,589,713,667,830,703,806
280.8,21.34,42.84,378,314,588,711,666,829,701,804
280.9,21.34,42.84,379,315,588,712,666,829,702,804
281,21.34,42.84,380,315,588,712,666,829,702,804
281.11,21.34,42.84,378,314,588,711,665,828,701,803
281.2,21.34,42.84,378,314,588,711,665,828,701,803
281.3,21.34,42.84,377,314,588,711,666,828,701,804
281.41,21.34,42.84,378,314,587,710,665,828,701,803
281.5,21.34,42.84,377,314,587,710,665,828,700,803
281.6,21.34,42.84,378,313,587,710,664,827,700,802
281.7,21.34,42.81,377,314,587,709,664,826,700,802
281.8,21.34,42.81,376,313,587,709,664,825,700,802
281.9,21.34,42.81,377,313,587,710,664,827,701,803
282,21.34,42.81,376,314,587,709,664,826,700,803
282.1,21.34,42.81,376,314,587,709,664,826,700,802
282.2,21.34,42.81,376,313,586,709,663,825,699,801
282.3,21.34,42.81,376,313,586,708,662,825,699,801
282.4,21.34,42.81,376,313,585,708,662,825,699,801
282.5,21.34,42.81,376,313,585,708,661,824,699,800
282.61,21.34,42.81,375,313,586,707,661,824,699,800
282.7,21.35,42.84,375,313,586,707,661,823,698,800
282.8,21.35,42.84,377,313,585,707,661,823,698,799
282.9,21.35,42.84,376,314,585,707,662,823,699,801
283,21.35,42.84,376,312,585,707,662,823,699,801
283.11,21.35,42.84,375,312,584,706,661,822,697,799
283.2,21.35,42.84,376,312,584,706,660,822,697,799
283.3,21.35,42.84,375,313,584,706,661,822,698,800
283.4,21.35,42.84,375,312,583,705,660,821,697,798
283.5,21.35,42.84,376,312,584,705,661,822,697,799
283.61,21.35,42.84,375,313,583,705,659,821,696,798
283.7,21.35,42.84,374,312,583,705,659,820,696,798
283.8,21.35,42.84,376,313,583,705,659,820,696,798
283.9,21.35,42.84,374,312,583,704,659,820,696,798
284,21.35,42.84,375,312,583,704,659,819,696,797
284.1,21.35,42.84,374,312,583,704,659,819,696,797
284.21,21.35,42.84,375,313,582,704,658,819,695,797
284.31,21.35,42.84,375,312,583,704,658,819,696,797
284.4,21.35,42.84,374,312,582,703,658,819,695,797
284.5,21.35,42.84,374,312,582,704,657,818,695,796
284.6,21.35,42.84,374,312,582,703,657,818,695,797
284.7,21.35,42.81,374,312,581,703,657,818,695,796
284.81,21.35,42.81,373,312,581,703,657,817,694,795
284.9,21.35,42.81,374,312,582,703,657,819,695,796
285,21.35,42.81,374,312,582,702,656,817,695,795
285.1,21.35,42.81,373,312,581,702,656,816,694,795
285.2,21.35,42.81,373,311,580,702,656,816,694,795
285.3,21.35,42.81,373,311,581,702,656,816,694,795
285.4,21.35,42.81,373,312,580,702,655,815,694,795
285.5,21.35,42.81,374,312,581,701,655,815,693,794
285.6,21.35,42.81,373,312,581,701,656,815,694,795
285.71,21.34,42.81,375,312,580,701,655,815,694,795
285.8,21.34,42.81,373,312,580,701,655,815,694,795
285.9,21.34,42.81,372,311,580,700,655,815,693,794
286,21.34,42.81,372,311,579,700,654,814,692,793
286.1,21.34,42.81,372,311,580,700,654,814,692,793
286.2,21.34,42.81,372,311,580,700,655,814,693,794
286.3,21.34,42.81,374,311,579,700,654,813,692,793
286.4,21.34,42.81,372,311,579,700,655,814,693,795
286.5,21.34,42.81,372,312,579,700,654,814,693,795
286.6,21.34,42.81,372,311,579,699,653,813,692,793
286.71,21.34,42.81,372,311,579,700,654,813,692,793
286.81,21.34,42.81,372,312,580,700,654,813,692,794
286.91,21.34,42.81,372,311,579,699,653,813,693,793
287,21.34,42.81,371,311,579,699,652,812,691,792
287.1,21.34,42.81,372,311,579,698,652,811,692,792
287.2,21.34,42.81,371,311,579,699,652,811,691,792
287.3,21.34,42.81,371,311,578,698,651,811,691,791
287.4,21.34,42.81,371,311,578,698,652,811,692,793
287.5,21.34,42.81,371,311,578,698,652,811,692,792
287.6,21.34,42.81,371,311,578,697,652,810,690,791
287.7,21.34,42.81,371,311,578,697,651,810,691,792
287.8,21.35,42.84,371,311,578,697,651,810,691,790
287.9,21.35,42.84,370,311,578,697,652,810,691,792
288,21.35,42.84,370,311,578,697,651,810,691,792
288.1,21.35,42.84,371,311,578,697,651,809,691,791
288.21,21.35,42.84,370,311,577,696,651,808,690,790
288.3,21.35,42.84,370,311,577,696,651,809,690,790
288.4,21.35,42.84,370,310,577,696,650,808,689,790
288.5,21.35,42.84,370,311,577,696,650,808,690,789
288.6,21.35,42.84,371,311,577,696,650,808,690,789
288.7,21.35,42.84,370,310,576,696,649,807,690,790
288.8,21.35,42.81,370,310,577,695,649,807,689,789
288.9,21.35,42.81,371,310,576,695,649,807,689,789
289,21.35,42.81,369,310,577,695,649,807,689,789
289.1,21.35,42.81,369,310,576,695,648,807,689,789
289.19,21.35,42.81,369,310,576,695,649,806,689,789
289.31,21.35,42.81,369,311,576,694,648,805,689,788
289.4,21.35,42.81,369,310,576,694,649,806,689,789
289.5,21.35,42.81,369,311,575,694,648,806,689,788
289.6,21.35,42.81,370,310,577,694,649,807,689,790
289.7,21.35,42.81,369,310,576,694,648,805,688,788
289.8,21.35,42.78,369,310,575,694,648,805,689,788
289.9,21.35,42.78,369,310,576,694,647,805,688,788
290,21.35,42.78,369,310,575,693,647,805,688,788
290.1,21.35,42.78,369,310,575,693,647,804,688,787
290.2,21.35,42.78,368,310,575,694,648,805,689,789
290.31,21.35,42.78,370,310,575,693,647,804,687,787
290.4,21.35,42.78,369,310,575,693,647,804,688,788
290.5,21.35,42.78,368,310,575,692,647,804,688,788
290.6,21.35,42.78,368,310,575,692,646,803,687,788
290.7,21.35,42.78,368,309,574,692,647,803,688,787
290.8,21.35,42.78,368,310,574,692,646,803,687,787
290.9,21.35,42.78,368,310,575,692,646,804,689,788
291,21.35,42.78,368,310,574,692,647,803,688,787
291.1,21.35,42.78,367,310,574,692,646,803,687,787
291.2,21.35,42.78,368,309,574,691,645,802,687,786
291.3,21.35,42.78,367,310,574,691,646,802,687,787
291.4,21.35,42.78,367,310,574,690,645,802,687,786
291.5,21.35,42.78,367,310,574,691,645,801,687,786
291.6,21.35,42.78,367,310,574,691,646,802,688,787
291.7,21.35,42.78,367,310,574,690,645,801,687,786
291.8,21.35,42.78,368,310,573,691,645,801,687,786
291.9,21.35,42.77,368,310,573,691,645,801,688,787
292,21.35,42.77,367,310,573,690,644,801,687,786
292.11,21.35,42.77,367,309,573,690,644,800,686,785
292.2,21.35,42.77,367,309,573,690,645,801,687,787
292.3,21.35,42.77,367,309,574,690,645,801,687,787
292.4,21.35,42.77,367,310,574,689,644,801,687,786
292.5,21.35,42.77,367,310,573,689,644,801,687,786
292.6,21.35,42.77,366,309,572,689,644,799,686,785
292.7,21.35,42.77,366,309,572,689,643,800,685,785
292.8,21.35,42.77,366,309,572,689,643,799,685,785
292.9,21.34,42.84,366,310,572,688,643,798,685,784
293,21.34,42.84,367,310,572,688,643,799,686,785
293.1,21.34,42.84,366,309,572,688,643,798,685,784
293.2,21.34,42.84,367,310,572,688,643,799,685,784
293.3,21.34,42.84,366,310,572,688,643,797,685,784
293.41,21.34,42.84,366,309,572,688,643,797,685,784
293.5,21.34,42.84,367,309,571,688,642,797,684,783
293.61,21.34,42.84,366,309,572,687,642,797,684,784
293.7,21.34,42.84,367,309,571,687,643,798,685,784
293.8,21.34,42.84,367,310,572,688,642,798,686,784
293.9,21.33,42.77,365,309,572,687,642,797,685,783
294,21.33,42.77,365,309,571,687,642,797,684,783
294.1,21.33,42.77,365,309,571,687,642,797,685,783
294.2,21.33,42.77,366,308,571,686,641,796,684,783
294.3,21.33,42.77,366,309,570,687,642,797,684,783
294.4,21.33,42.77,365,309,570,686,641,796,683,782
294.5,21.33,42.77,365,308,570,686,642,795,684,783
294.6,21.33,42.77,365,309,571,687,641,796,685,783
294.71,21.33,42.77,365,308,571,686,641,795,683,783
294.81,21.33,42.77,365,309,570,686,641,796,685,783
294.91,21.34,42.77,366,308,570,686,640,795,683,782
295,21.34,42.77,365,309,570,685,640,795,683,782
295.1,21.34,42.77,366,308,570,685,640,795,683,782
295.2,21.34,42.77,364,309,570,686,641,795,684,783
295.3,21.34,42.77,364,308,570,685,641,795,684,783
295.4,21.34,42.77,365,308,570,685,640,794,683,781
295.5,21.34,42.77,365,309,570,684,640,794,683,781
295.6,21.34,42.77,364,309,570,684,639,793,682,781
295.7,21.34,42.77,364,308,569,684,640,794,683,781
295.8,21.34,42.77,365,308,569,684,639,793,683,781
295.9,21.34,42.81,366,308,569,684,640,793,682,781
296.01,21.34,42.81,364,309,569,684,640,794,684,782
296.1,21.34,42.81,364,309,569,684,640,794,683,782
296.2,21.34,42.81,364,308,569,684,639,793,682,781
296.3,21.34,42.81,364,309,570,683,639,792,682,780
296.4,21.34,42.81,364,308,569,684,639,793,683,781
296.5,21.34,42.81,364,308,568,683,639,792,682,780
296.6,21.34,42.81,364,308,568,683,639,792,682,780
296.7,21.34,42.81,364,308,569,683,639,793,682,782
296.8,21.34,42.81,364,308,569,683,638,791,681,780
296.91,21.35,42.77,364,308,568,682,638,792,681,780
297.01,21.35,42.77,365,308,569,682,639,792,682,780
297.1,21.35,42.77,363,308,569,682,638,791,682,780
297.2,21.35,42.77,363,308,568,682,638,791,681,780
297.3,21.35,42.77,364,308,568,682,638,791,681,780
297.4,21.35,42.77,363,308,568,682,638,791,681,780
297.5,21.35,42.77,363,308,568,681,637,791,681,779
297.6,21.35,42.77,363,308,568,681,637,791,681,779
297.7,21.35,42.77,363,308,567,681,637,790,681,779
297.8,21.35,42.77,364,308,568,682,638,791,682,780
297.9,21.34,42.78,363,309,567,681,637,790,681,779
298,21.34,42.78,363,308,568,681,636,790,681,779
298.1,21.34,42.78,363,308,568,681,637,790,681,779
298.2,21.34,42.78,363,308,568,682,638,790,682,780
298.3,21.34,42.78,363,308,568,681,637,789,680,779
298.4,21.34,42.78,363,308,568,681,637,790,681,780
298.5,21.34,42.78,363,308,567,680,636,789,680,779
298.6,21.34,42.78,363,308,568,680,636,789,681,778
298.7,21.34,42.78,363,308,568,680,636,789,680,778
298.81,21.34,42.78,363,308,567,680,636,788,680,778
298.9,21.34,42.78,363,308,568,680,636,789,680,778
299,21.34,42.77,363,308,568,680,636,789,681,779
299.1,21.34,42.77,364,308,568,681,636,789,681,779
299.21,21.34,42.77,363,307,567,679,635,787,680,778
299.3,21.34,42.77,362,308,567,679,635,788,680,778
299.4,21.34,42.77,362,308,567,679,635,787,679,778
299.5,21.34,42.77,363,307,567,679,635,787,679,778
299.6,21.34,42.77,362,308,568,680,636,788,681,779
299.7,21.34,42.77,363,307,568,680,636,788,680,779
299.8,21.34,42.77,362,308,567,679,636,788,680,779
299.9,21.34,42.77,362,307,567,679,635,788,680,778
