"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
251.81,20.95,40.34,463,358,725,781,808,989,874,964
251.91,20.95,40.34,463,359,726,781,809,990,874,965
252,20.95,40.34,462,359,725,780,808,989,874,964
252.11,20.95,40.34,463,359,725,781,809,990,875,966
252.21,20.95,40.34,462,358,725,781,809,990,875,965
252.31,20.95,40.34,461,359,725,781,809,988,875,965
252.41,20.95,40.34,462,359,725,780,809,989,875,965
252.51,20.95,40.34,461,359,725,780,809,990,875,964
252.6,20.95,40.34,463,359,724,780,809,989,875,965
252.7,20.95,40.34,461,359,725,781,809,989,875,965
252.81,20.94,40.34,462,359,725,781,809,989,875,965
252.91,20.94,40.34,460,359,725,781,809,989,875,965
253.01,20.94,40.34,460,358,724,780,809,989,876,965
253.11,20.94,40.34,460,358,724,781,809,990,875,964
253.21,20.94,40.34,459,358,724,781,809,990,876,964
253.3,20.94,40.34,460,359,724,781,809,990,875,965
253.4,20.94,40.34,460,359,724,781,809,990,876,964
253.5,20.94,40.34,459,358,724,781,808,990,876,965
253.6,20.94,40.34,459,358,724,780,809,989,876,965
253.7,20.94,40.34,459,357,723,781,809,990,876,964
253.8,20.94,40.3,459,358,724,781,809,990,876,965
253.91,20.94,40.3,459,357,724,781,809,991,876,965
254,20.94,40.3,458,357,724,781,809,990,876,965
254.1,20.94,40.3,458,357,724,781,809,990,876,965
254.2,20.94,40.3,457,357,725,781,809,990,876,965
254.3,20.94,40.3,458,357,724,781,809,991,876,965
254.4,20.94,40.3,458,358,724,781,809,991,877,965
254.5,20.94,40.3,458,357,724,781,809,991,876,965
254.61,20.94,40.3,459,358,723,780,809,991,876,964
254.71,20.94,40.3,457,357,723,781,809,989,875,964
254.81,20.95,40.3,456,357,723,781,808,990,875,965
254.91,20.95,40.3,456,356,724,781,809,990,876,965
255,20.95,40.3,455,356,724,781,808,990,874,964
255.11,20.95,40.3,456,357,723,782,808,990,875,964
255.21,20.95,40.3,456,356,723,781,808,990,874,964
255.31,20.95,40.3,455,356,723,781,808,989,874,963
255.41,20.95,40.3,454,356,723,781,808,990,873,963
255.51,20.95,40.3,455,356,723,781,807,989,874,963
255.6,20.95,40.3,454,356,723,781,807,990,873,963
255.71,20.95,40.3,454,356,723,781,807,990,872,962
255.81,20.95,40.3,453,355,723,781,808,989,872,962
255.91,20.95,40.27,453,355,723,781,807,990,872,962
256.01,20.95,40.27,452,355,723,781,807,990,871,962
256.11,20.95,40.27,452,355,722,781,807,989,871,961
256.2,20.95,40.27,452,355,723,781,806,989,871,961
256.3,20.95,40.27,451,355,722,781,807,989,870,960
256.4,20.95,40.27,451,354,723,781,806,989,869,959
256.51,20.95,40.27,451,355,722,781,806,989,869,959
256.6,20.95,40.27,451,355,723,781,806,989,869,959
256.7,20.95,40.27,449,354,722,781,806,989,868,959
256.8,20.95,40.27,449,354,722,781,805,988,867,958
256.9,20.94,40.3,450,355,722,781,805,988,866,958
257.01,20.94,40.3,448,353,722,781,805,988,866,957
257.11,20.94,40.3,448,353,721,781,804,988,865,957
257.21,20.94,40.3,450,353,722,781,804,988,864,956
257.31,20.94,40.3,447,353,721,781,804,987,863,956
257.4,20.94,40.3,448,354,721,781,804,986,864,956
257.5,20.94,40.3,447,353,721,781,804,987,862,955
257.6,20.94,40.3,446,353,721,781,803,987,862,954
257.7,20.94,40.3,447,353,721,781,803,987,862,954
257.8,20.94,40.3,446,353,721,781,803,986,860,953
257.9,20.96,40.34,445,353,720,781,802,985,860,952
258,20.96,40.34,445,353,721,781,802,985,859,952
258.1,20.96,40.34,445,352,721,781,802,985,859,951
258.2,20.96,40.34,445,352,720,781,802,985,858,950
258.3,20.96,40.34,446,351,721,781,801,984,858,949
258.4,20.96,40.34,445,352,721,781,801,984,858,949
258.5,20.96,40.34,444,352,721,781,801,984,857,948
258.6,20.96,40.34,444,351,720,781,800,984,857,949
258.7,20.96,40.34,443,352,721,781,800,983,856,948
258.8,20.96,40.34,443,351,721,781,799,983,856,947
258.89,20.96,40.34,443,352,720,781,799,983,855,947
259,20.96,40.34,443,351,720,781,798,982,854,945
259.1,20.96,40.34,442,351,721,781,798,981,853,945
259.2,20.96,40.34,442,350,721,781,797,981,853,944
259.3,20.96,40.34,442,350,720,781,797,981,852,943
259.41,20.96,40.34,442,350,720,781,797,980,852,943
259.51,20.96,40.34,442,350,720,781,796,980,852,942
259.61,20.96,40.34,440,350,719,781,796,980,851,941
259.71,20.96,40.34,440,349,719,781,795,978,850,940
259.81,20.96,40.34,439,350,719,781,795,978,849,940
259.91,20.95,40.34,438,350,719,781,795,978,848,939
260,20.95,40.34,440,349,718,781,794,978,848,939
260.1,20.95,40.34,438,349,718,781,794,977,847,938
260.2,20.95,40.34,439,349,718,781,793,977,847,938
260.3,20.95,40.34,437,349,717,781,793,976,846,937
260.41,20.95,40.34,436,348,717,781,792,975,845,936
260.49,20.95,40.34,436,348,716,780,792,976,844,935
260.6,20.95,40.34,435,348,716,781,791,975,844,935
260.7,20.95,40.34,435,348,715,781,791,975,842,934
260.8,20.95,40.34,434,348,715,781,790,974,842,933
260.9,20.95,40.34,434,347,714,781,789,973,841,933
261.01,20.95,40.34,434,348,714,781,789,973,840,932
261.1,20.95,40.34,434,347,713,780,789,973,839,932
261.2,20.95,40.34,435,347,714,780,788,972,839,930
261.3,20.95,40.34,433,347,713,781,788,972,838,930
261.41,20.95,40.34,432,346,713,780,787,971,837,929
261.51,20.95,40.34,432,346,712,780,786,971,836,929
261.61,20.95,40.34,432,346,711,780,786,969,835,928
261.71,20.95,40.34,431,347,712,780,785,968,834,927
261.81,20.95,40.34,431,347,711,780,785,969,833,927
261.91,20.95,40.34,431,345,711,780,785,968,832,926
262.01,20.95,40.34,431,345,710,780,784,968,832,925
262.11,20.95,40.34,431,345,710,781,784,968,832,925
262.21,20.95,40.34,430,345,710,780,783,967,831,924
262.31,20.95,40.34,429,345,709,780,782,966,829,923
262.41,20.95,40.34,429,345,709,780,781,966,828,922
262.51,20.95,40.34,429,344,709,779,781,965,828,921
262.61,20.95,40.34,428,345,708,780,780,965,827,920
262.71,20.95,40.34,428,344,708,780,780,964,826,920
262.81,20.95,40.34,428,345,708,780,779,964,825,919
262.91,20.95,40.34,428,344,707,779,778,963,825,919
263.01,20.95,40.34,427,344,706,780,778,963,824,918
263.11,20.95,40.34,427,344,706,780,777,961,823,917
263.21,20.95,40.34,427,343,706,780,777,961,823,916
263.31,20.95,40.34,428,344,706,779,777,961,821,915
263.41,20.95,40.34,427,343,706,779,776,961,820,915
263.51,20.95,40.34,426,343,705,780,776,960,820,914
263.6,20.95,40.34,426,343,705,779,775,959,819,914
263.7,20.95,40.34,425,343,705,779,774,958,819,913
263.8,20.95,40.34,425,342,704,779,773,957,817,912
263.9,20.95,40.34,426,342,703,779,772,957,816,911
264.01,20.95,40.34,425,342,703,779,772,956,816,911
264.11,20.95,40.34,425,342,703,779,771,956,815,910
264.21,20.95,40.34,424,342,703,778,771,955,814,909
264.31,20.95,40.34,424,341,702,778,771,955,812,908
264.41,20.95,40.34,424,341,702,779,769,953,812,907
264.51,20.95,40.34,424,341,701,778,770,953,811,907
264.61,20.95,40.34,424,341,700,779,768,952,810,906
264.71,20.95,40.34,425,341,700,778,768,951,809,905
264.81,20.95,40.34,424,341,700,778,768,952,809,905
264.91,20.95,40.34,425,341,700,778,768,951,808,904
265.01,20.96,40.34,423,341,699,778,767,950,807,903
265.11,20.96,40.34,423,342,699,778,766,950,806,902
265.21,20.96,40.34,422,341,698,777,765,948,805,901
265.3,20.96,40.34,423,340,698,777,765,948,804,900
265.4,20.96,40.34,423,340,697,777,764,948,803,899
265.5,20.96,40.34,422,341,697,777,763,947,802,899
265.6,20.96,40.34,421,340,696,777,762,945,801,898
265.71,20.96,40.34,422,340,695,777,762,945,800,897
265.81,20.96,40.34,421,341,695,777,761,945,799,896
265.9,20.96,40.34,422,340,695,777,761,944,799,897
266,20.96,40.34,422,340,694,777,761,943,798,896
266.1,20.96,40.34,421,340,693,777,759,943,797,895
266.2,20.96,40.34,420,339,693,777,759,942,796,894
266.3,20.96,40.34,420,340,692,776,758,941,795,893
266.39,20.96,40.34,421,339,692,776,758,941,794,892
266.51,20.96,40.34,420,339,692,777,757,940,793,892
266.61,20.96,40.34,420,339,691,776,756,939,793,891
266.71,20.96,40.34,420,339,691,776,755,938,791,890
266.81,20.96,40.34,419,339,691,776,755,937,791,889
266.91,20.96,40.34,420,339,690,776,754,937,790,889
267.01,20.96,40.34,420,340,690,776,753,936,788,888
267.09,20.96,40.34,418,339,689,776,753,935,789,887
267.2,20.96,40.34,420,340,688,776,752,935,788,886
267.3,20.96,40.34,420,340,689,776,752,935,787,886
267.4,20.96,40.34,418,339,687,775,751,933,787,885
267.5,20.96,40.34,418,338,687,775,750,933,785,884
267.61,20.96,40.34,417,338,687,775,750,932,784,883
267.71,20.96,40.34,418,338,687,775,749,932,785,883
267.8,20.96,40.34,417,339,686,775,749,930,783,881
267.9,20.96,40.34,418,338,686,774,748,930,782,881
268,20.96,40.34,416,338,685,775,747,929,781,880
268.1,20.94,40.3,416,338,684,774,747,928,781,879
268.21,20.94,40.3,416,338,683,774,746,927,780,879
268.31,20.94,40.3,416,338,683,774,745,927,780,878
268.41,20.94,40.3,416,338,683,774,744,926,779,877
268.51,20.94,40.3,415,337,683,774,744,925,778,876
268.61,20.94,40.3,415,338,682,774,743,925,777,876
268.71,20.94,40.3,414,338,682,774,743,924,776,875
268.79,20.94,40.3,414,338,681,773,743,924,776,875
268.91,20.94,40.3,414,338,681,773,742,923,776,873
269.01,20.94,40.3,414,337,680,773,741,922,774,873
269.11,20.95,40.34,413,337,679,773,740,921,774,872
269.21,20.95,40.34,414,337,679,773,739,921,774,872
269.31,20.95,40.34,413,336,678,773,739,919,773,871
269.41,20.95,40.34,412,337,679,773,739,919,772,870
269.51,20.95,40.34,411,336,677,772,737,919,772,870
269.61,20.95,40.34,412,336,676,772,737,917,770,869
269.71,20.95,40.34,412,336,676,772,736,917,770,868
269.81,20.95,40.34,410,336,675,772,736,916,769,867
269.91,20.95,40.34,410,337,675,772,735,915,768,867
270.01,20.95,40.34,410,336,675,771,734,915,768,866
270.11,20.94,40.34,410,336,674,772,734,914,767,866
270.21,20.94,40.34,409,336,674,772,733,913,767,865
270.31,20.94,40.34,409,335,674,771,732,912,765,864
270.41,20.94,40.34,409,335,672,771,732,912,765,863
270.51,20.94,40.34,408,335,672,771,731,911,764,863
270.61,20.94,40.34,408,335,672,771,731,911,764,862
270.71,20.94,40.34,408,335,670,771,730,910,763,862
270.82,20.94,40.34,408,335,670,770,729,909,763,861
270.91,20.94,40.34,407,335,669,770,729,909,762,861
271.01,20.94,40.34,406,335,669,770,728,908,761,860
271.11,20.94,40.34,406,334,668,770,727,906,761,859
271.21,20.94,40.34,405,335,667,770,727,906,760,858
271.31,20.94,40.34,405,334,667,769,726,905,759,857
271.4,20.94,40.34,405,334,667,769,726,904,758,857
271.5,20.94,40.34,404,334,665,769,725,904,757,856
271.6,20.94,40.34,404,334,665,769,724,903,758,856
271.7,20.94,40.34,404,334,665,768,724,903,757,856
271.8,20.94,40.34,404,334,664,768,723,902,756,855
271.9,20.94,40.34,403,334,663,768,723,901,756,854
272,20.94,40.34,402,333,662,767,722,900,754,853
272.11,20.94,40.34,402,333,661,767,721,900,754,852
272.21,20.94,40.34,401,332,661,767,721,899,754,852
272.31,20.94,40.34,401,332,660,767,720,898,753,851
272.41,20.94,40.34,401,332,659,767,720,898,752,851
272.51,20.94,40.34,400,332,659,767,719,897,751,850
272.61,20.94,40.34,400,332,657,766,719,896,750,849
272.7,20.94,40.34,400,331,657,767,718,895,750,848
272.81,20.94,40.34,399,331,656,766,718,894,749,848
272.91,20.94,40.34,398,332,655,765,717,894,749,847
273.01,20.94,40.34,398,331,655,765,716,893,748,847
273.11,20.95,40.34,399,332,655,765,715,892,748,846
273.21,20.95,40.34,397,331,654,765,715,892,747,845
273.31,20.95,40.34,396,331,653,765,714,890,747,845
273.39,20.95,40.34,396,330,652,765,713,891,746,844
273.5,20.95,40.34,396,330,652,764,713,890,745,844
273.6,20.95,40.34,396,331,652,764,712,889,745,843
273.7,20.95,40.34,395,330,651,764,711,888,744,842
273.8,20.95,40.34,395,330,650,763,711,888,744,842
273.91,20.95,40.34,396,330,649,763,711,887,743,841
274.01,20.95,40.34,395,329,648,763,710,886,743,841
274.11,20.95,40.34,394,330,647,762,709,885,742,840
274.21,20.95,40.34,393,329,647,762,709,885,741,839
274.31,20.95,40.34,394,329,646,762,708,884,741,839
274.41,20.95,40.34,392,329,647,762,708,884,741,838
274.51,20.95,40.34,392,329,645,761,707,883,740,837
274.61,20.95,40.34,392,328,645,761,706,882,739,837
274.71,20.95,40.34,391,329,644,761,706,881,739,836
274.81,20.95,40.34,392,328,643,761,705,881,739,836
274.91,20.95,40.34,390,328,643,761,704,880,737,836
275.01,20.95,40.34,391,328,642,761,704,880,737,835
275.1,20.95,40.34,391,328,642,760,704,879,737,834
275.21,20.94,40.34,390,327,642,760,703,879,736,834
275.31,20.94,40.34,390,328,640,760,703,878,736,834
275.41,20.94,40.34,390,328,640,759,702,877,736,833
275.51,20.94,40.34,389,327,639,759,701,876,735,832
275.61,20.94,40.34,389,327,639,759,701,875,734,831
275.71,20.94,40.34,388,327,638,758,700,875,733,831
275.8,20.94,40.34,388,327,638,758,700,875,732,831
275.9,20.94,40.34,388,327,638,758,699,873,732,829
276,20.94,40.34,388,327,638,758,699,873,733,830
276.1,20.94,40.34,388,327,638,758,698,873,732,829
276.2,20.94,40.3,387,327,637,757,698,872,731,828
276.31,20.94,40.3,387,326,635,757,697,871,730,827
276.39,20.94,40.3,387,326,635,756,696,871,730,828
276.5,20.94,40.3,387,327,635,757,696,870,729,826
276.6,20.94,40.3,389,326,634,757,695,869,729,826
276.7,20.94,40.3,389,326,634,755,695,868,728,826
276.8,20.94,40.3,386,326,634,756,694,868,728,825
276.9,20.94,40.3,386,326,633,756,694,867,727,825
277.01,20.94,40.3,387,326,632,755,693,867,726,824
277.11,20.94,40.3,385,325,632,755,692,866,726,824
277.21,20.95,40.34,385,325,632,754,692,865,726,824
277.31,20.95,40.34,385,325,632,754,691,865,725,823
277.4,20.95,40.34,386,325,631,754,691,864,725,823
277.5,20.95,40.34,384,326,631,754,691,864,725,822
277.6,20.95,40.34,386,325,631,754,690,864,724,822
277.7,20.95,40.34,384,325,631,753,690,863,724,822
277.72,20.95,40.34,384,325,630,753,689,861,723,820
277.72,20.95,40.34,384,325,630,753,689,861,723,820
278.22,20.96,40.34,384,325,630,753,689,861,723,820
278.22,20.96,40.34,384,325,630,753,689,861,723,820
278.22,20.96,40.34,384,325,630,753,689,861,723,820
278.3,20.96,40.34,383,324,628,752,687,859,721,818
278.4,20.96,40.34,383,324,627,752,687,858,719,817
278.5,20.96,40.34,383,325,627,752,686,857,719,817
278.6,20.96,40.34,384,324,627,751,685,857,719,817
278.71,20.96,40.34,382,323,626,751,684,856,718,816
278.8,20.96,40.34,384,324,625,751,684,856,718,815
278.91,20.96,40.34,382,323,625,750,684,855,718,815
279.01,20.96,40.34,383,324,624,750,683,855,717,814
279.11,20.96,40.34,382,323,624,750,682,854,717,814
279.19,20.95,40.34,382,324,625,749,683,853,716,814
279.3,20.95,40.34,382,323,624,749,682,853,716,814
279.39,20.95,40.34,381,323,623,750,681,852,715,813
279.5,20.95,40.34,382,323,623,749,681,852,715,812
279.6,20.95,40.34,381,324,622,748,680,850,714,812
279.7,20.95,40.34,381,323,623,748,680,850,714,812
279.8,20.95,40.34,380,323,621,748,679,850,714,811
279.9,20.95,40.34,380,324,621,748,679,850,713,811
280.01,20.95,40.34,381,323,620,748,679,849,712,810
280.11,20.95,40.34,382,323,620,748,678,848,713,809
280.21,20.94,40.34,380,323,620,747,678,848,712,809
280.31,20.94,40.34,379,322,620,747,677,847,712,809
280.4,20.94,40.34,379,322,620,747,677,847,711,809
280.5,20.94,40.34,379,322,619,747,677,846,711,809
280.59,20.94,40.34,380,323,619,747,676,845,711,808
280.71,20.94,40.34,381,322,618,746,675,845,710,807
280.81,20.94,40.34,379,322,618,746,675,843,710,807
280.91,20.94,40.34,378,322,617,746,675,843,710,806
281,20.94,40.34,379,322,617,745,674,844,709,806
281.1,20.94,40.34,379,322,616,745,674,842,709,806
281.21,20.94,40.34,378,323,617,745,674,843,709,806
281.31,20.94,40.34,378,322,616,745,673,842,708,805
281.41,20.94,40.34,380,322,616,744,673,841,708,805
281.51,20.94,40.34,377,321,615,744,672,840,707,804
281.61,20.94,40.34,378,322,615,743,671,840,707,804
281.7,20.94,40.34,377,321,615,744,671,840,706,803
281.81,20.94,40.34,377,321,614,743,671,839,706,803
281.9,20.94,40.34,378,321,614,744,670,839,705,803
282.01,20.94,40.34,377,321,613,743,670,838,706,803
282.11,20.94,40.34,376,322,613,743,670,837,705,802
282.2,20.94,40.34,376,321,613,742,669,837,704,801
282.31,20.95,40.37,376,321,613,742,668,836,704,801
282.41,20.95,40.37,376,321,612,743,668,836,704,801
282.5,20.95,40.37,376,321,611,741,668,835,703,800
282.6,20.95,40.37,376,321,611,741,668,835,703,801
282.7,20.95,40.37,376,321,611,741,668,835,703,800
282.8,20.95,40.37,376,320,611,741,666,834,703,800
282.91,20.95,40.37,375,320,610,740,666,833,702,799
283,20.95,40.37,375,320,610,740,666,833,701,799
283.1,20.95,40.37,376,320,610,740,666,833,702,799
283.2,20.95,40.37,375,321,609,740,665,832,701,798
283.3,20.95,40.34,374,320,610,740,665,831,701,798
283.4,20.95,40.34,374,320,609,740,665,831,701,798
283.5,20.95,40.34,374,320,608,739,664,831,701,797
283.6,20.95,40.34,374,320,608,739,664,830,700,797
283.66,20.95,40.34,375,320,608,739,663,830,699,797
283.66,20.95,40.34,375,320,608,739,663,830,699,797
283.66,20.95,40.34,375,320,608,739,663,830,699,797
284.17,20.95,40.34,373,320,606,737,661,827,698,794
284.17,20.95,40.34,373,320,606,737,661,827,698,794
284.21,20.95,40.34,373,320,606,738,661,827,698,795
284.31,20.96,40.34,373,320,606,738,662,827,698,794
284.4,20.96,40.34,372,319,606,737,660,826,697,794
284.5,20.96,40.34,373,319,605,737,660,826,697,793
284.61,20.96,40.34,372,320,605,736,659,825,696,793
284.71,20.96,40.34,373,319,604,736,660,825,696,793
284.81,20.96,40.34,372,320,604,736,659,824,696,792
284.91,20.96,40.34,372,319,605,735,659,824,696,792
285.01,20.96,40.34,372,320,603,736,658,823,696,792
285.1,20.96,40.34,371,319,603,736,658,824,695,792
285.21,20.96,40.34,371,319,603,736,658,822,695,791
285.31,20.96,40.34,371,319,603,735,658,822,695,791
285.41,20.96,40.34,371,319,603,735,658,821,695,791
285.51,20.96,40.34,371,320,602,735,656,821,695,791
285.6,20.96,40.34,371,319,603,735,656,821,694,791
285.64,20.96,40.34,371,319,603,735,656,820,694,790
285.64,20.96,40.34,371,319,603,735,656,820,694,790
286.14,20.96,40.34,370,318,601,734,655,819,693,789
286.14,20.96,40.34,370,318,601,734,655,819,693,789
286.14,20.96,40.34,370,318,601,734,655,819,693,789
286.2,20.96,40.34,371,318,600,733,654,819,693,789
286.3,20.96,40.34,369,318,601,733,655,818,692,788
286.4,20.94,40.34,370,318,600,733,654,818,692,789
286.5,20.94,40.34,370,319,600,732,653,817,692,788
286.61,20.94,40.34,369,319,599,732,653,817,691,787
286.71,20.94,40.34,369,318,599,732,653,816,691,787
286.8,20.94,40.34,369,318,599,732,653,816,691,787
286.91,20.94,40.34,369,317,598,732,652,815,691,787
287.01,20.94,40.34,369,318,598,732,652,815,691,787
287.11,20.94,40.34,368,318,598,731,652,815,690,786
287.17,20.94,40.34,370,317,598,731,651,814,690,786
287.17,20.94,40.34,370,317,598,731,651,814,690,786
287.17,20.94,40.34,370,317,598,731,651,814,690,786
287.69,20.95,40.37,368,317,597,730,649,812,689,784
287.69,20.95,40.37,368,317,597,730,649,812,689,784
287.69,20.95,40.37,368,317,597,730,649,812,689,784
287.81,20.95,40.37,368,317,596,730,649,811,688,784
287.89,20.95,40.37,367,317,596,729,649,811,688,784
288,20.95,40.37,367,317,595,729,649,811,689,783
288.1,20.95,40.37,367,317,595,729,648,811,688,783
288.2,20.95,40.37,367,317,595,729,649,810,688,783
288.3,20.95,40.37,367,317,595,729,648,809,687,783
288.4,20.95,40.34,367,317,595,729,647,809,687,782
288.51,20.95,40.34,367,317,594,729,648,809,687,783
288.6,20.95,40.34,367,317,595,729,647,809,687,782
288.71,20.95,40.34,366,317,594,728,647,808,687,782
288.81,20.95,40.34,366,317,594,728,646,808,686,781
288.91,20.95,40.34,367,317,594,728,647,808,686,781
289.01,20.95,40.34,367,317,594,728,646,807,686,781
289.11,20.95,40.34,366,316,593,727,646,807,686,780
289.21,20.95,40.34,366,316,592,727,645,806,685,781
289.31,20.95,40.34,366,316,593,727,645,806,686,781
289.41,20.94,40.34,366,316,592,727,645,806,685,781
289.51,20.94,40.34,365,316,593,726,645,805,685,780
289.61,20.94,40.34,367,316,592,726,644,805,685,780
289.71,20.94,40.34,366,316,592,726,644,805,684,780
289.8,20.94,40.34,365,316,591,726,644,804,684,780
289.9,20.94,40.34,365,316,592,726,643,804,683,779
290,20.94,40.34,365,316,591,726,643,804,684,779
290.1,20.94,40.34,365,317,591,725,643,804,683,779
290.16,20.94,40.34,366,317,591,725,643,803,683,779
290.16,20.94,40.34,366,317,591,725,643,803,683,779
290.16,20.94,40.34,366,317,591,725,643,803,683,779
290.66,20.96,40.34,364,316,590,724,642,801,683,777
290.66,20.96,40.34,364,316,590,724,642,801,683,777
290.7,20.96,40.34,364,316,590,724,642,801,682,777
290.8,20.96,40.34,366,315,590,724,641,801,683,778
290.85,20.96,40.34,365,315,590,724,641,801,682,777
290.85,20.96,40.34,365,315,590,724,641,801,682,777
290.85,20.96,40.34,365,315,590,724,641,801,682,777
291.36,20.96,40.34,365,316,588,723,640,799,681,776
291.36,20.96,40.34,365,316,588,723,640,799,681,776
291.41,20.96,40.34,364,316,589,723,640,799,681,776
291.52,20.96,40.34,364,315,588,723,639,799,681,776
291.61,20.96,40.34,363,315,588,723,639,798,681,776
291.7,20.96,40.34,363,315,588,723,639,798,680,775
291.8,20.96,40.34,364,315,587,722,639,797,680,775
291.9,20.96,40.34,364,315,587,722,638,797,680,775
292,20.96,40.34,365,315,587,722,639,797,680,774
292.11,20.96,40.34,365,315,587,722,638,796,680,775
292.2,20.96,40.34,364,316,587,722,639,797,680,775
292.3,20.96,40.34,363,316,587,721,638,796,679,775
292.4,20.94,40.34,363,315,587,722,638,796,680,774
292.5,20.94,40.34,363,315,587,721,637,795,680,774
292.6,20.94,40.34,362,316,586,721,637,795,679,773
292.7,20.94,40.34,362,315,587,720,637,795,679,773
292.81,20.94,40.34,364,315,587,721,637,795,679,773
292.91,20.94,40.34,362,315,586,720,637,795,679,773
293.01,20.94,40.34,362,315,587,721,637,794,679,773
293.11,20.94,40.34,362,315,585,720,636,794,678,773
293.21,20.94,40.34,362,315,585,720,635,793,677,772
293.3,20.94,40.34,363,314,585,720,636,793,677,772
293.41,20.94,40.34,362,315,585,720,635,793,678,772
293.51,20.94,40.34,362,315,585,720,635,792,677,772
293.61,20.94,40.34,362,315,584,719,635,792,677,772
293.71,20.94,40.34,363,314,585,719,634,792,677,771
293.79,20.94,40.34,362,315,584,719,635,791,677,771
293.91,20.94,40.34,361,315,585,719,635,791,677,771
294.01,20.94,40.34,362,315,585,719,634,791,677,771
294.11,20.94,40.34,362,314,584,719,634,791,676,771
294.19,20.94,40.34,362,314,584,719,634,791,676,771
294.19,20.94,40.34,362,314,584,719,634,791,676,771
294.19,20.94,40.34,362,314,584,719,634,791,676,771
294.7,20.94,40.37,361,314,583,717,633,789,676,770
294.7,20.94,40.37,361,314,583,717,633,789,676,770
294.7,20.94,40.37,361,314,583,717,633,789,676,770
294.81,20.94,40.37,360,315,583,718,633,789,675,770
294.91,20.94,40.37,361,314,583,718,633,788,676,770
295.01,20.94,40.37,360,315,583,717,633,789,675,770
295.11,20.94,40.37,361,315,583,718,632,788,675,769
295.21,20.94,40.37,360,314,582,717,632,788,675,769
295.31,20.94,40.37,360,315,582,717,632,788,675,769
295.4,20.94,40.37,360,314,582,717,632,788,676,769
295.5,20.95,40.37,362,314,582,717,631,787,675,769
295.6,20.95,40.37,361,314,582,717,631,787,675,769
295.71,20.95,40.37,360,314,583,717,631,787,675,769
295.81,20.95,40.37,361,314,581,717,631,787,675,768
295.91,20.95,40.37,362,314,582,717,631,787,675,768
296.01,20.95,40.37,360,314,582,716,631,786,675,768
296.11,20.95,40.37,360,314,581,716,631,786,675,767
296.21,20.95,40.37,361,314,581,716,630,785,673,768
296.31,20.95,40.37,360,314,581,716,631,785,673,767
296.41,20.95,40.37,360,314,580,716,630,785,674,767
296.51,20.95,40.34,361,314,581,716,630,784,673,767
296.61,20.95,40.34,361,314,581,716,630,785,673,766
296.7,20.95,40.34,360,313,581,716,629,785,673,768
296.8,20.95,40.34,361,313,580,715,630,784,674,767
296.9,20.95,40.34,359,314,581,716,629,784,673,767
297,20.95,40.34,359,313,580,715,629,783,673,767
297.11,20.95,40.34,360,313,580,715,629,783,673,767
297.21,20.95,40.34,359,314,580,715,629,784,673,767
297.3,20.95,40.34,359,313,580,715,629,783,672,766
297.4,20.95,40.34,359,314,580,714,628,782,672,766
297.5,20.94,40.37,359,314,580,715,628,782,672,766
297.61,20.94,40.37,359,313,580,714,628,782,672,766
297.7,20.94,40.37,359,313,579,714,628,782,673,765
297.8,20.94,40.37,359,314,579,715,628,782,671,765
297.9,20.94,40.37,358,314,580,714,627,782,672,765
298,20.94,40.37,358,314,579,715,628,782,672,765
298.11,20.94,40.37,360,313,579,714,627,781,671,765
298.21,20.94,40.37,359,313,579,713,627,781,671,765
298.31,20.94,40.37,358,314,579,714,627,780,671,765
298.41,20.94,40.37,359,313,579,713,627,780,671,765
298.51,20.94,40.41,359,314,578,713,627,780,671,765
298.6,20.94,40.41,358,313,578,713,626,780,671,765
298.7,20.94,40.41,358,314,578,713,626,780,670,764
298.8,20.94,40.41,360,313,578,713,626,780,671,764
298.9,20.94,40.41,358,313,577,713,626,779,670,764
299,20.94,40.41,358,314,577,713,626,779,671,763
299.11,20.94,40.41,358,313,577,713,626,779,670,764
299.21,20.94,40.41,358,313,578,712,626,778,670,763
299.31,20.94,40.41,358,313,578,712,626,778,670,764
299.41,20.94,40.41,357,313,578,712,626,778,670,764
299.51,20.95,40.34,358,313,577,712,625,778,669,763
299.61,20.95,40.34,358,313,577,712,625,777,669,763
299.71,20.95,40.34,357,313,577,712,625,778,669,762
299.81,20.95,40.34,357,313,577,712,625,778,669,763
299.9,20.95,40.34,357,314,577,712,625,777,669,762
