"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.21,22.24,41.45,399,319,662,659,732,904,827,910
102.3,22.24,41.45,398,319,662,659,733,904,828,910
102.39,22.24,41.45,398,319,662,659,733,904,829,911
102.51,22.24,41.45,399,319,662,660,734,905,829,912
102.6,22.24,41.45,399,319,662,660,734,906,829,911
102.71,22.24,41.45,398,318,662,661,734,905,830,913
102.8,22.24,41.45,399,318,661,661,734,907,831,913
102.9,22.24,41.45,398,319,662,661,735,907,831,913
103,22.24,41.45,398,318,662,662,736,907,831,914
103.11,22.24,41.45,399,318,662,662,736,908,831,915
103.21,22.24,41.45,399,318,663,662,736,909,832,915
103.31,22.24,41.45,401,318,662,663,737,909,832,915
103.41,22.24,41.45,399,318,662,663,737,909,832,916
103.51,22.24,41.45,399,318,663,663,737,909,832,916
103.61,22.24,41.45,399,319,663,663,737,910,833,916
103.71,22.24,41.45,400,319,663,663,738,911,833,916
103.81,22.24,41.45,400,318,663,664,738,910,833,917
103.91,22.24,41.45,399,318,663,664,738,911,833,916
104.01,22.24,41.45,400,318,664,664,739,911,833,917
104.11,22.24,41.45,400,319,664,665,739,912,833,918
104.21,22.24,41.45,400,318,664,665,740,912,834,918
104.3,22.24,41.45,400,319,664,665,740,913,833,918
104.41,22.24,41.45,400,320,664,665,739,913,834,918
104.51,22.24,41.45,400,319,665,666,740,914,834,919
104.61,22.24,41.45,400,319,664,666,740,914,835,919
104.71,22.24,41.45,400,319,664,667,740,914,835,920
104.81,22.26,41.45,402,320,664,666,741,914,835,920
104.91,22.26,41.45,400,320,665,667,741,915,836,920
105.01,22.26,41.45,401,319,665,667,741,916,835,920
105.11,22.26,41.45,401,319,665,668,741,916,836,921
105.2,22.26,41.45,401,320,666,668,742,916,836,920
105.3,22.26,41.45,401,320,665,668,742,915,836,922
105.4,22.26,41.45,402,320,665,668,742,915,836,922
105.5,22.26,41.45,401,320,665,669,742,916,837,923
105.6,22.26,41.45,403,320,665,669,742,917,837,923
105.7,22.26,41.45,401,320,666,669,742,918,837,923
105.8,22.26,41.45,401,320,666,670,743,918,837,923
105.9,22.25,41.45,401,321,666,670,743,918,837,924
106,22.25,41.45,403,321,666,670,744,917,837,924
106.1,22.25,41.45,401,322,666,670,743,919,837,924
106.2,22.25,41.45,402,321,666,671,744,919,837,924
106.3,22.25,41.45,402,322,667,671,744,919,837,925
106.4,22.25,41.45,402,321,668,672,743,920,837,925
106.5,22.25,41.45,402,322,667,671,744,920,837,925
106.6,22.25,41.45,402,322,666,672,744,920,837,925
106.7,22.25,41.45,402,321,667,672,744,921,837,924
106.81,22.25,41.45,404,322,666,673,745,921,837,925
106.91,22.26,41.41,402,322,666,673,745,921,837,925
107.01,22.26,41.41,402,322,667,673,745,922,836,925
107.11,22.26,41.41,402,322,666,673,745,921,836,925
107.21,22.26,41.41,402,322,666,673,745,923,836,924
107.31,22.26,41.41,403,323,666,673,745,923,836,925
107.41,22.26,41.41,403,323,667,674,745,923,835,925
107.51,22.26,41.41,403,323,666,674,746,924,835,924
107.61,22.26,41.41,403,323,666,674,745,924,835,924
107.71,22.26,41.41,403,324,666,675,745,924,835,924
107.81,22.26,41.41,404,323,666,675,745,924,834,924
107.91,22.26,41.48,403,323,665,675,745,925,835,924
108.01,22.26,41.48,405,324,665,675,746,924,834,924
108.11,22.26,41.48,403,324,665,675,746,924,834,924
108.21,22.26,41.48,403,324,666,676,746,925,834,924
108.31,22.26,41.48,403,324,665,676,746,925,834,924
108.4,22.26,41.48,404,324,666,676,746,926,834,924
108.5,22.26,41.48,405,324,666,677,746,926,834,924
108.61,22.26,41.48,403,325,665,677,746,925,833,924
108.69,22.26,41.48,404,324,665,676,745,925,833,923
108.77,22.26,41.48,404,325,666,677,746,926,833,923
108.77,22.26,41.48,404,325,666,677,746,926,833,923
108.77,22.26,41.48,404,325,666,677,746,926,833,923
109.27,22.25,41.48,404,325,665,678,746,927,833,923
109.27,22.25,41.48,404,325,665,678,746,927,833,923
109.29,22.25,41.48,404,325,666,678,746,927,834,924
109.39,22.25,41.48,404,325,666,678,746,927,833,923
109.51,22.25,41.48,404,325,665,678,746,926,833,923
109.6,22.25,41.48,404,325,666,679,746,927,833,923
109.71,22.25,41.48,405,325,666,679,745,927,833,923
109.8,22.25,41.48,404,325,665,679,745,927,833,923
109.91,22.26,41.48,405,325,665,679,746,927,834,923
110,22.26,41.48,404,324,666,679,746,927,834,923
110.1,22.26,41.48,404,325,666,680,746,927,834,923
110.2,22.26,41.48,407,325,666,680,746,928,834,923
110.3,22.26,41.48,404,325,666,680,746,928,834,923
110.4,22.26,41.48,404,325,665,680,746,928,834,923
110.51,22.26,41.48,404,324,665,680,746,928,834,923
110.61,22.26,41.48,404,324,665,681,746,928,834,923
110.7,22.26,41.48,403,323,665,681,746,928,834,923
110.8,22.26,41.48,404,323,665,681,746,928,834,923
110.9,22.25,41.45,403,323,665,681,746,929,835,923
111,22.25,41.45,403,323,665,681,746,928,835,923
111.1,22.25,41.45,404,323,665,682,746,928,834,923
111.21,22.25,41.45,406,322,665,682,746,929,835,923
111.31,22.25,41.45,403,322,664,682,746,929,835,923
111.41,22.25,41.45,404,322,664,683,746,929,835,923
111.51,22.25,41.45,403,322,665,682,746,929,834,923
111.61,22.25,41.45,403,322,664,683,746,929,833,923
111.71,22.25,41.45,403,321,665,682,746,929,834,922
111.81,22.25,41.45,404,321,664,683,746,930,833,922
111.91,22.25,41.45,404,321,664,683,746,929,833,922
112.01,22.25,41.48,403,320,663,683,746,930,832,922
112.11,22.25,41.48,404,320,663,683,746,930,833,922
112.21,22.25,41.48,402,320,662,683,745,930,832,922
112.31,22.25,41.48,403,320,662,683,745,930,832,922
112.41,22.25,41.48,403,320,662,683,745,930,832,922
112.51,22.25,41.48,402,320,661,683,745,930,832,923
112.61,22.25,41.48,402,320,660,684,745,931,833,922
112.71,22.25,41.48,402,320,660,684,745,930,833,922
112.81,22.25,41.48,403,319,660,684,745,930,833,922
112.91,22.25,41.48,402,319,660,684,746,930,833,922
113,22.26,41.48,402,320,659,684,745,931,833,922
113.1,22.26,41.48,403,319,659,684,744,931,833,922
113.2,22.26,41.48,402,319,658,684,745,930,833,922
113.3,22.26,41.48,404,319,658,684,745,930,833,923
113.4,22.26,41.48,402,320,658,684,744,931,833,923
113.5,22.26,41.48,403,319,657,684,744,930,833,923
113.6,22.26,41.48,402,319,658,685,744,931,833,923
113.7,22.26,41.48,402,319,657,685,744,929,833,923
113.8,22.26,41.48,401,319,656,685,744,930,833,923
113.9,22.26,41.48,402,319,656,684,744,930,833,922
114,22.26,41.51,401,318,656,685,745,930,833,923
114.1,22.26,41.51,402,319,656,685,744,930,833,923
114.2,22.26,41.51,402,319,657,685,745,930,833,922
114.3,22.26,41.51,401,319,656,685,745,930,833,923
114.4,22.26,41.51,401,319,656,685,745,930,833,923
114.5,22.26,41.51,402,319,656,686,745,930,833,922
114.6,22.26,41.51,402,319,656,685,745,930,834,923
114.7,22.26,41.51,402,319,655,686,744,930,833,923
114.8,22.26,41.51,403,319,656,685,744,930,834,923
114.9,22.26,41.51,402,318,656,686,745,930,834,923
115,22.26,41.48,402,319,656,686,744,929,834,923
115.1,22.26,41.48,404,319,656,686,744,930,834,923
115.2,22.26,41.48,401,319,656,686,744,930,834,923
115.3,22.26,41.48,404,319,656,686,745,930,834,923
115.4,22.26,41.48,402,319,656,686,745,930,835,923
115.5,22.26,41.48,402,319,655,686,745,931,834,923
115.6,22.26,41.48,402,320,656,686,745,931,834,923
115.7,22.26,41.48,402,319,655,686,745,931,834,923
115.8,22.26,41.48,404,319,656,686,745,930,834,923
115.9,22.26,41.48,402,319,656,686,745,931,834,923
116,22.26,41.48,402,320,656,686,745,930,834,923
116.1,22.26,41.48,403,320,657,687,745,930,833,923
116.2,22.26,41.48,402,319,656,687,745,930,833,923
116.3,22.26,41.48,403,320,656,687,745,931,833,923
116.4,22.26,41.48,402,320,656,687,745,930,833,923
116.5,22.26,41.48,403,320,657,687,745,930,832,923
116.6,22.26,41.48,403,320,657,687,745,930,833,923
116.7,22.26,41.48,403,320,658,687,745,930,833,923
116.8,22.26,41.48,403,320,658,687,745,930,833,923
116.9,22.26,41.48,403,320,658,687,745,930,833,923
117,22.26,41.48,405,321,658,688,745,930,833,923
117.1,22.26,41.48,403,321,658,687,745,930,833,924
117.2,22.26,41.48,404,320,658,688,745,931,834,924
117.3,22.26,41.48,403,321,659,688,745,930,833,923
117.4,22.26,41.48,403,321,659,688,745,930,833,924
117.5,22.26,41.48,404,321,659,688,745,930,834,923
117.6,22.26,41.48,404,322,660,689,745,931,834,924
117.7,22.26,41.48,403,322,660,689,745,930,834,924
117.8,22.26,41.48,403,321,660,689,746,930,834,924
117.9,22.26,41.48,406,321,661,689,745,930,834,924
118,22.26,41.48,404,322,661,689,745,930,834,925
118.1,22.26,41.45,406,322,661,689,745,931,834,925
118.2,22.26,41.45,405,323,661,689,746,930,834,924
118.3,22.26,41.45,406,323,663,690,745,930,833,924
118.4,22.26,41.45,404,322,663,690,745,930,833,924
118.5,22.26,41.45,404,323,663,690,745,930,833,925
118.6,22.26,41.45,404,323,663,690,745,930,833,924
118.7,22.26,41.45,405,323,664,690,745,930,832,924
118.8,22.26,41.45,404,323,664,690,745,930,832,924
118.9,22.26,41.45,406,323,664,691,745,930,831,924
119,22.26,41.45,405,324,664,691,745,929,831,924
119.1,22.25,41.48,406,324,666,691,745,930,831,923
119.2,22.25,41.48,406,325,665,692,745,930,831,923
119.3,22.25,41.48,406,324,665,692,744,929,830,923
119.4,22.25,41.48,405,325,666,692,745,929,829,923
119.5,22.25,41.48,406,325,667,692,745,930,830,922
119.6,22.25,41.48,406,326,666,692,745,930,828,922
119.7,22.25,41.48,406,325,666,692,745,929,828,921
119.8,22.25,41.48,407,325,667,693,745,929,828,922
119.9,22.25,41.48,408,326,667,693,744,929,828,921
120,22.25,41.48,406,326,667,693,745,929,828,921
120.1,22.27,41.48,406,326,668,693,744,929,827,921
120.21,22.27,41.48,407,326,668,693,744,928,827,921
120.31,22.27,41.48,407,326,669,694,744,928,827,920
120.41,22.27,41.48,407,327,669,694,743,929,826,920
120.51,22.27,41.48,407,326,669,694,744,928,826,920
120.61,22.27,41.48,409,326,670,694,743,929,825,920
120.71,22.27,41.48,407,327,670,695,744,929,825,919
120.81,22.27,41.48,407,327,670,695,744,927,825,919
120.91,22.27,41.48,408,327,669,695,743,928,825,919
121.01,22.27,41.48,407,327,670,696,743,928,824,919
121.11,22.24,41.48,408,327,670,696,744,928,824,918
121.21,22.24,41.48,409,326,671,696,743,927,824,918
121.31,22.24,41.48,407,326,670,696,743,928,823,918
121.41,22.24,41.48,408,327,671,696,743,927,824,918
121.51,22.24,41.48,408,327,671,696,743,928,823,918
121.61,22.24,41.48,408,327,671,697,743,928,823,917
121.71,22.24,41.48,408,326,671,697,743,927,822,917
121.81,22.24,41.48,409,326,672,697,742,927,823,917
121.91,22.24,41.48,408,326,672,697,742,927,822,917
122.01,22.24,41.48,410,326,672,697,742,927,822,917
122.1,22.26,41.48,409,326,672,698,742,927,821,916
122.21,22.26,41.48,408,326,671,697,742,926,821,916
122.3,22.26,41.48,408,326,672,698,742,927,821,916
122.41,22.26,41.48,408,326,672,698,742,927,821,916
122.51,22.26,41.48,409,325,671,698,742,926,821,915
122.6,22.26,41.48,409,325,672,698,742,927,820,915
122.7,22.26,41.48,409,325,671,698,742,926,820,915
122.8,22.26,41.48,411,326,671,698,741,927,819,915
122.9,22.26,41.48,410,326,671,698,742,926,819,914
123,22.26,41.48,409,325,671,699,742,926,819,914
123.1,22.26,41.48,409,326,672,699,742,926,819,915
123.2,22.26,41.48,410,325,671,699,741,926,819,914
123.31,22.26,41.48,411,325,671,699,741,926,819,914
123.4,22.26,41.48,412,325,671,699,741,926,818,914
123.5,22.26,41.48,411,325,671,699,741,925,818,913
123.6,22.26,41.48,410,325,671,699,741,925,818,913
123.7,22.26,41.48,410,326,671,699,742,924,817,913
123.81,22.26,41.48,411,326,671,699,741,925,817,913
123.9,22.26,41.48,411,325,671,700,741,925,817,913
124,22.26,41.48,411,325,671,700,740,925,817,913
124.1,22.26,41.48,411,325,671,700,741,924,817,913
124.21,22.26,41.48,412,325,671,700,740,924,817,912
124.3,22.26,41.48,411,326,671,700,740,924,817,912
124.4,22.26,41.48,411,325,671,700,740,924,817,912
124.51,22.26,41.48,411,325,671,700,740,924,816,912
124.6,22.26,41.48,411,325,671,700,741,924,817,913
124.7,22.26,41.48,411,325,672,700,740,924,816,912
124.81,22.26,41.48,411,326,671,701,740,924,816,912
124.9,22.26,41.48,412,326,672,701,740,924,816,912
125,22.26,41.48,412,326,672,701,740,924,816,912
125.11,22.26,41.48,412,326,671,701,740,924,817,912
125.2,22.26,41.48,412,326,673,702,740,923,816,912
125.3,22.26,41.48,411,326,672,702,740,924,817,911
125.4,22.26,41.48,413,326,672,702,740,924,816,912
125.5,22.26,41.48,414,326,672,701,741,924,816,912
125.6,22.26,41.48,413,326,672,702,741,924,817,912
125.71,22.26,41.48,412,326,672,703,741,923,816,912
125.81,22.26,41.48,412,327,673,702,741,924,817,912
125.9,22.26,41.48,412,327,673,702,740,924,816,912
126.01,22.26,41.48,412,327,673,703,741,924,817,913
126.11,22.26,41.48,414,328,673,703,740,925,817,912
126.21,22.25,41.48,412,327,673,703,741,924,817,913
126.31,22.25,41.48,413,328,673,703,741,924,818,912
126.41,22.25,41.48,413,327,674,703,741,925,818,913
126.51,22.25,41.48,413,327,674,704,741,925,817,913
126.61,22.25,41.48,413,327,675,704,742,926,818,913
126.71,22.25,41.48,414,327,674,704,742,925,818,913
126.8,22.25,41.48,414,328,675,704,741,926,818,914
126.9,22.25,41.48,413,328,675,704,742,926,818,913
127,22.25,41.48,414,328,675,705,741,926,818,914
127.1,22.25,41.48,414,328,675,705,742,926,818,914
127.2,22.26,41.45,414,328,675,705,742,927,819,914
127.3,22.26,41.45,413,328,676,706,742,927,818,913
127.4,22.26,41.45,414,328,676,706,741,927,817,914
127.51,22.26,41.45,416,328,676,706,742,927,818,914
127.59,22.26,41.45,414,329,676,707,742,927,818,914
127.71,22.26,41.45,414,329,677,707,742,928,818,913
127.81,22.26,41.45,416,328,676,706,742,928,818,914
127.89,22.26,41.45,414,329,677,707,742,929,818,914
128.01,22.26,41.45,417,328,677,707,743,928,818,913
128.11,22.26,41.45,414,330,677,708,742,928,817,913
128.2,22.26,41.45,415,329,677,708,743,929,818,914
128.3,22.26,41.45,415,329,677,708,743,928,818,913
128.4,22.26,41.45,415,329,677,708,742,930,818,914
128.5,22.26,41.45,415,329,678,709,743,930,818,914
128.6,22.26,41.45,417,329,678,709,743,930,818,914
128.7,22.26,41.45,416,329,678,708,742,930,818,914
128.8,22.26,41.45,415,329,677,709,743,930,818,913
128.9,22.26,41.45,416,330,678,709,743,931,817,914
129,22.26,41.45,416,329,678,710,743,930,817,914
129.1,22.26,41.45,415,329,679,709,743,931,818,914
129.2,22.24,41.48,415,329,679,710,743,930,817,914
129.3,22.24,41.48,415,329,679,710,744,931,817,914
129.4,22.24,41.48,415,329,678,710,743,931,817,914
129.5,22.24,41.48,415,329,678,710,743,931,817,914
129.6,22.24,41.48,415,329,678,710,743,931,817,914
129.7,22.24,41.48,415,329,678,711,744,932,817,914
129.8,22.24,41.48,415,328,678,711,743,932,817,915
129.9,22.24,41.48,415,329,678,711,744,932,817,914
130,22.24,41.48,415,328,679,712,743,932,816,914
130.1,22.24,41.48,415,328,678,712,743,932,817,914
130.2,22.24,41.48,415,328,678,712,743,932,816,914
130.3,22.24,41.45,415,328,678,712,744,933,817,914
130.4,22.24,41.45,415,328,679,713,743,932,818,915
130.5,22.24,41.45,415,328,678,713,743,932,818,915
130.6,22.24,41.45,415,328,678,713,744,932,818,915
130.7,22.24,41.45,415,328,678,713,744,933,818,915
130.8,22.24,41.45,416,328,678,713,744,931,819,915
130.91,22.24,41.45,415,328,678,714,744,932,819,916
131,22.24,41.45,415,327,678,714,743,933,820,916
131.1,22.24,41.45,415,327,677,714,744,933,820,917
131.2,22.24,41.45,415,327,677,714,744,933,821,917
131.3,22.25,41.48,415,328,678,714,744,933,822,917
131.4,22.25,41.48,416,328,678,714,744,933,823,918
131.5,22.25,41.48,417,328,677,714,744,934,823,918
131.6,22.25,41.48,416,327,677,715,745,933,824,919
131.7,22.25,41.48,416,328,677,715,745,934,825,919
131.8,22.25,41.48,416,328,676,715,745,934,826,920
131.9,22.25,41.48,415,327,677,715,746,934,828,920
132,22.25,41.48,415,327,677,716,746,934,828,921
132.1,22.25,41.48,415,327,677,715,746,935,829,921
132.2,22.25,41.48,415,328,676,716,747,935,831,922
132.3,22.25,41.48,415,327,676,715,747,935,831,923
132.4,22.25,41.48,414,328,677,716,747,936,832,923
132.5,22.25,41.48,416,327,676,716,748,935,833,924
132.6,22.25,41.48,415,328,675,716,748,936,834,925
132.7,22.25,41.48,414,328,676,716,748,937,835,925
132.8,22.25,41.48,415,327,675,716,750,936,835,926
132.9,22.25,41.48,414,328,676,716,749,937,837,927
133,22.25,41.48,414,328,675,716,750,937,837,927
133.1,22.25,41.48,415,328,676,717,751,937,838,928
133.2,22.25,41.48,414,328,676,717,751,938,838,928
133.3,22.25,41.45,414,328,675,717,751,938,839,929
133.4,22.25,41.45,414,328,676,717,752,939,840,929
133.5,22.25,41.45,414,328,675,717,752,938,841,929
133.61,22.25,41.45,415,328,676,717,753,939,841,930
133.71,22.25,41.45,415,328,677,717,753,939,842,931
133.81,22.25,41.45,415,329,676,718,754,939,842,931
133.91,22.25,41.45,415,328,676,718,754,939,843,931
134.01,22.25,41.45,416,329,676,718,755,939,843,932
134.11,22.25,41.45,415,328,676,718,754,940,844,933
134.21,22.25,41.45,415,329,677,718,755,940,845,933
134.31,22.25,41.45,415,329,678,718,755,941,845,933
134.41,22.25,41.45,415,328,678,718,755,941,846,934
134.51,22.25,41.45,414,329,677,719,756,941,847,935
134.61,22.25,41.45,417,329,678,719,756,941,847,936
134.71,22.25,41.45,415,328,678,719,757,942,847,936
134.81,22.25,41.45,416,329,677,719,757,942,848,936
134.91,22.25,41.45,416,329,677,719,757,942,847,936
135.01,22.25,41.45,415,329,678,719,757,942,848,936
135.11,22.25,41.45,416,329,677,719,758,943,849,937
135.21,22.25,41.45,415,330,678,719,758,943,848,937
135.31,22.24,41.48,417,329,678,719,758,944,849,938
135.41,22.24,41.48,416,329,678,720,759,944,849,938
135.51,22.24,41.48,415,329,678,720,759,944,849,938
135.61,22.24,41.48,415,329,678,720,759,944,849,938
135.71,22.24,41.48,416,329,678,720,760,944,849,938
135.81,22.24,41.48,415,329,679,720,760,944,849,939
135.9,22.24,41.48,416,330,679,720,760,944,849,938
136,22.24,41.48,416,329,678,721,761,945,848,939
136.1,22.24,41.48,416,329,678,721,760,946,848,939
136.2,22.24,41.48,416,329,678,721,760,946,848,939
136.3,22.25,41.48,418,329,679,721,761,946,848,939
136.4,22.25,41.48,415,329,679,721,761,946,847,939
136.51,22.25,41.48,416,330,679,721,761,947,847,939
136.59,22.25,41.48,418,330,680,721,761,947,847,939
136.7,22.25,41.48,417,330,679,722,761,947,846,939
136.8,22.25,41.48,416,330,679,721,761,947,846,939
136.9,22.25,41.48,416,330,679,721,761,947,846,939
137,22.25,41.48,417,331,679,721,761,947,845,938
137.1,22.25,41.48,417,330,679,722,761,947,844,938
137.2,22.25,41.48,417,331,679,722,761,947,844,937
137.3,22.25,41.48,417,332,679,722,761,947,844,938
137.4,22.25,41.48,419,331,679,722,761,948,843,938
137.5,22.25,41.48,418,331,679,722,761,947,842,937
137.6,22.25,41.48,417,331,680,722,760,948,841,937
137.7,22.25,41.48,419,331,680,722,761,948,841,937
137.8,22.25,41.48,417,331,680,722,761,947,841,937
137.9,22.25,41.48,418,331,679,722,761,948,840,937
138,22.25,41.48,417,331,680,722,760,948,840,937
138.1,22.25,41.48,417,331,680,723,760,947,840,937
138.2,22.25,41.48,418,330,680,723,761,947,839,936
138.31,22.25,41.48,420,331,679,723,760,948,838,935
138.41,22.25,41.42,419,331,679,723,760,947,838,936
138.51,22.25,41.42,420,331,680,723,760,947,837,936
138.61,22.25,41.42,418,331,680,723,760,947,837,936
138.7,22.25,41.42,420,331,680,723,760,947,837,935
138.8,22.25,41.42,418,331,680,723,760,947,836,935
138.91,22.25,41.42,418,331,679,723,760,947,835,936
139.01,22.25,41.42,418,331,680,723,760,947,835,935
139.1,22.25,41.42,418,331,679,723,759,947,835,934
139.2,22.25,41.42,419,332,680,723,760,947,835,935
139.3,22.25,41.42,419,331,679,723,759,947,834,934
139.4,22.24,41.48,418,331,679,723,759,947,834,934
139.5,22.24,41.48,419,331,680,724,759,947,833,934
139.6,22.24,41.48,420,331,680,724,759,947,833,933
139.7,22.24,41.48,419,332,679,724,760,947,833,933
139.8,22.24,41.48,419,331,680,724,759,946,832,934
139.91,22.24,41.48,419,332,679,724,759,947,832,933
140.01,22.24,41.48,421,331,680,724,759,946,832,933
140.11,22.24,41.48,419,331,679,724,759,946,832,933
140.21,22.24,41.48,421,332,680,725,759,946,832,933
140.31,22.24,41.48,419,331,680,725,759,946,831,933
140.41,22.25,41.48,419,331,680,724,759,946,831,933
140.51,22.25,41.48,419,331,680,724,759,946,831,932
140.61,22.25,41.48,419,331,680,724,759,946,831,932
140.7,22.25,41.48,419,330,681,725,759,945,831,932
140.81,22.25,41.48,419,331,681,725,759,946,831,932
140.91,22.25,41.48,419,330,681,726,759,945,831,932
141.01,22.25,41.48,419,331,680,725,759,946,831,932
141.11,22.25,41.48,420,330,681,726,759,946,831,932
141.21,22.25,41.48,419,330,680,726,759,946,831,932
141.31,22.25,41.48,419,330,681,726,759,945,831,931
141.41,22.24,41.45,419,330,681,726,759,945,831,931
141.5,22.24,41.45,419,330,681,726,759,946,831,932
141.6,22.24,41.45,419,329,682,726,758,945,831,931
141.7,22.24,41.45,419,330,681,726,759,946,831,931
141.8,22.24,41.45,420,329,682,726,759,945,831,931
141.9,22.24,41.45,419,329,682,726,759,945,831,931
142,22.24,41.45,419,329,682,727,759,945,831,931
142.1,22.24,41.45,420,329,683,727,759,946,832,932
142.2,22.24,41.45,420,329,682,727,759,946,832,932
142.31,22.24,41.45,421,329,683,727,759,946,833,932
142.41,22.24,41.48,420,330,683,728,759,946,832,931
142.51,22.24,41.48,419,330,683,728,759,946,833,932
142.61,22.24,41.48,420,330,684,728,759,946,833,932
142.71,22.24,41.48,421,330,684,728,759,946,833,932
142.81,22.24,41.48,420,330,684,728,760,946,835,932
142.91,22.24,41.48,422,330,684,728,760,946,835,932
143.01,22.24,41.48,420,330,685,729,760,946,835,933
143.11,22.24,41.48,420,330,684,729,760,947,836,933
143.21,22.24,41.48,422,330,684,729,760,947,836,933
143.31,22.24,41.48,420,330,684,729,760,947,838,934
143.41,22.24,41.48,420,330,685,729,760,946,838,934
143.51,22.24,41.48,420,331,684,729,760,948,838,935
143.61,22.24,41.48,420,330,685,729,760,947,839,935
143.71,22.24,41.48,420,330,685,730,761,948,840,935
143.8,22.24,41.48,420,331,685,729,761,948,841,935
143.9,22.24,41.48,420,330,685,730,761,948,841,935
144,22.24,41.48,420,331,685,730,762,949,842,936
144.1,22.24,41.48,420,331,685,730,762,949,843,937
144.2,22.24,41.48,419,331,685,730,762,949,843,937
144.3,22.24,41.48,422,331,685,731,763,950,844,938
144.4,22.24,41.48,420,331,685,731,763,950,845,938
144.5,22.23,41.48,422,331,684,731,763,950,846,939
144.6,22.23,41.48,419,331,685,731,764,950,847,938
144.7,22.23,41.48,419,331,685,731,764,950,847,939
144.8,22.23,41.48,420,331,685,731,764,950,849,940
144.9,22.23,41.48,419,331,684,731,764,951,849,941
145,22.23,41.48,419,331,685,731,765,951,850,940
145.1,22.23,41.48,420,331,684,732,765,952,851,941
145.2,22.23,41.48,419,331,685,732,766,951,852,942
145.3,22.23,41.48,420,331,685,732,766,952,853,943
145.4,22.23,41.48,420,331,685,732,766,952,854,943
145.5,22.24,41.48,418,331,686,732,767,953,854,943
145.6,22.24,41.48,419,331,685,733,768,953,855,944
145.7,22.24,41.48,419,331,685,733,767,954,856,945
145.8,22.24,41.48,419,331,685,733,768,954,857,945
145.9,22.24,41.48,419,331,685,733,768,954,857,946
146,22.24,41.48,418,330,684,733,769,955,858,946
146.1,22.24,41.48,420,330,685,733,769,955,859,946
146.2,22.24,41.48,418,330,685,734,770,955,860,946
146.31,22.24,41.48,417,331,684,734,770,955,860,947
146.41,22.24,41.48,420,330,685,733,770,956,861,948
146.51,22.24,41.48,419,330,686,734,771,956,862,948
146.61,22.24,41.48,417,330,685,734,771,957,862,949
146.71,22.24,41.48,419,330,685,735,771,956,863,948
146.81,22.24,41.48,419,330,685,734,772,957,863,949
146.91,22.24,41.48,418,330,685,735,772,957,863,949
147.01,22.24,41.48,418,330,685,735,772,958,863,950
147.1,22.24,41.48,417,330,685,735,773,958,863,951
147.2,22.24,41.48,417,330,686,735,773,958,863,951
147.3,22.24,41.48,417,330,685,735,773,959,864,950
147.4,22.24,41.48,417,330,686,735,773,959,863,951
147.5,22.25,41.41,417,330,686,736,773,958,863,951
147.6,22.25,41.41,418,331,687,736,773,959,863,951
147.7,22.25,41.41,420,330,686,736,774,959,863,950
147.8,22.25,41.41,418,331,686,736,774,959,863,951
147.9,22.25,41.41,418,330,686,736,774,959,863,950
148,22.25,41.41,418,330,686,736,774,959,863,951
148.1,22.25,41.41,418,331,687,736,774,959,862,950
148.2,22.25,41.41,418,331,686,737,774,960,862,950
148.3,22.25,41.41,417,331,686,737,774,960,861,950
148.4,22.25,41.41,418,331,686,737,774,960,861,950
148.5,22.25,41.48,418,331,686,737,774,960,861,950
148.6,22.25,41.48,417,331,686,737,775,960,860,949
148.7,22.25,41.48,418,332,686,737,774,960,860,949
148.8,22.25,41.48,420,332,687,738,774,961,860,950
148.9,22.25,41.48,418,332,686,738,774,960,859,948
149,22.25,41.48,418,331,686,738,774,961,859,949
149.1,22.25,41.48,417,332,686,738,774,961,858,948
149.2,22.25,41.48,418,332,686,738,775,961,858,948
149.3,22.25,41.48,418,332,685,739,775,961,857,948
149.4,22.25,41.48,418,332,685,738,774,961,857,948
149.5,22.25,41.48,417,332,686,738,774,961,857,947
149.61,22.24,41.48,418,332,684,738,774,960,856,948
149.71,22.24,41.48,418,332,684,739,774,960,855,947
149.81,22.24,41.48,420,333,684,739,774,961,855,947
149.91,22.24,41.48,418,332,684,739,774,961,854,946
150.01,22.24,41.48,418,332,684,739,774,961,854,945
150.11,22.24,41.48,418,332,684,739,773,961,854,945
150.21,22.24,41.48,419,332,683,739,774,961,853,945
150.31,22.24,41.48,418,333,683,739,773,960,853,945
150.41,22.24,41.48,417,333,683,739,773,960,852,945
150.51,22.24,41.48,417,332,683,739,773,960,851,945
150.61,22.26,41.41,417,332,683,740,773,960,850,943
150.71,22.26,41.41,418,332,682,739,772,959,850,943
150.81,22.26,41.41,418,332,683,740,772,960,849,943
150.91,22.26,41.41,418,332,683,739,771,960,849,943
151.01,22.26,41.41,418,332,682,739,772,960,848,943
151.1,22.26,41.41,417,332,682,740,771,959,847,942
151.21,22.26,41.41,418,331,683,740,771,959,847,942
151.31,22.26,41.41,417,332,682,739,770,959,846,941
151.41,22.26,41.41,417,331,682,740,770,959,845,941
151.51,22.26,41.41,417,330,682,740,770,958,844,940
151.61,22.25,41.45,420,331,681,740,770,958,844,940
151.71,22.25,41.45,418,330,682,740,769,958,844,940
151.81,22.25,41.45,417,330,681,740,769,958,842,940
151.91,22.25,41.45,417,330,682,740,769,958,842,939
152.01,22.25,41.45,420,330,681,740,769,958,842,939
