"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
251.8,21.46,40.32,394,335,657,807,645,797,704,797
251.91,21.46,40.32,393,334,657,807,645,798,705,797
252.01,21.46,40.32,396,335,657,807,645,797,705,798
252.06,21.46,40.32,394,335,658,807,646,798,704,798
252.06,21.46,40.32,394,335,658,807,646,798,704,798
252.06,21.46,40.32,394,335,658,807,646,798,704,798
252.57,21.46,40.32,395,335,660,808,645,798,705,798
252.57,21.46,40.32,395,335,660,808,645,798,705,798
252.61,21.46,40.32,394,336,660,808,645,797,705,798
252.71,21.46,40.33,394,336,661,808,645,798,705,799
252.81,21.46,40.33,395,336,661,808,646,798,706,799
252.91,21.46,40.33,395,336,661,808,645,799,706,799
253.01,21.46,40.33,394,336,661,808,645,799,706,799
253.11,21.46,40.33,395,337,661,808,645,798,705,799
253.21,21.46,40.33,395,336,660,808,645,798,706,799
253.3,21.46,40.33,395,336,661,808,645,798,705,799
253.4,21.46,40.33,394,338,661,809,645,798,706,799
253.49,21.46,40.33,395,337,661,808,645,799,705,799
253.6,21.46,40.33,395,337,660,809,646,799,705,799
253.7,21.46,40.33,395,338,661,808,645,799,705,799
253.8,21.46,40.33,395,338,660,809,645,799,705,799
253.9,21.46,40.33,395,337,661,808,645,799,705,799
254.01,21.46,40.33,395,338,661,809,645,799,705,798
254.11,21.46,40.33,396,338,661,809,645,799,705,799
254.21,21.46,40.33,395,338,662,809,645,798,705,799
254.29,21.46,40.33,394,338,661,809,646,799,705,799
254.4,21.46,40.33,396,337,660,809,646,799,704,799
254.5,21.46,40.33,394,337,660,809,646,798,705,799
254.6,21.46,40.33,395,338,661,808,646,799,704,798
254.7,21.46,40.33,394,338,660,808,646,798,704,798
254.81,21.47,40.33,394,337,661,809,646,798,704,798
254.91,21.47,40.33,396,337,661,808,646,798,704,798
255.01,21.47,40.33,394,337,661,808,645,798,704,798
255.1,21.47,40.33,394,336,660,809,645,799,704,798
255.2,21.47,40.33,394,336,661,808,646,799,704,797
255.3,21.47,40.33,394,336,660,809,646,798,703,797
255.4,21.47,40.33,394,336,660,809,645,798,703,798
255.5,21.47,40.33,393,335,660,809,645,798,703,797
255.61,21.47,40.33,393,335,660,809,645,798,703,797
255.71,21.47,40.33,394,335,660,809,645,798,703,797
255.81,21.46,40.33,394,334,659,809,645,798,703,797
255.91,21.46,40.33,392,335,660,808,645,798,702,797
256.01,21.46,40.33,394,334,660,808,645,798,703,797
256.11,21.46,40.33,392,333,659,809,645,797,702,797
256.21,21.46,40.33,392,333,658,808,645,798,703,797
256.31,21.46,40.33,392,333,658,808,645,798,702,796
256.4,21.46,40.33,391,332,657,808,645,798,702,797
256.5,21.46,40.33,391,333,658,809,645,798,702,796
256.61,21.46,40.33,393,333,657,808,645,797,702,796
256.71,21.46,40.33,393,332,657,808,645,797,701,796
256.8,21.46,40.33,392,331,656,808,644,797,701,796
256.91,21.46,40.33,391,331,656,808,644,796,701,795
257.01,21.46,40.33,390,331,655,808,644,797,701,795
257.11,21.46,40.33,390,330,655,808,645,797,701,795
257.21,21.46,40.33,390,330,655,808,645,797,701,795
257.3,21.46,40.33,390,329,655,807,644,797,701,796
257.4,21.46,40.33,389,329,654,807,644,796,700,795
257.51,21.46,40.33,389,329,653,807,644,796,700,795
257.61,21.46,40.33,388,329,653,807,644,796,700,795
257.71,21.46,40.33,390,328,653,807,644,796,700,795
257.81,21.47,40.33,388,328,651,807,644,796,700,795
257.9,21.47,40.33,388,327,651,806,643,796,700,795
258,21.47,40.33,388,327,650,806,643,796,699,794
258.1,21.47,40.33,388,327,650,806,643,796,700,794
258.2,21.47,40.33,387,327,650,806,643,796,699,794
258.3,21.47,40.33,389,327,648,806,643,796,699,794
258.4,21.47,40.33,387,327,648,805,643,795,699,794
258.5,21.47,40.33,387,326,648,805,643,795,699,793
258.6,21.47,40.33,389,326,647,805,643,795,698,794
258.71,21.47,40.33,387,326,646,805,643,795,698,793
258.81,21.46,40.33,387,326,646,805,643,795,698,793
258.91,21.46,40.33,387,326,645,804,642,794,698,794
259.01,21.46,40.33,387,326,645,804,643,795,697,793
259.11,21.46,40.33,386,325,644,803,643,794,698,793
259.21,21.46,40.33,387,325,643,804,642,794,697,793
259.31,21.46,40.33,386,325,642,804,642,794,697,793
259.4,21.46,40.33,386,325,642,803,643,794,697,793
259.5,21.46,40.33,386,326,643,803,642,794,697,793
259.61,21.46,40.33,386,326,641,802,642,794,697,792
259.71,21.46,40.33,386,325,641,802,642,794,697,792
259.81,21.46,40.33,385,326,640,802,642,793,696,792
259.91,21.48,40.33,386,326,640,802,642,793,696,792
260.01,21.48,40.33,386,326,640,802,641,794,697,792
260.11,21.48,40.33,387,326,640,802,641,793,696,792
260.21,21.48,40.33,385,325,638,801,641,793,696,791
260.31,21.48,40.33,385,325,638,801,641,793,696,792
260.41,21.48,40.33,386,326,637,801,641,793,696,792
260.51,21.48,40.33,385,326,636,801,641,792,696,791
260.61,21.48,40.33,385,326,636,800,641,793,696,791
260.71,21.48,40.33,385,325,635,800,641,792,696,791
260.81,21.48,40.33,386,326,634,800,641,792,696,791
260.91,21.47,40.33,385,326,634,799,641,792,696,791
261.01,21.47,40.33,387,326,632,799,641,792,695,791
261.01,21.47,40.33,387,326,632,799,641,792,695,791
261.01,21.47,40.33,387,326,632,799,641,792,695,791
261.53,21.47,40.33,385,326,630,797,640,791,695,791
261.53,21.47,40.33,385,326,630,797,640,791,695,791
261.53,21.47,40.33,385,326,630,797,640,791,695,791
261.61,21.47,40.33,384,326,630,797,640,791,694,790
261.71,21.47,40.33,385,326,629,797,640,791,694,790
261.81,21.47,40.33,385,326,629,796,639,791,694,790
261.91,21.46,40.33,385,326,628,796,639,791,694,790
262.01,21.46,40.33,385,326,628,795,639,791,694,789
262.11,21.46,40.33,384,326,627,796,639,790,694,789
262.2,21.46,40.33,384,326,627,795,639,791,694,790
262.3,21.46,40.33,384,327,626,795,639,790,694,790
262.4,21.46,40.33,386,326,626,794,639,790,693,789
262.5,21.46,40.33,385,326,625,794,639,790,694,789
262.6,21.46,40.33,384,327,625,794,639,790,693,789
262.71,21.46,40.33,384,327,625,793,639,790,693,789
262.8,21.46,40.33,385,326,624,794,638,790,692,789
262.9,21.46,40.33,383,326,623,793,638,789,692,789
263,21.46,40.33,384,326,623,792,638,790,693,789
263.1,21.46,40.33,385,327,623,792,638,789,693,788
263.2,21.46,40.33,383,326,623,792,638,789,692,789
263.31,21.46,40.33,385,326,622,791,638,789,693,788
263.4,21.46,40.33,384,326,622,791,638,789,692,789
263.5,21.46,40.33,383,326,622,791,638,789,693,788
263.6,21.46,40.33,383,326,622,790,637,789,693,788
263.7,21.46,40.33,385,326,622,791,638,788,692,789
263.8,21.46,40.33,385,326,623,791,638,789,692,788
263.9,21.47,40.33,383,326,622,790,638,789,691,789
264.01,21.47,40.33,383,325,621,790,637,788,692,788
264.11,21.47,40.33,384,326,622,789,637,789,691,788
264.21,21.47,40.33,384,325,621,789,637,788,692,787
264.31,21.47,40.33,384,325,622,789,637,787,691,787
264.4,21.47,40.33,383,326,622,789,637,788,692,787
264.5,21.47,40.33,385,325,622,789,637,788,691,787
264.6,21.47,40.33,383,325,622,788,636,788,691,787
264.7,21.47,40.33,383,325,622,788,637,788,691,788
264.8,21.47,40.33,383,325,622,788,636,787,692,787
264.9,21.46,40.33,383,325,622,788,636,787,691,788
265.01,21.46,40.33,384,324,622,787,637,787,691,787
265.11,21.46,40.33,382,325,622,788,636,787,691,787
265.21,21.46,40.33,383,324,622,786,636,787,692,788
265.31,21.46,40.33,383,324,622,787,636,787,691,788
265.4,21.46,40.33,383,324,622,787,636,786,691,788
265.5,21.46,40.33,382,324,621,786,635,787,691,787
265.61,21.46,40.33,382,324,622,787,636,787,691,787
265.71,21.46,40.33,382,324,621,786,635,786,691,787
265.81,21.46,40.33,382,323,621,786,636,786,691,787
265.91,21.48,40.33,382,323,622,785,635,786,691,787
266.01,21.48,40.33,383,323,621,785,635,786,692,787
266.11,21.48,40.33,381,323,620,785,635,786,691,787
266.21,21.48,40.33,381,324,621,784,636,786,691,787
266.31,21.48,40.33,381,323,620,785,636,786,691,788
266.41,21.48,40.33,381,323,619,783,635,785,691,788
266.51,21.48,40.33,381,323,620,783,635,786,691,788
266.61,21.48,40.33,381,323,619,783,635,785,691,787
266.71,21.48,40.33,381,322,619,783,635,786,691,788
266.81,21.48,40.33,380,322,618,783,635,786,691,787
266.91,21.48,40.33,380,322,618,782,635,785,691,787
267.01,21.46,40.36,380,322,617,782,635,786,691,788
267.1,21.46,40.36,380,321,617,782,635,785,692,788
267.2,21.46,40.36,380,321,617,782,635,785,691,787
267.3,21.46,40.36,380,321,616,781,635,785,692,788
267.4,21.46,40.36,380,321,616,781,635,785,692,788
267.5,21.46,40.36,380,321,615,781,635,785,692,788
267.6,21.46,40.36,380,320,615,781,635,785,692,788
267.71,21.46,40.36,379,321,615,781,635,784,692,788
267.81,21.46,40.36,379,320,614,780,635,785,692,788
267.91,21.46,40.36,379,320,615,780,635,785,692,788
268.01,21.47,40.33,380,320,614,780,635,785,692,788
268.11,21.47,40.33,379,320,614,779,635,785,692,787
268.21,21.47,40.33,379,320,613,779,635,785,692,788
268.31,21.47,40.33,379,320,614,779,635,785,693,787
268.4,21.47,40.33,379,319,613,778,635,785,693,788
268.51,21.47,40.33,378,319,612,779,635,785,692,788
268.61,21.47,40.33,378,319,612,778,635,785,693,788
268.71,21.47,40.33,378,319,612,778,635,785,693,788
268.81,21.47,40.33,380,320,611,778,635,785,692,788
268.91,21.47,40.33,378,318,611,777,635,784,693,788
269,21.47,40.33,378,319,611,777,635,785,693,788
269.1,21.47,40.33,377,319,610,777,635,784,692,788
269.2,21.47,40.33,377,318,610,776,635,785,692,787
269.3,21.47,40.33,378,318,610,776,635,785,693,788
269.4,21.47,40.33,378,318,610,776,635,785,693,788
269.5,21.47,40.33,377,317,609,776,635,784,693,788
269.6,21.47,40.33,378,318,609,775,635,784,692,788
269.7,21.47,40.33,376,318,608,776,635,784,692,788
269.81,21.47,40.33,376,317,608,775,635,784,692,788
269.9,21.47,40.33,376,317,608,774,635,784,693,788
269.94,21.47,40.33,376,317,607,774,635,784,692,787
269.94,21.47,40.33,376,317,607,774,635,784,692,787
270.45,21.46,40.36,376,315,606,772,635,784,692,788
270.45,21.46,40.36,376,315,606,772,635,784,692,788
270.45,21.46,40.36,376,315,606,772,635,784,692,788
270.51,21.46,40.36,376,316,606,772,635,783,691,787
270.59,21.46,40.36,375,315,606,772,635,784,692,787
270.71,21.46,40.36,375,315,605,772,635,784,692,787
270.81,21.46,40.36,376,315,604,772,635,784,691,787
270.89,21.46,40.36,375,315,604,772,634,783,692,787
271,21.46,40.36,375,315,604,771,635,784,691,787
271.1,21.46,40.36,375,314,604,771,634,783,691,787
271.2,21.46,40.36,375,314,603,771,635,783,692,787
271.3,21.46,40.36,374,314,603,770,635,783,691,787
271.4,21.46,40.36,375,314,603,770,635,784,691,787
271.5,21.46,40.36,374,314,602,769,634,783,691,787
271.61,21.46,40.36,374,314,602,769,635,783,691,787
271.71,21.46,40.36,374,314,601,769,635,783,691,787
271.81,21.46,40.36,375,314,601,768,634,783,691,787
271.91,21.46,40.36,373,313,601,768,635,783,691,786
272,21.46,40.36,374,313,601,768,634,782,691,786
272.1,21.46,40.36,375,313,600,768,634,783,690,786
272.2,21.46,40.36,374,313,599,767,634,783,690,786
272.31,21.46,40.36,373,312,599,767,634,783,690,786
272.41,21.46,40.36,375,312,599,766,634,782,690,786
272.51,21.46,40.36,372,312,599,766,634,782,691,786
272.61,21.46,40.36,373,312,598,766,634,782,690,786
272.7,21.46,40.36,372,313,598,765,634,783,690,786
272.8,21.46,40.36,372,312,597,765,634,782,690,786
272.9,21.46,40.36,373,312,596,765,633,782,690,786
273,21.46,40.36,373,312,597,764,634,782,689,785
273.11,21.46,40.33,372,311,596,764,633,782,690,785
273.21,21.46,40.33,372,312,596,764,634,781,690,786
273.31,21.46,40.33,372,311,596,764,633,781,689,785
273.41,21.46,40.33,372,311,595,763,633,782,689,786
273.51,21.46,40.33,372,311,595,762,633,781,689,785
273.6,21.46,40.33,372,311,595,762,633,781,689,785
273.7,21.46,40.33,373,311,595,762,633,781,689,785
273.8,21.46,40.33,371,311,595,761,633,781,689,785
273.9,21.46,40.33,371,311,594,761,633,781,689,784
274,21.46,40.33,371,310,593,761,633,780,688,785
274.1,21.47,40.36,371,311,593,760,633,781,688,785
274.21,21.47,40.36,371,310,593,760,633,781,689,784
274.31,21.47,40.36,373,310,593,760,633,781,688,785
274.41,21.47,40.36,371,310,592,760,632,781,688,785
274.51,21.47,40.36,371,310,592,759,632,781,688,784
274.6,21.47,40.36,371,310,593,759,632,780,688,784
274.7,21.47,40.36,373,310,592,759,632,780,688,784
274.81,21.47,40.36,371,309,591,758,632,780,688,784
274.91,21.47,40.36,371,310,592,758,632,780,688,784
275.01,21.47,40.36,371,309,592,758,632,780,687,784
275.11,21.47,40.36,371,309,591,757,632,780,687,784
275.21,21.47,40.36,371,310,591,756,632,780,688,784
275.31,21.47,40.36,370,310,591,757,632,779,688,784
275.41,21.47,40.36,371,310,590,756,632,779,687,784
275.5,21.47,40.36,372,310,591,756,632,779,688,783
275.6,21.47,40.36,370,309,590,756,631,779,687,783
275.7,21.47,40.36,370,309,590,755,631,779,687,783
275.8,21.47,40.36,370,309,590,755,631,779,687,783
275.91,21.47,40.36,369,309,590,755,631,779,687,783
276,21.47,40.36,369,309,590,755,631,779,687,783
276.1,21.47,40.39,370,308,590,754,631,779,686,783
276.2,21.47,40.39,369,309,589,754,632,778,687,783
276.31,21.47,40.39,370,309,589,754,631,779,686,783
276.4,21.47,40.39,370,308,589,753,631,779,687,782
276.5,21.47,40.39,369,308,589,753,631,778,687,782
276.6,21.47,40.39,369,308,589,753,631,778,686,783
276.71,21.47,40.39,371,308,588,752,631,778,686,783
276.81,21.47,40.39,370,308,588,752,631,778,686,783
276.91,21.47,40.39,368,308,588,752,630,778,686,783
277.01,21.47,40.39,369,308,588,752,631,778,686,782
277.11,21.48,40.36,371,308,588,751,630,777,686,782
277.21,21.48,40.36,370,308,588,751,630,778,686,782
277.31,21.48,40.36,369,307,587,751,630,777,686,783
277.41,21.48,40.36,368,307,588,750,630,777,685,782
277.51,21.48,40.36,368,307,587,750,631,777,685,782
277.6,21.48,40.36,369,307,587,750,630,777,686,782
277.71,21.48,40.36,368,308,587,750,630,777,686,782
277.8,21.48,40.36,368,307,587,750,630,777,685,782
277.91,21.48,40.36,368,308,587,749,630,776,685,782
278,21.48,40.36,370,307,587,749,630,777,685,781
278.1,21.46,40.33,368,307,586,749,629,777,685,782
278.2,21.46,40.33,367,308,586,748,630,776,685,781
278.3,21.46,40.33,367,307,586,748,629,776,684,781
278.4,21.46,40.33,369,308,586,747,629,776,685,781
278.5,21.46,40.33,367,307,586,747,629,776,685,781
278.6,21.46,40.33,369,307,585,747,630,776,684,781
278.7,21.46,40.33,368,307,585,747,629,776,684,781
278.8,21.46,40.33,367,307,585,747,629,776,685,781
278.9,21.46,40.33,368,307,585,747,629,775,684,781
279.01,21.46,40.33,368,307,584,746,629,775,684,780
279.1,21.46,40.33,369,306,585,745,628,776,684,780
279.2,21.48,40.36,367,306,584,746,629,775,684,781
279.3,21.48,40.36,367,307,584,745,629,775,684,781
279.39,21.48,40.36,367,306,584,745,629,775,683,781
279.51,21.48,40.36,368,306,584,745,628,775,683,781
279.61,21.48,40.36,367,306,583,744,629,775,684,780
279.71,21.48,40.36,367,306,584,744,629,775,684,781
279.81,21.48,40.36,367,306,584,744,628,775,683,780
279.91,21.48,40.36,367,306,583,744,628,774,684,780
280,21.48,40.36,367,306,583,743,628,775,683,780
280.1,21.48,40.36,366,306,583,743,628,774,683,780
280.2,21.48,40.39,367,306,583,743,628,775,684,780
280.31,21.48,40.39,366,306,583,742,628,774,684,780
280.41,21.48,40.39,366,306,582,742,628,774,683,780
280.51,21.48,40.39,366,306,582,741,628,775,683,780
280.61,21.48,40.39,366,307,582,741,628,773,684,780
280.71,21.48,40.39,366,306,581,741,628,774,683,780
280.81,21.48,40.39,367,306,582,741,628,774,683,780
280.91,21.48,40.39,366,306,581,740,627,774,683,780
281.01,21.48,40.39,367,306,581,740,628,774,684,780
281.11,21.48,40.39,366,306,582,740,627,773,683,779
281.21,21.48,40.4,366,305,581,740,628,773,683,779
281.3,21.48,40.4,366,306,581,739,628,773,683,780
281.4,21.48,40.4,366,306,581,740,627,773,683,780
281.5,21.48,40.4,366,306,580,739,627,773,683,779
281.61,21.48,40.4,365,305,580,739,627,773,683,780
281.71,21.48,40.4,366,305,581,739,627,773,683,779
281.8,21.48,40.4,365,305,580,738,627,773,683,779
281.9,21.48,40.4,365,305,580,739,627,773,683,779
282,21.48,40.4,365,305,580,738,627,773,683,779
282.11,21.48,40.4,365,305,580,737,627,773,682,779
282.19,21.47,40.33,365,305,580,737,627,773,682,779
282.3,21.47,40.33,365,305,579,737,627,773,683,779
282.4,21.47,40.33,365,305,580,737,627,772,683,779
282.5,21.47,40.33,365,306,579,737,627,772,683,779
282.61,21.47,40.33,366,305,579,736,627,772,683,779
282.71,21.47,40.33,365,305,578,736,627,772,683,779
282.81,21.47,40.33,365,305,579,736,627,772,683,779
282.91,21.47,40.33,365,304,579,735,626,772,682,779
283,21.47,40.33,364,305,578,735,627,772,682,779
283.1,21.47,40.33,365,304,579,735,627,773,683,779
283.2,21.49,40.36,364,304,578,735,627,772,683,779
283.3,21.49,40.36,364,304,578,734,626,772,683,779
283.4,21.49,40.36,364,304,578,734,627,772,682,779
283.5,21.49,40.36,365,304,578,734,627,771,682,779
283.61,21.49,40.36,365,305,578,734,627,772,682,779
283.71,21.49,40.36,364,305,578,734,626,771,683,779
283.81,21.49,40.36,364,304,577,733,627,772,682,778
283.9,21.49,40.36,364,304,578,732,627,771,683,779
284.01,21.49,40.36,364,304,578,732,626,771,682,778
284.1,21.49,40.36,364,304,577,732,626,772,682,779
284.2,21.48,40.36,365,305,577,732,626,771,682,778
284.3,21.48,40.36,364,304,577,732,626,771,682,779
284.41,21.48,40.36,364,304,576,731,626,771,682,778
284.51,21.48,40.36,365,304,577,731,626,772,682,778
284.61,21.48,40.36,364,304,577,731,626,771,682,779
284.71,21.48,40.36,364,304,576,730,626,771,681,779
284.81,21.48,40.36,363,304,576,730,626,771,682,778
284.9,21.48,40.36,364,304,575,730,626,771,681,778
285.01,21.48,40.36,364,304,576,730,625,771,682,778
285.11,21.48,40.36,363,304,575,730,626,771,681,778
285.21,21.48,40.36,363,304,576,729,625,770,682,778
285.31,21.47,40.39,363,304,576,729,625,771,681,778
285.41,21.47,40.39,363,304,576,729,626,770,682,777
285.51,21.47,40.39,364,304,575,729,626,770,682,778
285.61,21.47,40.39,363,303,575,729,625,770,681,778
285.71,21.47,40.39,364,304,576,728,626,770,682,778
285.8,21.47,40.39,363,303,575,728,625,770,681,778
285.91,21.47,40.39,363,304,575,727,625,770,682,777
286.01,21.47,40.39,363,303,574,728,626,770,681,778
286.1,21.47,40.39,363,303,575,727,625,770,681,778
286.21,21.47,40.39,363,303,574,727,625,770,682,777
286.31,21.47,40.39,365,303,574,727,625,770,682,778
286.41,21.47,40.39,363,303,574,727,625,770,681,777
286.51,21.47,40.39,363,303,574,726,625,770,681,778
286.61,21.47,40.39,365,303,574,726,625,770,681,777
286.71,21.47,40.39,363,303,574,726,625,770,681,778
286.8,21.47,40.39,365,304,574,725,625,770,680,777
286.9,21.47,40.39,363,303,573,725,625,770,681,778
287,21.47,40.39,362,303,574,725,625,770,681,777
287.1,21.47,40.39,362,304,573,725,625,769,681,778
287.21,21.47,40.39,362,304,573,724,625,769,681,777
287.31,21.48,40.39,365,304,574,724,624,769,681,777
287.41,21.48,40.39,362,303,573,724,625,769,681,777
287.51,21.48,40.39,363,303,573,723,625,769,681,777
287.59,21.48,40.39,362,304,573,724,624,769,681,777
287.7,21.48,40.39,363,303,573,724,624,768,680,777
287.81,21.48,40.39,362,303,574,723,624,769,681,777
287.91,21.48,40.39,362,303,573,723,624,769,680,777
288.01,21.48,40.39,362,303,572,723,625,769,680,777
288.11,21.48,40.39,362,303,573,723,624,769,680,777
288.2,21.48,40.39,362,303,572,722,625,768,680,777
288.31,21.47,40.39,362,302,572,723,624,769,680,777
288.41,21.47,40.39,362,303,572,722,624,769,680,777
288.51,21.47,40.39,362,303,573,721,624,768,680,777
288.61,21.47,40.39,362,303,572,722,624,768,680,777
288.71,21.47,40.39,362,302,572,721,624,768,680,777
288.81,21.47,40.39,362,303,572,721,624,768,680,777
288.91,21.47,40.39,362,303,572,720,624,768,680,777
289.01,21.47,40.39,363,302,571,721,624,768,680,777
289.11,21.47,40.39,362,303,572,720,624,768,680,776
289.21,21.47,40.39,362,303,572,720,623,768,680,777
289.31,21.47,40.4,362,302,571,720,623,768,680,777
289.41,21.47,40.4,364,303,572,720,623,768,680,776
289.5,21.47,40.4,361,302,571,719,624,768,680,776
289.6,21.47,40.4,362,303,571,719,624,768,680,776
289.71,21.47,40.4,361,302,571,719,624,768,679,777
289.81,21.47,40.4,361,303,571,719,623,768,680,776
289.91,21.47,40.4,361,302,571,719,623,767,680,776
290.01,21.47,40.4,362,302,570,718,624,767,680,776
290.11,21.47,40.4,362,303,570,718,623,767,680,776
290.21,21.47,40.4,362,302,570,718,624,768,680,776
290.31,21.48,40.39,361,302,570,717,623,767,680,776
290.41,21.48,40.39,361,303,570,717,624,767,679,776
290.49,21.48,40.39,361,302,570,717,623,767,679,776
290.6,21.48,40.39,361,303,571,717,623,767,680,776
290.7,21.48,40.39,362,302,570,716,623,767,679,776
290.8,21.48,40.39,363,303,570,716,623,767,679,776
290.9,21.48,40.39,363,303,571,716,624,767,680,776
291.01,21.48,40.39,361,302,571,716,624,767,679,776
291.11,21.48,40.39,363,303,570,716,623,767,680,775
291.21,21.48,40.39,362,302,569,716,623,767,679,775
291.31,21.48,40.39,361,302,570,715,623,767,679,776
291.41,21.48,40.39,361,302,569,715,623,767,679,775
291.51,21.48,40.39,361,302,569,715,623,767,679,775
291.61,21.48,40.39,361,303,569,715,623,766,679,776
291.71,21.48,40.39,361,302,569,714,623,767,679,775
291.81,21.48,40.39,361,303,569,714,623,767,679,776
291.91,21.48,40.39,361,303,569,714,623,766,679,776
292.01,21.48,40.39,360,302,568,714,623,767,678,775
292.11,21.48,40.39,361,302,570,713,623,767,678,775
292.21,21.48,40.39,361,302,569,713,623,766,679,775
292.3,21.48,40.39,361,303,569,713,623,766,679,775
292.41,21.48,40.39,361,302,568,713,623,766,678,775
292.51,21.48,40.39,360,303,569,713,623,766,678,775
292.61,21.48,40.39,360,303,568,712,623,766,678,775
292.71,21.48,40.39,360,303,569,712,623,766,679,775
292.81,21.48,40.39,360,303,569,712,623,766,678,775
292.91,21.48,40.39,360,302,569,712,623,765,679,775
293.01,21.48,40.39,360,302,569,711,622,766,679,775
293.11,21.48,40.39,362,302,568,712,623,765,679,775
293.2,21.48,40.39,361,302,568,711,622,765,679,775
293.31,21.48,40.39,362,303,569,711,623,766,678,775
293.41,21.47,40.39,361,302,568,711,622,765,678,775
293.51,21.47,40.39,360,302,568,710,622,765,679,775
293.61,21.47,40.39,362,302,567,711,622,765,678,775
293.7,21.47,40.39,363,303,567,710,622,765,679,775
293.81,21.47,40.39,361,302,568,710,622,765,678,775
293.91,21.47,40.39,361,302,568,710,623,765,678,775
294.01,21.47,40.39,362,303,567,710,623,765,678,775
294.11,21.47,40.39,361,302,568,710,622,765,678,775
294.2,21.47,40.39,360,302,568,709,622,766,678,774
294.31,21.47,40.39,362,302,568,709,622,765,678,774
294.41,21.46,40.39,360,302,568,709,622,766,678,775
294.51,21.46,40.39,360,303,568,709,622,764,678,774
294.61,21.46,40.39,360,303,567,708,622,765,678,775
294.7,21.46,40.39,360,302,568,708,622,764,678,774
294.8,21.46,40.39,360,303,568,708,622,765,678,774
294.9,21.46,40.39,360,302,567,707,622,765,678,774
295.01,21.46,40.39,360,302,567,707,622,765,678,774
295.11,21.46,40.39,360,302,567,707,622,765,677,774
295.21,21.46,40.39,362,302,567,707,622,765,678,774
295.31,21.46,40.39,359,302,567,707,622,765,678,774
295.4,21.48,40.39,360,302,567,707,621,764,677,774
295.51,21.48,40.39,360,302,567,706,621,764,677,774
295.61,21.48,40.39,359,302,567,707,622,765,678,774
295.71,21.48,40.39,359,302,567,706,622,764,677,774
295.79,21.48,40.39,360,301,567,706,622,765,677,774
295.9,21.48,40.39,360,302,567,706,621,764,677,774
296,21.48,40.39,360,302,566,706,621,765,677,774
296.1,21.48,40.39,360,302,567,705,621,764,678,774
296.2,21.48,40.39,360,302,566,705,621,764,677,774
296.3,21.48,40.39,359,301,567,705,621,765,677,774
296.4,21.48,40.39,359,302,567,704,622,764,677,774
296.51,21.48,40.39,360,301,566,705,621,764,678,774
296.61,21.48,40.39,360,302,566,704,622,764,677,774
296.71,21.48,40.39,360,302,566,704,621,764,677,774
296.8,21.48,40.39,359,302,567,704,621,764,677,773
296.91,21.48,40.39,359,302,566,704,621,764,677,774
297.01,21.48,40.39,361,302,566,704,621,763,677,773
297.11,21.48,40.39,359,302,566,703,621,764,678,774
297.2,21.48,40.39,359,302,566,704,621,764,678,773
297.3,21.48,40.39,359,301,567,704,621,764,677,773
297.4,21.48,40.39,359,302,566,703,621,764,677,773
297.5,21.48,40.36,359,302,566,703,622,764,677,773
297.6,21.48,40.36,359,301,566,703,621,763,677,774
297.7,21.48,40.36,359,301,567,702,621,764,676,773
297.8,21.48,40.36,359,302,566,703,621,763,677,774
297.9,21.48,40.36,361,302,566,703,621,763,677,773
298,21.48,40.36,360,302,566,702,621,764,677,773
298.1,21.48,40.36,359,302,566,702,621,763,677,773
298.2,21.48,40.36,360,302,566,702,621,764,677,774
298.3,21.48,40.36,359,301,566,702,621,763,677,773
298.4,21.48,40.36,359,302,566,702,621,763,677,773
298.5,21.47,40.33,359,301,567,701,621,763,677,774
298.6,21.47,40.33,359,301,566,701,621,763,677,773
298.7,21.47,40.33,359,302,566,701,621,763,677,773
298.8,21.47,40.33,359,301,566,701,621,763,677,774
298.9,21.47,40.33,361,301,566,700,621,763,677,774
299,21.47,40.33,359,301,565,701,621,763,677,774
299.11,21.47,40.33,359,301,566,700,621,763,677,774
299.21,21.47,40.33,359,301,565,701,621,763,677,773
299.31,21.47,40.33,361,301,565,700,621,763,676,774
299.41,21.47,40.33,359,301,565,700,621,763,677,773
299.51,21.48,40.39,361,301,566,700,621,763,677,774
299.61,21.48,40.39,359,302,565,700,620,763,677,773
299.71,21.48,40.39,359,301,565,699,620,762,677,774
299.81,21.48,40.39,359,301,565,700,620,763,677,773
299.91,21.48,40.39,359,302,565,699,620,763,677,773
