"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.51,21.88,38.89,402,350,699,791,679,841,742,820
102.61,21.88,38.89,403,351,698,792,679,842,743,820
102.7,21.88,38.89,402,350,699,792,679,842,742,820
102.8,21.87,38.93,401,350,698,792,679,842,742,821
102.91,21.87,38.93,401,350,698,793,679,842,742,819
103,21.87,38.93,401,350,698,794,679,842,742,820
103.1,21.87,38.93,402,350,698,794,679,841,741,819
103.2,21.87,38.93,402,350,698,795,679,842,741,819
103.31,21.87,38.93,400,349,698,795,679,842,741,819
103.4,21.87,38.93,400,349,698,796,679,841,741,819
103.5,21.87,38.93,400,348,697,796,679,841,741,819
103.61,21.87,38.93,399,348,697,797,679,842,741,819
103.7,21.87,38.93,399,348,696,797,679,842,741,819
103.8,21.87,38.93,399,348,696,798,678,842,740,819
103.9,21.89,38.89,399,348,696,798,678,842,740,819
104.01,21.89,38.89,399,347,696,799,678,842,740,819
104.1,21.89,38.89,398,347,696,799,679,842,739,819
104.2,21.89,38.89,399,347,695,800,678,842,740,819
104.3,21.89,38.89,398,347,695,800,678,842,740,818
104.4,21.89,38.89,398,346,695,801,679,842,739,818
104.51,21.89,38.89,400,346,694,801,678,842,739,818
104.61,21.89,38.89,397,345,693,802,678,842,739,818
104.71,21.89,38.89,397,345,693,802,678,842,739,818
104.81,21.89,38.89,396,346,693,803,677,842,738,817
104.91,21.89,38.89,396,344,692,803,677,842,738,817
105.01,21.89,38.89,396,345,692,804,677,842,737,817
105.11,21.89,38.89,396,344,691,804,677,842,737,817
105.21,21.89,38.89,397,344,691,804,677,842,737,817
105.31,21.89,38.89,396,344,691,805,677,842,737,817
105.41,21.89,38.89,396,343,691,805,677,842,737,816
105.51,21.89,38.89,395,343,690,805,676,842,736,816
105.61,21.89,38.89,395,342,689,806,676,842,736,816
105.71,21.89,38.89,395,342,689,806,677,842,735,816
105.81,21.89,38.89,395,341,690,807,676,841,735,816
105.91,21.88,38.89,395,341,688,807,676,842,734,815
106.01,21.88,38.89,394,341,689,807,675,841,734,814
106.11,21.88,38.89,394,341,687,808,676,841,734,815
106.21,21.88,38.89,393,340,688,808,676,841,734,814
106.31,21.88,38.89,393,340,687,809,675,841,734,814
106.41,21.88,38.89,393,340,687,809,675,841,734,814
106.51,21.88,38.89,393,339,686,809,674,841,733,814
106.61,21.88,38.89,393,339,685,809,675,840,733,814
106.71,21.88,38.89,393,339,685,809,674,840,732,813
106.81,21.88,38.89,392,339,684,810,674,840,732,813
106.91,21.88,38.89,394,339,684,810,674,840,732,813
107.01,21.88,38.89,393,338,683,810,673,840,731,813
107.11,21.88,38.89,392,338,684,810,674,840,731,813
107.21,21.88,38.89,393,339,683,811,673,839,731,813
107.31,21.88,38.89,392,338,683,811,674,839,731,813
107.41,21.88,38.89,392,338,683,812,673,839,731,812
107.51,21.88,38.89,392,338,682,812,673,839,730,812
107.61,21.88,38.89,393,338,682,812,673,839,730,812
107.7,21.88,38.89,392,338,682,812,672,838,730,811
107.81,21.88,38.89,392,338,681,812,672,838,730,811
107.9,21.88,38.89,392,338,681,813,672,838,729,811
108,21.88,38.89,392,338,680,813,672,837,728,811
108.1,21.88,38.89,393,338,680,813,672,837,729,811
108.2,21.88,38.89,392,339,681,813,672,838,728,810
108.3,21.88,38.89,392,338,680,814,671,837,728,811
108.4,21.88,38.89,392,338,679,814,671,837,727,811
108.5,21.88,38.89,394,339,679,814,671,837,728,810
108.6,21.88,38.89,392,339,679,814,670,836,728,810
108.7,21.88,38.89,393,339,679,814,671,836,727,810
108.8,21.88,38.89,392,339,679,815,670,836,727,810
108.9,21.88,38.89,393,339,679,815,671,836,727,810
109.01,21.88,38.89,393,339,680,816,670,835,727,810
109.11,21.88,38.89,393,340,680,816,669,835,727,810
109.21,21.88,38.89,393,339,680,816,670,835,726,810
109.31,21.88,38.89,394,340,680,816,669,835,727,809
109.41,21.88,38.89,395,340,681,816,669,835,727,810
109.51,21.88,38.89,394,340,681,817,669,834,727,810
109.61,21.88,38.89,394,340,681,817,669,835,727,810
109.71,21.88,38.89,394,340,681,818,668,834,727,809
109.81,21.88,38.89,394,341,682,818,668,834,728,810
109.91,21.89,38.89,394,341,682,818,668,833,728,810
110.01,21.89,38.89,394,341,682,818,668,834,729,810
110.1,21.89,38.89,395,341,683,819,668,833,729,811
110.2,21.89,38.89,397,342,682,819,668,833,730,810
110.3,21.89,38.89,395,342,683,819,668,833,731,811
110.41,21.89,38.89,396,342,683,820,668,833,732,812
110.5,21.89,38.89,397,342,684,820,668,834,732,812
110.61,21.89,38.89,396,343,684,820,668,833,732,812
110.71,21.89,38.89,395,343,685,820,668,833,734,812
110.8,21.89,38.89,397,344,685,820,669,833,734,813
110.9,21.89,38.89,396,343,685,821,669,834,734,813
111.01,21.88,38.89,397,343,685,821,669,834,735,814
111.11,21.88,38.89,397,344,686,822,669,834,736,814
111.2,21.88,38.89,397,344,686,822,670,835,737,814
111.3,21.88,38.89,397,344,686,823,669,834,738,815
111.4,21.88,38.89,397,344,687,823,670,834,739,815
111.5,21.88,38.89,398,345,687,823,670,835,739,816
111.6,21.88,38.89,399,345,687,823,671,835,740,816
111.71,21.88,38.89,398,346,688,824,671,835,740,816
111.8,21.88,38.89,398,345,688,824,671,836,741,817
111.9,21.88,38.89,400,346,689,825,672,836,741,817
112,21.88,38.89,398,346,689,825,672,836,742,817
112.11,21.88,38.89,401,347,689,825,673,837,742,818
112.21,21.88,38.89,398,347,690,825,673,837,742,818
112.31,21.88,38.89,401,347,690,826,674,838,743,818
112.41,21.88,38.89,400,348,690,827,674,838,743,819
112.51,21.88,38.89,401,347,690,827,675,838,743,819
112.61,21.88,38.89,401,348,690,828,675,838,744,819
112.7,21.88,38.89,400,348,691,828,676,839,744,819
112.8,21.88,38.89,402,348,691,828,676,839,745,820
112.91,21.88,38.89,401,348,691,828,677,840,745,820
113,21.86,38.89,400,348,691,828,677,839,746,820
113.1,21.86,38.89,400,349,691,829,678,840,746,820
113.2,21.86,38.89,400,350,691,829,678,840,747,821
113.3,21.86,38.89,401,349,692,830,678,840,748,821
113.4,21.86,38.89,401,349,692,830,679,841,749,822
113.51,21.86,38.89,401,350,692,830,679,841,748,821
113.6,21.86,38.89,401,349,693,831,679,842,749,822
113.7,21.86,38.89,401,350,693,831,680,842,749,822
113.8,21.86,38.89,401,350,692,831,681,842,750,822
113.91,21.86,38.89,401,350,693,831,680,842,751,823
114,21.89,38.89,401,350,693,832,681,843,751,823
114.1,21.89,38.89,401,350,693,832,681,843,752,823
114.2,21.89,38.89,403,350,693,832,682,842,753,823
114.3,21.89,38.89,401,350,693,833,682,844,753,823
114.4,21.89,38.89,402,350,692,832,683,844,753,823
114.5,21.89,38.89,401,350,693,833,683,844,755,824
114.61,21.89,38.89,402,350,693,834,683,844,755,824
114.7,21.89,38.89,402,349,693,833,683,845,756,824
114.8,21.89,38.89,401,349,692,834,684,844,756,824
114.9,21.89,38.89,401,350,692,834,684,844,756,825
115.01,21.87,38.89,401,349,693,835,684,845,758,824
115.11,21.87,38.89,401,348,693,835,684,845,757,825
115.2,21.87,38.89,401,348,693,835,685,846,758,825
115.31,21.87,38.89,402,348,692,835,686,846,759,826
115.41,21.87,38.89,400,348,692,836,686,846,758,825
115.51,21.87,38.89,401,348,692,836,685,847,759,825
115.61,21.87,38.89,400,348,693,836,686,847,759,826
115.71,21.87,38.89,400,347,693,836,686,847,760,826
115.81,21.87,38.89,400,347,693,836,686,847,760,827
115.9,21.87,38.89,400,347,692,837,686,847,759,826
116,21.88,38.89,400,347,693,837,687,847,759,826
116.1,21.88,38.89,401,348,694,837,686,848,760,827
116.2,21.88,38.89,400,347,693,837,687,848,760,827
116.31,21.88,38.89,400,347,693,838,687,847,760,827
116.4,21.88,38.89,400,347,694,838,687,848,760,827
116.51,21.88,38.89,402,347,694,839,687,848,760,827
116.61,21.88,38.89,399,347,694,839,687,848,760,827
116.71,21.88,38.89,399,347,694,839,687,849,759,827
116.8,21.88,38.89,400,347,695,839,687,849,760,827
116.9,21.88,38.89,399,346,695,840,687,849,759,827
117,21.88,38.89,400,347,694,840,687,849,760,827
117.1,21.88,38.86,400,347,695,840,688,849,759,827
117.21,21.88,38.86,402,347,695,840,687,849,760,827
117.3,21.88,38.86,400,346,695,841,687,849,760,827
117.4,21.88,38.86,401,346,695,842,687,850,760,827
117.5,21.88,38.86,399,347,695,841,687,849,759,827
117.6,21.88,38.86,402,347,696,842,687,850,760,828
117.7,21.88,38.86,402,346,696,842,687,850,759,827
117.8,21.88,38.86,400,346,696,843,687,850,760,827
117.91,21.88,38.86,400,347,696,843,687,850,760,827
117.99,21.88,38.86,400,347,696,843,687,851,760,827
118.1,21.89,38.89,402,347,697,844,687,851,760,828
118.21,21.89,38.89,401,346,697,844,687,852,760,827
118.3,21.89,38.89,401,347,697,844,687,852,759,828
118.41,21.89,38.89,401,347,697,844,688,851,759,828
118.51,21.89,38.89,400,347,697,845,688,853,759,828
118.61,21.89,38.89,401,347,698,845,688,853,759,827
118.71,21.89,38.89,401,347,699,845,688,853,760,827
118.81,21.89,38.89,401,348,698,846,688,853,760,828
118.91,21.89,38.89,402,348,698,847,689,854,759,828
119.01,21.89,38.89,402,348,699,847,689,855,758,827
119.1,21.88,38.89,402,348,698,847,689,855,759,828
119.21,21.88,38.89,402,348,699,847,689,856,758,827
119.31,21.88,38.89,402,349,699,847,689,857,758,827
119.41,21.88,38.89,403,349,699,848,690,857,758,827
119.51,21.88,38.89,402,350,699,848,689,857,757,827
119.6,21.88,38.89,403,350,700,848,690,857,757,827
119.71,21.88,38.89,403,350,700,849,690,858,756,827
119.81,21.88,38.89,403,351,701,850,690,858,757,826
119.91,21.88,38.89,403,350,700,850,690,859,756,827
120.01,21.88,38.89,403,351,701,851,690,859,755,826
120.11,21.88,38.82,403,351,701,851,690,859,755,826
120.21,21.88,38.82,403,351,701,850,690,859,755,826
120.3,21.88,38.82,404,351,702,851,689,860,755,826
120.4,21.88,38.82,403,351,702,851,690,860,755,825
120.5,21.88,38.82,403,351,702,852,690,860,754,825
120.6,21.88,38.82,403,352,703,852,690,861,754,825
120.62,21.88,38.82,403,352,702,852,690,861,754,825
120.62,21.88,38.82,403,352,702,852,690,861,754,825
121.13,21.87,38.86,404,352,702,853,690,861,754,825
121.13,21.87,38.86,404,352,702,853,690,861,754,825
121.13,21.87,38.86,404,352,702,853,690,861,754,825
121.21,21.87,38.86,403,352,703,855,690,864,753,825
121.3,21.87,38.86,404,352,703,855,690,865,753,824
121.4,21.87,38.86,403,352,704,856,690,866,753,824
121.5,21.87,38.86,404,351,703,856,690,866,753,824
121.61,21.87,38.86,405,352,704,856,690,867,753,824
121.7,21.87,38.86,404,352,703,856,690,867,753,824
121.8,21.87,38.86,403,352,704,857,691,868,754,824
121.9,21.87,38.86,403,352,704,857,690,869,754,824
122,21.87,38.86,403,351,704,857,690,869,754,824
122.1,21.87,38.86,403,352,704,858,691,870,754,824
122.2,21.87,38.89,404,352,703,859,690,871,755,823
122.3,21.87,38.89,403,352,703,858,691,872,755,824
122.4,21.87,38.89,403,352,703,859,691,872,755,824
122.5,21.87,38.89,404,352,704,860,691,873,755,824
122.6,21.87,38.89,403,352,704,860,691,873,756,824
122.7,21.87,38.89,403,352,704,860,691,875,756,824
122.8,21.87,38.89,404,352,703,860,691,875,757,824
122.9,21.87,38.89,404,352,703,861,691,876,757,825
123.01,21.87,38.89,403,352,704,860,691,876,757,825
123.11,21.87,38.89,404,352,704,861,691,877,758,825
123.21,21.87,38.82,403,352,704,862,691,878,759,825
123.22,21.87,38.82,406,353,703,861,691,878,758,825
123.22,21.87,38.82,406,353,703,861,691,878,758,825
123.74,21.87,38.82,406,352,703,863,691,880,759,825
123.74,21.87,38.82,406,352,703,863,691,880,759,825
123.74,21.87,38.82,406,352,703,863,691,880,759,825
123.79,21.87,38.82,403,351,703,864,691,880,759,825
123.9,21.87,38.82,403,352,703,864,691,881,759,826
124.01,21.87,38.82,403,351,704,864,692,881,759,825
124.11,21.87,38.82,403,352,703,864,691,881,759,826
124.21,21.86,38.89,404,352,703,865,691,881,759,826
124.31,21.86,38.89,403,352,704,865,691,881,759,825
124.4,21.86,38.89,404,352,702,865,691,881,759,826
124.51,21.86,38.89,403,351,702,866,691,882,759,826
124.59,21.86,38.89,403,352,701,866,691,882,759,826
124.7,21.86,38.89,403,351,701,865,691,882,759,826
124.8,21.86,38.89,404,352,700,866,691,881,759,825
124.9,21.86,38.89,403,351,700,867,691,882,759,825
125.01,21.86,38.89,403,352,698,867,691,882,760,826
125.1,21.86,38.89,404,351,698,867,691,882,759,826
125.2,21.87,38.82,405,351,697,867,690,882,760,827
125.3,21.87,38.82,403,352,696,867,691,881,760,826
125.4,21.87,38.82,404,352,695,867,690,882,760,826
125.5,21.87,38.82,404,352,696,867,691,881,759,826
125.6,21.87,38.82,404,352,694,868,690,881,759,827
125.71,21.87,38.82,403,352,693,867,690,881,759,827
125.81,21.87,38.82,403,352,693,868,690,881,760,827
125.91,21.87,38.82,405,352,692,868,690,881,759,827
126.01,21.87,38.82,404,352,692,868,690,880,759,826
126.11,21.87,38.82,403,352,691,868,690,880,758,827
126.21,21.88,38.82,405,352,691,867,690,880,759,826
126.3,21.88,38.82,402,351,690,868,689,880,758,827
126.38,21.88,38.82,403,352,690,869,689,879,758,826
126.38,21.88,38.82,403,352,690,869,689,879,758,826
126.38,21.88,38.82,403,352,690,869,689,879,758,826
126.89,21.88,38.82,402,351,686,869,689,878,756,826
126.89,21.88,38.82,402,351,686,869,689,878,756,826
126.91,21.88,38.82,405,351,687,869,688,878,756,826
127.01,21.88,38.82,402,352,686,869,688,878,755,826
127.11,21.88,38.82,402,352,686,869,688,877,755,826
127.21,21.88,38.82,403,351,685,869,687,877,755,826
127.3,21.88,38.82,404,351,685,869,687,877,754,826
127.41,21.88,38.82,403,351,684,868,687,877,753,826
127.51,21.88,38.82,402,351,684,869,687,876,754,825
127.61,21.88,38.82,403,351,684,870,687,876,753,825
127.71,21.88,38.82,402,351,684,869,687,876,752,825
127.81,21.88,38.82,402,352,683,869,686,875,752,825
127.89,21.88,38.82,403,351,683,870,686,876,751,825
128,21.88,38.82,404,352,684,869,686,875,751,824
128.1,21.88,38.82,402,351,683,869,687,875,751,824
128.2,21.87,38.82,402,351,683,869,686,874,751,824
128.31,21.87,38.82,404,351,682,870,686,874,750,824
128.41,21.87,38.82,402,351,683,869,686,875,751,824
128.51,21.87,38.82,402,351,683,870,686,874,750,824
128.6,21.87,38.82,401,351,682,870,686,874,750,823
128.7,21.87,38.82,402,350,682,870,686,873,750,823
128.8,21.87,38.82,404,351,682,870,686,874,749,823
128.91,21.87,38.82,402,350,682,870,686,873,750,823
129,21.87,38.82,401,350,682,870,686,873,750,823
129.1,21.87,38.82,402,351,682,870,687,873,750,823
129.21,21.87,38.82,402,350,682,870,686,872,751,823
129.31,21.88,38.82,402,350,682,870,686,872,751,823
129.41,21.88,38.82,401,351,683,870,686,872,751,823
129.51,21.88,38.82,401,351,682,870,686,872,752,823
129.59,21.88,38.82,402,350,683,869,686,871,752,823
129.71,21.88,38.82,401,350,683,870,687,871,752,823
129.81,21.88,38.82,401,350,682,870,687,871,752,823
129.91,21.88,38.82,402,350,683,870,687,871,753,823
130.01,21.88,38.82,401,350,682,870,687,871,753,823
130.11,21.88,38.82,401,351,683,870,688,871,753,824
130.21,21.88,38.82,401,350,683,870,687,871,753,824
130.31,21.86,38.82,401,351,684,871,688,871,753,824
130.41,21.86,38.82,402,350,683,871,688,871,753,824
130.51,21.86,38.82,401,351,684,871,688,871,754,824
130.6,21.86,38.82,401,350,683,871,688,871,755,824
130.7,21.86,38.82,404,350,684,871,689,871,754,825
130.8,21.86,38.82,402,350,684,871,688,871,755,825
130.9,21.86,38.82,402,350,685,871,688,870,755,825
131,21.86,38.82,402,351,686,871,689,871,756,825
131.1,21.86,38.82,401,351,685,871,689,870,756,825
131.2,21.86,38.82,403,351,685,871,689,871,756,825
131.31,21.87,38.82,402,350,686,871,689,871,756,825
131.41,21.87,38.82,402,350,687,872,689,871,756,825
131.5,21.87,38.82,402,350,686,872,690,871,756,826
131.61,21.87,38.82,402,350,687,872,690,871,757,825
131.71,21.87,38.82,402,351,687,872,690,872,756,825
131.81,21.87,38.82,403,350,688,872,690,872,757,825
131.91,21.87,38.82,403,350,688,872,691,872,757,825
132.01,21.87,38.82,402,349,687,872,690,872,757,826
132.1,21.87,38.82,401,351,688,872,691,872,758,825
132.21,21.87,38.82,402,349,688,872,691,873,758,825
132.3,21.88,38.79,402,350,689,872,691,872,758,826
132.4,21.88,38.79,402,350,689,872,691,873,757,825
132.5,21.88,38.79,402,350,689,873,691,873,758,826
132.6,21.88,38.79,402,350,689,873,691,873,758,826
132.7,21.88,38.79,402,350,690,872,692,873,758,826
132.8,21.88,38.79,402,350,690,873,692,873,758,826
132.9,21.88,38.79,402,350,690,873,691,874,758,826
133,21.88,38.79,403,350,690,874,692,874,758,826
133.1,21.88,38.79,403,350,691,874,692,874,759,827
133.2,21.88,38.79,402,350,691,874,692,874,759,827
133.31,21.86,38.82,403,350,691,874,692,875,759,827
133.4,21.86,38.82,403,350,692,873,692,874,759,826
133.51,21.86,38.82,402,350,692,875,692,875,759,827
133.61,21.86,38.82,402,350,692,874,693,875,760,827
133.7,21.86,38.82,402,350,692,874,693,876,760,827
133.81,21.86,38.82,404,350,692,875,693,876,761,827
133.91,21.86,38.82,404,350,693,875,693,877,761,827
134.01,21.86,38.82,402,350,694,875,693,877,761,827
134.11,21.86,38.82,402,350,693,875,693,876,761,828
134.21,21.86,38.82,402,350,694,875,693,877,762,828
134.31,21.87,38.82,402,350,693,875,693,876,763,828
134.41,21.87,38.82,402,350,693,875,693,877,763,828
134.51,21.87,38.82,403,350,693,875,694,878,763,828
134.61,21.87,38.82,402,350,693,876,694,878,763,828
134.71,21.87,38.82,402,350,693,876,694,878,764,829
134.81,21.87,38.82,402,350,694,876,694,878,764,829
134.91,21.87,38.82,402,350,694,876,694,879,764,829
135.01,21.87,38.82,403,350,694,877,694,879,764,829
135.11,21.87,38.82,405,351,694,876,694,879,763,829
135.21,21.87,38.82,403,350,695,877,695,879,763,829
135.31,21.87,38.82,404,351,694,877,695,879,764,829
135.41,21.87,38.82,403,351,695,877,695,878,763,829
135.51,21.87,38.82,403,351,695,877,695,878,763,829
135.61,21.87,38.82,404,351,695,877,695,879,763,829
135.71,21.87,38.82,403,351,696,877,695,878,762,829
135.81,21.87,38.82,403,352,696,877,695,879,762,829
135.91,21.87,38.82,403,351,695,878,695,878,762,829
136.01,21.87,38.82,404,351,696,878,695,879,762,829
136.11,21.87,38.82,403,352,696,878,695,878,762,829
136.21,21.87,38.82,404,352,697,877,695,877,763,830
136.31,21.87,38.82,405,352,697,878,696,878,762,829
136.41,21.87,38.82,405,352,697,878,695,878,762,830
136.5,21.87,38.82,404,353,698,878,696,878,763,829
136.61,21.87,38.82,405,352,697,878,695,878,762,830
136.71,21.87,38.82,406,353,698,879,695,877,763,830
136.81,21.87,38.82,405,353,697,879,696,878,763,830
136.91,21.87,38.82,406,353,698,879,696,877,763,830
137.01,21.87,38.82,406,353,698,879,696,878,763,830
137.1,21.87,38.82,405,353,698,879,695,878,764,830
137.2,21.87,38.82,405,353,698,879,695,878,763,831
137.3,21.87,38.82,405,354,698,879,695,878,763,830
137.41,21.87,38.79,405,353,698,880,695,878,763,831
137.5,21.87,38.79,405,353,697,880,696,878,763,831
137.61,21.87,38.79,405,354,697,880,695,878,762,830
137.7,21.87,38.79,407,353,698,880,695,878,762,831
137.8,21.87,38.79,407,353,697,881,695,878,762,830
137.9,21.87,38.79,405,354,697,881,695,878,762,830
138,21.87,38.79,407,353,696,881,695,878,762,830
138.1,21.87,38.79,408,354,696,881,695,878,761,830
138.2,21.87,38.79,406,354,695,881,695,878,761,830
138.3,21.87,38.79,406,354,695,881,695,879,761,830
138.4,21.88,38.76,405,354,695,881,695,878,760,830
138.5,21.88,38.76,405,355,694,881,695,878,759,830
138.61,21.88,38.76,405,354,694,881,694,878,759,830
138.71,21.88,38.76,405,354,694,881,694,878,759,829
138.81,21.88,38.76,405,354,694,881,694,878,759,829
138.91,21.88,38.76,404,354,693,882,693,877,758,829
139.01,21.88,38.76,404,354,694,881,693,878,757,829
139.11,21.88,38.76,404,353,693,882,693,877,757,829
139.21,21.88,38.76,404,354,692,882,693,877,757,829
139.31,21.88,38.76,404,353,692,881,693,876,756,828
139.41,21.86,38.75,404,353,692,882,693,877,756,828
139.51,21.86,38.75,404,353,692,882,692,876,755,828
139.61,21.86,38.75,405,353,691,882,692,876,755,827
139.71,21.86,38.75,403,352,691,882,693,876,755,827
139.8,21.86,38.75,403,352,689,882,692,875,754,828
139.91,21.86,38.75,403,352,690,882,693,875,755,827
140.01,21.86,38.75,404,352,689,882,693,875,754,827
140.11,21.86,38.75,403,351,689,883,693,875,754,827
140.21,21.86,38.75,402,351,688,882,693,875,754,827
140.31,21.86,38.75,402,350,687,883,693,874,754,827
140.41,21.86,38.79,402,350,687,882,693,874,755,827
140.51,21.86,38.79,402,351,687,882,693,874,755,827
140.61,21.86,38.79,401,350,687,882,694,873,756,827
140.71,21.86,38.79,402,350,687,882,693,874,756,827
140.81,21.86,38.79,402,350,687,882,693,873,757,827
140.91,21.86,38.79,403,350,687,882,694,873,757,828
141.01,21.86,38.79,401,349,687,882,694,873,758,828
141.11,21.86,38.79,402,349,686,883,694,873,759,828
141.21,21.86,38.79,402,350,686,882,695,873,760,829
141.31,21.86,38.79,401,349,686,882,695,873,761,829
141.41,21.88,38.79,401,349,686,883,695,872,761,830
141.51,21.88,38.79,402,349,686,883,695,873,762,830
141.61,21.88,38.79,401,349,686,883,695,873,763,831
141.71,21.88,38.79,401,350,686,883,695,873,765,832
141.81,21.88,38.79,403,349,686,883,696,873,765,832
141.91,21.88,38.79,401,349,687,883,696,873,767,833
142.01,21.88,38.79,403,350,686,883,697,873,767,834
142.09,21.88,38.79,401,350,687,883,696,873,769,835
142.2,21.88,38.79,402,350,687,883,697,874,770,836
142.31,21.88,38.79,401,350,687,883,698,874,771,837
142.41,21.88,38.79,401,349,687,883,699,874,772,837
142.51,21.87,38.76,402,349,687,883,699,875,774,839
142.61,21.87,38.76,401,349,687,883,700,874,775,839
142.71,21.87,38.76,401,350,688,883,701,875,776,841
142.81,21.87,38.76,401,349,687,883,701,876,777,841
142.91,21.87,38.76,401,349,687,883,701,876,777,842
143.01,21.87,38.76,401,349,687,883,703,876,779,844
143.1,21.87,38.76,402,349,687,883,703,877,779,844
143.2,21.87,38.76,401,349,687,883,703,877,780,845
143.3,21.87,38.76,402,348,687,883,704,878,782,846
143.4,21.87,38.76,402,348,687,883,705,878,783,847
143.5,21.86,38.75,402,348,687,883,705,878,783,848
143.6,21.86,38.75,401,348,687,883,707,879,785,850
143.7,21.86,38.75,403,348,687,883,707,879,786,851
143.8,21.86,38.75,401,348,688,883,707,880,787,851
143.9,21.86,38.75,402,348,688,883,709,880,788,852
144.01,21.86,38.75,401,348,688,883,709,881,789,853
144.11,21.86,38.75,401,348,687,883,711,882,791,855
144.21,21.86,38.75,401,348,687,883,711,883,793,855
144.31,21.86,38.75,401,348,688,883,712,883,794,856
144.39,21.86,38.75,401,347,687,883,713,884,795,857
144.51,21.87,38.75,401,348,688,883,713,885,796,858
144.61,21.87,38.75,401,347,688,883,714,885,797,859
144.71,21.87,38.75,401,348,687,883,716,886,798,860
144.81,21.87,38.75,401,348,688,883,716,886,799,861
144.91,21.87,38.75,401,348,687,883,717,886,799,861
145.01,21.87,38.75,401,349,687,883,718,888,800,862
145.11,21.87,38.75,401,348,688,883,718,888,801,862
145.21,21.87,38.75,402,348,688,882,719,889,802,863
145.3,21.87,38.75,402,349,687,883,720,889,802,864
145.41,21.87,38.75,401,349,689,883,721,890,802,864
145.51,21.86,38.79,402,349,688,883,722,891,803,865
145.6,21.86,38.79,402,349,688,883,723,892,804,865
145.7,21.86,38.79,402,349,688,883,723,892,804,866
145.8,21.86,38.79,401,349,688,883,724,892,805,866
145.9,21.86,38.79,402,349,688,882,725,892,805,867
146,21.86,38.79,402,350,689,883,726,893,805,867
146.11,21.86,38.79,402,349,689,883,726,894,807,868
146.2,21.86,38.79,403,350,689,883,728,895,807,868
146.3,21.86,38.79,403,349,689,883,728,894,807,868
146.41,21.86,38.79,403,350,689,883,729,895,808,868
146.5,21.87,38.75,403,350,689,883,729,895,808,869
146.61,21.87,38.75,403,351,690,883,730,895,808,869
146.71,21.87,38.75,403,351,690,883,731,895,808,869
146.8,21.87,38.75,403,351,690,883,731,896,808,870
146.9,21.87,38.75,404,351,690,883,732,897,808,870
147,21.87,38.75,403,351,690,883,732,897,808,870
147.11,21.87,38.75,403,351,690,883,732,897,809,870
147.2,21.87,38.75,403,351,691,883,733,897,809,870
147.31,21.87,38.75,406,351,692,883,733,897,809,871
147.41,21.87,38.75,404,352,691,883,733,897,810,871
147.51,21.86,38.75,403,351,692,883,734,898,810,870
147.6,21.86,38.75,404,351,691,883,734,898,810,871
147.7,21.86,38.75,404,351,692,883,734,898,810,871
147.8,21.86,38.75,404,351,692,884,735,899,810,871
147.9,21.86,38.75,404,351,693,884,735,898,811,871
148,21.86,38.75,404,352,693,884,735,899,811,871
148.11,21.86,38.75,405,351,692,884,735,900,811,871
148.21,21.86,38.75,405,352,693,884,735,899,810,872
148.31,21.86,38.75,404,352,693,884,735,899,810,871
148.41,21.86,38.75,404,352,694,884,735,899,809,871
148.51,21.86,38.75,405,353,694,884,735,900,809,871
148.61,21.88,38.75,404,352,693,884,735,899,809,871
148.71,21.88,38.75,406,353,694,884,735,899,808,871
148.8,21.88,38.75,404,352,693,884,735,899,808,871
148.9,21.88,38.75,404,352,693,885,735,899,807,870
149,21.88,38.75,404,352,694,884,735,900,807,870
149.1,21.88,38.75,403,353,693,885,734,899,806,870
149.2,21.88,38.75,403,352,693,885,734,899,806,870
149.3,21.88,38.75,403,352,692,885,734,899,804,869
149.4,21.88,38.75,403,352,692,884,733,899,804,869
149.5,21.88,38.75,403,351,691,885,734,898,804,868
149.6,21.87,38.79,403,351,692,885,733,898,803,868
149.7,21.87,38.79,402,351,691,885,733,898,803,868
149.8,21.87,38.79,404,350,690,884,732,898,801,867
149.9,21.87,38.79,402,350,690,885,732,898,801,867
150,21.87,38.79,402,350,689,884,731,897,800,867
150.1,21.87,38.79,401,349,689,884,731,897,799,866
150.2,21.87,38.79,401,349,689,884,730,896,799,866
150.3,21.87,38.79,401,348,688,884,730,896,798,865
150.4,21.87,38.79,403,348,687,884,730,897,798,865
150.5,21.87,38.79,401,349,687,884,729,896,798,864
150.6,21.88,38.76,400,348,685,883,728,896,797,864
150.71,21.88,38.76,400,347,685,884,728,895,796,863
150.81,21.88,38.76,399,347,684,884,728,895,796,863
150.91,21.88,38.76,400,347,684,884,727,895,796,862
151,21.88,38.76,401,347,684,884,727,893,795,863
151.1,21.88,38.76,402,347,683,883,726,894,794,862
151.2,21.88,38.76,400,347,683,883,726,894,793,861
151.3,21.88,38.76,401,346,683,883,726,893,792,860
151.4,21.88,38.76,399,346,683,883,725,892,792,861
151.5,21.88,38.76,399,346,682,883,725,892,792,860
151.6,21.88,38.82,399,345,681,883,724,892,791,860
151.7,21.88,38.82,399,345,681,883,723,892,790,859
151.8,21.88,38.82,399,345,680,883,724,891,790,859
151.9,21.88,38.82,399,345,680,882,723,891,789,858
152,21.88,38.82,399,345,680,882,723,891,789,858
152.11,21.88,38.82,398,345,679,882,722,891,789,858
152.21,21.88,38.82,398,344,679,882,723,891,788,857
