"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
238.1,22.44,40.97,465,363,749,907,964,1189,1087,1173
238.19,22.44,40.97,465,362,750,906,964,1189,1088,1174
238.3,22.44,40.97,467,362,750,906,963,1188,1087,1174
238.4,22.44,40.97,468,362,750,906,963,1188,1087,1173
238.5,22.44,40.97,466,362,749,906,964,1189,1087,1173
238.6,22.44,40.97,468,362,750,905,963,1188,1087,1172
238.7,22.44,40.97,466,362,751,906,963,1188,1086,1172
238.8,22.44,40.97,466,362,750,905,964,1188,1086,1172
238.9,22.44,40.97,467,363,751,906,963,1189,1086,1172
239,22.44,41,469,362,751,906,963,1188,1086,1171
239.1,22.44,41,466,362,751,906,963,1189,1085,1172
239.2,22.44,41,466,362,751,906,963,1189,1084,1170
239.3,22.44,41,466,363,751,906,963,1188,1085,1170
239.4,22.44,41,466,362,751,906,963,1188,1085,1171
239.5,22.44,41,466,362,752,906,963,1188,1085,1170
239.6,22.44,41,466,363,753,906,962,1188,1085,1170
239.7,22.44,41,466,363,752,906,962,1188,1085,1170
239.8,22.44,41,467,363,752,905,962,1187,1085,1170
239.9,22.44,41,466,363,753,906,962,1187,1085,1170
240,22.44,40.97,466,363,753,906,962,1187,1085,1169
240.1,22.44,40.97,467,363,753,905,962,1187,1086,1169
240.2,22.44,40.97,466,363,753,906,961,1188,1086,1169
240.3,22.44,40.97,466,363,753,905,962,1187,1086,1170
240.4,22.44,40.97,466,363,753,906,961,1187,1086,1169
240.5,22.44,40.97,465,363,753,906,961,1187,1087,1170
240.6,22.44,40.97,466,363,753,905,961,1188,1087,1169
240.7,22.44,40.97,465,363,753,906,961,1187,1087,1170
240.8,22.44,40.97,466,364,753,905,962,1188,1087,1170
240.9,22.44,40.97,467,364,754,905,962,1186,1088,1170
241,22.44,41,465,364,753,906,962,1187,1087,1171
241.1,22.44,41,465,364,753,906,961,1187,1088,1171
241.2,22.44,41,465,364,753,906,962,1188,1089,1171
241.3,22.44,41,465,364,753,906,962,1188,1089,1171
241.4,22.44,41,465,365,753,906,961,1186,1088,1171
241.5,22.44,41,466,364,753,906,962,1187,1089,1172
241.6,22.44,41,464,364,753,905,962,1188,1089,1172
241.7,22.44,41,464,365,753,906,963,1188,1090,1172
241.8,22.44,41,464,365,753,905,962,1188,1091,1173
241.9,22.44,41,464,365,752,905,963,1189,1091,1173
242,22.43,41.03,464,365,752,906,963,1188,1091,1174
242.1,22.43,41.03,464,365,753,906,963,1189,1092,1174
242.2,22.43,41.03,465,365,752,906,963,1188,1092,1174
242.3,22.43,41.03,464,366,751,905,964,1189,1092,1174
242.4,22.43,41.03,464,366,752,906,964,1189,1093,1175
242.5,22.43,41.03,464,366,751,906,964,1189,1092,1174
242.6,22.43,41.03,464,366,751,906,965,1189,1094,1175
242.7,22.43,41.03,465,366,752,906,965,1189,1094,1176
242.8,22.43,41.03,465,366,751,906,965,1189,1096,1176
242.9,22.43,41.03,463,366,752,905,965,1190,1096,1176
243,22.43,41,466,366,752,906,965,1190,1096,1177
243.1,22.43,41,463,367,752,906,966,1191,1097,1177
243.2,22.43,41,464,366,751,906,966,1191,1098,1177
243.3,22.43,41,464,366,751,906,966,1191,1099,1178
243.4,22.43,41,463,366,750,906,967,1190,1098,1179
243.5,22.43,41,464,366,751,906,967,1191,1100,1180
243.6,22.43,41,463,366,751,906,967,1190,1100,1180
243.7,22.43,41,463,366,751,906,967,1192,1100,1180
243.8,22.43,41,465,366,750,906,967,1191,1101,1181
243.9,22.43,41,464,366,750,906,968,1192,1101,1180
244,22.43,41,463,366,751,906,968,1192,1101,1181
244.1,22.43,41,463,366,750,906,968,1192,1101,1181
244.2,22.43,41,463,366,750,906,968,1193,1100,1181
244.3,22.43,41,463,366,750,907,968,1191,1100,1182
244.4,22.43,41,464,366,750,906,968,1193,1101,1182
244.5,22.43,41,463,365,750,907,968,1193,1100,1182
244.6,22.43,41,463,366,751,907,969,1193,1100,1183
244.7,22.43,41,463,366,750,907,969,1194,1099,1182
244.8,22.43,41,464,367,751,907,969,1194,1101,1183
244.9,22.43,41,463,366,751,907,969,1193,1100,1184
245,22.43,41,464,366,750,906,969,1194,1099,1184
245.1,22.44,41,466,366,750,906,969,1194,1100,1184
245.2,22.44,41,463,366,750,907,968,1194,1100,1185
245.3,22.44,41,465,366,751,907,969,1194,1101,1184
245.4,22.44,41,464,367,750,907,969,1193,1100,1185
245.5,22.44,41,464,366,750,907,969,1194,1100,1184
245.6,22.44,41,464,367,750,907,970,1195,1101,1185
245.7,22.44,41,464,366,750,907,970,1195,1100,1186
245.8,22.44,41,464,366,750,907,970,1195,1101,1186
245.9,22.44,41,464,366,751,907,969,1195,1101,1186
246,22.44,41,466,366,751,907,969,1196,1102,1186
246.1,22.44,41,465,366,750,907,970,1195,1101,1186
246.2,22.44,41,464,366,750,907,970,1194,1101,1186
246.3,22.44,41,464,366,751,907,969,1194,1102,1186
246.4,22.44,41,464,366,751,907,969,1196,1101,1186
246.5,22.44,41,464,366,751,907,969,1195,1102,1187
246.6,22.44,41,464,366,751,908,970,1195,1100,1186
246.7,22.44,41,465,366,750,907,970,1194,1102,1187
246.8,22.44,41,467,365,751,907,969,1196,1101,1187
246.9,22.44,41,465,366,750,908,970,1195,1101,1187
247,22.44,41,465,366,750,907,970,1195,1100,1187
247.1,22.45,40.97,465,367,751,907,969,1196,1100,1187
247.2,22.45,40.97,465,367,751,908,970,1195,1100,1186
247.3,22.45,40.97,465,366,750,907,969,1195,1098,1187
247.4,22.45,40.97,465,366,750,907,970,1196,1098,1185
247.5,22.45,40.97,466,366,750,907,969,1196,1097,1187
247.6,22.45,40.97,465,366,750,907,970,1196,1096,1186
247.7,22.45,40.97,467,366,750,907,969,1196,1095,1185
247.7,22.45,40.97,467,366,750,907,969,1196,1095,1185
247.7,22.45,40.97,467,366,750,907,969,1196,1095,1185
248.21,22.44,41.03,466,367,750,907,969,1194,1090,1183
248.21,22.44,41.03,466,367,750,907,969,1194,1090,1183
248.21,22.44,41.03,466,367,750,907,969,1194,1090,1183
248.3,22.44,41.03,466,367,750,908,969,1194,1090,1183
248.4,22.44,41.03,466,367,749,908,969,1195,1090,1182
248.5,22.44,41.03,467,366,750,908,968,1194,1089,1182
248.6,22.44,41.03,466,367,749,908,968,1194,1088,1181
248.7,22.44,41.03,466,366,749,907,969,1194,1088,1181
248.8,22.44,41.03,467,367,750,908,969,1194,1087,1180
248.9,22.44,41.03,467,367,749,908,968,1194,1088,1180
249,22.44,41.03,467,366,749,908,968,1193,1088,1179
249.1,22.44,41.03,467,366,749,908,967,1194,1088,1179
249.2,22.44,41.03,466,366,749,908,968,1193,1089,1179
249.3,22.44,41.03,466,366,749,908,967,1193,1088,1178
249.4,22.44,41.03,466,365,749,908,968,1193,1088,1178
249.51,22.44,41.03,466,366,750,908,967,1193,1088,1177
249.6,22.44,41.03,466,366,748,907,968,1192,1089,1177
249.7,22.44,41.03,468,365,749,907,967,1193,1089,1176
249.8,22.44,41.03,466,365,749,906,967,1192,1089,1176
249.9,22.44,41.03,466,365,749,907,967,1193,1088,1174
250,22.44,41.03,467,365,750,907,967,1192,1089,1174
250.1,22.44,41,467,365,750,906,966,1191,1089,1175
250.2,22.44,41,468,364,750,907,967,1192,1088,1175
250.3,22.44,41,466,364,749,907,966,1192,1088,1175
250.4,22.44,41,469,365,749,907,966,1192,1088,1175
250.5,22.44,41,467,365,749,907,966,1192,1088,1174
250.6,22.44,41,467,364,749,907,966,1191,1088,1175
250.7,22.44,41,467,365,750,907,967,1191,1088,1174
250.8,22.44,41,466,364,749,907,966,1191,1087,1173
250.9,22.44,41,466,365,750,907,965,1191,1088,1174
251,22.44,41,466,365,750,907,965,1192,1087,1173
251.1,22.44,41,467,364,750,907,966,1192,1088,1173
251.2,22.43,40.97,467,364,751,906,965,1191,1088,1173
251.3,22.43,40.97,467,364,751,907,965,1191,1087,1173
251.4,22.43,40.97,467,365,751,907,965,1190,1087,1173
251.5,22.43,40.97,466,365,751,907,966,1190,1087,1172
251.6,22.43,40.97,466,365,751,907,966,1192,1087,1172
251.7,22.43,40.97,466,366,751,907,966,1192,1086,1172
251.8,22.43,40.97,466,365,752,907,966,1191,1086,1172
251.9,22.43,40.97,468,365,752,906,965,1191,1087,1172
252,22.43,40.97,466,365,753,906,965,1192,1088,1173
252.1,22.43,40.97,466,365,752,907,966,1191,1087,1172
252.21,22.44,40.96,466,364,752,907,965,1190,1086,1172
252.31,22.44,40.96,466,365,752,907,965,1190,1087,1172
252.41,22.44,40.96,466,365,752,907,965,1190,1087,1172
252.51,22.44,40.96,466,364,751,906,965,1191,1087,1172
252.61,22.44,40.96,467,365,752,906,966,1191,1087,1172
252.71,22.44,40.96,466,365,751,906,965,1191,1086,1171
252.81,22.44,40.96,465,364,751,907,965,1191,1087,1172
252.91,22.44,40.96,466,365,750,906,965,1190,1087,1171
253.01,22.44,40.96,465,365,750,906,964,1190,1087,1172
253.11,22.44,40.96,465,364,750,906,965,1191,1087,1171
253.21,22.44,40.97,465,365,750,906,965,1191,1087,1172
253.31,22.44,40.97,466,365,751,906,965,1191,1087,1171
253.41,22.44,40.97,466,365,750,906,965,1191,1088,1171
253.51,22.44,40.97,465,365,749,906,964,1191,1087,1171
253.61,22.44,40.97,465,365,749,905,965,1191,1088,1170
253.71,22.44,40.97,467,365,748,906,965,1191,1087,1171
253.81,22.44,40.97,464,365,748,906,964,1190,1088,1171
253.91,22.44,40.97,464,365,748,905,963,1188,1088,1170
254.01,22.44,40.97,465,365,748,905,964,1189,1087,1169
254.11,22.44,40.97,464,365,747,905,964,1189,1088,1170
254.21,22.44,41,464,365,746,905,964,1190,1088,1170
254.31,22.44,41,464,364,746,905,963,1189,1089,1170
254.41,22.44,41,465,365,746,904,963,1189,1089,1170
254.51,22.44,41,464,364,745,904,963,1188,1089,1169
254.61,22.44,41,463,365,746,904,963,1188,1089,1169
254.71,22.44,41,463,364,745,905,963,1188,1089,1169
254.81,22.44,41,465,365,745,904,962,1188,1090,1169
254.91,22.44,41,463,364,744,903,962,1187,1089,1169
255.01,22.44,41,464,364,744,904,962,1187,1089,1168
255.11,22.44,41,463,363,743,904,962,1186,1089,1168
255.2,22.45,41,464,364,743,904,962,1186,1089,1167
255.31,22.45,41,463,364,743,903,961,1187,1088,1168
255.41,22.45,41,462,363,743,904,961,1187,1088,1168
255.51,22.45,41,464,363,743,903,960,1186,1088,1166
255.61,22.45,41,461,363,742,903,961,1186,1088,1167
255.71,22.45,41,461,363,742,903,960,1186,1087,1167
255.81,22.45,41,460,362,741,902,960,1186,1087,1167
255.91,22.45,41,462,362,741,903,960,1186,1086,1167
256.01,22.45,41,462,362,741,903,959,1184,1085,1166
256.11,22.45,41,462,362,741,902,959,1185,1084,1165
256.21,22.44,41.03,461,361,740,902,959,1185,1085,1166
256.31,22.44,41.03,460,361,739,901,958,1184,1084,1165
256.41,22.44,41.03,460,361,739,902,958,1184,1082,1165
256.51,22.44,41.03,459,361,738,901,958,1184,1082,1165
256.61,22.44,41.03,460,360,739,900,957,1183,1082,1165
256.71,22.44,41.03,458,360,739,901,957,1183,1081,1164
256.81,22.44,41.03,459,360,738,900,956,1183,1080,1164
256.91,22.44,41.03,458,360,737,900,957,1182,1079,1163
257.01,22.44,41.03,457,359,737,900,956,1182,1078,1163
257.11,22.44,41.03,458,359,736,900,956,1182,1078,1164
257.21,22.44,40.97,458,359,736,900,956,1182,1076,1163
257.31,22.44,40.97,457,359,736,900,955,1181,1076,1162
257.41,22.44,40.97,457,358,736,899,955,1182,1074,1163
257.51,22.44,40.97,456,359,735,899,955,1180,1073,1162
257.61,22.44,40.97,456,358,735,899,954,1182,1071,1161
257.71,22.44,40.97,456,359,735,898,955,1181,1072,1160
257.81,22.44,40.97,456,358,734,899,955,1179,1070,1160
257.91,22.44,40.97,455,358,734,898,954,1180,1069,1160
258.01,22.44,40.97,456,357,733,898,954,1180,1068,1160
258.11,22.44,40.97,455,357,733,898,954,1180,1067,1159
258.21,22.44,40.97,455,357,733,898,953,1181,1066,1159
258.31,22.44,40.97,455,357,732,897,953,1180,1065,1159
258.41,22.44,40.97,455,357,732,897,953,1180,1064,1158
258.51,22.44,40.97,455,356,732,897,952,1178,1063,1157
258.61,22.44,40.97,456,356,731,897,953,1179,1061,1157
258.71,22.44,40.97,454,356,731,896,952,1179,1061,1157
258.81,22.44,40.97,455,355,730,897,952,1178,1060,1156
258.91,22.44,40.97,453,355,730,896,952,1177,1058,1156
259.01,22.44,40.97,454,355,730,896,951,1178,1057,1155
259.11,22.44,40.97,453,355,730,896,951,1178,1056,1154
259.21,22.44,40.97,455,355,730,895,951,1177,1055,1154
259.31,22.44,40.97,454,355,729,895,950,1177,1053,1153
259.41,22.44,40.97,454,355,729,895,950,1177,1052,1153
259.51,22.44,40.97,455,354,729,895,950,1177,1052,1152
259.61,22.44,40.97,452,354,728,894,950,1176,1051,1151
259.71,22.44,40.97,452,353,728,894,949,1175,1049,1151
259.81,22.44,40.97,453,353,728,894,949,1175,1049,1150
259.91,22.44,40.97,451,353,727,893,949,1175,1047,1149
260.01,22.44,40.97,453,353,727,894,948,1174,1047,1148
260.11,22.44,40.97,451,352,727,893,948,1174,1045,1148
260.21,22.44,40.97,451,353,727,893,947,1173,1044,1145
260.31,22.44,40.97,452,352,725,892,947,1172,1043,1147
260.41,22.44,40.97,450,352,725,892,947,1173,1042,1146
260.51,22.44,40.97,449,351,725,891,947,1172,1041,1144
260.61,22.44,40.97,449,351,724,892,947,1172,1040,1144
260.71,22.44,40.97,449,351,724,891,946,1170,1039,1143
260.81,22.44,40.97,451,351,724,891,946,1171,1038,1141
260.91,22.44,40.97,451,350,723,891,945,1170,1038,1140
261.01,22.44,40.97,449,350,723,890,944,1170,1037,1140
261.11,22.44,40.97,449,350,722,890,944,1169,1035,1138
261.21,22.44,40.97,448,350,723,890,944,1169,1034,1138
261.31,22.43,40.97,448,349,722,889,943,1168,1033,1138
261.4,22.43,40.97,448,349,721,889,943,1168,1032,1137
261.5,22.43,40.97,448,348,721,888,942,1167,1031,1136
261.6,22.43,40.97,447,348,721,888,943,1167,1031,1135
261.7,22.43,40.97,449,348,720,888,942,1166,1029,1135
261.8,22.43,40.97,448,347,720,887,941,1166,1028,1134
261.9,22.43,40.97,446,348,719,887,941,1165,1027,1133
262,22.43,40.97,449,347,719,887,940,1165,1026,1131
262.1,22.43,40.97,447,347,718,886,940,1163,1024,1131
262.2,22.43,40.97,448,347,718,886,940,1163,1023,1130
262.31,22.44,40.97,446,347,718,886,939,1163,1023,1129
262.41,22.44,40.97,445,347,717,885,938,1162,1022,1128
262.51,22.44,40.97,446,346,717,885,938,1162,1020,1127
262.61,22.44,40.97,446,346,717,885,938,1160,1019,1125
262.71,22.44,40.97,445,346,716,884,937,1161,1018,1124
262.81,22.44,40.97,445,346,716,884,936,1160,1016,1124
262.91,22.44,40.97,445,345,715,884,936,1159,1016,1122
263.01,22.44,40.97,444,345,715,883,935,1159,1015,1122
263.11,22.44,40.97,444,346,714,883,935,1158,1014,1121
263.21,22.44,40.97,444,346,714,882,935,1157,1012,1120
263.31,22.44,41,443,345,714,882,934,1157,1011,1118
263.41,22.44,41,444,346,713,881,933,1155,1009,1118
263.51,22.44,41,444,345,712,881,933,1155,1010,1116
263.61,22.44,41,444,344,712,880,933,1155,1008,1115
263.71,22.44,41,443,345,711,880,932,1154,1007,1114
263.81,22.44,41,443,344,712,880,931,1154,1006,1113
263.91,22.44,41,443,344,711,879,931,1153,1006,1111
264.01,22.44,41,442,344,710,879,930,1152,1004,1111
264.11,22.44,41,443,343,710,879,930,1151,1004,1110
264.21,22.44,41,442,344,710,878,929,1150,1003,1109
264.31,22.44,41,442,343,709,878,928,1150,1002,1107
264.41,22.44,40.97,442,343,708,877,928,1149,1001,1107
264.51,22.44,40.97,441,343,708,877,927,1149,999,1106
264.61,22.44,40.97,441,343,707,877,926,1147,999,1104
264.71,22.44,40.97,443,343,707,876,926,1147,998,1103
264.81,22.44,40.97,441,343,706,876,926,1147,997,1102
264.91,22.44,40.97,441,343,705,875,924,1145,997,1100
265.01,22.44,40.97,442,343,706,875,924,1144,996,1100
265.1,22.44,40.97,442,343,705,874,923,1144,994,1099
265.2,22.44,40.97,440,342,704,874,923,1143,994,1098
265.31,22.44,40.97,439,342,703,874,921,1141,993,1097
265.41,22.44,40.97,439,341,704,873,921,1142,993,1096
265.51,22.44,40.97,439,342,703,873,920,1140,993,1094
265.61,22.44,40.97,439,342,703,872,920,1140,992,1095
265.71,22.44,40.97,438,341,702,872,919,1139,990,1092
265.81,22.44,40.97,438,341,701,871,919,1138,991,1092
265.91,22.44,40.97,438,341,701,871,918,1137,989,1091
266.01,22.44,40.97,438,340,700,870,918,1137,989,1090
266.11,22.44,40.97,438,340,699,870,917,1136,988,1089
266.21,22.44,40.97,436,340,699,870,916,1136,988,1088
266.31,22.44,40.97,437,340,698,869,915,1135,987,1087
266.41,22.44,40.96,435,339,698,868,914,1134,986,1087
266.51,22.44,40.96,436,339,698,868,914,1133,985,1085
266.61,22.44,40.96,434,339,697,867,913,1132,984,1085
266.71,22.44,40.96,435,339,696,867,912,1131,983,1083
266.81,22.44,40.96,434,338,696,867,912,1129,982,1082
266.91,22.44,40.96,433,339,695,866,911,1131,981,1081
267.01,22.44,40.96,433,338,694,866,910,1129,980,1081
267.11,22.44,40.96,433,338,693,865,909,1128,979,1080
267.21,22.44,40.96,432,338,693,865,909,1126,978,1078
267.31,22.44,40.96,432,338,692,864,908,1127,977,1078
267.41,22.43,40.96,431,337,691,863,907,1125,976,1077
267.51,22.43,40.96,431,336,691,863,907,1125,975,1076
267.61,22.43,40.96,430,336,690,863,906,1124,974,1075
267.71,22.43,40.96,430,336,689,862,906,1124,972,1073
267.81,22.43,40.96,430,336,689,862,904,1122,971,1072
267.91,22.43,40.96,429,336,687,861,903,1121,969,1071
268.01,22.43,40.96,429,335,687,861,903,1121,968,1071
268.11,22.43,40.96,429,335,687,860,903,1120,968,1069
268.21,22.43,40.96,429,335,685,859,902,1119,966,1069
268.31,22.43,40.96,428,335,685,859,900,1117,965,1067
268.41,22.44,41,428,334,684,859,900,1116,964,1067
268.51,22.44,41,428,334,683,858,899,1116,962,1065
268.61,22.44,41,427,335,683,857,898,1114,961,1065
268.71,22.44,41,427,334,683,857,897,1114,960,1063
268.81,22.44,41,428,333,682,856,896,1113,959,1062
268.91,22.44,41,426,333,681,856,896,1111,958,1061
269.01,22.44,41,426,333,681,856,895,1112,956,1059
269.11,22.44,41,427,333,680,854,894,1110,955,1059
269.21,22.44,41,426,332,679,855,893,1109,954,1058
269.31,22.44,41,427,333,679,853,892,1108,953,1056
269.41,22.43,40.96,425,332,679,853,892,1108,952,1055
269.51,22.43,40.96,427,331,677,852,891,1106,950,1054
269.61,22.43,40.96,425,332,677,852,890,1106,949,1053
269.71,22.43,40.96,424,331,676,851,889,1105,948,1052
269.81,22.43,40.96,423,331,675,851,889,1103,947,1050
269.91,22.43,40.96,423,331,676,851,888,1102,947,1050
270.01,22.43,40.96,425,331,676,850,887,1102,945,1049
270.11,22.43,40.96,422,331,674,850,886,1101,944,1048
270.21,22.43,40.96,422,330,673,848,885,1100,943,1047
270.31,22.43,40.96,421,330,673,848,884,1099,942,1045
270.4,22.43,40.96,421,330,673,848,884,1098,940,1044
270.5,22.44,40.97,421,330,671,847,883,1097,939,1043
270.6,22.44,40.97,420,329,672,846,882,1096,938,1042
270.7,22.44,40.97,420,328,671,846,881,1095,937,1041
270.8,22.44,40.97,421,329,671,845,880,1095,935,1039
270.9,22.44,40.97,420,328,670,845,879,1092,935,1039
271,22.44,40.97,419,327,669,844,879,1092,933,1037
271.1,22.44,40.97,419,328,668,844,878,1090,932,1036
271.2,22.44,40.97,419,327,668,843,877,1090,931,1035
271.3,22.44,40.97,419,327,667,843,876,1089,930,1033
271.4,22.44,40.97,419,327,667,842,875,1088,929,1033
271.5,22.43,40.97,419,327,666,841,874,1087,928,1032
271.6,22.43,40.97,417,326,665,841,873,1085,926,1031
271.7,22.43,40.97,419,326,664,841,872,1084,925,1030
271.8,22.43,40.97,416,326,664,840,871,1083,924,1029
271.9,22.43,40.97,417,325,664,838,871,1083,923,1028
272,22.43,40.97,416,325,663,839,869,1082,922,1025
272.1,22.43,40.97,415,325,663,838,868,1080,920,1025
272.2,22.43,40.97,416,325,662,837,867,1079,919,1023
272.3,22.43,40.97,415,324,661,836,867,1079,919,1023
272.4,22.43,40.97,417,325,660,836,866,1077,917,1021
272.5,22.44,40.93,414,324,659,835,865,1077,916,1020
272.6,22.44,40.93,414,324,659,835,864,1075,915,1019
272.7,22.44,40.93,414,323,659,834,863,1075,914,1018
272.8,22.44,40.93,413,323,658,833,862,1073,913,1016
272.9,22.44,40.93,413,323,657,833,861,1073,911,1015
273,22.44,40.93,413,323,656,832,860,1070,910,1015
273.1,22.44,40.93,413,323,656,831,859,1070,909,1013
273.2,22.44,40.93,412,323,656,831,858,1068,908,1013
273.3,22.44,40.93,412,322,655,830,857,1068,907,1011
273.4,22.44,40.93,412,322,653,830,856,1067,906,1009
273.5,22.44,40.97,411,322,653,829,855,1065,905,1009
273.6,22.44,40.97,411,322,652,829,855,1065,904,1007
273.7,22.44,40.97,413,321,651,828,853,1064,903,1007
273.8,22.44,40.97,410,321,651,828,853,1063,902,1005
273.9,22.44,40.97,410,321,651,827,852,1062,901,1005
274,22.44,40.97,410,321,649,827,851,1060,900,1004
274.1,22.44,40.97,409,321,649,826,850,1059,899,1003
274.2,22.44,40.97,410,320,649,824,849,1057,897,1002
274.3,22.44,40.97,411,320,647,824,848,1057,896,999
274.4,22.44,40.97,409,320,647,823,847,1057,894,999
274.5,22.43,40.96,408,320,646,822,846,1054,894,998
274.6,22.43,40.96,408,319,645,822,845,1055,892,996
274.7,22.43,40.96,408,319,645,822,844,1053,891,996
274.8,22.43,40.96,408,318,644,821,843,1053,890,994
274.9,22.43,40.96,408,319,643,820,843,1052,889,993
275,22.43,40.96,406,319,643,820,841,1050,887,992
275.1,22.43,40.96,407,317,642,820,841,1048,886,991
275.2,22.43,40.96,406,319,642,818,839,1048,885,990
275.3,22.43,40.96,406,318,641,818,839,1046,883,989
275.4,22.43,40.96,406,318,640,817,837,1045,882,988
275.5,22.44,40.97,406,317,640,817,837,1044,881,986
275.6,22.44,40.97,405,317,640,816,836,1044,879,985
275.7,22.44,40.97,405,317,638,816,834,1042,879,984
275.8,22.44,40.97,404,317,637,815,834,1041,877,983
275.9,22.44,40.97,404,317,637,814,833,1040,876,982
276,22.44,40.97,404,316,637,814,832,1039,875,981
276.1,22.44,40.97,406,316,636,814,831,1038,874,979
276.2,22.44,40.97,404,316,636,813,830,1037,872,979
276.3,22.44,40.97,403,316,635,812,829,1036,871,978
276.4,22.44,40.97,405,315,635,812,828,1035,870,976
276.5,22.44,40.97,403,316,634,811,828,1034,869,975
276.6,22.44,40.97,403,315,633,810,826,1033,868,974
276.7,22.44,40.97,402,315,633,810,825,1031,867,973
276.8,22.44,40.97,403,315,633,808,824,1031,866,972
276.9,22.44,40.97,402,315,632,808,824,1030,865,971
277,22.44,40.97,401,314,632,808,822,1028,863,970
277.1,22.44,40.97,401,314,630,807,822,1027,862,968
277.2,22.44,40.97,400,314,630,807,821,1027,861,967
277.3,22.44,40.97,401,314,630,806,820,1024,861,967
277.4,22.44,40.97,400,313,630,805,819,1024,860,965
277.5,22.44,40.97,399,314,629,805,818,1023,859,965
277.6,22.44,40.97,400,313,629,804,817,1022,857,963
277.66,22.44,40.97,399,313,628,804,817,1021,858,963
277.66,22.44,40.97,399,313,628,804,817,1021,858,963
277.66,22.44,40.97,399,313,628,804,817,1021,858,963
278.17,22.44,40.97,397,312,625,801,813,1016,853,958
278.17,22.44,40.97,397,312,625,801,813,1016,853,958
278.2,22.44,40.97,399,312,625,800,812,1015,852,957
278.3,22.44,40.97,397,312,625,800,811,1015,851,957
278.4,22.44,40.97,396,312,624,799,811,1014,850,956
278.5,22.44,40.97,396,311,624,799,809,1013,849,954
278.6,22.44,40.9,396,311,623,798,809,1012,849,954
278.7,22.44,40.9,395,311,622,797,808,1011,848,953
278.8,22.44,40.9,395,311,622,797,807,1010,847,952
278.9,22.44,40.9,397,310,621,796,806,1009,847,951
279,22.44,40.9,395,311,622,796,805,1008,845,951
279.1,22.44,40.9,395,311,621,795,804,1007,844,950
279.2,22.44,40.9,394,309,620,795,803,1006,843,949
279.3,22.44,40.9,394,310,619,794,803,1005,843,947
279.4,22.44,40.9,393,310,618,793,802,1005,842,946
279.5,22.44,40.9,393,309,619,793,801,1004,841,946
279.6,22.43,40.97,394,309,617,792,800,1002,840,945
279.7,22.43,40.97,393,308,617,792,800,1001,839,944
279.8,22.43,40.97,393,309,617,791,799,999,838,943
279.9,22.43,40.97,392,308,617,790,798,999,837,943
280,22.43,40.97,394,309,615,789,797,999,837,941
280.1,22.43,40.97,391,308,615,789,796,997,836,941
280.2,22.43,40.97,391,308,615,788,796,997,836,940
280.3,22.43,40.97,391,308,614,788,795,995,835,939
280.4,22.43,40.97,390,308,614,787,794,994,834,938
280.5,22.43,40.97,390,308,614,786,793,994,833,938
280.6,22.43,40.96,390,307,612,786,792,993,833,937
280.7,22.43,40.96,389,307,613,785,792,992,831,935
280.8,22.43,40.96,389,307,612,785,791,991,831,935
280.9,22.43,40.96,389,307,611,784,791,990,830,934
281,22.43,40.96,388,307,611,783,789,989,830,933
281.1,22.43,40.96,390,307,610,783,789,989,829,932
281.2,22.43,40.96,388,306,610,782,788,986,827,932
281.3,22.43,40.96,387,306,609,781,788,986,827,931
281.4,22.43,40.96,387,306,609,781,787,985,827,930
281.5,22.43,40.96,388,305,608,780,785,985,826,929
281.6,22.45,41,387,305,608,780,785,984,825,929
281.7,22.45,41,387,305,607,780,784,983,824,928
281.8,22.45,41,389,305,608,779,784,981,824,927
281.9,22.45,41,386,305,607,779,783,981,823,926
282,22.45,41,386,305,606,778,782,981,822,926
282.1,22.45,41,386,304,606,777,781,979,822,925
282.21,22.45,41,386,304,605,777,780,979,821,924
282.31,22.45,41,388,305,604,776,780,977,820,923
282.4,22.45,41,386,305,604,775,779,977,820,923
282.5,22.45,41,385,304,603,775,779,975,818,922
282.6,22.45,41,385,304,604,774,777,975,818,921
282.7,22.43,40.97,386,304,603,774,777,974,818,921
282.8,22.43,40.97,384,304,603,774,777,974,817,920
282.9,22.43,40.97,384,303,602,772,776,973,816,919
283,22.43,40.97,385,303,602,773,775,972,816,919
283.1,22.43,40.97,384,304,601,772,774,970,815,918
283.2,22.43,40.97,383,303,601,771,773,970,814,917
283.3,22.43,40.97,383,303,600,770,773,969,814,916
283.4,22.43,40.97,384,303,600,769,773,968,813,916
283.5,22.43,40.97,383,302,599,769,771,968,812,915
283.6,22.43,40.97,382,303,599,769,771,967,812,914
283.7,22.44,40.97,381,303,599,768,770,966,811,913
283.8,22.44,40.97,382,302,599,768,769,966,810,913
283.9,22.44,40.97,382,302,598,767,768,964,809,913
284,22.44,40.97,383,302,598,767,768,963,809,911
284.1,22.44,40.97,383,302,597,766,767,963,808,911
284.2,22.44,40.97,381,301,596,766,767,962,808,910
284.3,22.44,40.97,381,302,597,765,766,961,806,909
284.4,22.44,40.97,380,301,595,764,766,961,806,909
284.5,22.44,40.97,380,301,595,764,765,959,806,908
284.6,22.44,40.97,379,301,595,764,764,959,805,908
284.7,22.44,40.97,379,301,595,763,764,959,804,907
284.8,22.44,40.97,381,301,594,763,762,957,803,906
284.9,22.44,40.97,379,301,594,762,762,956,803,905
285,22.44,40.97,381,301,594,761,761,955,802,905
