"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.1,21.03,43.86,427,347,663,684,723,883,774,870
252.2,21.02,43.86,427,346,664,684,723,884,773,869
252.3,21.02,43.86,427,347,664,685,724,884,774,870
252.4,21.02,43.86,427,346,665,685,723,883,773,870
252.5,21.02,43.86,428,346,664,684,723,884,773,870
252.6,21.02,43.86,426,346,664,685,724,884,774,870
252.7,21.02,43.86,426,345,665,685,724,884,774,870
252.8,21.02,43.86,428,346,665,685,724,884,774,870
252.9,21.02,43.86,426,345,665,685,724,884,773,870
253,21.02,43.86,426,345,664,685,724,884,774,869
253.1,21.02,43.86,426,345,665,685,724,885,774,870
253.2,21.01,43.82,426,344,665,685,724,884,774,870
253.3,21.01,43.82,426,344,666,686,724,885,774,871
253.4,21.01,43.82,428,344,665,685,724,884,774,870
253.5,21.01,43.82,426,344,666,685,725,885,774,870
253.6,21.01,43.82,425,344,666,685,724,885,774,870
253.7,21.01,43.82,426,344,665,686,724,885,774,870
253.8,21.01,43.82,426,344,665,686,724,885,773,870
253.9,21.01,43.82,427,343,665,686,724,885,773,870
254,21.01,43.82,426,343,666,686,725,885,774,870
254.1,21.01,43.82,428,343,665,685,725,884,773,870
254.2,21.03,43.86,425,342,665,686,724,885,773,870
254.3,21.03,43.86,426,343,665,685,724,885,773,870
254.4,21.03,43.86,426,342,665,686,725,885,773,871
254.5,21.03,43.86,426,342,666,686,724,885,773,870
254.6,21.03,43.86,426,342,665,686,725,884,773,870
254.7,21.03,43.86,426,342,665,686,725,885,772,870
254.8,21.03,43.86,426,342,665,686,724,884,772,870
254.9,21.03,43.86,426,343,665,686,725,885,772,870
255,21.03,43.86,427,343,666,686,725,885,772,869
255.1,21.03,43.86,426,343,664,686,725,885,772,869
255.2,21.03,43.86,426,342,665,686,724,885,772,869
255.3,21.03,43.83,426,342,665,686,724,885,771,869
255.4,21.03,43.83,426,342,664,686,724,885,771,869
255.5,21.03,43.83,427,342,665,686,724,885,770,869
255.6,21.03,43.83,426,342,664,685,724,885,770,869
255.7,21.03,43.83,426,342,664,686,724,885,770,869
255.8,21.03,43.83,427,343,664,685,724,884,769,868
255.9,21.03,43.83,426,342,664,686,724,885,769,868
256,21.03,43.83,427,342,664,685,723,885,769,868
256.1,21.03,43.83,427,342,664,686,724,884,768,868
256.2,21.03,43.83,426,342,664,686,724,885,769,868
256.3,21.03,43.83,426,343,664,686,723,884,768,868
256.4,21.03,43.83,426,342,664,686,723,884,768,868
256.5,21.03,43.83,427,342,663,686,723,884,768,867
256.59,21.03,43.83,427,342,664,686,723,884,767,867
256.7,21.03,43.83,427,342,664,686,723,884,767,867
256.8,21.03,43.83,426,342,663,686,723,884,767,867
256.9,21.03,43.83,426,343,664,685,723,884,767,867
257,21.03,43.83,426,343,664,686,722,884,767,867
257.1,21.03,43.83,426,342,663,686,723,883,767,867
257.2,21.03,43.83,427,342,665,686,723,884,767,867
257.3,21.02,43.86,426,342,664,686,722,883,767,867
257.4,21.02,43.86,426,342,664,686,722,883,767,867
257.5,21.02,43.86,428,343,664,686,722,883,767,867
257.6,21.02,43.86,426,342,664,686,722,883,767,867
257.7,21.02,43.86,425,342,664,685,722,883,767,867
257.8,21.02,43.86,425,343,664,686,722,883,768,866
257.9,21.02,43.86,425,342,664,686,722,883,767,867
258,21.02,43.86,425,342,663,686,721,883,767,867
258.09,21.02,43.86,424,341,663,686,722,883,768,867
258.21,21.02,43.86,425,342,663,686,721,882,768,867
258.3,21.02,43.86,425,341,663,686,722,883,768,867
258.4,21.02,43.86,424,341,663,686,722,883,768,867
258.5,21.02,43.86,423,341,663,686,721,883,768,868
258.6,21.02,43.86,425,341,663,686,721,882,768,868
258.7,21.02,43.86,423,341,663,686,721,883,768,867
258.8,21.02,43.86,423,341,663,686,721,882,767,867
258.9,21.02,43.86,423,341,663,686,721,882,767,867
259,21.02,43.86,422,341,663,686,721,882,768,867
259.1,21.02,43.86,422,341,663,686,721,881,768,867
259.2,21.02,43.86,422,341,661,686,721,882,767,867
259.3,21.02,43.86,422,341,662,686,720,882,767,867
259.4,21.02,43.86,421,341,662,686,720,882,766,867
259.5,21.02,43.86,421,341,661,686,720,882,766,866
259.6,21.02,43.86,421,340,660,686,720,881,766,866
259.7,21.02,43.86,421,341,659,686,720,882,765,865
259.8,21.02,43.86,421,340,659,686,719,881,765,865
259.9,21.02,43.86,421,340,659,686,719,881,764,865
260,21.02,43.86,420,340,659,686,719,880,765,865
260.09,21.02,43.86,420,340,658,686,719,881,764,865
260.2,21.02,43.86,420,340,658,686,719,880,764,864
260.3,21.04,43.86,420,340,658,686,719,880,764,864
260.41,21.04,43.86,420,340,658,685,718,880,763,863
260.51,21.04,43.86,419,340,657,686,718,879,763,862
260.61,21.04,43.86,421,339,656,685,717,879,762,862
260.71,21.04,43.86,418,339,657,685,718,879,761,862
260.81,21.04,43.86,421,339,656,686,717,879,761,862
260.91,21.04,43.86,418,339,656,686,717,879,760,862
261.01,21.04,43.86,418,339,656,685,716,878,760,861
261.11,21.04,43.86,418,339,655,686,716,878,760,861
261.21,21.04,43.86,417,338,654,685,716,878,759,860
261.31,21.02,43.86,418,339,654,685,715,878,759,860
261.41,21.02,43.86,418,339,653,685,715,877,759,860
261.51,21.02,43.86,417,339,652,686,715,877,758,859
261.61,21.02,43.86,417,338,652,685,715,876,758,859
261.71,21.02,43.86,416,338,652,685,714,877,758,859
261.81,21.02,43.86,416,338,652,685,714,876,757,858
261.91,21.02,43.86,418,338,651,685,714,876,757,858
262.01,21.02,43.86,416,338,650,685,714,876,757,858
262.11,21.02,43.86,417,338,649,685,713,876,757,858
262.21,21.02,43.86,415,337,650,684,713,875,757,857
262.31,21.02,43.86,417,337,649,684,713,875,756,857
262.41,21.02,43.86,418,338,648,685,713,874,756,856
262.51,21.02,43.86,415,337,648,685,712,874,756,857
262.61,21.02,43.86,415,337,647,684,712,875,756,856
262.71,21.02,43.86,417,337,647,684,712,874,756,856
262.81,21.02,43.86,414,337,647,684,711,873,756,856
262.91,21.02,43.86,416,337,647,684,712,874,755,856
263.01,21.02,43.86,413,336,646,684,711,874,755,856
263.11,21.02,43.86,415,337,646,684,711,873,755,856
263.21,21.02,43.86,414,336,645,684,711,873,755,855
263.31,21.02,43.86,415,336,645,684,711,873,755,855
263.41,21.03,43.79,412,336,644,683,711,873,754,855
263.51,21.03,43.79,413,336,644,684,711,872,754,855
263.61,21.03,43.79,413,336,644,684,710,872,755,855
263.71,21.03,43.79,411,335,644,683,710,872,754,855
263.81,21.03,43.79,411,336,643,683,710,871,754,855
263.91,21.03,43.79,411,336,643,683,709,872,754,855
264.01,21.03,43.79,411,335,642,683,709,871,754,855
264.11,21.03,43.79,410,336,642,683,709,871,755,855
264.21,21.03,43.79,411,335,641,683,709,871,754,854
264.31,21.03,43.79,412,335,642,683,709,871,753,855
264.41,21.03,43.83,410,335,641,683,709,871,753,854
264.51,21.03,43.83,409,334,640,683,709,870,754,855
264.61,21.03,43.83,411,334,640,683,708,870,753,854
264.71,21.03,43.83,411,334,640,682,708,870,754,854
264.81,21.03,43.83,409,334,639,682,708,870,753,854
264.91,21.03,43.83,408,334,638,682,708,870,753,853
265.01,21.03,43.83,410,334,638,682,707,870,753,853
265.11,21.03,43.83,408,333,637,682,707,869,752,853
265.21,21.03,43.83,407,334,637,681,707,869,752,853
265.31,21.03,43.83,409,333,637,682,707,869,752,853
265.41,21.02,43.83,407,333,636,681,706,869,752,852
265.51,21.02,43.83,407,333,636,681,706,868,751,853
265.61,21.02,43.83,406,332,635,681,706,868,751,852
265.71,21.02,43.83,406,332,635,681,706,868,750,852
265.81,21.02,43.83,406,332,635,680,705,868,750,852
265.9,21.02,43.83,405,331,634,681,705,868,750,851
266,21.02,43.83,407,332,633,680,705,868,749,851
266.1,21.02,43.83,405,331,634,681,704,867,749,851
266.2,21.02,43.83,404,331,633,680,704,867,749,851
266.3,21.02,43.83,404,331,632,680,705,867,748,851
266.4,21.02,43.82,403,331,632,680,704,867,748,850
266.5,21.02,43.82,404,330,631,680,704,867,747,850
266.6,21.02,43.82,403,330,632,680,703,866,747,849
266.7,21.02,43.82,402,330,631,680,703,865,747,849
266.8,21.02,43.82,404,330,630,679,703,865,746,849
266.91,21.02,43.82,402,330,630,679,703,865,745,848
267.01,21.02,43.82,401,329,629,679,702,865,745,848
267.11,21.02,43.82,404,330,629,679,702,865,745,848
267.2,21.02,43.82,401,329,628,679,701,865,744,848
267.3,21.02,43.82,400,329,629,678,701,864,744,847
267.4,21.04,43.79,400,329,628,678,701,864,744,846
267.5,21.04,43.79,400,328,627,679,700,863,743,846
267.61,21.04,43.79,400,328,627,678,700,863,743,845
267.7,21.04,43.79,400,328,626,678,700,863,743,845
267.8,21.04,43.79,401,328,626,678,699,862,742,845
267.9,21.04,43.79,400,327,625,678,699,862,741,844
268,21.04,43.79,399,328,626,677,699,862,741,844
268.1,21.04,43.79,398,327,624,677,699,862,741,844
268.2,21.04,43.79,398,327,624,677,699,861,740,843
268.3,21.04,43.79,397,327,624,676,698,861,740,843
268.4,21.04,43.79,398,326,623,677,698,861,739,843
268.5,21.02,43.82,398,326,623,676,697,860,739,842
268.6,21.02,43.82,397,327,622,676,697,859,739,841
268.7,21.02,43.82,396,326,622,676,697,860,738,841
268.8,21.02,43.82,396,326,621,676,696,859,738,841
268.9,21.02,43.82,398,325,621,676,696,859,737,841
269,21.02,43.82,396,326,621,676,696,859,736,840
269.1,21.02,43.82,395,325,621,676,695,858,736,839
269.2,21.02,43.82,395,325,620,675,695,858,736,839
269.3,21.02,43.82,396,325,620,675,695,857,736,838
269.4,21.02,43.82,394,325,619,675,694,857,735,839
269.5,21.02,43.83,397,325,619,675,694,856,735,837
269.6,21.02,43.83,394,324,618,675,694,856,734,837
269.7,21.02,43.83,396,324,619,674,693,856,734,836
269.8,21.02,43.83,394,324,618,674,693,855,733,836
269.9,21.02,43.83,393,324,617,674,693,855,733,836
270,21.02,43.83,393,323,616,674,692,855,732,836
270.1,21.02,43.83,393,323,617,674,692,854,732,835
270.2,21.02,43.83,392,324,616,674,691,854,732,835
270.3,21.02,43.83,392,323,615,673,691,854,731,835
270.4,21.02,43.83,392,324,616,673,691,854,731,834
270.5,21.02,43.83,392,323,615,673,691,853,731,833
270.6,21.02,43.83,391,323,615,673,690,852,731,833
270.7,21.02,43.83,392,323,615,673,690,853,730,833
270.8,21.02,43.83,391,323,614,672,690,852,729,832
270.9,21.02,43.83,391,322,614,672,689,851,729,832
271,21.02,43.83,390,322,614,672,689,851,729,832
271.1,21.02,43.83,391,322,613,672,688,851,729,831
271.2,21.02,43.83,392,322,613,672,688,851,728,831
271.3,21.02,43.83,390,322,612,671,688,851,728,831
271.4,21.02,43.83,390,322,612,671,688,850,728,830
271.5,21.04,43.83,389,322,611,671,688,849,727,830
271.6,21.04,43.83,389,321,611,671,687,849,726,829
271.7,21.04,43.83,389,321,612,670,687,849,727,830
271.8,21.04,43.83,389,322,611,670,686,849,726,829
271.9,21.04,43.83,389,321,610,670,686,847,726,828
272,21.04,43.83,388,321,610,670,685,848,725,828
272.1,21.04,43.83,388,321,609,670,685,847,724,827
272.2,21.04,43.83,388,320,610,669,685,847,725,827
272.3,21.04,43.83,388,320,609,669,684,846,724,827
272.4,21.04,43.83,388,320,609,668,684,846,724,827
272.5,21.03,43.79,389,320,609,669,684,846,723,827
272.6,21.03,43.79,388,320,608,669,684,845,723,825
272.7,21.03,43.79,388,320,608,668,683,845,723,825
272.8,21.03,43.79,387,320,608,668,683,844,722,825
272.9,21.03,43.79,387,320,607,668,683,844,722,825
273,21.03,43.79,388,320,608,668,683,844,722,825
273.1,21.03,43.79,387,320,608,668,682,843,722,824
273.2,21.03,43.79,387,319,607,667,682,843,721,824
273.3,21.03,43.79,387,320,606,667,681,843,721,824
273.4,21.03,43.79,387,319,607,667,681,843,721,822
273.5,21.02,43.79,386,319,606,667,681,842,720,823
273.6,21.02,43.79,386,319,606,667,680,842,719,823
273.7,21.02,43.79,386,320,606,667,680,842,720,822
273.8,21.02,43.79,386,319,606,667,680,841,719,822
273.9,21.02,43.79,386,318,606,666,679,840,719,821
274,21.02,43.79,386,319,605,666,679,840,719,821
274.1,21.02,43.79,385,319,606,666,679,839,718,821
274.2,21.02,43.79,387,319,605,666,679,839,718,820
274.3,21.02,43.79,385,319,605,665,678,839,718,820
274.4,21.02,43.79,385,319,605,665,678,839,718,820
274.5,21.02,43.79,386,318,604,665,677,839,717,820
274.6,21.02,43.79,387,319,604,665,678,839,716,819
274.7,21.02,43.79,385,318,603,665,677,838,717,819
274.8,21.02,43.79,385,318,603,665,677,837,716,819
274.9,21.02,43.79,384,318,604,664,676,837,715,818
275,21.02,43.79,384,318,603,664,676,836,715,818
275.1,21.02,43.79,384,318,604,664,675,836,715,818
275.2,21.02,43.79,384,318,604,664,675,836,715,817
275.3,21.02,43.79,384,318,602,663,675,836,715,817
275.4,21.02,43.79,385,317,602,664,675,835,714,816
275.5,21.02,43.79,385,318,602,664,674,835,714,816
275.6,21.02,43.79,384,318,602,663,674,834,714,816
275.7,21.02,43.79,385,318,601,663,674,834,713,816
275.8,21.02,43.79,384,317,601,663,673,834,713,815
275.9,21.02,43.79,384,317,601,663,674,833,713,815
276,21.02,43.79,383,317,601,663,673,833,712,815
276.1,21.02,43.79,383,317,601,662,673,833,712,815
276.2,21.02,43.79,383,317,600,662,672,832,712,814
276.3,21.02,43.79,383,317,600,662,673,832,712,814
276.4,21.02,43.79,383,317,600,662,672,832,712,813
276.5,21.02,43.79,383,317,600,662,671,831,711,813
276.6,21.03,43.79,383,317,599,661,672,831,711,813
276.7,21.03,43.79,383,317,599,661,671,831,711,813
276.8,21.03,43.79,383,317,599,661,671,831,710,812
276.9,21.03,43.79,382,317,599,661,670,830,710,812
277,21.03,43.79,384,317,599,661,670,829,709,812
277.1,21.03,43.79,383,316,599,660,670,829,709,811
277.2,21.03,43.79,382,316,599,660,670,829,709,811
277.3,21.03,43.79,382,316,598,660,669,829,709,811
277.4,21.03,43.79,382,316,598,660,669,828,709,811
277.5,21.03,43.79,382,317,597,660,668,828,708,810
277.6,21.02,43.79,382,316,597,659,668,827,708,810
277.69,21.02,43.79,382,316,597,660,668,827,708,810
277.8,21.02,43.79,381,316,597,659,668,827,708,809
277.9,21.02,43.79,382,316,596,659,667,827,707,809
278,21.02,43.79,381,316,596,659,667,826,707,809
278.1,21.02,43.79,381,316,596,659,667,825,706,809
278.2,21.02,43.79,381,316,596,659,667,826,707,809
278.3,21.02,43.79,381,316,595,658,666,825,707,808
278.4,21.02,43.79,382,316,596,658,666,825,706,808
278.5,21.02,43.79,380,316,595,658,666,825,706,807
278.6,21.02,43.76,380,315,595,658,666,825,705,807
278.7,21.02,43.76,383,316,595,658,665,824,705,807
278.8,21.02,43.76,380,315,595,658,665,824,705,807
278.91,21.02,43.76,380,316,595,658,665,824,705,807
279.01,21.02,43.76,380,316,595,657,664,823,704,806
279.11,21.02,43.76,380,315,594,657,664,823,704,806
279.21,21.02,43.76,380,316,594,657,664,823,704,806
279.31,21.02,43.76,380,315,594,656,664,822,703,806
279.41,21.02,43.76,380,315,594,656,663,822,704,806
279.51,21.02,43.76,379,315,593,656,663,822,703,805
279.61,21.03,43.79,379,315,593,656,663,821,703,805
279.71,21.03,43.79,379,315,593,656,663,820,703,804
279.81,21.03,43.79,379,315,593,656,662,821,703,804
279.91,21.03,43.79,379,315,592,656,663,821,702,804
280.01,21.03,43.79,380,315,593,656,662,820,703,804
280.1,21.03,43.79,379,315,593,655,662,819,702,803
280.2,21.03,43.79,379,315,593,655,661,820,702,803
280.31,21.03,43.79,379,315,592,655,662,819,702,803
280.41,21.03,43.79,379,315,592,655,661,819,701,803
280.51,21.03,43.79,379,315,592,655,661,819,700,803
280.55,21.03,43.79,380,315,592,655,661,818,701,803
280.55,21.03,43.79,380,315,592,655,661,818,701,803
281.05,21.01,43.79,380,315,592,655,661,818,701,803
281.05,21.01,43.79,380,315,592,655,661,818,701,803
281.05,21.01,43.79,380,315,592,655,661,818,701,803
281.11,21.01,43.79,378,314,590,654,660,817,700,801
281.21,21.01,43.79,379,314,590,654,659,817,699,801
281.31,21.01,43.79,378,314,590,654,659,817,700,801
281.41,21.01,43.79,377,314,590,654,659,816,699,801
281.51,21.01,43.79,377,314,590,653,659,815,699,801
281.61,21.01,43.79,377,314,589,653,658,816,699,800
281.71,21.02,43.73,377,314,590,653,659,815,699,800
281.81,21.02,43.73,378,314,590,652,658,815,699,800
281.91,21.02,43.73,377,314,590,652,658,815,699,799
282.01,21.02,43.73,378,314,589,653,657,815,698,800
282.11,21.02,43.73,377,315,589,652,657,814,698,799
282.21,21.02,43.73,379,314,589,652,657,814,698,799
282.31,21.02,43.73,378,314,588,652,657,813,698,799
282.41,21.02,43.73,377,313,588,652,657,813,697,799
282.51,21.02,43.73,376,313,588,652,657,813,697,798
282.61,21.02,43.73,376,313,588,652,656,813,697,798
282.71,21.02,43.76,376,314,589,652,656,812,697,798
282.81,21.02,43.76,377,313,588,651,656,812,697,798
282.91,21.02,43.76,376,314,588,652,655,812,697,798
283.01,21.02,43.76,376,314,588,651,656,811,696,798
283.11,21.02,43.76,377,314,587,651,655,812,696,797
283.21,21.02,43.76,376,314,587,651,655,811,697,797
283.31,21.02,43.76,376,313,588,651,655,811,696,797
283.41,21.02,43.76,375,313,588,651,655,811,696,797
283.51,21.02,43.76,375,313,587,650,654,811,696,796
283.6,21.02,43.76,377,314,587,650,654,810,696,796
283.7,21.02,43.76,375,314,587,651,654,810,695,796
283.8,21.02,43.76,377,314,587,650,654,810,696,796
283.9,21.02,43.76,376,313,587,650,654,809,695,796
284,21.02,43.76,375,313,586,650,654,809,695,796
284.1,21.02,43.76,376,313,587,649,654,809,695,796
284.2,21.02,43.76,374,313,587,650,653,809,695,795
284.3,21.02,43.76,375,313,587,649,653,808,694,795
284.4,21.02,43.76,374,313,586,649,652,808,694,795
284.5,21.02,43.76,374,313,586,650,653,808,695,795
284.6,21.02,43.76,375,312,586,649,653,808,694,794
284.7,21.03,43.79,375,313,586,649,652,807,693,794
284.8,21.03,43.79,376,313,586,649,652,807,693,794
284.9,21.03,43.79,376,313,586,648,652,807,694,794
285,21.03,43.79,374,312,585,649,651,807,693,794
285.1,21.03,43.79,374,313,585,649,651,807,693,794
285.2,21.03,43.79,375,313,585,648,651,806,693,794
285.3,21.03,43.79,375,313,586,648,651,806,693,794
285.4,21.03,43.79,375,312,585,648,651,806,693,793
285.5,21.03,43.79,374,312,585,648,650,806,693,793
285.6,21.03,43.79,374,312,585,648,651,805,692,793
285.7,21.02,43.76,374,313,585,648,650,805,693,792
285.8,21.02,43.76,373,313,586,648,650,804,692,793
285.9,21.02,43.76,375,312,585,648,650,804,692,793
286,21.02,43.76,374,312,585,647,650,804,692,792
286.1,21.02,43.76,374,312,584,647,649,804,692,792
286.2,21.02,43.76,373,312,584,647,649,804,692,792
286.3,21.02,43.76,374,313,585,647,649,804,691,792
286.4,21.02,43.76,373,313,584,646,649,803,692,792
286.5,21.02,43.76,373,312,584,646,648,803,692,791
286.6,21.02,43.76,374,312,584,646,649,803,691,791
286.7,21.02,43.76,373,312,584,646,649,803,691,791
286.8,21.03,43.79,373,312,584,647,648,803,691,791
286.9,21.03,43.79,373,312,584,646,649,803,691,791
287,21.03,43.79,373,312,584,646,648,802,691,791
287.1,21.03,43.79,373,312,584,646,648,802,690,791
287.2,21.03,43.79,373,312,584,646,649,801,690,791
287.3,21.03,43.79,373,312,583,645,648,802,691,790
287.4,21.03,43.79,372,312,583,646,647,801,690,790
287.5,21.03,43.79,372,312,583,645,648,801,690,789
287.6,21.03,43.79,372,312,583,645,647,801,690,790
287.7,21.03,43.79,373,312,583,645,647,801,690,790
287.8,21.03,43.76,372,312,582,644,647,800,689,789
287.9,21.03,43.76,373,311,582,645,647,800,689,789
288,21.03,43.76,372,311,583,645,647,800,689,789
288.1,21.03,43.76,372,311,582,644,647,800,689,789
288.2,21.03,43.76,372,312,583,645,646,800,689,789
288.3,21.03,43.76,372,311,582,644,646,799,689,789
288.4,21.03,43.76,372,311,583,644,646,800,688,789
288.5,21.03,43.76,374,311,583,644,646,799,689,789
288.6,21.03,43.76,372,312,582,644,646,799,689,789
288.7,21.03,43.76,372,311,582,644,645,799,688,788
288.8,21.02,43.76,372,311,582,644,646,798,688,788
288.9,21.02,43.76,371,311,582,644,645,799,688,788
289,21.02,43.76,371,312,581,643,645,798,688,788
289.1,21.02,43.76,372,311,582,643,645,798,688,788
289.2,21.02,43.76,373,311,582,644,644,797,688,787
289.3,21.02,43.76,372,311,581,643,644,797,688,788
289.4,21.02,43.76,371,311,582,643,644,797,688,787
289.5,21.02,43.76,371,311,581,643,645,797,687,787
289.6,21.02,43.76,371,312,581,643,644,797,687,787
289.7,21.02,43.76,371,311,580,643,645,797,687,787
289.8,21.02,43.73,371,311,581,643,644,796,687,787
289.9,21.02,43.73,372,311,581,643,644,796,687,787
290,21.02,43.73,371,311,580,642,643,796,687,786
290.1,21.02,43.73,371,311,581,642,643,795,687,786
290.2,21.02,43.73,371,311,581,642,643,796,687,786
290.3,21.02,43.73,371,311,581,642,643,795,687,787
290.4,21.02,43.73,370,311,581,642,643,795,687,786
290.5,21.02,43.73,371,311,580,642,643,795,686,786
290.6,21.02,43.73,371,311,580,642,643,795,686,786
290.7,21.02,43.73,372,311,581,642,643,795,686,785
290.8,21.02,43.73,371,310,580,642,643,795,686,785
290.9,21.02,43.73,371,311,580,641,642,794,686,785
291,21.02,43.73,370,311,580,641,642,794,686,785
291.1,21.02,43.73,373,311,579,641,642,794,685,785
291.2,21.02,43.73,371,310,580,641,642,794,685,785
291.3,21.02,43.73,371,310,579,641,642,794,685,785
291.4,21.02,43.73,371,311,579,641,641,793,685,784
291.5,21.02,43.73,370,310,580,641,641,793,685,785
291.6,21.02,43.73,372,310,579,640,641,793,685,785
291.7,21.02,43.73,370,311,579,641,642,793,685,784
291.8,21.02,43.73,370,310,579,641,641,793,684,784
291.9,21.02,43.73,371,310,580,640,641,792,684,784
292,21.02,43.73,370,310,580,640,641,792,685,784
292.1,21.02,43.73,370,310,579,640,641,792,684,784
292.2,21.02,43.73,370,310,579,640,640,792,685,784
292.3,21.02,43.73,371,311,579,640,641,792,685,784
292.4,21.02,43.73,370,311,579,640,641,792,684,783
292.5,21.02,43.73,370,310,579,639,640,791,684,784
292.6,21.02,43.73,372,310,579,640,640,792,684,783
292.7,21.02,43.73,372,310,579,640,640,791,684,784
292.8,21.04,43.73,369,310,578,639,641,791,684,783
292.9,21.04,43.73,370,311,579,639,640,791,684,783
293,21.04,43.73,369,311,578,639,640,791,684,783
293.1,21.04,43.73,370,310,578,639,640,790,683,782
293.2,21.04,43.73,369,310,578,639,640,791,684,783
293.3,21.04,43.73,369,311,578,639,640,791,683,783
293.4,21.04,43.73,369,310,578,639,639,790,683,783
293.5,21.04,43.73,369,310,579,639,639,790,683,782
293.6,21.04,43.73,370,310,578,638,640,790,683,782
293.7,21.04,43.73,369,310,579,639,639,790,683,782
293.8,21.04,43.73,369,310,578,639,639,789,683,782
293.9,21.02,43.73,369,310,578,638,639,789,683,782
294,21.02,43.73,369,310,578,639,639,789,683,782
294.1,21.02,43.73,369,310,577,638,639,789,683,782
294.2,21.02,43.73,370,310,578,638,638,789,682,781
294.3,21.02,43.73,369,310,577,638,639,789,682,781
294.4,21.02,43.73,369,310,578,638,638,788,683,781
294.5,21.02,43.73,369,309,577,638,638,788,682,781
294.6,21.02,43.73,369,310,578,638,638,788,682,781
294.7,21.02,43.73,369,310,577,637,639,787,682,782
294.8,21.02,43.73,370,310,578,637,638,788,682,781
294.9,21.03,43.76,369,310,578,637,637,788,682,781
295,21.03,43.76,369,310,577,637,638,787,682,781
295.1,21.03,43.76,369,310,577,637,638,788,682,781
295.2,21.03,43.76,369,310,577,637,638,787,682,781
295.3,21.03,43.76,369,310,577,637,637,787,682,781
295.4,21.03,43.76,368,309,576,637,638,787,682,781
295.5,21.03,43.76,369,310,577,637,637,787,681,780
295.6,21.03,43.76,369,310,576,637,637,787,681,781
295.7,21.03,43.76,368,310,577,637,637,787,681,780
295.8,21.03,43.76,369,310,577,636,637,787,682,780
295.9,21.03,43.69,368,310,577,636,636,787,681,780
296,21.03,43.69,369,310,577,636,637,786,681,780
296.1,21.03,43.69,368,310,577,636,637,786,681,780
296.2,21.03,43.69,368,309,577,636,636,786,681,780
296.3,21.03,43.69,368,310,577,636,636,785,681,780
296.4,21.03,43.69,371,309,576,636,636,785,680,780
296.5,21.03,43.69,368,309,577,636,637,785,680,780
296.6,21.03,43.69,368,310,577,636,636,785,680,779
296.7,21.03,43.69,368,309,576,636,636,785,680,779
296.8,21.03,43.69,368,309,576,636,636,784,680,779
296.9,21.03,43.73,368,310,576,636,636,785,680,779
297,21.03,43.73,368,310,576,635,636,785,680,779
297.1,21.03,43.73,368,309,576,635,636,784,680,779
297.2,21.03,43.73,368,310,577,635,636,784,680,779
297.3,21.03,43.73,368,309,576,635,635,784,680,779
297.4,21.03,43.73,368,309,575,635,636,784,680,779
297.5,21.03,43.73,368,309,576,635,635,784,680,778
297.6,21.03,43.73,367,309,576,635,635,784,680,779
297.7,21.03,43.73,367,309,576,635,636,784,680,779
297.79,21.03,43.73,368,309,576,635,635,783,680,778
297.9,21.03,43.73,367,309,575,635,635,783,679,778
298,21.03,43.73,369,309,576,634,635,783,680,778
298.1,21.03,43.73,367,309,575,634,635,783,679,778
298.2,21.03,43.73,369,309,575,635,635,782,680,779
298.3,21.03,43.73,368,309,576,635,635,782,679,778
298.4,21.03,43.73,370,310,575,634,634,783,680,778
298.5,21.03,43.73,367,310,575,634,634,783,679,777
298.6,21.03,43.73,367,309,576,634,634,782,679,777
298.7,21.03,43.73,367,309,575,634,634,782,679,777
298.8,21.03,43.73,368,309,575,634,634,782,679,778
298.9,21.03,43.73,367,309,575,634,634,782,679,777
299,21.03,43.73,367,309,576,634,634,782,678,778
299.1,21.03,43.73,368,309,576,633,634,781,679,777
299.2,21.03,43.73,367,309,575,634,634,782,679,777
299.3,21.03,43.73,367,309,576,634,634,781,679,777
299.4,21.03,43.73,367,308,576,634,633,781,678,777
299.5,21.03,43.73,369,309,576,634,633,781,678,777
299.6,21.03,43.73,367,309,575,633,633,781,679,776
299.7,21.03,43.73,367,309,575,633,633,781,678,777
299.8,21.03,43.73,367,309,575,633,633,781,678,776
299.9,21.03,43.73,367,309,575,633,633,780,678,776
