"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.2,21.89,45.01,480,410,743,615,735,895,823,916
252.3,21.88,45.01,479,410,743,615,736,894,822,916
252.41,21.88,45.01,479,410,744,615,735,894,822,916
252.5,21.88,45.01,479,410,744,615,736,895,823,916
252.6,21.88,45.01,479,411,744,615,736,895,822,917
252.7,21.88,45.01,479,409,744,615,736,895,822,917
252.8,21.88,45.01,479,410,745,614,736,895,823,916
252.9,21.88,45.01,480,410,744,615,736,895,823,916
253,21.88,45.01,480,409,744,615,736,895,822,916
253.1,21.88,45.01,480,410,744,615,736,895,823,916
253.2,21.88,45.01,482,409,746,615,737,896,823,916
253.3,21.88,45.01,480,410,745,615,737,895,823,916
253.4,21.88,45.01,481,410,746,615,737,896,823,916
253.5,21.88,45.01,480,410,746,615,738,896,824,916
253.6,21.88,45.01,480,410,745,615,737,896,823,916
253.7,21.88,45.01,480,410,746,615,737,896,823,916
253.81,21.88,45.01,479,410,746,615,737,896,823,916
253.9,21.88,45.01,480,410,745,615,737,896,824,916
254,21.88,45.01,479,411,746,615,738,897,824,916
254.1,21.88,45.01,482,410,746,615,739,897,824,916
254.21,21.88,45.01,479,410,745,615,738,897,824,916
254.3,21.87,44.97,480,411,746,615,738,897,824,916
254.4,21.87,44.97,481,410,745,615,739,897,823,916
254.5,21.87,44.97,479,409,746,615,739,897,824,916
254.6,21.87,44.97,478,410,745,616,739,897,823,916
254.7,21.87,44.97,478,410,745,615,740,898,823,916
254.8,21.87,44.97,478,410,745,615,739,898,824,915
254.9,21.87,44.97,478,410,745,615,739,898,823,915
255,21.87,44.97,478,410,744,615,740,898,824,915
255.1,21.87,44.97,478,410,744,616,739,898,823,915
255.2,21.87,44.97,478,410,745,616,740,898,823,915
255.3,21.87,44.97,478,410,744,616,740,898,822,914
255.4,21.86,45.01,479,410,744,615,740,898,822,914
255.5,21.86,45.01,477,409,744,615,740,899,821,914
255.59,21.86,45.01,478,409,743,615,740,899,820,913
255.71,21.86,45.01,477,409,742,616,740,898,820,913
255.8,21.86,45.01,477,409,743,615,740,899,820,912
255.9,21.86,45.01,478,409,742,615,740,898,819,912
256.01,21.86,45.01,477,410,741,615,740,899,818,911
256.11,21.86,45.01,477,409,741,615,740,899,818,911
256.2,21.86,45.01,477,409,740,615,741,899,817,911
256.31,21.86,45.01,477,409,741,616,740,899,816,910
256.4,21.87,44.97,476,409,741,616,740,899,816,909
256.5,21.87,44.97,476,409,740,616,740,898,815,909
256.6,21.87,44.97,476,409,739,615,739,898,815,908
256.71,21.87,44.97,475,409,739,615,740,898,814,908
256.8,21.87,44.97,476,409,739,615,739,897,813,907
256.9,21.87,44.97,475,409,739,616,739,898,812,906
257,21.87,44.97,478,408,738,615,739,898,812,906
257.1,21.87,44.97,476,409,737,615,739,898,811,905
257.21,21.87,44.97,475,408,737,615,739,898,811,904
257.3,21.87,44.97,475,408,737,615,739,898,810,904
257.4,21.87,44.97,475,408,736,615,739,897,810,904
257.5,21.87,44.97,475,408,737,615,738,897,809,903
257.6,21.87,44.97,474,408,736,615,739,898,809,903
257.7,21.87,44.97,474,408,736,616,739,897,809,902
257.8,21.87,44.97,474,408,735,615,738,897,808,902
257.9,21.87,44.97,473,408,736,616,739,897,808,901
258,21.87,44.97,474,408,735,616,739,897,807,901
258.1,21.87,44.97,473,408,735,616,738,897,807,901
258.2,21.87,44.97,473,408,734,615,738,897,805,900
258.3,21.87,44.97,473,407,733,615,738,896,805,899
258.4,21.87,44.97,473,407,733,615,737,896,804,899
258.5,21.87,44.97,472,407,733,615,738,896,804,899
258.6,21.87,44.97,472,407,732,616,737,896,803,898
258.71,21.87,44.97,472,407,733,615,737,897,802,897
258.8,21.87,44.97,471,407,732,615,737,896,802,896
258.91,21.87,44.97,471,406,732,615,736,896,801,896
259,21.87,44.97,471,407,731,615,736,896,800,895
259.1,21.87,44.97,471,407,732,615,736,896,800,895
259.21,21.87,44.97,471,407,731,615,736,895,799,894
259.3,21.87,44.97,471,406,730,615,736,895,798,893
259.4,21.88,44.97,470,406,730,614,735,895,798,893
259.5,21.88,44.97,470,406,730,615,735,895,797,892
259.6,21.88,44.97,470,405,730,615,735,895,796,891
259.71,21.88,44.97,469,406,729,615,734,895,795,891
259.81,21.88,44.97,470,406,729,615,734,894,794,890
259.91,21.88,44.97,469,406,728,615,734,894,793,890
260,21.88,44.97,469,405,728,616,734,894,793,888
260.11,21.88,44.97,470,405,728,615,733,893,792,888
260.21,21.88,44.97,468,405,727,615,733,893,791,887
260.3,21.88,44.97,468,405,727,615,733,892,791,887
260.39,21.88,44.97,468,405,727,615,732,893,790,886
260.51,21.88,44.97,467,405,726,615,732,892,789,885
260.6,21.88,44.97,467,404,725,615,732,892,788,884
260.71,21.88,44.97,467,405,725,615,731,891,787,883
260.8,21.88,44.97,467,404,725,616,731,891,787,882
260.9,21.88,44.97,465,404,724,615,731,891,786,882
261,21.88,44.97,466,404,724,615,731,890,785,881
261.1,21.88,44.97,466,404,723,615,730,889,785,880
261.21,21.88,44.97,464,403,722,615,729,890,784,879
261.29,21.88,44.97,464,403,722,615,730,889,784,879
261.39,21.88,45.01,464,403,722,614,729,889,783,879
261.5,21.88,45.01,463,403,721,615,729,888,783,878
261.6,21.88,45.01,463,403,721,615,728,888,783,877
261.7,21.88,45.01,462,403,719,615,728,887,781,877
261.8,21.88,45.01,462,403,719,615,727,888,781,876
261.9,21.88,45.01,462,403,719,615,727,887,781,876
262,21.88,45.01,462,402,718,615,727,887,780,875
262.1,21.88,45.01,461,402,717,615,727,887,779,874
262.2,21.88,45.01,461,402,716,615,726,886,779,873
262.3,21.88,45.01,460,402,716,615,726,886,779,873
262.4,21.88,45.01,460,401,715,615,725,885,777,873
262.5,21.88,45.01,459,401,715,615,725,885,777,872
262.6,21.88,45.01,459,401,714,615,725,885,776,872
262.7,21.88,45.01,459,401,714,614,725,884,776,871
262.8,21.88,45.01,458,400,714,614,724,884,776,870
262.9,21.88,45.01,458,400,713,614,724,883,775,869
263,21.88,45.01,457,400,712,614,724,883,774,869
263.1,21.88,45.01,457,400,711,615,724,883,773,868
263.21,21.88,45.01,456,399,711,614,723,882,773,868
263.3,21.88,45.01,456,400,710,614,722,882,773,867
263.4,21.88,45.01,456,399,709,614,722,882,773,867
263.5,21.87,44.94,455,399,708,614,721,882,772,867
263.6,21.87,44.94,454,399,708,614,722,881,772,866
263.7,21.87,44.94,456,398,707,614,721,880,771,866
263.8,21.87,44.94,454,399,707,614,721,880,771,865
263.9,21.87,44.94,454,398,707,614,721,880,770,864
264,21.87,44.94,453,398,705,614,720,879,770,864
264.1,21.87,44.94,452,397,705,614,720,879,769,864
264.2,21.87,44.94,452,398,704,614,719,879,769,863
264.3,21.87,44.94,451,397,703,614,719,878,768,862
264.4,21.87,44.94,451,398,704,613,719,878,768,862
264.5,21.87,44.94,451,396,702,614,719,878,767,861
264.6,21.87,44.94,450,396,702,614,718,877,767,861
264.7,21.87,44.94,450,397,701,614,718,877,767,860
264.8,21.87,44.94,450,396,701,614,717,876,766,860
264.91,21.87,44.94,451,395,700,614,717,876,765,859
265,21.87,44.94,449,396,699,613,717,876,764,858
265.1,21.87,44.94,451,395,699,614,717,875,764,858
265.2,21.87,44.94,449,395,699,613,715,875,764,857
265.3,21.87,44.94,448,395,698,613,715,874,763,857
265.4,21.87,44.94,449,395,698,613,715,874,762,856
265.5,21.87,44.94,448,394,696,613,715,874,762,855
265.6,21.87,44.94,447,394,696,613,715,873,761,855
265.7,21.87,44.94,446,393,695,613,714,873,761,855
265.8,21.87,44.94,446,393,695,613,714,872,760,854
265.9,21.87,44.94,445,393,694,613,713,872,760,854
266,21.87,44.94,447,394,694,613,713,872,760,853
266.1,21.87,44.94,445,393,694,613,712,871,759,852
266.21,21.87,44.94,444,392,693,613,712,871,759,852
266.3,21.87,44.94,446,392,693,612,711,870,759,851
266.41,21.87,44.94,443,392,692,613,711,870,759,852
266.5,21.86,44.97,443,392,691,613,711,870,757,851
266.61,21.86,44.97,443,391,691,612,711,869,757,850
266.7,21.86,44.97,443,391,690,613,710,869,757,849
266.8,21.86,44.97,442,391,691,612,710,868,757,850
266.9,21.86,44.97,444,391,690,612,709,868,756,849
267,21.86,44.97,442,391,690,612,709,868,756,848
267.1,21.86,44.97,442,391,689,612,709,867,755,848
267.2,21.86,44.97,441,390,689,613,709,867,755,847
267.3,21.86,44.97,443,390,688,613,708,866,754,847
267.4,21.86,44.97,441,390,688,612,708,866,753,846
267.5,21.86,44.94,440,389,687,613,708,866,753,847
267.6,21.86,44.94,441,390,687,613,707,866,753,846
267.7,21.86,44.94,440,390,687,613,707,865,752,845
267.8,21.86,44.94,439,389,686,613,707,864,751,845
267.9,21.86,44.94,439,388,686,613,706,864,751,844
268,21.86,44.94,439,389,685,613,706,864,751,844
268.1,21.86,44.94,439,388,685,613,705,863,750,843
268.2,21.86,44.94,438,388,684,613,705,863,750,843
268.3,21.86,44.94,438,388,684,613,704,863,748,842
268.4,21.86,44.94,438,388,683,613,704,862,749,842
268.5,21.86,44.94,438,387,684,612,704,861,748,841
268.6,21.86,45.01,439,387,683,612,703,861,748,841
268.7,21.86,45.01,436,387,683,613,703,861,747,840
268.8,21.86,45.01,436,387,682,612,703,861,746,839
268.9,21.86,45.01,436,386,681,613,702,860,746,838
269,21.86,45.01,436,386,680,613,702,859,745,838
269.1,21.86,45.01,435,386,680,612,701,859,744,838
269.2,21.86,45.01,435,386,680,612,701,859,745,837
269.3,21.86,45.01,434,386,679,612,701,858,743,837
269.4,21.86,45.01,434,385,679,612,700,858,742,837
269.5,21.86,45.01,435,385,678,612,700,857,742,835
269.6,21.86,44.94,433,385,678,612,699,856,741,835
269.7,21.86,44.94,433,385,677,613,699,856,741,835
269.8,21.86,44.94,435,384,676,612,698,856,740,835
269.9,21.86,44.94,432,384,675,612,698,855,740,834
270,21.86,44.94,432,384,676,612,698,855,739,833
270.1,21.86,44.94,432,384,675,612,697,855,739,833
270.2,21.86,44.94,431,383,674,612,696,854,738,832
270.3,21.86,44.94,432,383,673,612,696,853,737,832
270.4,21.86,44.94,431,383,673,611,696,853,736,831
270.5,21.86,44.94,431,383,672,612,695,853,736,831
270.6,21.87,44.97,430,382,672,611,696,853,735,830
270.7,21.87,44.97,430,382,672,612,695,852,735,829
270.81,21.87,44.97,429,382,671,612,694,851,734,829
270.9,21.87,44.97,431,381,671,612,694,851,733,828
271,21.87,44.97,430,381,669,612,693,850,732,827
271.04,21.87,44.97,431,382,670,612,694,850,733,827
271.04,21.87,44.97,431,382,670,612,694,850,733,827
271.55,21.87,44.97,427,380,667,611,691,848,729,825
271.55,21.87,44.97,427,380,667,611,691,848,729,825
271.55,21.87,44.97,427,380,667,611,691,848,729,825
271.6,21.87,45.01,428,381,666,611,691,848,729,825
271.71,21.87,45.01,426,380,667,612,691,847,728,824
271.8,21.87,45.01,427,379,665,612,690,847,728,824
271.9,21.87,45.01,426,380,665,611,689,846,727,822
272,21.87,45.01,426,379,665,612,690,846,726,822
272.1,21.87,45.01,425,379,665,611,689,844,727,821
272.2,21.87,45.01,425,379,664,611,688,844,726,821
272.3,21.87,45.01,425,378,664,611,687,844,724,821
272.4,21.87,45.01,425,378,663,611,687,844,724,820
272.5,21.87,45.01,426,378,662,612,687,843,724,820
272.6,21.86,44.94,424,378,662,612,687,843,723,819
272.7,21.86,44.94,424,377,661,612,686,843,722,818
272.81,21.86,44.94,423,377,660,611,685,842,722,818
272.9,21.86,44.94,424,377,661,611,685,841,721,817
273,21.86,44.94,424,376,660,611,685,841,721,816
273.1,21.86,44.94,423,376,660,611,684,840,721,816
273.2,21.86,44.94,423,377,660,611,684,840,720,815
273.3,21.86,44.94,423,376,659,611,683,840,719,815
273.4,21.86,44.94,423,376,659,611,683,839,719,815
273.5,21.86,44.94,423,376,658,611,682,839,718,814
273.6,21.87,44.97,422,376,658,610,682,838,717,814
273.7,21.87,44.97,421,375,657,611,682,838,717,813
273.8,21.87,44.97,421,375,656,611,682,837,716,813
273.91,21.87,44.97,420,374,656,611,680,837,716,812
274,21.87,44.97,420,374,656,611,680,836,716,812
274.1,21.87,44.97,420,374,655,611,680,836,715,811
274.2,21.87,44.97,419,374,655,611,680,835,715,811
274.31,21.87,44.97,419,374,655,611,679,835,715,811
274.4,21.87,44.97,419,374,654,610,678,834,713,810
274.5,21.87,44.97,419,373,653,611,678,834,713,809
274.6,21.87,44.97,420,373,653,610,677,833,713,809
274.7,21.87,44.94,419,373,653,611,677,833,712,808
274.8,21.87,44.94,419,373,652,611,677,832,711,808
274.9,21.87,44.94,420,372,652,610,676,831,711,808
275,21.87,44.94,417,372,651,611,676,832,710,808
275.11,21.87,44.94,417,372,651,611,675,831,711,807
275.2,21.87,44.94,417,372,651,610,676,831,709,806
275.3,21.87,44.94,417,372,650,610,674,830,709,806
275.4,21.87,44.94,416,372,650,611,675,830,709,806
275.5,21.87,44.94,416,371,650,610,674,830,708,805
275.6,21.87,44.94,416,371,649,610,673,829,708,805
275.7,21.85,44.97,417,371,649,610,674,828,708,804
275.8,21.85,44.97,415,370,648,610,673,828,707,804
275.9,21.85,44.97,415,370,648,610,672,827,707,803
276,21.85,44.97,414,371,648,610,672,827,706,803
276.1,21.85,44.97,414,370,647,610,671,827,706,803
276.2,21.85,44.97,414,369,646,610,671,826,705,802
276.3,21.85,44.97,413,370,646,610,670,826,705,802
276.4,21.85,44.97,413,370,646,610,671,825,704,802
276.5,21.85,44.97,412,369,646,610,670,824,704,801
276.61,21.85,44.97,413,368,645,610,669,825,703,800
276.7,21.86,45.01,412,368,645,610,669,824,703,800
276.8,21.86,45.01,412,368,644,610,669,824,703,800
276.9,21.86,45.01,412,368,644,610,668,823,703,799
277,21.86,45.01,413,367,643,610,668,823,702,799
277.11,21.86,45.01,411,367,643,610,667,822,702,799
277.2,21.86,45.01,411,367,643,609,667,822,702,798
277.3,21.86,45.01,410,367,642,610,667,821,701,798
277.4,21.86,45.01,410,367,642,609,666,821,700,798
277.5,21.86,45.01,410,367,641,609,666,820,700,797
277.6,21.86,45.01,410,366,641,609,665,820,700,797
277.7,21.87,44.97,410,367,641,609,665,820,699,796
277.8,21.87,44.97,410,366,640,610,665,819,699,796
277.9,21.87,44.97,408,366,640,609,665,819,699,795
278,21.87,44.97,410,366,640,609,664,819,699,795
278.1,21.87,44.97,408,365,639,609,664,818,698,795
278.2,21.87,44.97,407,365,640,609,664,817,698,795
278.31,21.87,44.97,408,365,638,609,663,817,698,794
278.4,21.87,44.97,408,365,637,609,663,817,697,794
278.5,21.87,44.97,409,364,638,609,662,817,697,794
278.6,21.87,44.97,407,364,637,609,662,816,696,793
278.7,21.86,44.94,407,363,636,609,661,815,697,793
278.8,21.86,44.94,406,364,637,609,662,815,696,793
278.9,21.86,44.94,406,364,636,609,661,815,696,793
279,21.86,44.94,406,363,636,609,660,815,695,792
279.11,21.86,44.94,405,363,636,609,660,814,695,792
279.2,21.86,44.94,406,364,634,609,660,814,695,791
279.3,21.86,44.94,405,363,635,608,659,813,695,791
279.4,21.86,44.94,405,362,634,609,659,813,694,791
279.5,21.86,44.94,405,362,634,609,659,813,694,791
279.6,21.86,44.94,404,362,634,609,659,812,694,790
279.7,21.87,44.94,404,362,633,609,659,812,693,790
279.8,21.87,44.94,404,362,633,609,659,812,693,790
279.9,21.87,44.94,403,361,632,609,658,811,693,790
280,21.87,44.94,403,362,632,608,657,811,692,789
280.1,21.87,44.94,403,361,632,609,657,811,693,789
280.21,21.87,44.94,403,360,632,608,657,810,692,789
280.3,21.87,44.94,402,361,631,609,657,810,692,788
280.4,21.87,44.94,402,361,631,608,656,809,691,788
280.5,21.87,44.94,404,360,631,608,656,809,691,788
280.6,21.87,44.94,401,360,630,609,656,809,691,788
280.7,21.87,44.97,401,360,630,608,655,808,691,787
280.8,21.87,44.97,401,359,629,609,656,808,691,787
280.9,21.87,44.97,400,360,629,608,655,807,690,787
281,21.87,44.97,401,359,628,608,654,807,691,787
281.11,21.87,44.97,401,359,629,608,655,807,690,786
281.2,21.87,44.97,402,359,629,608,654,807,690,786
281.3,21.87,44.97,400,359,627,608,654,807,689,785
281.4,21.87,44.97,399,359,627,608,653,806,690,786
281.51,21.87,44.97,399,359,627,608,653,806,689,785
281.6,21.87,44.97,399,358,626,608,653,805,689,784
281.7,21.87,44.97,399,358,626,608,653,805,689,784
281.8,21.86,45.01,400,358,626,608,653,805,688,784
281.9,21.86,45.01,398,357,625,608,652,804,688,784
282.01,21.86,45.01,399,357,625,608,651,804,687,784
282.11,21.86,45.01,398,356,626,608,652,803,687,784
282.2,21.86,45.01,398,357,625,608,651,804,687,783
282.3,21.86,45.01,398,357,624,608,651,803,687,783
282.4,21.86,45.01,398,357,624,608,650,802,686,783
282.51,21.86,45.01,399,356,623,608,650,803,686,782
282.61,21.86,45.01,397,356,623,608,650,802,686,782
282.71,21.86,45.01,397,355,623,608,650,802,686,782
282.81,21.86,44.91,396,355,623,608,650,802,686,782
282.9,21.86,44.91,396,355,623,608,649,801,685,781
283,21.86,44.91,397,355,622,607,649,800,685,781
283.1,21.86,44.91,395,355,622,607,649,800,685,780
283.2,21.86,44.91,395,355,622,607,648,800,684,781
283.3,21.86,44.91,395,356,621,607,648,800,684,780
283.4,21.86,44.91,395,355,621,607,648,799,684,780
283.51,21.86,44.91,395,354,620,608,647,799,684,780
283.6,21.86,44.91,395,354,620,607,647,798,683,779
283.7,21.86,44.91,395,354,620,607,647,799,683,779
283.81,21.87,44.97,397,354,620,608,647,798,683,779
283.9,21.87,44.97,394,354,619,607,646,798,683,778
284,21.87,44.97,394,353,619,607,647,797,682,778
284.1,21.87,44.97,395,354,619,607,646,797,682,778
284.2,21.87,44.97,393,353,619,607,646,797,682,778
284.3,21.87,44.97,395,353,618,607,645,796,681,777
284.4,21.87,44.97,395,353,618,607,645,796,682,777
284.5,21.87,44.97,393,353,618,608,645,796,682,777
284.6,21.87,44.97,393,352,618,607,645,795,681,777
284.7,21.87,44.97,392,353,618,607,644,794,681,777
284.81,21.88,44.94,394,352,617,607,645,795,681,776
284.9,21.88,44.94,392,353,617,607,644,794,680,776
285,21.88,44.94,392,352,617,607,644,794,680,776
285.1,21.88,44.94,392,352,617,607,643,794,680,775
285.2,21.88,44.94,392,351,616,607,644,793,680,776
285.3,21.88,44.94,394,352,616,607,643,793,680,775
285.4,21.88,44.94,392,352,615,608,643,793,680,775
285.5,21.88,44.94,391,351,616,608,642,792,680,775
285.6,21.88,44.94,391,351,616,607,642,792,679,775
285.7,21.88,44.94,391,351,615,607,642,792,679,774
285.81,21.87,44.97,391,351,615,607,641,791,679,774
285.91,21.87,44.97,390,351,615,607,642,792,678,774
286,21.87,44.97,390,350,613,607,641,791,678,773
286.1,21.87,44.97,390,350,614,607,641,791,678,774
286.21,21.87,44.97,391,350,613,607,641,790,678,773
286.3,21.87,44.97,389,349,614,607,641,790,678,773
286.4,21.87,44.97,390,350,613,607,640,790,677,773
286.5,21.87,44.97,391,350,613,607,640,790,677,773
286.6,21.87,44.97,389,349,612,607,640,790,677,772
286.71,21.87,44.97,389,349,612,607,639,789,676,772
286.8,21.88,44.97,388,348,612,607,640,789,677,772
286.89,21.88,44.97,390,349,611,607,639,789,676,772
287,21.88,44.97,388,349,611,607,638,788,676,771
287.1,21.88,44.97,388,348,611,607,639,788,676,771
287.2,21.88,44.97,388,349,611,607,638,788,675,771
287.3,21.88,44.97,387,348,611,607,638,788,675,770
287.4,21.88,44.97,388,348,611,608,638,787,675,771
287.5,21.88,44.97,387,348,610,607,638,787,675,770
287.6,21.88,44.97,387,347,611,607,637,786,674,770
287.7,21.88,44.97,388,348,610,607,637,786,674,769
287.8,21.88,44.97,387,348,610,607,637,786,674,770
287.9,21.87,44.97,387,347,609,607,637,786,674,769
288,21.87,44.97,389,347,609,607,637,785,674,769
288.1,21.87,44.97,387,347,609,607,636,785,674,769
288.2,21.87,44.97,387,347,609,607,636,785,674,769
288.31,21.87,44.97,386,346,609,607,636,785,673,769
288.4,21.87,44.97,386,347,608,607,636,785,673,768
288.5,21.87,44.97,386,346,608,607,636,784,673,768
288.6,21.87,44.97,385,347,608,607,635,784,672,768
288.7,21.87,44.97,386,346,608,607,635,784,673,768
288.8,21.87,44.97,385,346,608,607,635,783,672,768
288.9,21.87,44.94,385,346,607,607,635,783,672,767
289,21.87,44.94,384,345,607,607,635,783,671,767
289.11,21.87,44.94,385,345,607,607,634,782,672,767
289.2,21.87,44.94,385,346,607,607,633,782,671,767
289.3,21.87,44.94,385,345,607,607,634,782,671,766
289.4,21.87,44.94,384,345,606,607,633,782,671,766
289.5,21.87,44.94,384,345,606,607,633,782,671,766
289.6,21.87,44.94,384,345,607,607,633,781,671,766
289.7,21.87,44.94,386,344,606,607,633,781,671,765
289.8,21.87,44.94,384,344,605,607,632,780,670,766
289.9,21.86,44.97,384,344,605,608,633,780,669,765
290,21.86,44.97,385,344,605,607,632,780,670,765
290.1,21.86,44.97,386,344,605,607,632,780,670,765
290.2,21.86,44.97,384,344,605,607,632,780,669,764
290.3,21.86,44.97,383,344,605,607,631,780,669,764
290.4,21.86,44.97,386,344,604,607,632,779,669,764
290.5,21.86,44.97,384,344,605,607,631,779,669,765
290.6,21.86,44.97,383,343,604,608,631,778,669,763
290.7,21.86,44.97,383,343,604,607,631,779,668,763
290.8,21.86,44.97,383,343,603,607,631,778,668,763
290.9,21.87,44.97,382,343,603,607,630,778,668,763
291,21.87,44.97,383,343,604,607,630,778,668,763
291.1,21.87,44.97,382,343,603,607,630,777,667,762
291.2,21.87,44.97,382,343,603,607,630,777,667,763
291.3,21.87,44.97,382,342,603,607,629,776,667,762
291.4,21.87,44.97,381,343,603,607,630,777,666,761
291.5,21.87,44.97,383,342,602,607,629,776,667,762
291.6,21.87,44.97,381,342,602,607,629,776,667,761
291.7,21.87,44.97,382,343,602,607,629,776,667,761
291.8,21.87,44.97,382,342,601,607,629,776,666,761
291.9,21.88,44.94,381,342,601,607,628,775,666,761
292.01,21.88,44.94,381,342,602,607,628,775,666,760
292.11,21.88,44.94,382,341,601,608,628,775,666,761
292.2,21.88,44.94,381,342,601,607,627,774,665,760
292.3,21.88,44.94,380,342,601,607,627,774,665,760
292.4,21.88,44.94,381,341,601,607,627,775,665,760
292.5,21.88,44.94,381,341,601,607,628,774,665,760
292.6,21.88,44.94,380,341,600,607,627,774,665,759
292.7,21.88,44.94,380,341,600,608,627,773,664,760
292.8,21.88,44.94,380,340,600,607,627,773,665,759
292.91,21.86,44.94,380,341,600,608,626,773,664,759
293,21.86,44.94,380,340,600,608,627,772,665,759
293.1,21.86,44.94,380,341,600,607,626,773,664,759
293.2,21.86,44.94,379,340,599,608,626,772,664,759
293.3,21.86,44.94,381,340,600,608,626,772,664,758
293.4,21.86,44.94,381,340,600,608,625,772,663,758
293.5,21.86,44.94,379,340,599,608,625,771,663,758
293.6,21.86,44.94,379,340,599,608,625,771,663,758
293.71,21.86,44.94,379,339,599,608,625,771,663,757
293.8,21.86,44.94,379,340,599,608,625,771,663,757
293.9,21.86,44.94,379,340,599,608,624,771,663,757
294,21.88,44.97,379,340,598,608,624,771,662,757
294.1,21.88,44.97,381,339,598,608,624,770,663,757
294.2,21.88,44.97,379,339,598,608,624,770,663,757
294.31,21.88,44.97,378,340,598,608,624,769,662,756
294.39,21.88,44.97,379,339,598,608,624,770,662,756
294.5,21.88,44.97,379,339,597,608,623,769,662,756
294.6,21.88,44.97,379,339,598,608,624,769,662,756
294.7,21.88,44.97,378,338,598,608,623,769,662,756
294.8,21.88,44.97,378,338,597,608,623,769,661,756
294.9,21.88,44.97,379,339,596,608,623,769,661,756
295,21.86,44.97,377,339,596,608,623,769,662,755
295.11,21.86,44.97,377,338,596,608,622,768,662,755
295.2,21.86,44.97,378,338,596,608,622,767,660,755
295.3,21.86,44.97,377,338,596,608,622,767,661,755
295.4,21.86,44.97,377,339,596,609,622,768,661,755
295.5,21.86,44.97,377,338,596,609,622,767,661,755
295.6,21.86,44.97,377,337,596,609,621,767,661,754
295.7,21.86,44.97,377,338,596,609,621,767,660,755
295.8,21.86,44.97,378,337,596,609,621,767,660,755
295.9,21.86,44.97,377,337,595,608,621,767,660,754
296,21.86,44.97,376,338,596,609,621,766,660,754
296.1,21.86,44.97,376,337,595,608,621,766,660,754
296.2,21.86,44.97,378,337,595,608,620,766,660,753
296.3,21.86,44.97,377,337,594,608,621,765,660,754
296.4,21.86,44.97,376,336,594,609,620,765,660,753
296.5,21.86,44.97,376,336,594,608,620,765,660,753
296.6,21.86,44.97,376,336,594,608,620,765,659,753
296.7,21.86,44.97,376,337,594,609,619,765,659,753
296.8,21.86,44.97,376,336,594,609,620,765,659,753
296.9,21.86,44.97,376,336,594,609,619,764,659,753
297,21.86,44.97,376,336,593,609,619,764,659,753
297.1,21.86,44.97,375,336,593,608,619,764,659,752
297.2,21.86,44.97,376,336,593,609,619,764,659,752
297.3,21.86,44.97,376,336,593,609,619,764,658,752
297.4,21.86,44.97,376,336,593,609,619,763,658,752
297.5,21.86,44.97,375,335,594,609,619,763,658,752
297.6,21.86,44.97,376,335,593,608,619,763,658,752
297.71,21.86,44.97,375,335,593,609,618,762,659,751
297.8,21.86,44.97,375,335,592,609,618,763,658,752
297.9,21.86,44.97,374,335,592,609,618,763,657,751
298.01,21.87,44.97,376,335,593,609,618,762,658,751
298.11,21.87,44.97,375,335,592,609,618,762,658,752
298.2,21.87,44.97,374,335,592,609,618,762,657,751
298.3,21.87,44.97,376,335,592,609,617,762,657,751
298.41,21.87,44.97,374,335,592,608,617,761,657,750
298.51,21.87,44.97,374,335,592,609,617,761,657,750
298.6,21.87,44.97,374,335,592,609,617,761,657,751
298.7,21.87,44.97,374,335,591,609,617,761,656,750
298.8,21.87,44.97,375,335,591,609,617,760,657,750
298.9,21.87,44.97,375,334,592,609,616,760,656,750
299,21.87,44.97,375,334,591,609,616,760,656,750
299.1,21.87,44.97,374,334,590,609,617,760,656,750
299.2,21.87,44.97,374,334,590,609,616,760,656,750
299.3,21.87,44.97,373,334,591,609,616,760,656,750
299.4,21.87,44.97,373,334,590,609,616,759,656,750
299.5,21.87,44.97,373,333,591,609,616,760,656,749
299.6,21.87,44.97,374,334,590,609,616,759,655,749
299.7,21.87,44.97,373,333,590,609,616,759,655,749
299.8,21.87,44.97,373,333,590,609,615,758,655,749
299.9,21.87,44.97,373,333,590,609,615,759,655,749
