"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.5,22.17,41.44,382,323,643,672,646,807,701,791
102.6,22.17,41.44,383,324,643,671,646,807,701,792
102.71,22.17,41.44,383,324,644,672,646,807,701,792
102.8,22.16,41.47,383,323,644,672,646,807,701,791
102.9,22.16,41.47,383,323,644,673,646,807,702,792
103,22.16,41.47,383,323,644,673,646,807,701,792
103.1,22.16,41.47,384,323,644,673,646,807,702,792
103.2,22.16,41.47,382,324,645,673,647,807,703,791
103.3,22.16,41.47,383,323,644,674,647,807,703,792
103.4,22.16,41.47,383,323,645,674,646,807,703,792
103.5,22.16,41.47,385,324,644,674,646,807,702,792
103.61,22.16,41.47,385,324,645,675,646,807,703,792
103.71,22.16,41.47,383,324,645,675,647,807,702,792
103.81,22.17,41.47,383,324,644,675,647,808,702,792
103.9,22.17,41.47,383,324,646,676,646,807,703,792
104,22.17,41.47,383,323,645,676,646,808,703,792
104.11,22.17,41.47,385,324,646,677,647,807,702,792
104.21,22.17,41.47,384,323,646,677,647,807,702,792
104.3,22.17,41.47,384,324,645,677,647,808,702,792
104.41,22.17,41.47,383,324,645,677,646,808,702,792
104.51,22.17,41.47,384,324,645,677,647,808,702,792
104.6,22.17,41.47,383,324,645,678,647,808,702,792
104.69,22.17,41.47,383,324,646,678,647,807,702,792
104.79,22.17,41.47,384,324,646,678,646,808,701,792
104.91,22.17,41.47,383,324,646,679,647,809,702,792
105,22.17,41.47,384,324,646,679,646,808,701,792
105.1,22.17,41.47,384,325,647,679,647,809,702,792
105.2,22.17,41.47,385,325,647,680,646,808,701,791
105.3,22.17,41.47,384,325,647,679,646,808,701,792
105.4,22.17,41.47,384,325,648,680,646,808,701,792
105.5,22.17,41.47,384,325,647,681,646,809,701,792
105.61,22.17,41.47,384,324,648,681,646,809,701,792
105.71,22.17,41.47,385,326,648,681,646,809,701,791
105.8,22.17,41.47,387,324,649,681,646,810,701,792
105.91,22.18,41.44,386,325,649,682,646,810,701,791
106.01,22.18,41.44,384,325,649,682,646,810,701,791
106.1,22.18,41.44,385,325,649,683,646,810,701,792
106.2,22.18,41.44,387,325,649,683,645,810,701,792
106.31,22.18,41.44,384,325,649,683,646,810,701,792
106.41,22.18,41.44,384,325,649,683,646,809,700,791
106.5,22.18,41.44,385,325,649,684,645,810,700,791
106.6,22.18,41.44,386,325,650,684,646,810,700,791
106.71,22.18,41.44,385,325,650,684,645,811,700,791
106.8,22.18,41.44,385,326,650,684,646,811,700,791
106.9,22.16,41.44,384,326,651,685,646,811,700,791
107,22.16,41.44,386,325,651,685,646,811,699,791
107.09,22.16,41.44,384,326,650,686,646,811,699,791
107.2,22.16,41.44,385,326,650,686,645,811,699,791
107.3,22.16,41.44,385,325,650,687,645,811,699,791
107.4,22.16,41.44,384,325,651,687,645,811,699,790
107.5,22.16,41.44,385,325,650,687,645,811,699,790
107.6,22.16,41.44,385,325,651,687,645,812,699,790
107.71,22.16,41.44,386,325,650,687,645,812,699,791
107.81,22.16,41.44,387,326,651,687,644,812,698,790
107.9,22.18,41.47,385,325,651,688,645,812,698,790
108,22.18,41.47,385,326,650,688,644,812,698,789
108.09,22.18,41.47,385,326,651,689,644,812,697,789
108.21,22.18,41.47,385,326,651,689,644,813,698,789
108.31,22.18,41.47,385,327,651,689,645,813,697,789
108.4,22.18,41.47,385,327,651,689,644,812,697,789
108.5,22.18,41.47,386,327,651,689,644,812,697,789
108.61,22.18,41.47,385,327,652,690,644,812,697,789
108.7,22.18,41.47,386,328,651,690,644,812,697,789
108.8,22.18,41.47,386,327,652,690,643,813,697,789
108.89,22.17,41.47,385,327,652,691,644,812,697,789
109.01,22.17,41.47,388,327,652,691,644,812,696,788
109.1,22.17,41.47,386,328,653,691,643,812,696,789
109.2,22.17,41.47,386,327,653,692,643,812,696,788
109.31,22.17,41.47,388,328,654,692,643,813,696,788
109.4,22.17,41.47,388,328,654,692,644,813,696,789
109.5,22.17,41.47,387,329,654,693,643,813,696,788
109.6,22.17,41.47,387,328,654,693,643,812,695,788
109.7,22.17,41.47,386,329,654,693,643,812,696,788
109.8,22.17,41.47,386,328,655,693,643,813,695,788
109.91,22.16,41.47,387,328,655,694,643,812,696,788
110,22.16,41.47,387,329,656,694,642,812,695,788
110.1,22.16,41.47,388,329,655,695,642,812,695,788
110.2,22.16,41.47,387,330,656,695,642,812,696,788
110.3,22.16,41.47,387,330,656,696,643,812,696,787
110.41,22.16,41.47,389,330,657,696,642,812,696,787
110.5,22.16,41.47,387,329,657,696,642,812,696,787
110.6,22.16,41.47,388,330,657,696,642,812,696,788
110.7,22.16,41.47,388,329,657,697,642,812,695,788
110.8,22.16,41.47,387,330,658,697,642,812,696,788
110.9,22.17,41.47,387,330,658,697,643,811,696,788
111,22.17,41.47,389,330,658,698,642,812,695,788
111.09,22.17,41.47,387,329,658,698,642,812,696,788
111.2,22.17,41.47,387,330,658,699,642,811,696,788
111.3,22.17,41.47,388,329,658,699,642,812,696,788
111.4,22.17,41.47,389,329,658,699,642,812,696,788
111.5,22.17,41.47,388,329,659,699,642,812,696,788
111.6,22.17,41.47,388,329,659,700,642,812,696,788
111.7,22.17,41.47,391,330,659,700,642,811,697,789
111.8,22.17,41.47,388,330,659,700,642,812,697,789
111.9,22.17,41.47,388,329,659,700,642,812,698,788
112,22.17,41.4,389,330,659,701,642,812,698,788
112.11,22.17,41.4,388,329,660,701,642,812,698,789
112.2,22.17,41.4,388,329,659,701,642,812,698,789
112.31,22.17,41.4,388,330,660,703,642,812,698,789
112.4,22.17,41.4,391,330,660,702,643,812,698,789
112.5,22.17,41.4,389,329,660,702,643,812,697,789
112.6,22.17,41.4,389,329,660,703,643,812,698,788
112.7,22.17,41.4,389,329,661,703,643,812,699,789
112.81,22.17,41.4,390,330,661,703,643,812,698,789
112.9,22.17,41.4,389,329,662,704,643,812,699,789
113,22.17,41.44,391,330,661,704,643,813,699,789
113.1,22.17,41.44,390,329,661,705,643,813,698,789
113.21,22.17,41.44,389,329,661,705,643,813,699,789
113.31,22.17,41.44,389,330,661,705,643,813,699,789
113.4,22.17,41.44,389,329,661,705,643,813,698,789
113.5,22.17,41.44,389,330,662,706,644,814,699,789
113.6,22.17,41.44,389,330,661,706,643,814,699,790
113.71,22.17,41.44,390,329,662,706,643,815,699,790
113.8,22.17,41.44,391,330,661,707,643,815,699,790
113.91,22.17,41.44,391,330,662,707,644,815,700,791
114,22.18,41.44,390,330,661,707,644,815,699,790
114.1,22.18,41.44,390,330,661,708,644,815,700,791
114.2,22.18,41.44,390,330,661,707,644,815,700,791
114.3,22.18,41.44,390,329,661,708,645,815,700,791
114.41,22.18,41.44,390,329,661,708,645,815,700,791
114.5,22.18,41.44,390,329,661,708,645,815,699,791
114.6,22.18,41.44,390,329,661,708,644,816,700,792
114.71,22.18,41.44,390,330,660,708,645,816,700,792
114.8,22.18,41.44,391,329,661,709,645,816,700,792
114.9,22.18,41.44,390,329,660,709,645,816,700,792
115,22.17,41.44,391,329,660,710,645,816,700,792
115.1,22.17,41.44,390,329,660,709,645,816,700,792
115.2,22.17,41.44,390,329,660,710,645,816,701,792
115.3,22.17,41.44,390,329,661,710,645,816,700,792
115.4,22.17,41.44,391,330,661,711,645,815,700,792
115.5,22.17,41.44,390,329,661,711,645,816,700,792
115.61,22.17,41.44,391,330,660,710,645,816,700,792
115.7,22.17,41.44,390,329,660,710,645,816,700,792
115.8,22.17,41.44,390,330,660,711,645,816,700,792
115.9,22.17,41.44,390,329,660,711,645,815,700,792
116,22.16,41.44,390,329,660,711,645,816,700,792
116.1,22.16,41.44,390,329,660,712,645,816,699,792
116.2,22.16,41.44,390,329,660,712,645,816,700,792
116.31,22.16,41.44,390,328,659,712,646,815,700,792
116.4,22.16,41.44,389,329,659,712,645,816,699,792
116.5,22.16,41.44,389,328,659,712,645,815,699,792
116.6,22.16,41.44,389,328,659,713,645,815,699,792
116.7,22.16,41.44,389,328,659,713,645,816,699,792
116.8,22.16,41.44,390,328,658,713,645,815,699,791
116.9,22.16,41.44,388,328,659,713,645,815,699,792
117,22.16,41.44,388,328,659,713,645,816,699,791
117.11,22.16,41.44,388,328,658,714,645,815,698,791
117.2,22.16,41.44,388,327,658,713,645,815,699,791
117.3,22.16,41.44,387,328,658,713,645,815,698,791
117.4,22.16,41.44,387,327,657,714,645,815,699,792
117.5,22.16,41.44,388,327,657,714,645,815,699,791
117.6,22.16,41.44,387,327,656,714,645,815,698,791
117.7,22.16,41.44,387,327,656,714,644,815,698,791
117.8,22.16,41.44,387,326,656,714,644,814,698,791
117.9,22.16,41.44,390,326,656,715,645,814,697,791
118,22.16,41.44,387,326,655,715,644,814,697,791
118.1,22.16,41.47,386,326,655,715,644,814,698,790
118.2,22.16,41.47,389,326,655,715,644,814,697,791
118.31,22.16,41.47,387,326,655,715,644,814,697,790
118.4,22.16,41.47,387,326,655,715,644,813,696,790
118.5,22.16,41.47,387,326,655,715,644,813,697,790
118.61,22.16,41.47,387,326,654,715,644,813,697,790
118.7,22.16,41.47,387,326,655,715,644,813,697,790
118.8,22.16,41.47,387,326,654,715,644,812,696,789
118.9,22.16,41.47,386,326,654,716,644,813,697,789
119,22.16,41.47,387,326,655,716,644,813,696,790
119.11,22.16,41.47,389,326,655,716,644,812,696,789
119.2,22.16,41.47,387,326,655,716,644,813,696,790
119.3,22.16,41.47,387,326,655,716,643,812,696,789
119.4,22.16,41.47,387,327,655,716,643,812,696,789
119.5,22.16,41.47,387,327,655,717,644,812,696,789
119.6,22.16,41.47,387,326,654,716,643,812,695,789
119.71,22.16,41.47,387,327,655,716,643,812,696,789
119.8,22.16,41.47,387,327,654,717,643,811,695,788
119.9,22.16,41.47,387,327,654,717,643,811,695,788
120,22.16,41.47,387,327,654,717,643,811,695,789
120.11,22.16,41.44,388,327,655,717,643,811,695,788
120.2,22.16,41.44,388,327,654,718,643,811,695,788
120.3,22.16,41.44,390,327,655,718,643,811,695,788
120.4,22.16,41.44,390,328,655,718,643,811,695,788
120.51,22.16,41.44,388,328,655,718,643,810,694,788
120.61,22.16,41.44,388,328,655,718,642,810,695,787
120.7,22.16,41.44,388,328,655,718,642,810,694,788
120.8,22.16,41.44,389,329,655,719,642,810,694,787
120.9,22.16,41.44,391,328,655,719,642,810,694,787
121,22.16,41.44,388,329,656,719,642,809,694,787
121.1,22.16,41.47,390,329,656,719,641,810,694,788
121.2,22.16,41.47,389,329,656,719,642,809,693,787
121.3,22.16,41.47,391,329,657,719,641,809,693,787
121.4,22.16,41.47,388,330,656,720,642,808,694,787
121.5,22.16,41.47,391,329,656,720,642,809,693,787
121.61,22.16,41.47,389,330,657,721,641,808,693,787
121.7,22.16,41.47,391,329,657,720,641,809,693,787
121.8,22.16,41.47,390,329,657,721,641,808,694,787
121.89,22.16,41.47,389,330,658,721,640,809,693,786
122,22.16,41.47,389,330,658,721,641,808,693,787
122.1,22.16,41.47,389,330,657,721,640,808,693,786
122.19,22.16,41.47,389,330,658,721,641,808,693,787
122.3,22.16,41.47,389,329,658,722,641,807,693,787
122.41,22.16,41.47,390,330,657,722,640,808,693,787
122.5,22.16,41.47,390,330,657,722,640,807,693,787
122.61,22.16,41.47,390,330,657,723,640,808,693,787
122.71,22.16,41.47,390,330,657,723,640,807,693,786
122.81,22.16,41.47,390,330,655,723,640,807,693,787
122.9,22.16,41.47,390,330,655,723,640,807,693,787
123,22.16,41.47,390,330,654,723,640,807,693,786
123.09,22.18,41.47,392,330,654,724,639,807,693,786
123.21,22.18,41.47,390,330,655,724,639,807,692,786
123.3,22.18,41.47,390,330,654,724,640,807,692,787
123.4,22.18,41.47,390,331,653,724,639,807,692,786
123.5,22.18,41.47,390,331,653,724,639,806,692,786
123.61,22.18,41.47,390,331,653,724,639,806,691,785
123.7,22.18,41.47,390,331,653,725,639,806,692,786
123.8,22.18,41.47,392,331,652,725,639,807,692,786
123.9,22.18,41.47,391,331,652,725,639,806,691,785
124,22.18,41.47,390,331,652,725,638,806,691,785
124.1,22.18,41.47,390,332,653,725,639,806,692,786
124.2,22.17,41.47,392,332,652,725,638,806,692,786
124.3,22.17,41.47,391,332,652,726,638,806,691,786
124.41,22.17,41.47,392,332,652,726,638,806,692,786
124.5,22.17,41.47,390,332,653,726,639,806,691,785
124.6,22.17,41.47,390,332,652,726,638,805,692,785
124.7,22.17,41.47,390,331,652,726,638,805,692,786
124.8,22.17,41.47,389,332,652,726,638,805,692,785
124.9,22.17,41.47,390,331,653,727,638,805,692,785
125,22.17,41.47,389,331,652,726,638,805,692,785
125.09,22.17,41.47,389,332,652,726,639,805,692,785
125.2,22.16,41.44,389,331,652,727,638,805,692,785
125.3,22.16,41.44,388,331,652,726,638,805,692,785
125.4,22.16,41.44,388,330,652,727,638,805,693,785
125.5,22.16,41.44,388,331,652,727,638,805,693,785
125.61,22.16,41.44,388,329,652,727,638,805,692,785
125.7,22.16,41.44,388,329,651,727,638,805,693,785
125.8,22.16,41.44,387,329,651,727,638,805,692,785
125.9,22.16,41.44,387,329,651,728,639,805,693,785
126,22.16,41.44,386,329,649,727,639,805,692,785
126.1,22.16,41.44,387,328,650,727,639,805,693,785
126.21,22.16,41.47,387,328,649,728,638,805,693,785
126.3,22.16,41.47,387,327,649,728,638,805,694,785
126.4,22.16,41.47,388,327,649,728,638,805,694,785
126.5,22.16,41.47,389,327,648,728,639,805,694,785
126.6,22.16,41.47,387,327,649,728,638,804,694,785
126.7,22.16,41.47,388,327,649,728,638,804,694,785
126.8,22.16,41.47,386,327,649,728,638,804,695,785
126.9,22.16,41.47,386,326,649,728,639,804,694,785
127,22.16,41.47,386,327,649,728,638,804,694,785
127.11,22.16,41.47,388,326,649,729,638,804,695,786
127.2,22.16,41.47,387,326,649,729,638,804,695,786
127.3,22.16,41.47,386,326,649,729,638,804,696,786
127.4,22.16,41.47,386,326,650,728,638,804,695,786
127.5,22.16,41.47,386,326,649,729,638,804,696,786
127.6,22.16,41.47,386,325,650,730,639,804,697,786
127.7,22.16,41.47,386,326,650,730,639,804,697,787
127.8,22.16,41.47,388,326,650,729,639,805,698,786
127.9,22.16,41.47,386,326,649,729,638,804,698,786
128,22.16,41.47,386,326,650,730,638,804,698,786
128.1,22.16,41.47,386,326,650,730,638,804,698,787
128.2,22.16,41.47,387,326,650,730,639,804,698,787
128.3,22.16,41.47,386,326,650,730,639,805,699,787
128.4,22.16,41.47,386,327,651,730,639,804,698,788
128.5,22.16,41.47,387,326,652,730,639,805,698,788
128.6,22.16,41.47,387,326,651,730,640,805,699,787
128.7,22.16,41.47,389,327,651,731,639,805,699,787
128.81,22.16,41.47,386,327,652,731,639,805,699,788
128.9,22.16,41.47,386,327,652,731,639,805,699,788
129,22.16,41.47,387,327,652,731,640,805,699,787
129.11,22.16,41.47,387,327,653,731,640,806,699,788
129.21,22.17,41.47,387,327,653,732,640,806,700,788
129.31,22.17,41.47,387,327,652,731,640,805,699,788
129.4,22.17,41.47,387,327,653,732,640,806,699,788
129.5,22.17,41.47,387,327,653,732,640,806,699,788
129.6,22.17,41.47,387,327,654,732,640,807,699,788
129.7,22.17,41.47,387,327,654,733,640,807,700,789
129.81,22.17,41.47,387,328,654,732,640,807,700,788
129.9,22.17,41.47,387,327,655,733,641,807,700,788
130,22.17,41.47,387,328,655,733,640,807,700,788
130.1,22.17,41.47,388,327,655,733,640,807,700,788
130.21,22.18,41.47,387,328,656,734,640,807,699,788
130.3,22.18,41.47,388,328,656,733,640,807,699,788
130.4,22.18,41.47,389,329,656,734,640,807,700,788
130.51,22.18,41.47,388,328,657,734,640,808,700,788
130.6,22.18,41.47,388,328,657,734,641,808,700,789
130.7,22.18,41.47,388,328,658,735,640,808,699,789
130.81,22.18,41.47,387,328,658,735,640,808,699,789
130.9,22.18,41.47,388,328,658,735,640,808,700,788
131,22.18,41.47,389,328,658,735,641,807,700,788
131.11,22.18,41.47,390,328,659,736,641,809,700,788
131.2,22.18,41.47,389,328,659,736,641,808,700,788
131.3,22.16,41.47,388,329,660,736,640,808,700,788
131.41,22.16,41.47,388,328,660,736,640,808,700,789
131.5,22.16,41.47,388,328,660,737,640,809,700,789
131.6,22.16,41.47,388,328,660,737,640,808,700,789
131.7,22.16,41.47,389,328,660,737,641,808,700,789
131.8,22.16,41.47,388,328,662,737,641,809,700,789
131.9,22.16,41.47,389,328,661,737,640,809,700,789
132,22.16,41.47,388,328,661,738,641,809,701,789
132.1,22.16,41.47,389,328,662,738,641,809,701,790
132.2,22.16,41.47,389,328,662,738,641,809,702,789
132.31,22.16,41.44,389,329,663,738,641,810,701,790
132.41,22.16,41.44,389,328,663,739,641,809,702,790
132.51,22.16,41.44,390,328,663,739,641,810,703,790
132.61,22.16,41.44,390,329,664,739,642,810,703,790
132.7,22.16,41.44,389,328,663,739,641,810,703,791
132.81,22.16,41.44,391,329,664,740,642,810,703,791
132.9,22.16,41.44,390,329,664,740,642,810,703,791
133,22.16,41.44,392,329,664,740,642,811,704,791
133.1,22.16,41.44,390,329,665,741,643,811,704,791
133.2,22.16,41.44,390,330,664,741,642,811,703,791
133.3,22.16,41.47,391,330,665,741,643,811,704,792
133.41,22.16,41.47,391,330,665,741,643,812,704,792
133.51,22.16,41.47,391,330,665,742,643,812,705,792
133.6,22.16,41.47,393,330,665,742,643,812,705,792
133.71,22.16,41.47,391,330,665,742,644,812,706,792
133.81,22.16,41.47,392,331,666,742,643,812,705,793
133.9,22.16,41.47,392,331,666,742,643,812,706,793
134,22.16,41.47,391,331,666,743,644,812,706,793
134.1,22.16,41.47,391,331,666,743,644,812,706,794
134.21,22.16,41.47,391,331,665,743,644,813,707,794
134.3,22.17,41.47,392,331,666,743,645,813,707,794
134.4,22.17,41.47,392,331,665,743,645,813,707,794
134.5,22.17,41.47,393,331,666,743,645,813,707,794
134.6,22.17,41.47,393,332,666,744,645,813,708,794
134.7,22.17,41.47,392,331,666,743,645,814,708,795
134.8,22.17,41.47,392,332,666,744,646,814,709,794
134.9,22.17,41.47,392,332,666,744,645,815,709,794
135,22.17,41.47,393,332,666,745,646,815,709,795
135.1,22.17,41.47,392,332,667,744,646,815,709,795
135.2,22.17,41.47,392,332,667,745,646,815,710,795
135.3,22.16,41.44,392,332,666,745,646,815,709,795
135.41,22.16,41.44,392,332,666,745,646,815,710,795
135.51,22.16,41.44,391,331,666,745,646,815,710,796
135.61,22.16,41.44,391,332,667,746,647,815,710,795
135.7,22.16,41.44,391,331,667,746,647,815,710,796
135.8,22.16,41.44,391,331,666,746,647,816,710,796
135.9,22.16,41.44,392,331,665,745,647,816,710,796
136,22.16,41.44,391,331,666,746,646,816,711,796
136.1,22.16,41.44,391,330,664,747,647,817,710,796
136.21,22.16,41.44,390,330,665,747,647,816,710,796
136.31,22.17,41.47,390,330,664,746,647,816,711,796
136.4,22.17,41.47,392,329,663,747,647,817,710,796
136.51,22.17,41.47,390,330,663,747,647,817,710,796
136.61,22.17,41.47,392,329,662,747,648,816,710,796
136.7,22.17,41.47,392,329,662,747,647,817,710,796
136.8,22.17,41.47,390,329,662,747,647,817,709,796
136.9,22.17,41.47,389,329,661,747,647,817,710,796
137,22.17,41.47,389,329,661,747,647,817,709,796
137.1,22.17,41.47,389,328,660,747,647,816,709,796
137.19,22.17,41.47,389,327,659,748,647,816,709,796
137.31,22.17,41.47,390,327,659,748,647,816,709,796
137.4,22.17,41.47,389,327,658,747,647,817,709,795
137.5,22.17,41.47,389,327,659,748,647,816,709,796
137.6,22.17,41.47,389,327,657,747,647,817,708,796
137.7,22.17,41.47,388,327,657,748,647,816,708,795
137.8,22.17,41.47,388,326,656,748,647,816,708,796
137.9,22.17,41.47,388,326,656,747,647,816,708,795
138,22.17,41.47,389,326,656,748,647,816,707,795
138.1,22.17,41.47,388,326,655,748,647,817,707,795
138.2,22.17,41.47,388,326,655,748,647,816,707,795
138.24,22.17,41.47,389,326,655,748,646,816,708,795
138.24,22.17,41.47,389,326,655,748,646,816,708,795
138.75,22.16,41.47,388,325,654,748,646,816,707,795
138.75,22.16,41.47,388,325,654,748,646,816,707,795
138.75,22.16,41.47,388,325,654,748,646,816,707,795
138.8,22.16,41.47,388,325,654,748,646,815,707,795
138.9,22.16,41.47,390,325,654,748,647,815,707,794
139,22.16,41.47,387,325,653,748,646,815,707,794
139.11,22.16,41.47,388,325,654,748,646,815,706,795
139.2,22.16,41.47,387,324,653,749,646,815,706,794
139.3,22.16,41.47,387,325,653,749,645,815,706,794
139.4,22.16,41.47,387,325,653,749,645,814,706,795
139.5,22.16,41.47,387,324,654,749,646,815,706,794
139.6,22.16,41.47,388,324,653,749,645,814,705,794
139.7,22.16,41.47,388,325,654,749,645,814,705,794
139.81,22.16,41.47,388,325,653,749,645,814,705,793
139.9,22.16,41.47,387,325,653,749,645,814,705,794
140,22.16,41.47,390,324,653,749,645,814,705,794
140.1,22.16,41.47,388,325,653,749,645,814,704,793
140.21,22.16,41.47,389,325,653,749,645,813,704,793
140.3,22.16,41.47,387,325,652,750,645,814,704,793
140.4,22.16,41.47,388,325,652,749,644,813,703,793
140.5,22.16,41.47,387,326,652,749,644,813,704,792
140.61,22.16,41.47,387,325,652,750,644,813,703,792
140.7,22.16,41.47,388,325,652,750,644,813,704,793
140.8,22.16,41.47,388,325,652,750,645,813,703,793
140.9,22.16,41.47,388,325,653,750,644,813,703,792
141,22.16,41.47,389,326,653,751,644,813,703,793
141.11,22.16,41.47,389,326,653,751,644,813,703,792
141.21,22.16,41.47,390,326,652,750,644,812,703,792
141.3,22.16,41.47,388,327,652,750,644,812,702,792
141.4,22.15,41.47,388,326,652,751,643,812,701,792
141.5,22.15,41.47,388,327,653,750,643,812,702,792
141.6,22.15,41.47,390,328,654,750,643,812,701,792
141.7,22.15,41.47,390,327,653,751,643,812,701,791
141.8,22.15,41.47,389,327,653,751,643,812,701,791
141.9,22.15,41.47,388,327,654,751,643,812,701,791
142.01,22.15,41.47,389,327,653,751,643,812,701,791
142.11,22.15,41.47,389,328,654,751,643,812,700,790
142.2,22.15,41.47,389,328,654,752,643,811,700,790
142.3,22.15,41.47,388,328,655,752,643,812,700,791
142.4,22.15,41.47,389,328,655,752,642,812,701,790
142.5,22.16,41.47,389,328,654,752,642,811,700,791
142.6,22.16,41.47,389,328,655,752,642,811,700,791
142.7,22.16,41.47,389,329,655,752,643,811,700,790
142.8,22.16,41.47,389,329,655,752,642,811,700,790
142.9,22.16,41.47,389,329,655,752,642,811,700,791
143,22.16,41.47,390,330,657,753,642,812,700,791
143.11,22.16,41.47,390,329,656,753,642,812,700,790
143.21,22.16,41.47,390,329,657,753,642,811,700,790
143.31,22.16,41.47,390,330,658,753,642,811,700,790
143.4,22.16,41.47,390,329,657,752,642,811,699,790
143.5,22.16,41.5,390,330,657,753,642,811,700,790
143.61,22.16,41.5,391,330,658,753,642,811,700,790
143.7,22.16,41.5,391,330,658,754,641,811,699,790
143.81,22.16,41.5,391,330,658,754,641,811,700,790
143.9,22.16,41.5,391,331,658,754,641,811,700,790
144,22.16,41.5,391,331,659,754,641,811,700,790
144.1,22.16,41.5,391,331,659,754,642,811,699,790
144.2,22.16,41.5,391,330,659,754,641,811,699,790
144.3,22.16,41.5,391,331,659,755,641,811,700,790
144.4,22.16,41.5,391,331,659,755,641,811,700,790
144.51,22.15,41.44,392,331,659,755,642,811,699,790
144.6,22.15,41.44,391,331,659,755,641,811,700,790
144.7,22.15,41.44,392,331,659,755,641,811,699,790
144.81,22.15,41.44,393,332,659,755,641,811,699,789
144.9,22.15,41.44,391,332,659,755,641,811,699,790
145,22.15,41.44,393,332,660,755,641,811,699,789
145.11,22.15,41.44,394,332,660,756,641,811,699,789
145.21,22.15,41.44,392,332,659,755,641,811,699,790
145.21,22.15,41.44,392,332,659,755,641,811,699,790
145.21,22.15,41.44,392,332,659,755,641,811,699,790
145.71,22.16,41.47,392,333,660,756,640,811,698,790
145.71,22.16,41.47,392,333,660,756,640,811,698,790
145.71,22.16,41.47,392,333,660,756,640,811,698,790
145.73,22.16,41.47,392,333,661,756,640,811,699,790
145.73,22.16,41.47,392,333,661,756,640,811,699,790
146.23,22.16,41.47,391,333,662,757,640,810,698,790
146.23,22.16,41.47,391,333,662,757,640,810,698,790
146.23,22.16,41.47,391,333,662,757,640,810,698,790
146.3,22.16,41.47,393,333,661,757,640,811,698,789
146.4,22.16,41.47,391,333,662,758,641,810,697,789
146.5,22.15,41.47,393,332,661,758,640,810,697,789
146.6,22.15,41.47,391,333,662,757,641,809,697,789
146.7,22.15,41.47,391,332,661,757,640,810,697,789
146.81,22.15,41.47,391,333,662,758,640,810,697,788
146.89,22.15,41.47,391,332,661,758,639,810,697,789
147,22.15,41.47,391,332,662,758,639,809,697,789
147.1,22.15,41.47,392,332,661,758,639,809,697,788
147.2,22.15,41.47,392,332,662,758,639,810,696,789
147.31,22.15,41.47,391,332,662,758,640,810,697,789
147.4,22.15,41.47,392,332,662,758,639,809,697,789
147.5,22.16,41.44,391,332,662,758,640,809,697,788
147.6,22.16,41.44,391,332,661,758,639,809,696,788
147.69,22.16,41.44,391,332,662,758,640,809,696,789
147.8,22.16,41.44,391,332,661,759,639,809,697,788
147.9,22.16,41.44,391,332,662,759,640,809,697,789
148,22.16,41.44,391,332,661,759,640,809,697,789
148.1,22.16,41.44,392,331,661,759,640,808,696,789
148.2,22.16,41.44,391,331,662,759,639,808,696,788
148.31,22.16,41.44,391,331,661,759,639,809,696,788
148.4,22.16,41.44,391,332,661,759,639,809,696,788
148.5,22.15,41.44,391,332,661,760,639,809,696,789
148.6,22.15,41.44,392,331,661,760,639,808,697,789
148.7,22.15,41.44,392,331,661,759,639,808,697,788
148.81,22.15,41.44,391,332,661,760,639,808,697,789
148.9,22.15,41.44,391,331,661,760,639,808,698,789
149,22.15,41.44,391,332,661,760,639,808,697,789
149.1,22.15,41.44,391,332,661,760,639,808,698,790
149.21,22.15,41.44,391,331,662,760,639,808,699,790
149.31,22.15,41.44,391,331,662,760,639,808,699,790
149.4,22.15,41.44,391,331,661,760,639,808,699,790
149.51,22.15,41.44,391,331,662,760,639,808,699,790
149.6,22.16,41.47,391,331,661,760,640,809,699,790
149.7,22.16,41.47,391,332,661,760,640,808,700,791
149.8,22.16,41.47,394,331,662,760,640,808,700,791
149.9,22.16,41.47,391,331,661,761,639,808,700,791
150,22.16,41.47,391,331,662,760,640,808,700,791
150.11,22.16,41.47,391,331,662,761,639,808,700,791
150.21,22.16,41.47,391,330,661,760,640,808,701,792
150.3,22.16,41.47,392,331,662,760,640,808,701,792
150.4,22.16,41.47,391,331,662,760,640,808,701,792
150.5,22.16,41.47,391,331,662,760,639,808,701,792
150.6,22.16,41.44,392,331,662,760,640,808,701,792
150.7,22.16,41.44,393,330,663,761,640,808,702,792
150.8,22.16,41.44,391,330,662,761,640,808,702,793
150.91,22.16,41.44,392,331,662,761,640,808,702,793
151,22.16,41.44,392,330,663,761,640,809,702,793
151.1,22.16,41.44,393,330,662,760,640,808,702,793
151.21,22.16,41.44,394,330,662,761,640,808,702,792
151.31,22.16,41.44,392,330,661,760,640,808,702,792
151.4,22.16,41.44,392,331,662,761,640,807,702,793
151.5,22.16,41.44,391,330,662,761,640,807,701,793
151.6,22.17,41.47,392,330,662,761,640,808,701,793
151.7,22.17,41.47,393,330,661,761,640,808,701,793
151.81,22.17,41.47,392,330,661,761,640,808,701,793
151.91,22.17,41.47,392,330,660,762,640,808,702,793
152,22.17,41.47,392,331,660,761,640,808,701,793
152.1,22.17,41.47,393,330,660,761,640,807,701,793
152.2,22.17,41.47,392,330,660,761,640,808,701,792
152.31,22.17,41.47,392,330,659,761,640,807,701,793
152.4,22.17,41.47,392,330,659,762,640,807,701,792
