"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
243.01,21.44,44.79,479,363,769,774,850,1043,931,1021
243.11,21.44,44.79,479,364,770,774,850,1044,930,1020
243.2,21.45,44.83,478,363,770,775,850,1044,930,1020
243.3,21.45,44.83,479,364,770,775,850,1044,930,1019
243.4,21.45,44.83,479,364,770,774,850,1044,929,1019
243.51,21.45,44.83,479,363,770,775,850,1044,928,1019
243.61,21.45,44.83,478,364,770,774,850,1044,928,1018
243.71,21.45,44.83,479,363,770,775,850,1043,928,1017
243.81,21.45,44.83,478,364,771,774,849,1043,927,1017
243.91,21.45,44.83,478,364,772,775,849,1044,927,1017
244.01,21.45,44.83,479,363,771,775,849,1044,927,1016
244.11,21.45,44.83,478,363,771,775,849,1043,927,1016
244.21,21.44,44.83,478,363,771,775,850,1043,926,1015
244.31,21.44,44.83,479,364,772,775,850,1042,926,1014
244.41,21.44,44.83,478,363,772,775,850,1043,926,1015
244.49,21.44,44.83,477,363,772,775,849,1042,926,1014
244.6,21.44,44.83,477,363,773,775,850,1042,925,1014
244.7,21.44,44.83,478,364,773,775,850,1043,925,1014
244.81,21.44,44.83,478,363,773,775,849,1043,925,1013
244.91,21.44,44.83,478,363,774,775,849,1042,925,1013
245.01,21.44,44.83,478,364,773,775,849,1042,924,1012
245.1,21.44,44.83,479,363,774,775,849,1042,925,1012
245.21,21.46,44.79,477,364,775,775,849,1042,924,1012
245.31,21.46,44.79,477,363,774,775,849,1042,924,1011
245.41,21.46,44.79,477,363,774,775,849,1041,923,1011
245.51,21.46,44.79,477,363,774,775,849,1041,924,1011
245.61,21.46,44.79,477,363,775,775,849,1042,923,1010
245.71,21.46,44.79,479,363,775,775,848,1041,923,1010
245.79,21.46,44.79,478,363,775,775,848,1041,923,1010
245.91,21.46,44.79,477,363,775,776,848,1041,923,1010
246.01,21.46,44.79,478,363,776,775,848,1041,923,1009
246.11,21.46,44.79,480,363,776,775,848,1041,922,1009
246.21,21.44,44.79,479,363,776,776,848,1040,923,1008
246.31,21.44,44.79,480,363,777,775,848,1041,922,1008
246.4,21.44,44.79,478,363,777,775,848,1040,922,1009
246.5,21.44,44.79,479,364,776,776,848,1039,922,1008
246.6,21.44,44.79,479,363,777,776,848,1040,922,1009
246.7,21.44,44.79,480,364,777,776,847,1040,922,1008
246.8,21.44,44.79,479,363,778,775,847,1039,923,1008
246.9,21.44,44.79,479,363,777,775,847,1040,922,1009
247,21.44,44.79,482,364,778,776,847,1040,922,1009
247.1,21.44,44.79,479,363,777,776,847,1039,922,1008
247.2,21.44,44.79,480,364,778,776,847,1040,922,1009
247.3,21.45,44.82,482,364,777,776,847,1040,922,1008
247.4,21.45,44.82,480,365,778,776,847,1038,922,1009
247.51,21.45,44.82,480,364,777,776,847,1039,922,1009
247.6,21.45,44.82,483,364,777,776,847,1039,922,1008
247.7,21.45,44.82,480,364,777,776,847,1040,923,1009
247.8,21.45,44.82,480,364,777,776,847,1040,923,1009
247.9,21.45,44.82,481,364,778,776,847,1038,923,1009
248,21.45,44.82,481,364,777,776,847,1039,923,1010
248.1,21.45,44.82,481,365,777,777,847,1040,923,1010
248.2,21.45,44.82,481,364,777,777,847,1039,923,1010
248.3,21.44,44.83,482,365,777,777,847,1039,923,1010
248.36,21.44,44.83,481,365,777,776,847,1040,924,1010
248.36,21.44,44.83,481,365,777,776,847,1040,924,1010
248.36,21.44,44.83,481,365,777,776,847,1040,924,1010
248.86,21.44,44.83,481,365,777,776,847,1040,924,1010
248.86,21.44,44.83,481,365,777,776,847,1040,924,1010
248.9,21.44,44.83,481,365,776,777,846,1039,924,1011
249,21.44,44.83,482,365,776,777,847,1039,923,1010
249.1,21.44,44.83,482,365,776,777,847,1040,924,1011
249.2,21.44,44.83,482,365,776,777,847,1040,924,1011
249.3,21.45,44.79,482,366,776,777,847,1040,925,1012
249.4,21.45,44.79,482,365,776,776,846,1040,925,1012
249.51,21.45,44.79,483,365,776,777,847,1040,925,1012
249.61,21.45,44.79,482,365,776,777,847,1040,926,1012
249.7,21.45,44.79,483,365,775,777,846,1040,927,1012
249.8,21.45,44.79,482,366,775,777,847,1039,927,1012
249.9,21.45,44.79,483,366,775,777,846,1039,927,1012
250,21.45,44.79,483,366,775,777,847,1040,928,1012
250.11,21.45,44.79,483,366,774,777,847,1040,928,1013
250.2,21.45,44.79,486,366,774,777,847,1040,929,1012
250.31,21.45,44.83,483,367,775,777,847,1040,930,1013
250.41,21.45,44.83,483,365,774,777,847,1040,930,1014
250.51,21.45,44.83,483,366,774,777,847,1040,930,1014
250.6,21.45,44.83,483,367,774,777,847,1040,930,1014
250.7,21.45,44.83,483,367,774,777,847,1040,931,1013
250.8,21.45,44.83,483,366,773,777,847,1040,932,1014
250.9,21.45,44.83,484,366,773,777,847,1040,932,1014
251,21.45,44.83,484,367,773,776,847,1040,932,1014
251.1,21.45,44.83,483,366,773,777,847,1040,932,1015
251.2,21.45,44.83,482,366,773,777,847,1040,933,1014
251.3,21.45,44.82,484,366,773,777,847,1040,933,1015
251.39,21.45,44.82,483,367,772,777,848,1041,934,1015
251.5,21.45,44.82,482,367,772,777,847,1040,933,1016
251.6,21.45,44.82,483,367,772,777,847,1040,934,1015
251.71,21.45,44.82,482,367,772,778,847,1041,934,1016
251.81,21.45,44.82,481,367,772,776,847,1040,934,1016
251.91,21.45,44.82,481,367,772,777,847,1040,935,1016
252,21.45,44.82,483,366,771,777,847,1041,935,1016
252.1,21.45,44.82,481,367,771,777,847,1041,934,1016
252.12,21.45,44.82,481,367,772,776,847,1041,935,1016
252.12,21.45,44.82,481,367,772,776,847,1041,935,1016
252.63,21.44,44.82,480,367,771,777,847,1041,935,1016
252.63,21.44,44.82,480,367,771,777,847,1041,935,1016
252.63,21.44,44.82,480,367,771,777,847,1041,935,1016
252.69,21.44,44.82,480,367,770,777,846,1041,935,1016
252.79,21.44,44.82,481,366,771,777,846,1041,934,1017
252.91,21.44,44.82,478,366,770,777,846,1040,935,1017
253,21.44,44.82,477,366,770,777,846,1041,934,1016
253.1,21.44,44.82,477,366,770,777,847,1041,934,1016
253.2,21.44,44.82,477,366,770,777,846,1041,934,1017
253.3,21.44,44.82,477,365,770,777,846,1041,934,1016
253.4,21.44,44.79,476,365,770,777,845,1041,933,1016
253.5,21.44,44.79,476,366,770,777,846,1041,933,1016
253.61,21.44,44.79,475,365,770,777,846,1040,933,1016
253.7,21.44,44.79,475,365,771,777,846,1040,933,1016
253.8,21.44,44.79,475,365,770,777,845,1040,932,1015
253.91,21.44,44.79,475,364,770,777,845,1040,932,1015
254.01,21.44,44.79,474,364,769,777,845,1041,932,1016
254.11,21.44,44.79,474,364,771,777,846,1040,932,1015
254.21,21.44,44.79,474,364,770,777,845,1040,932,1015
254.3,21.44,44.79,474,364,770,777,845,1039,931,1015
254.4,21.46,44.79,473,365,770,777,845,1040,931,1014
254.5,21.46,44.79,473,364,770,777,845,1040,931,1014
254.6,21.46,44.79,473,364,770,777,845,1040,931,1014
254.7,21.46,44.79,472,364,770,777,845,1039,930,1014
254.8,21.46,44.79,472,364,771,777,844,1040,929,1014
254.91,21.46,44.79,473,363,770,777,844,1040,929,1014
255.01,21.46,44.79,472,364,771,777,844,1040,929,1013
255.11,21.46,44.79,471,364,770,777,844,1039,929,1013
255.2,21.46,44.79,472,364,771,777,844,1040,928,1013
255.3,21.46,44.79,472,363,770,777,844,1039,928,1012
255.4,21.44,44.79,471,363,770,777,844,1039,927,1012
255.51,21.44,44.79,471,363,771,778,844,1039,927,1012
255.61,21.44,44.79,472,363,770,777,843,1039,926,1011
255.71,21.44,44.79,471,363,770,777,843,1039,925,1011
255.81,21.44,44.79,473,363,771,777,843,1039,925,1011
255.9,21.44,44.79,470,363,770,777,843,1038,925,1010
256,21.44,44.79,470,363,771,777,842,1038,924,1010
256.1,21.44,44.79,470,363,771,778,843,1037,924,1010
256.21,21.44,44.79,470,362,770,777,842,1038,923,1009
256.31,21.44,44.79,468,362,770,777,841,1038,922,1009
256.4,21.46,44.83,469,363,770,777,841,1038,922,1008
256.51,21.46,44.83,468,362,770,777,841,1037,921,1008
256.61,21.46,44.83,468,362,771,777,841,1037,921,1007
256.71,21.46,44.83,469,362,770,777,841,1037,919,1007
256.8,21.46,44.83,469,362,771,777,841,1037,919,1007
256.9,21.46,44.83,467,361,771,777,840,1036,919,1007
257,21.46,44.83,467,361,771,777,840,1035,919,1005
257.1,21.46,44.83,467,361,771,777,840,1037,917,1005
257.2,21.46,44.83,467,362,771,777,840,1036,917,1005
257.3,21.46,44.83,467,361,771,777,839,1035,916,1005
257.4,21.45,44.83,466,361,771,777,839,1036,916,1004
257.5,21.45,44.83,466,361,771,777,839,1036,915,1003
257.6,21.45,44.83,466,360,771,777,839,1035,914,1003
257.7,21.45,44.83,467,360,771,777,839,1035,913,1002
257.81,21.45,44.83,465,360,771,778,838,1035,913,1002
257.91,21.45,44.83,465,360,770,777,838,1034,912,1001
258.01,21.45,44.83,464,360,770,777,838,1034,911,1001
258.11,21.45,44.83,464,360,770,777,837,1033,910,1000
258.2,21.45,44.83,464,360,770,777,837,1034,910,999
258.3,21.45,44.83,464,360,770,777,836,1033,910,999
258.4,21.45,44.83,464,359,770,777,836,1033,909,999
258.51,21.45,44.83,463,359,770,777,835,1033,909,998
258.61,21.45,44.83,463,359,769,777,836,1033,907,997
258.71,21.45,44.83,464,360,770,777,835,1031,907,997
258.8,21.45,44.83,462,359,769,777,835,1032,906,997
258.9,21.45,44.83,463,359,769,777,834,1032,906,995
259,21.45,44.83,462,359,769,778,834,1031,906,996
259.1,21.45,44.83,461,358,769,777,833,1031,905,995
259.2,21.45,44.83,461,358,769,778,833,1030,904,994
259.3,21.45,44.83,462,359,769,777,833,1030,904,994
259.4,21.45,44.83,460,358,769,777,833,1030,903,992
259.5,21.45,44.83,460,358,768,777,832,1029,902,991
259.6,21.45,44.83,459,358,767,777,832,1028,901,992
259.69,21.45,44.83,459,358,768,778,831,1029,901,991
259.8,21.45,44.83,458,357,767,778,831,1028,900,991
259.9,21.45,44.83,458,357,767,777,831,1028,899,990
260,21.45,44.83,460,358,767,777,831,1028,899,989
260.05,21.45,44.83,458,357,766,777,830,1027,899,989
260.05,21.45,44.83,458,357,766,777,830,1027,899,989
260.05,21.45,44.83,458,357,766,777,830,1027,899,989
260.57,21.45,44.83,457,357,765,777,829,1025,895,986
260.57,21.45,44.83,457,357,765,777,829,1025,895,986
260.6,21.45,44.83,458,357,765,777,828,1025,895,985
260.7,21.45,44.83,456,356,765,777,827,1025,894,985
260.8,21.45,44.83,456,356,764,777,827,1024,893,984
260.9,21.45,44.83,455,356,764,777,827,1024,893,984
261,21.45,44.83,455,356,764,777,827,1023,892,983
261.1,21.45,44.83,455,356,764,776,826,1022,891,982
261.2,21.45,44.83,454,356,763,777,826,1023,891,981
261.3,21.45,44.83,455,355,763,777,825,1021,890,981
261.4,21.45,44.83,455,355,762,777,825,1021,889,980
261.5,21.44,44.79,453,356,762,777,824,1021,888,980
261.61,21.44,44.79,453,355,761,777,824,1020,888,978
261.71,21.44,44.79,455,355,761,777,823,1020,887,979
261.81,21.44,44.79,452,354,761,777,823,1020,886,977
261.9,21.44,44.79,452,354,761,776,822,1019,885,977
262,21.44,44.79,452,354,760,777,822,1019,885,976
262.1,21.44,44.79,452,354,760,777,821,1019,884,976
262.21,21.44,44.79,451,354,760,776,820,1018,883,975
262.3,21.44,44.79,451,354,759,776,820,1018,882,974
262.4,21.44,44.79,451,354,759,776,820,1016,882,974
262.51,21.44,44.79,450,353,759,777,819,1016,881,973
262.61,21.44,44.79,449,354,758,777,819,1016,880,972
262.71,21.44,44.79,449,353,758,777,818,1015,880,972
262.81,21.44,44.79,450,353,758,776,818,1015,879,971
262.9,21.44,44.79,448,353,757,776,818,1014,878,970
263,21.44,44.79,449,352,756,776,816,1014,877,969
263.1,21.44,44.79,448,353,756,776,816,1013,876,969
263.2,21.44,44.79,448,353,756,777,816,1013,875,968
263.3,21.44,44.79,448,353,756,776,816,1013,874,968
263.4,21.44,44.79,448,352,756,776,815,1011,873,967
263.5,21.45,44.79,447,353,755,776,814,1010,873,965
263.6,21.45,44.79,447,352,755,776,814,1011,872,965
263.7,21.45,44.79,447,352,754,776,814,1010,871,965
263.8,21.45,44.79,446,351,753,776,813,1009,870,964
263.9,21.45,44.79,447,351,753,776,812,1008,868,963
264,21.45,44.79,445,351,752,776,811,1009,868,962
264.1,21.45,44.79,445,351,752,775,811,1008,867,961
264.21,21.45,44.79,445,351,751,775,811,1007,866,961
264.31,21.45,44.79,445,351,751,776,810,1006,865,960
264.41,21.45,44.79,444,351,751,775,809,1006,864,959
264.51,21.44,44.83,444,351,750,776,808,1004,864,958
264.61,21.44,44.83,445,350,750,775,808,1004,862,957
264.7,21.44,44.83,443,351,749,775,807,1005,862,957
264.8,21.44,44.83,444,350,749,775,807,1003,861,955
264.9,21.44,44.83,444,350,748,775,806,1003,860,955
265,21.44,44.83,442,350,747,775,806,1002,858,955
265.1,21.44,44.83,443,350,747,775,805,1002,857,954
265.2,21.44,44.83,442,350,747,775,804,1001,857,952
265.3,21.44,44.83,441,350,746,775,804,1000,856,953
265.4,21.44,44.83,441,350,745,775,803,1000,855,951
265.5,21.44,44.83,441,349,745,775,803,999,854,951
265.6,21.45,44.79,441,349,744,774,803,999,854,950
265.7,21.45,44.79,442,350,744,774,802,998,853,949
265.8,21.45,44.79,441,348,744,774,801,997,852,948
265.9,21.45,44.79,440,348,743,774,800,996,851,947
266,21.45,44.79,440,349,743,774,800,996,850,946
266.1,21.45,44.79,439,349,742,774,799,995,849,946
266.2,21.45,44.79,439,348,741,774,798,995,848,944
266.3,21.45,44.79,439,349,740,774,798,993,847,945
266.41,21.45,44.79,440,348,740,774,797,993,846,944
266.51,21.45,44.79,438,348,739,774,797,992,845,943
266.61,21.44,44.76,438,348,739,773,796,992,844,942
266.7,21.44,44.76,438,348,739,773,796,990,844,941
266.8,21.44,44.76,438,348,738,773,795,991,843,940
266.9,21.44,44.76,438,348,737,773,794,989,841,939
267,21.44,44.76,438,348,736,773,794,989,840,939
267.1,21.44,44.76,437,347,736,773,793,988,840,938
267.2,21.44,44.76,437,348,735,773,792,988,839,937
267.3,21.44,44.76,436,347,735,773,792,987,837,936
267.4,21.44,44.76,436,347,735,772,792,986,837,935
267.5,21.44,44.76,435,347,733,772,790,985,836,935
267.6,21.45,44.79,436,346,733,772,790,985,835,934
267.71,21.45,44.79,435,346,732,772,789,984,834,933
267.81,21.45,44.79,435,347,732,772,788,983,833,932
267.91,21.45,44.79,437,346,731,772,788,982,832,931
268.01,21.45,44.79,434,346,731,772,787,981,831,930
268.11,21.45,44.79,434,346,730,772,787,981,830,930
268.2,21.45,44.79,434,346,729,772,786,980,829,929
268.3,21.45,44.79,434,346,728,772,785,979,828,928
268.4,21.45,44.79,433,346,728,771,784,978,827,927
268.51,21.45,44.79,433,345,727,771,783,978,826,926
268.61,21.44,44.76,432,345,726,771,783,977,825,925
268.71,21.44,44.76,432,345,726,771,782,976,824,924
268.8,21.44,44.76,432,345,725,771,782,975,824,924
268.91,21.44,44.76,433,345,724,771,781,975,822,923
269,21.44,44.76,431,345,724,770,780,974,822,922
269.1,21.44,44.76,431,345,723,771,779,973,821,921
269.2,21.44,44.76,430,344,723,770,779,972,820,920
269.3,21.44,44.76,430,345,723,770,778,972,819,919
269.41,21.44,44.76,431,344,722,769,778,971,818,918
269.5,21.44,44.76,429,345,721,770,777,970,818,917
269.6,21.44,44.76,431,344,721,769,776,970,816,917
269.7,21.44,44.76,429,344,720,769,776,969,815,916
269.8,21.44,44.76,430,344,719,769,775,968,815,915
269.91,21.44,44.76,429,343,719,768,774,967,814,914
270.01,21.44,44.76,428,343,718,769,774,965,813,913
270.11,21.44,44.76,429,343,718,769,772,966,813,913
270.2,21.44,44.76,428,343,716,768,772,965,811,912
270.31,21.44,44.76,426,343,716,768,772,963,810,911
270.41,21.44,44.76,426,342,715,768,771,963,810,910
270.51,21.44,44.76,425,342,714,768,770,962,809,910
270.61,21.44,44.79,427,342,714,768,770,961,808,909
270.71,21.44,44.79,424,342,713,768,769,960,808,908
270.81,21.44,44.79,424,342,712,767,768,959,806,907
270.91,21.44,44.79,423,342,712,767,767,959,805,906
271.01,21.44,44.79,423,341,712,767,767,958,804,905
271.1,21.44,44.79,425,341,710,766,767,958,804,905
271.2,21.44,44.79,422,341,711,766,766,956,803,903
271.3,21.44,44.79,421,341,709,766,765,956,802,903
271.41,21.44,44.79,420,341,709,767,764,955,801,902
271.51,21.44,44.79,421,341,708,766,764,953,801,902
271.61,21.45,44.79,421,341,707,766,763,953,800,901
271.71,21.45,44.79,420,340,706,766,762,953,800,900
271.8,21.45,44.79,420,340,706,765,762,952,799,899
271.91,21.45,44.79,419,340,705,765,761,951,798,898
272.01,21.45,44.79,421,340,704,765,760,951,797,898
272.11,21.45,44.79,419,340,703,764,759,949,796,897
272.21,21.45,44.79,418,339,702,764,758,948,796,896
272.31,21.45,44.79,417,339,702,764,758,947,795,895
272.41,21.45,44.79,417,339,701,764,757,947,794,895
272.51,21.45,44.79,417,339,701,764,756,946,793,894
272.61,21.45,44.79,417,339,700,764,756,945,793,893
272.71,21.45,44.83,416,339,699,763,755,945,792,892
272.79,21.45,44.83,416,339,699,763,755,945,792,891
272.91,21.45,44.83,415,338,698,763,754,943,791,891
273.01,21.45,44.83,415,338,697,762,753,942,790,891
273.11,21.45,44.83,415,338,696,762,753,942,789,889
273.2,21.45,44.83,414,337,695,762,752,941,788,889
273.31,21.45,44.83,414,338,694,761,751,940,788,888
273.41,21.45,44.83,413,337,695,762,751,939,787,887
273.51,21.45,44.83,413,337,694,762,750,938,787,887
273.61,21.45,44.83,413,337,694,761,749,937,785,886
273.71,21.45,44.79,412,337,693,761,749,937,785,885
273.81,21.45,44.79,412,336,692,761,748,936,784,885
273.91,21.45,44.79,414,336,691,760,747,935,784,884
274.01,21.45,44.79,411,336,690,760,746,935,783,883
274.11,21.45,44.79,411,336,689,760,746,933,782,882
274.21,21.45,44.79,411,336,690,760,745,933,781,881
274.31,21.45,44.79,410,336,689,759,744,932,781,881
274.41,21.45,44.79,411,336,688,760,744,931,780,880
274.51,21.45,44.79,412,336,687,759,743,930,778,880
274.61,21.45,44.79,409,335,687,759,743,929,778,878
274.71,21.44,44.79,409,336,687,758,742,929,778,879
274.81,21.44,44.79,411,335,685,759,742,928,777,878
274.91,21.44,44.79,409,335,685,758,740,928,776,877
275,21.44,44.79,408,335,684,758,740,927,775,876
275.1,21.44,44.79,408,336,684,757,739,926,775,875
275.21,21.44,44.79,408,335,683,758,739,925,774,875
275.31,21.44,44.79,407,334,682,757,739,924,773,874
275.41,21.44,44.79,408,334,681,757,738,924,773,874
275.51,21.44,44.79,409,334,681,756,736,922,772,873
275.61,21.44,44.79,408,334,680,757,736,922,771,873
275.7,21.44,44.82,406,334,679,756,736,922,771,872
275.8,21.44,44.82,406,334,679,755,735,920,770,871
275.91,21.44,44.82,406,334,678,756,734,920,770,871
276.01,21.44,44.82,405,333,677,755,734,919,769,870
276.11,21.44,44.82,405,333,677,755,733,918,768,869
276.2,21.44,44.82,405,334,677,755,732,918,767,869
276.3,21.44,44.82,405,333,676,755,732,917,767,868
276.41,21.44,44.82,406,334,676,754,731,917,767,868
276.5,21.44,44.82,404,333,675,754,731,916,765,867
276.61,21.44,44.82,404,334,674,754,730,915,765,866
276.71,21.44,44.76,404,333,673,754,730,915,764,865
276.81,21.44,44.76,406,333,673,753,729,913,764,864
276.9,21.44,44.76,403,332,672,753,728,913,763,864
277,21.44,44.76,404,333,672,753,727,911,762,863
277.1,21.44,44.76,403,333,672,753,727,911,762,863
277.2,21.44,44.76,402,332,671,752,726,911,761,862
277.29,21.44,44.76,402,332,670,752,726,910,761,861
277.4,21.44,44.76,402,333,670,752,725,909,760,861
277.5,21.44,44.76,401,332,669,751,725,909,759,861
277.61,21.44,44.76,403,332,669,751,723,908,759,860
277.71,21.44,44.76,401,332,669,751,723,907,758,859
277.81,21.44,44.76,402,332,667,751,722,907,758,859
277.9,21.44,44.76,400,332,667,751,722,906,757,857
278,21.44,44.76,400,332,667,751,721,905,756,857
278.1,21.44,44.76,401,331,666,750,721,905,756,857
278.2,21.44,44.76,400,331,665,750,720,904,756,856
278.31,21.44,44.76,399,332,665,750,719,903,755,856
278.41,21.44,44.76,399,331,664,749,719,902,755,856
278.51,21.44,44.76,401,331,664,749,718,901,754,855
278.6,21.44,44.76,400,331,663,748,718,901,753,854
278.7,21.44,44.76,398,331,663,748,717,900,753,853
278.8,21.45,44.79,398,330,662,748,717,900,753,853
278.9,21.45,44.79,398,330,662,748,716,898,752,853
279,21.45,44.79,397,330,661,748,715,898,751,852
279.1,21.45,44.79,398,331,661,748,715,897,751,851
279.21,21.45,44.79,398,330,660,747,714,897,750,851
279.31,21.45,44.79,396,329,659,747,714,896,750,850
279.41,21.45,44.79,396,329,660,747,713,895,750,850
279.51,21.45,44.79,395,329,659,746,713,895,748,849
279.61,21.45,44.79,398,330,658,746,712,894,748,849
279.71,21.45,44.79,396,329,657,746,711,893,748,848
279.8,21.45,44.76,398,329,657,746,711,893,748,848
279.9,21.45,44.76,395,329,656,745,710,892,747,847
280,21.45,44.76,394,329,656,745,710,891,747,847
280.1,21.45,44.76,394,329,656,745,709,891,746,846
280.2,21.45,44.76,394,328,655,744,709,890,746,845
280.3,21.45,44.76,394,328,654,744,708,889,745,845
280.4,21.45,44.76,395,328,653,744,707,889,744,845
280.5,21.45,44.76,393,329,653,744,707,888,744,844
280.61,21.45,44.76,394,328,653,744,706,887,744,843
280.71,21.45,44.76,395,328,652,743,706,887,743,843
280.81,21.45,44.83,392,328,652,743,705,886,743,842
280.91,21.45,44.83,392,327,652,742,705,886,742,842
281,21.45,44.83,392,328,651,742,704,885,742,841
281.1,21.45,44.83,392,327,650,742,704,884,741,841
281.2,21.45,44.83,394,327,650,742,703,884,741,841
281.31,21.45,44.83,391,328,649,742,702,883,740,840
281.41,21.45,44.83,393,327,650,742,702,882,740,840
281.51,21.45,44.83,392,327,648,741,702,882,739,839
281.6,21.45,44.83,391,327,648,741,701,882,739,839
281.7,21.45,44.83,390,327,647,740,701,881,738,838
281.8,21.44,44.83,390,327,647,740,700,880,738,838
281.91,21.44,44.83,390,327,647,740,700,879,738,837
282,21.44,44.83,390,327,646,740,699,879,737,837
282.11,21.44,44.83,390,327,646,740,698,877,737,837
282.21,21.44,44.83,390,326,646,739,698,877,737,836
282.3,21.44,44.83,389,327,645,739,697,877,736,836
282.41,21.44,44.83,388,326,645,739,697,876,735,835
282.51,21.44,44.83,389,326,643,738,697,876,735,835
282.61,21.44,44.83,389,326,643,738,696,875,735,835
282.71,21.44,44.83,390,326,643,738,695,874,734,834
282.81,21.45,44.76,390,325,642,737,695,874,734,833
282.91,21.45,44.76,387,326,642,738,695,873,733,833
283,21.45,44.76,387,326,642,737,694,872,733,833
283.1,21.45,44.76,387,325,642,736,694,872,733,832
283.2,21.45,44.76,387,325,640,737,694,871,733,832
283.3,21.45,44.76,390,325,640,737,693,871,732,832
283.41,21.45,44.76,388,325,640,736,692,871,731,830
283.5,21.45,44.76,387,325,640,736,692,870,731,831
283.61,21.45,44.76,386,325,639,736,691,869,730,830
283.7,21.45,44.76,386,324,639,736,691,869,731,829
283.8,21.46,44.83,386,325,638,735,690,868,730,830
283.9,21.46,44.83,386,325,638,735,690,867,729,829
284,21.46,44.83,387,325,637,735,690,868,729,828
284.1,21.46,44.83,388,324,636,734,689,867,728,828
284.21,21.46,44.83,385,324,636,734,689,866,728,827
284.3,21.46,44.83,385,324,636,734,688,866,728,827
284.4,21.46,44.83,385,324,635,734,688,865,728,827
284.5,21.46,44.83,385,323,636,734,687,864,727,827
284.61,21.46,44.83,385,323,635,733,687,864,727,826
284.71,21.46,44.83,384,323,635,734,687,863,726,825
284.81,21.46,44.76,385,324,634,732,686,863,726,825
284.91,21.46,44.76,386,324,634,732,685,863,726,825
285,21.46,44.76,383,323,633,733,686,862,725,825
285.11,21.46,44.76,386,323,632,732,685,862,725,824
285.2,21.46,44.76,383,323,633,732,684,861,725,824
285.31,21.46,44.76,385,323,632,732,684,860,724,823
285.41,21.46,44.76,383,323,632,732,684,860,724,823
285.51,21.46,44.76,383,323,632,732,684,859,724,823
285.61,21.46,44.76,382,323,631,731,683,859,724,822
285.71,21.46,44.76,382,323,630,731,683,858,723,822
285.8,21.46,44.76,383,322,630,731,682,857,723,822
285.91,21.44,44.79,382,322,630,730,682,857,722,821
286.01,21.44,44.79,382,322,629,730,682,857,722,821
286.11,21.44,44.79,381,322,629,730,681,856,722,821
286.19,21.44,44.79,383,323,629,730,680,856,721,820
286.3,21.44,44.79,383,322,628,729,680,855,721,820
286.41,21.44,44.79,381,322,628,729,679,855,721,819
286.5,21.44,44.79,382,322,627,728,680,854,720,819
286.61,21.44,44.79,381,322,627,729,679,854,720,819
286.71,21.44,44.79,381,322,627,728,679,853,719,819
286.81,21.44,44.79,380,322,625,729,678,853,719,818
286.91,21.45,44.76,382,321,625,728,678,852,719,817
287,21.45,44.76,380,322,625,728,678,852,719,817
287.1,21.45,44.76,380,322,626,728,677,851,718,817
287.2,21.45,44.76,381,321,625,727,676,851,719,816
287.3,21.45,44.76,380,322,624,727,676,850,718,816
287.4,21.45,44.76,381,321,624,727,676,850,718,816
287.5,21.45,44.76,378,321,623,727,675,849,717,816
287.6,21.45,44.76,379,321,624,726,675,849,717,816
287.7,21.45,44.76,380,321,623,727,675,848,717,815
287.8,21.45,44.76,379,320,622,726,674,848,717,815
287.82,21.45,44.76,379,321,622,726,674,848,717,815
287.82,21.45,44.76,379,321,622,726,674,848,717,815
288.33,21.44,44.82,378,321,621,725,673,846,715,813
288.33,21.44,44.82,378,321,621,725,673,846,715,813
288.33,21.44,44.82,378,321,621,725,673,846,715,813
288.4,21.44,44.82,378,320,621,725,672,845,715,812
288.5,21.44,44.82,378,321,620,724,673,844,714,813
288.6,21.44,44.82,377,320,620,724,671,845,714,813
288.7,21.44,44.82,378,320,619,724,671,844,714,812
288.8,21.44,44.82,377,320,619,724,671,844,714,812
288.9,21.44,44.76,377,320,619,724,671,843,714,811
289,21.44,44.76,377,321,618,723,671,842,713,811
289.1,21.44,44.76,376,320,618,723,670,842,713,810
289.2,21.44,44.76,376,320,618,723,670,841,713,810
289.31,21.44,44.76,377,319,618,723,669,842,713,810
289.41,21.44,44.76,376,320,617,722,669,841,712,810
289.5,21.44,44.76,376,320,617,722,669,841,712,810
289.6,21.44,44.76,377,319,617,722,669,840,712,809
289.7,21.44,44.76,376,319,616,722,668,840,711,810
289.8,21.44,44.76,378,320,616,721,668,839,711,809
289.91,21.45,44.79,375,319,616,721,667,839,711,808
290.01,21.45,44.79,376,320,615,721,667,838,711,808
290.11,21.45,44.79,375,319,615,721,667,838,711,808
290.21,21.45,44.79,375,320,614,721,666,837,710,808
290.3,21.45,44.79,375,318,614,721,666,837,710,808
290.41,21.45,44.79,375,319,614,720,666,836,710,807
290.5,21.45,44.79,376,319,613,720,665,837,709,808
290.6,21.45,44.79,374,318,613,720,666,836,709,807
290.7,21.45,44.79,376,319,614,720,665,836,710,806
290.8,21.45,44.79,374,319,612,720,665,835,709,806
290.9,21.45,44.79,376,318,612,720,664,835,709,806
291.01,21.46,44.79,374,318,612,719,664,835,708,805
291.1,21.46,44.79,373,318,612,719,663,833,708,806
291.2,21.46,44.79,374,319,611,719,664,833,708,805
291.3,21.46,44.79,373,318,611,719,663,833,708,805
291.4,21.46,44.79,374,318,611,718,663,833,708,805
