"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
201.81,21.38,42.32,430,339,670,723,747,919,798,900
201.9,21.38,42.32,429,340,671,723,746,919,798,900
202.01,21.39,42.28,429,339,671,723,746,919,799,901
202.11,21.39,42.28,428,340,671,723,746,919,799,901
202.2,21.39,42.28,430,340,672,723,746,920,799,901
202.3,21.39,42.28,429,340,672,723,746,920,800,901
202.41,21.39,42.28,429,340,672,723,746,919,799,902
202.51,21.39,42.28,429,340,673,724,747,920,800,902
202.6,21.39,42.28,429,341,673,723,746,920,800,901
202.7,21.39,42.28,431,341,673,723,747,919,801,902
202.8,21.39,42.28,429,341,674,724,747,919,800,902
202.9,21.39,42.28,428,341,674,724,747,920,801,903
203,21.38,42.32,429,341,674,724,747,920,801,903
203.11,21.38,42.32,429,341,675,724,747,920,801,903
203.21,21.38,42.32,428,341,675,724,747,920,801,903
203.3,21.38,42.32,429,342,676,724,747,920,801,903
203.4,21.38,42.32,428,342,676,724,748,920,802,903
203.51,21.38,42.32,428,342,676,725,747,920,802,904
203.6,21.38,42.32,430,342,676,724,747,920,803,904
203.7,21.38,42.32,431,342,676,724,747,921,803,904
203.8,21.38,42.32,431,343,676,725,748,921,803,904
203.9,21.38,42.32,428,342,677,725,748,920,804,905
204,21.4,42.32,429,342,676,724,747,920,805,905
204.1,21.4,42.32,428,343,677,725,748,921,806,906
204.2,21.4,42.32,428,342,677,725,748,921,806,906
204.3,21.4,42.32,429,343,677,724,748,921,807,906
204.41,21.4,42.32,428,343,677,725,748,922,807,907
204.5,21.4,42.32,429,343,678,725,748,921,808,907
204.6,21.4,42.32,431,343,678,725,749,922,809,908
204.7,21.4,42.32,431,343,678,726,749,922,809,909
204.8,21.4,42.32,429,343,678,725,750,922,810,909
204.91,21.4,42.32,428,343,678,726,750,922,810,910
205.01,21.4,42.32,428,343,678,726,750,923,811,910
205.1,21.4,42.32,428,343,678,726,749,923,811,910
205.19,21.4,42.32,428,343,678,726,750,923,811,910
205.31,21.4,42.32,430,343,678,726,750,924,811,910
205.4,21.4,42.32,428,343,678,725,750,924,812,911
205.5,21.4,42.32,429,344,678,726,750,924,812,912
205.6,21.4,42.32,429,343,677,726,750,924,812,912
205.69,21.4,42.32,428,344,677,726,751,924,812,912
205.81,21.4,42.32,428,344,677,726,751,925,813,912
205.91,21.4,42.32,428,344,677,726,751,925,813,912
206,21.4,42.28,428,344,677,726,751,925,812,912
206.09,21.4,42.28,429,344,677,727,751,925,813,911
206.21,21.4,42.28,430,344,677,726,751,925,813,913
206.3,21.4,42.28,428,345,677,726,752,925,813,913
206.4,21.4,42.28,428,345,676,727,751,926,813,912
206.51,21.4,42.28,428,345,676,726,751,926,813,912
206.61,21.4,42.28,428,345,676,727,752,926,813,912
206.7,21.4,42.28,428,345,677,727,752,925,813,912
206.8,21.4,42.28,428,345,677,727,752,926,813,912
206.9,21.4,42.28,428,345,676,727,752,926,813,912
207,21.39,42.28,428,345,676,727,752,927,812,912
207.11,21.39,42.28,428,345,677,727,752,927,813,912
207.2,21.39,42.28,428,345,676,727,752,926,813,912
207.3,21.39,42.28,428,345,676,727,752,927,812,911
207.41,21.39,42.28,428,345,676,727,752,927,813,912
207.5,21.39,42.28,428,345,675,727,752,927,812,911
207.61,21.39,42.28,428,346,675,727,752,927,813,911
207.71,21.39,42.28,429,345,676,727,752,927,813,911
207.8,21.39,42.28,429,346,675,727,752,927,813,911
207.9,21.39,42.28,429,346,675,727,752,927,813,911
208,21.39,42.32,430,345,675,727,752,927,813,911
208.11,21.39,42.32,431,346,675,727,752,927,813,910
208.21,21.39,42.32,429,345,674,727,752,927,813,911
208.31,21.39,42.32,429,345,674,727,752,927,813,910
208.41,21.39,42.32,429,345,674,727,752,926,813,910
208.5,21.39,42.32,429,345,673,727,751,927,813,909
208.61,21.39,42.32,429,345,673,727,752,927,813,910
208.7,21.39,42.32,429,345,674,727,751,927,813,910
208.8,21.39,42.32,431,345,673,727,752,927,813,910
208.9,21.39,42.32,429,345,673,727,751,927,813,910
209,21.39,42.32,429,344,673,727,751,926,814,910
209.1,21.39,42.32,430,344,672,727,752,927,813,910
209.22,21.39,42.32,429,344,672,727,751,927,813,909
209.3,21.39,42.32,429,344,672,727,751,926,813,909
209.4,21.39,42.32,428,344,671,727,751,927,813,909
209.5,21.39,42.32,428,344,671,727,751,926,813,909
209.59,21.39,42.32,428,343,671,727,751,927,813,910
209.7,21.39,42.32,428,344,671,727,751,926,813,909
209.8,21.39,42.32,427,343,671,727,751,927,813,908
209.9,21.39,42.32,428,343,670,726,751,927,813,909
210,21.39,42.32,428,343,670,727,751,927,813,909
210.1,21.4,42.32,430,342,670,727,751,927,813,909
210.2,21.4,42.32,427,342,669,727,751,927,813,909
210.3,21.4,42.32,428,342,669,726,751,926,813,909
210.41,21.4,42.32,427,342,668,727,750,927,813,909
210.5,21.4,42.32,428,341,668,727,750,926,813,909
210.6,21.4,42.32,427,342,668,726,750,927,812,908
210.7,21.4,42.32,427,341,668,726,750,927,812,910
210.8,21.4,42.32,427,340,667,727,751,927,813,909
210.9,21.4,42.32,426,340,668,727,750,926,812,909
211,21.4,42.32,428,340,668,726,750,926,812,909
211.1,21.4,42.32,427,340,667,726,750,926,812,909
211.19,21.4,42.32,426,340,667,726,750,926,812,909
211.31,21.4,42.32,426,340,667,726,750,927,813,909
211.41,21.4,42.32,427,340,667,726,750,926,812,909
211.5,21.4,42.32,427,339,667,725,750,927,812,909
211.6,21.4,42.32,428,339,667,725,750,927,812,909
211.71,21.4,42.32,426,339,666,726,750,927,812,910
211.8,21.4,42.32,428,339,666,726,750,927,812,909
211.9,21.4,42.32,426,339,666,726,750,926,812,909
212,21.4,42.32,428,339,667,725,750,927,812,909
212.11,21.39,42.32,426,339,668,725,750,927,812,909
212.2,21.39,42.32,427,339,668,725,750,926,813,909
212.3,21.39,42.32,427,339,667,725,750,927,813,910
212.4,21.39,42.32,427,338,668,725,750,926,813,910
212.5,21.39,42.32,427,339,668,725,750,927,813,910
212.6,21.39,42.32,427,338,668,725,750,927,813,910
212.7,21.39,42.32,427,338,668,725,750,927,814,910
212.8,21.39,42.32,428,339,668,725,750,926,814,911
212.9,21.39,42.32,427,339,668,725,750,926,814,910
213,21.39,42.32,427,338,669,725,750,927,813,910
213.11,21.39,42.32,427,339,669,725,750,927,813,910
213.2,21.39,42.32,427,338,671,725,750,927,815,911
213.3,21.39,42.32,427,339,671,725,750,927,814,911
213.4,21.39,42.32,427,339,670,725,750,927,814,911
213.5,21.39,42.32,427,339,670,725,750,927,814,911
213.6,21.39,42.32,429,339,671,725,751,927,814,911
213.7,21.39,42.32,430,339,671,725,751,927,814,911
213.8,21.39,42.32,428,339,672,725,750,927,814,911
213.9,21.39,42.32,428,340,672,725,751,928,814,911
214,21.39,42.32,428,339,673,725,751,927,815,911
214.1,21.39,42.32,428,340,673,725,751,927,815,911
214.2,21.39,42.32,431,340,673,725,751,928,815,912
214.31,21.39,42.32,428,340,674,725,751,928,814,912
214.4,21.39,42.32,428,340,675,725,751,928,815,912
214.5,21.39,42.32,428,340,675,725,751,928,816,911
214.61,21.39,42.32,429,340,675,725,751,928,815,912
214.71,21.39,42.32,430,341,675,725,751,928,815,912
214.8,21.39,42.32,429,341,676,725,751,928,816,912
214.9,21.39,42.32,429,340,677,725,751,928,816,913
215,21.39,42.32,429,341,678,725,751,928,817,913
215.1,21.38,42.25,429,341,678,725,751,928,817,914
215.2,21.38,42.25,430,342,677,725,751,929,817,913
215.3,21.38,42.25,432,341,678,725,752,929,818,914
215.4,21.38,42.25,430,341,678,726,752,929,819,915
215.5,21.38,42.25,430,342,679,726,752,929,819,915
215.6,21.38,42.25,430,342,680,726,752,929,819,915
215.7,21.38,42.25,431,342,680,725,752,930,819,916
215.8,21.38,42.25,430,342,680,726,752,930,819,915
215.9,21.38,42.25,430,342,680,726,753,930,819,916
216,21.38,42.25,430,343,681,726,753,930,820,916
216.1,21.38,42.25,431,342,680,727,753,931,820,915
216.2,21.4,42.28,431,342,681,726,753,930,819,916
216.31,21.4,42.28,431,343,681,727,753,931,820,916
216.4,21.4,42.28,431,343,681,726,754,931,819,916
216.5,21.4,42.28,431,342,682,727,753,931,819,916
216.6,21.4,42.28,431,343,681,727,754,931,819,916
216.7,21.4,42.28,431,343,681,727,753,931,819,916
216.8,21.4,42.28,432,344,681,727,754,932,819,916
216.9,21.4,42.28,431,344,681,727,754,931,819,916
217,21.4,42.28,434,344,681,727,754,931,819,916
217.1,21.4,42.28,432,344,681,727,754,932,819,916
217.21,21.38,42.28,433,344,680,728,754,931,818,915
217.3,21.38,42.28,431,344,680,728,754,931,818,915
217.4,21.38,42.28,433,344,680,728,754,932,817,915
217.5,21.38,42.28,431,344,680,728,754,931,817,915
217.6,21.38,42.28,432,345,680,728,754,931,817,915
217.7,21.38,42.28,433,345,680,728,755,932,816,914
217.8,21.38,42.28,432,344,680,728,755,932,815,914
217.9,21.38,42.28,432,345,680,728,754,931,815,914
218,21.38,42.28,432,346,680,728,754,931,815,913
218.1,21.38,42.28,433,346,680,728,754,931,815,913
218.2,21.39,42.32,432,346,680,728,755,931,814,913
218.3,21.39,42.32,433,346,680,728,754,931,814,913
218.4,21.39,42.32,432,346,679,728,754,931,813,912
218.5,21.39,42.32,432,347,679,728,755,931,813,912
218.56,21.39,42.32,433,347,679,728,755,931,813,912
218.56,21.39,42.32,433,347,679,728,755,931,813,912
218.56,21.39,42.32,433,347,679,728,755,931,813,912
219.06,21.39,42.32,433,347,678,728,754,930,810,910
219.06,21.39,42.32,433,347,678,728,754,930,810,910
219.1,21.39,42.32,432,347,677,728,754,931,810,910
219.2,21.38,42.32,434,347,677,728,754,931,810,909
219.3,21.38,42.32,433,347,678,728,753,930,809,909
219.41,21.38,42.32,433,347,676,728,753,929,810,909
219.5,21.38,42.32,433,347,676,728,754,930,809,909
219.6,21.38,42.32,433,347,675,728,753,929,808,908
219.7,21.38,42.32,433,347,675,728,753,929,808,908
219.81,21.38,42.32,433,346,675,728,754,929,807,908
219.9,21.38,42.32,433,346,675,727,753,929,807,907
220,21.38,42.32,433,347,674,728,753,929,806,906
220.1,21.38,42.32,433,346,673,728,753,929,806,907
220.21,21.38,42.32,434,347,673,727,752,929,806,907
220.31,21.38,42.32,433,346,673,727,752,929,805,906
220.4,21.38,42.32,433,346,672,727,752,928,804,906
220.5,21.38,42.32,433,346,671,727,752,928,804,905
220.6,21.38,42.32,433,347,671,727,752,928,804,905
220.7,21.38,42.32,433,346,670,727,752,928,804,905
220.8,21.38,42.32,433,347,669,727,752,928,803,904
220.9,21.38,42.32,434,346,669,727,752,927,803,903
221,21.38,42.32,433,346,668,727,751,927,802,904
221.1,21.38,42.32,433,346,668,726,751,927,802,903
221.2,21.38,42.28,436,346,668,727,752,927,802,903
221.3,21.38,42.28,434,346,667,726,751,927,801,903
221.4,21.38,42.28,434,347,668,727,751,927,801,902
221.5,21.38,42.28,434,347,666,727,751,927,801,903
221.6,21.38,42.28,434,346,667,726,751,926,801,902
221.7,21.38,42.28,436,346,666,726,751,926,800,902
221.81,21.38,42.28,434,346,666,726,751,926,800,902
221.9,21.38,42.28,434,346,666,726,750,926,800,902
222,21.38,42.28,434,347,665,726,751,925,799,901
222.1,21.38,42.28,436,346,665,725,751,925,800,901
222.21,21.38,42.28,437,346,665,726,751,925,799,901
222.3,21.38,42.25,435,346,665,725,750,925,799,901
222.4,21.38,42.25,435,347,664,725,751,924,799,901
222.5,21.38,42.25,436,346,665,726,751,925,799,901
222.6,21.38,42.25,436,346,665,725,751,925,800,901
222.7,21.38,42.25,435,346,665,725,750,924,800,901
222.8,21.38,42.25,436,346,665,725,750,924,800,901
222.9,21.38,42.25,435,346,665,725,750,924,801,901
223,21.38,42.25,435,347,665,725,750,924,801,901
223.1,21.38,42.25,435,346,665,725,751,924,801,901
223.2,21.38,42.25,435,346,666,725,751,924,801,901
223.31,21.38,42.32,435,346,667,724,751,924,802,901
223.41,21.38,42.32,435,346,666,725,751,924,803,901
223.5,21.38,42.32,435,346,667,725,751,924,803,901
223.6,21.38,42.32,435,345,667,724,751,924,804,901
223.71,21.38,42.32,436,346,667,725,752,924,804,901
223.8,21.38,42.32,435,346,668,724,752,924,804,901
223.9,21.38,42.32,435,345,668,724,752,924,805,902
224,21.38,42.32,435,345,669,725,752,923,806,902
224.1,21.38,42.32,435,345,669,724,752,924,806,902
224.2,21.38,42.32,434,345,670,724,752,923,807,902
224.3,21.38,42.32,434,344,670,724,752,924,807,902
224.4,21.38,42.32,435,344,670,725,753,924,808,903
224.5,21.38,42.32,434,345,671,724,753,925,808,902
224.6,21.38,42.32,433,345,671,725,753,924,809,903
224.71,21.38,42.32,434,344,672,725,753,923,809,902
224.8,21.38,42.32,433,343,672,724,753,924,810,903
224.9,21.38,42.32,434,344,672,725,754,925,810,903
225,21.38,42.32,433,343,672,725,753,924,810,904
225.1,21.38,42.32,433,343,673,724,754,925,811,904
225.2,21.38,42.32,435,342,673,725,754,924,811,904
225.3,21.4,42.32,432,343,673,724,754,924,811,904
225.4,21.4,42.32,433,343,673,725,754,925,812,904
225.5,21.4,42.32,432,343,674,724,755,925,813,904
225.6,21.4,42.32,433,342,674,724,755,925,812,904
225.7,21.4,42.32,432,342,674,725,755,924,812,904
225.8,21.4,42.32,432,341,674,724,755,925,813,904
225.9,21.4,42.32,432,341,674,724,755,925,813,904
226,21.4,42.32,432,341,674,724,755,924,813,905
226.1,21.4,42.32,434,341,674,725,755,926,814,904
226.2,21.4,42.32,432,341,675,725,755,925,814,904
226.31,21.4,42.32,433,341,674,724,756,925,814,905
226.4,21.4,42.32,432,340,675,724,755,926,814,905
226.5,21.4,42.32,432,341,674,724,755,925,814,905
226.6,21.4,42.32,432,341,675,724,755,925,814,904
226.71,21.4,42.32,434,341,674,724,755,926,814,905
226.8,21.4,42.32,434,340,674,724,755,925,814,905
226.9,21.4,42.32,432,340,675,723,756,926,814,905
227.01,21.4,42.32,432,341,676,724,756,926,815,905
227.09,21.4,42.32,431,340,675,724,756,926,814,905
227.21,21.4,42.32,432,339,675,724,756,926,814,905
227.3,21.4,42.32,432,340,675,725,756,925,815,905
227.4,21.38,42.32,432,340,676,724,756,926,815,904
227.51,21.38,42.32,432,340,676,724,756,926,815,905
227.61,21.38,42.32,433,339,676,724,757,926,815,905
227.7,21.38,42.32,434,339,676,724,756,926,815,905
227.79,21.38,42.32,432,339,677,724,756,926,814,905
227.91,21.38,42.32,432,339,676,724,756,926,815,905
228.01,21.38,42.32,432,339,676,724,756,925,814,905
228.1,21.38,42.32,433,339,676,724,756,926,814,905
228.21,21.38,42.32,433,340,677,724,756,926,814,905
228.3,21.38,42.32,433,340,676,724,756,926,815,905
228.41,21.38,42.32,434,340,677,724,756,926,815,905
228.5,21.38,42.32,435,340,677,724,756,926,815,905
228.6,21.38,42.32,433,341,677,724,756,925,816,906
228.7,21.38,42.32,434,340,677,724,756,926,816,906
228.8,21.38,42.32,434,340,677,724,756,926,816,907
228.91,21.38,42.32,435,340,678,724,756,927,817,906
229,21.38,42.32,434,340,677,724,756,926,818,907
229.11,21.38,42.32,434,340,678,724,756,927,818,908
229.2,21.38,42.32,434,340,679,724,756,926,818,908
229.3,21.38,42.32,435,341,679,724,756,926,819,908
229.41,21.4,42.32,434,341,679,724,756,927,819,909
229.5,21.4,42.32,435,341,679,724,756,927,820,909
229.6,21.4,42.32,436,341,679,724,757,927,820,909
229.7,21.4,42.32,434,341,679,724,756,927,821,909
229.79,21.4,42.32,435,342,680,724,757,928,821,910
229.91,21.4,42.32,434,341,680,724,757,928,822,910
230.01,21.4,42.32,437,342,681,724,757,928,823,910
230.1,21.4,42.32,435,342,681,724,757,928,823,911
230.19,21.4,42.32,437,341,681,725,757,928,823,912
230.31,21.4,42.32,437,342,682,725,757,929,824,912
230.41,21.38,42.32,436,342,683,724,757,929,824,912
230.5,21.38,42.32,435,343,682,725,758,929,825,913
230.59,21.38,42.32,435,342,683,725,758,929,825,913
230.71,21.38,42.32,437,342,683,725,758,929,826,914
230.8,21.38,42.32,435,342,683,725,758,929,826,914
230.91,21.38,42.32,435,343,684,725,758,930,826,914
231.01,21.38,42.32,435,343,684,725,758,930,827,915
231.1,21.38,42.32,436,344,684,726,758,930,827,915
231.2,21.38,42.32,436,344,685,725,758,931,827,915
231.3,21.38,42.32,435,343,685,725,759,930,828,915
231.41,21.38,42.32,436,343,685,726,758,931,828,916
231.51,21.38,42.32,436,343,685,726,758,930,828,916
231.6,21.38,42.32,436,344,685,726,759,930,828,915
231.7,21.38,42.32,436,344,686,726,759,931,828,916
231.8,21.38,42.32,436,344,686,726,760,932,827,915
231.9,21.38,42.32,438,344,687,726,759,931,828,916
232,21.38,42.32,436,344,687,726,759,932,829,917
232.1,21.38,42.32,437,344,686,726,759,932,829,917
232.2,21.38,42.32,436,344,686,726,760,932,828,916
232.3,21.38,42.32,438,345,687,726,760,932,828,916
232.41,21.39,42.32,437,345,687,726,760,933,829,916
232.5,21.39,42.32,438,346,686,726,760,933,828,916
232.61,21.39,42.32,439,345,687,726,760,933,829,917
232.7,21.39,42.32,437,346,687,726,760,933,828,917
232.81,21.39,42.32,438,345,687,726,760,933,828,917
232.9,21.39,42.32,437,345,687,726,760,933,828,916
233,21.39,42.32,438,345,687,725,760,934,828,917
233.11,21.39,42.32,437,345,687,726,760,933,828,917
233.2,21.39,42.32,437,346,687,726,761,933,828,917
233.3,21.39,42.32,437,346,686,726,760,934,828,917
233.4,21.39,42.32,438,346,686,727,760,934,828,917
233.5,21.39,42.32,438,346,686,726,760,934,827,917
233.6,21.39,42.32,438,345,686,727,760,934,828,917
233.7,21.39,42.32,437,346,686,726,760,934,827,917
233.8,21.39,42.32,437,345,685,726,760,934,827,917
233.9,21.39,42.32,437,346,685,727,760,933,828,917
234,21.39,42.32,439,346,685,726,760,934,827,917
234.09,21.39,42.32,437,345,684,726,760,934,827,917
234.2,21.39,42.32,438,345,685,726,760,934,827,917
234.3,21.39,42.32,437,345,685,727,760,935,827,917
234.4,21.39,42.32,437,345,684,726,760,934,827,917
234.5,21.39,42.32,437,345,685,727,760,934,827,917
234.61,21.39,42.32,438,345,684,726,760,935,827,917
234.7,21.39,42.32,437,344,684,726,760,935,827,917
234.8,21.39,42.32,437,345,684,726,759,935,827,917
234.9,21.39,42.32,439,345,684,726,760,935,827,917
235,21.39,42.32,439,345,685,726,760,934,827,917
235.1,21.39,42.32,437,344,684,727,760,935,826,918
235.2,21.39,42.32,436,344,684,726,760,935,827,918
235.31,21.39,42.32,437,344,685,727,759,935,826,917
235.4,21.39,42.32,436,344,685,726,760,935,826,918
235.5,21.4,42.32,437,343,685,726,760,935,826,918
235.61,21.4,42.32,437,344,685,726,760,935,825,918
235.7,21.4,42.32,437,344,684,727,760,935,825,917
235.8,21.4,42.32,437,344,686,726,760,935,826,918
235.9,21.4,42.32,437,344,686,726,760,935,825,917
236,21.4,42.32,437,343,685,727,759,935,825,918
236.1,21.4,42.32,437,344,685,727,760,935,825,918
236.2,21.4,42.32,438,344,686,727,759,935,825,917
236.31,21.4,42.32,437,344,686,727,760,936,825,918
236.4,21.4,42.32,438,344,686,727,760,935,824,917
236.5,21.4,42.35,439,344,686,726,760,936,825,918
236.6,21.4,42.35,438,344,687,727,760,935,824,917
236.7,21.4,42.35,439,345,687,727,759,936,824,917
236.8,21.4,42.35,438,344,687,727,760,935,824,918
236.9,21.4,42.35,438,345,687,727,759,935,824,918
237,21.4,42.35,438,345,687,727,760,935,824,917
237.09,21.4,42.35,440,345,688,727,760,935,824,918
237.2,21.4,42.35,438,345,688,727,759,936,824,918
237.3,21.4,42.35,439,345,688,727,759,935,825,918
237.4,21.4,42.35,440,345,688,728,760,935,824,917
237.5,21.4,42.32,439,345,688,728,759,936,825,919
237.6,21.4,42.32,440,346,689,728,760,935,825,919
237.7,21.4,42.32,439,346,689,728,760,936,826,918
237.8,21.4,42.32,440,346,688,727,760,935,825,918
237.9,21.4,42.32,439,346,689,728,760,936,825,918
238,21.4,42.32,440,346,689,728,760,937,825,919
238.11,21.4,42.32,440,346,690,728,761,936,826,919
238.2,21.4,42.32,440,346,689,728,761,936,825,919
238.3,21.4,42.32,440,346,689,728,760,937,826,919
238.4,21.4,42.32,439,347,689,728,761,937,826,919
238.5,21.4,42.32,439,347,689,729,761,937,826,919
238.6,21.4,42.32,439,347,690,729,761,937,826,920
238.67,21.4,42.32,440,347,690,728,761,937,826,920
238.67,21.4,42.32,440,347,690,728,761,937,826,920
238.67,21.4,42.32,440,347,690,728,761,937,826,920
239.18,21.4,42.32,440,347,690,728,761,937,826,920
239.18,21.4,42.32,440,347,690,728,761,937,826,920
239.2,21.4,42.32,441,348,691,729,762,938,826,920
239.23,21.4,42.32,440,348,690,729,762,937,827,920
239.23,21.4,42.32,440,348,690,729,762,937,827,920
239.73,21.4,42.32,440,348,691,729,763,939,827,921
239.73,21.4,42.32,440,348,691,729,763,939,827,921
239.73,21.4,42.32,440,348,691,729,763,939,827,921
239.8,21.4,42.32,440,348,691,729,763,939,827,921
239.81,21.4,42.32,440,348,690,729,762,939,827,921
239.81,21.4,42.32,440,348,690,729,762,939,827,921
240.31,21.4,42.32,440,348,691,729,763,938,827,921
240.31,21.4,42.32,440,348,691,729,763,938,827,921
240.31,21.4,42.32,440,348,691,729,763,938,827,921
240.4,21.4,42.32,440,348,690,729,763,939,827,921
240.5,21.4,42.32,441,348,690,729,763,939,827,921
240.6,21.4,42.32,440,348,690,729,763,940,827,922
240.7,21.4,42.32,440,348,690,730,763,939,827,921
240.8,21.4,42.32,441,348,690,730,763,940,827,921
240.91,21.4,42.32,440,348,690,729,763,940,827,921
241,21.4,42.32,440,347,689,730,763,940,827,921
241.08,21.4,42.32,441,347,690,730,763,940,827,921
241.08,21.4,42.32,441,347,690,730,763,940,827,921
241.08,21.4,42.32,441,347,690,730,763,940,827,921
241.59,21.4,42.32,440,348,688,730,764,940,827,922
241.59,21.4,42.32,440,348,688,730,764,940,827,922
241.6,21.4,42.32,440,348,689,730,764,940,827,922
241.7,21.4,42.32,443,348,688,729,764,940,827,921
241.8,21.4,42.32,440,348,688,730,764,939,827,921
241.9,21.4,42.32,440,348,689,729,764,940,827,921
242.01,21.4,42.32,441,348,688,729,764,940,827,922
242.1,21.4,42.32,441,349,688,730,764,940,827,922
242.2,21.4,42.32,440,348,688,729,764,941,827,921
242.31,21.4,42.32,441,348,688,730,764,940,828,922
242.41,21.4,42.32,441,348,688,729,764,940,828,922
242.5,21.4,42.32,440,348,687,730,764,940,828,922
242.6,21.38,42.32,443,348,688,730,764,940,828,922
242.71,21.38,42.32,443,349,688,730,764,941,828,922
242.8,21.38,42.32,443,348,688,731,764,941,828,923
242.9,21.38,42.32,442,348,689,730,764,941,829,922
243,21.38,42.32,441,348,688,730,764,941,829,923
243.1,21.38,42.32,441,348,689,730,764,941,829,923
243.2,21.38,42.32,441,349,689,731,764,942,830,923
243.3,21.38,42.32,442,348,690,731,764,940,831,923
243.4,21.38,42.32,441,348,689,731,764,941,831,923
243.5,21.38,42.32,441,349,689,730,764,941,832,924
243.6,21.4,42.32,444,349,689,731,765,941,832,924
243.7,21.4,42.32,443,349,690,731,765,942,834,925
243.8,21.4,42.32,441,349,691,731,765,941,834,925
243.9,21.4,42.32,441,348,690,731,765,942,834,926
244,21.4,42.32,441,349,690,731,765,942,836,927
244.1,21.4,42.32,441,350,691,731,765,942,836,927
244.2,21.4,42.32,440,349,690,731,766,942,837,928
244.3,21.4,42.32,442,349,690,731,765,943,838,929
244.4,21.4,42.32,440,349,690,731,766,943,838,929
244.5,21.4,42.32,440,349,691,732,766,943,839,930
244.61,21.38,42.28,440,349,690,732,766,943,839,930
244.7,21.38,42.28,439,350,691,732,766,943,840,931
244.8,21.38,42.28,439,349,690,732,766,944,841,931
244.9,21.38,42.28,439,349,691,732,766,943,841,931
245,21.38,42.28,441,349,690,732,766,944,841,931
245.1,21.38,42.28,439,350,691,732,767,944,841,932
245.2,21.38,42.28,438,349,691,732,767,944,841,932
245.3,21.38,42.28,438,350,691,732,767,945,841,932
245.4,21.38,42.28,440,349,691,733,767,944,842,932
245.5,21.38,42.28,438,349,690,732,767,945,842,932
245.61,21.4,42.28,438,350,690,732,767,945,842,932
245.7,21.4,42.28,437,350,691,733,767,945,842,933
245.8,21.4,42.28,437,349,691,733,767,945,842,933
245.9,21.4,42.28,437,350,691,733,768,945,842,932
246,21.4,42.28,436,349,689,733,768,945,842,932
246.1,21.4,42.28,436,349,689,733,767,945,841,932
246.2,21.4,42.28,436,349,689,733,768,945,841,932
246.3,21.4,42.28,436,350,688,733,768,946,841,932
246.4,21.4,42.28,438,349,688,733,768,945,841,932
246.5,21.4,42.28,436,350,688,734,767,946,840,932
246.61,21.39,42.32,435,349,687,733,767,945,840,932
246.7,21.39,42.32,435,349,686,734,768,946,839,931
246.81,21.39,42.32,436,350,686,733,768,945,839,931
246.9,21.39,42.32,434,349,685,733,767,946,838,931
247,21.39,42.32,436,349,685,734,767,945,838,930
247.1,21.39,42.32,434,349,684,734,768,945,837,930
247.2,21.39,42.32,433,349,683,734,767,946,837,930
247.3,21.39,42.32,433,349,683,734,767,946,836,929
247.4,21.39,42.32,433,348,682,734,767,945,836,929
247.5,21.39,42.32,435,348,681,733,766,945,835,928
247.6,21.39,42.32,434,348,680,734,766,945,835,928
247.7,21.4,42.32,432,348,679,733,766,946,834,928
247.8,21.4,42.32,433,348,679,734,766,944,834,927
247.9,21.4,42.32,433,348,678,734,765,945,833,927
248,21.4,42.32,432,348,678,734,765,944,833,927
248.1,21.4,42.32,431,347,677,733,765,945,832,926
248.2,21.4,42.32,431,348,676,733,765,944,831,925
248.3,21.4,42.32,434,348,675,733,765,945,831,925
248.41,21.4,42.32,431,347,674,733,764,944,830,925
248.5,21.4,42.32,431,347,674,733,764,944,831,924
248.6,21.4,42.32,430,347,673,733,764,944,830,924
248.7,21.38,42.32,432,347,673,733,764,944,829,924
248.8,21.38,42.32,431,347,671,733,764,944,829,923
248.9,21.38,42.32,430,346,671,733,763,943,828,923
249,21.38,42.32,430,347,670,733,763,943,828,923
249.1,21.38,42.32,430,346,670,733,763,943,828,922
249.2,21.38,42.32,430,346,669,733,763,943,828,922
249.3,21.38,42.32,430,346,669,732,763,942,827,922
249.4,21.38,42.32,431,346,669,732,763,943,827,921
249.5,21.38,42.32,429,345,669,732,762,942,827,921
249.6,21.38,42.32,430,345,668,732,762,942,827,920
249.7,21.39,42.32,430,345,669,732,761,942,826,920
249.8,21.39,42.32,430,345,668,732,761,942,826,920
249.9,21.39,42.32,429,344,668,732,761,941,825,919
250,21.39,42.32,429,344,668,732,761,941,825,919
250.1,21.39,42.32,429,344,668,732,761,941,825,919
250.2,21.39,42.32,429,343,668,732,761,941,825,918
250.29,21.39,42.32,429,343,668,732,761,940,824,918
250.4,21.39,42.32,428,343,669,732,761,939,824,918
250.5,21.39,42.32,431,343,669,731,760,940,824,917
250.6,21.39,42.32,429,343,669,731,760,940,823,917
250.7,21.39,42.32,429,342,670,732,760,939,823,916
250.81,21.39,42.32,429,343,670,732,759,939,823,916
250.91,21.39,42.32,429,342,671,731,759,940,822,916
251.01,21.39,42.32,428,342,671,731,759,939,821,915
251.11,21.39,42.32,430,342,671,731,759,939,821,915
251.2,21.39,42.32,429,341,671,731,759,938,820,914
251.3,21.39,42.32,431,341,672,731,758,937,820,914
251.4,21.39,42.32,429,341,672,731,758,938,820,913
251.5,21.39,42.32,431,341,672,731,757,937,819,913
251.55,21.39,42.32,429,341,673,731,758,937,819,913
